timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2023-09-14T00:00:00.000Z,2023-09-14T23:59:59.999Z,2023-09-14T22:46:00.000Z,2023-09-14T05:58:00.000Z,0.248884282,0.252264865,0.246928279,0.251180977,111430594.1,8815990295,2023-09-14T23:59:59.999Z
2023-09-13T00:00:00.000Z,2023-09-13T23:59:59.999Z,2023-09-13T17:19:00.000Z,2023-09-13T03:53:00.000Z,0.245869359,0.2497154,0.243923868,0.248884165,103707077.4,8735379711,2023-09-13T23:59:59.999Z
2023-09-12T00:00:00.000Z,2023-09-12T23:59:59.999Z,2023-09-12T10:26:00.000Z,2023-09-12T02:01:00.000Z,0.241868128,0.251330806,0.24110188,0.245869651,120715898.1,8629581948,2023-09-12T23:59:59.999Z
2023-09-11T00:00:00.000Z,2023-09-11T23:59:59.999Z,2023-09-11T00:16:00.000Z,2023-09-11T19:40:00.000Z,0.249039518,0.249382188,0.23762583,0.241873338,135478336.5,8488704370,2023-09-11T23:59:59.999Z
2023-09-10T00:00:00.000Z,2023-09-10T23:59:59.999Z,2023-09-10T00:00:00.000Z,2023-09-10T04:31:00.000Z,0.2534952,0.2534952,0.245460812,0.249052168,130899937,8739695393,2023-09-10T23:59:59.999Z
2023-09-09T00:00:00.000Z,2023-09-09T23:59:59.999Z,2023-09-09T09:51:00.000Z,2023-09-09T21:11:00.000Z,0.254377726,0.255631909,0.25337064,0.253491549,58257358.97,8894515361,2023-09-09T23:59:59.999Z
2023-09-08T00:00:00.000Z,2023-09-08T23:59:59.999Z,2023-09-08T01:02:00.000Z,2023-09-08T21:33:00.000Z,0.257740245,0.259107809,0.253026816,0.254369504,100457117.5,8925325533,2023-09-08T23:59:59.999Z
2023-09-07T00:00:00.000Z,2023-09-07T23:59:59.999Z,2023-09-07T21:23:00.000Z,2023-09-07T12:55:00.000Z,0.257670362,0.25913115,0.253412391,0.257719931,112745360,9042891522,2023-09-07T23:59:59.999Z
2023-09-06T00:00:00.000Z,2023-09-06T23:59:59.999Z,2023-09-06T18:00:00.000Z,2023-09-06T17:09:00.000Z,0.257620879,0.259265801,0.253397784,0.257667146,116742727.7,9040437032,2023-09-06T23:59:59.999Z
2023-09-05T00:00:00.000Z,2023-09-05T23:59:59.999Z,2023-09-05T15:21:00.000Z,2023-09-05T03:17:00.000Z,0.256145529,0.258255835,0.254368653,0.257614191,91567308.47,9037558943,2023-09-05T23:59:59.999Z
2023-09-04T00:00:00.000Z,2023-09-04T23:59:59.999Z,2023-09-04T03:14:00.000Z,2023-09-04T22:02:00.000Z,0.255798739,0.259466255,0.254009875,0.256145841,96786285.48,8985067409,2023-09-04T23:59:59.999Z
2023-09-03T00:00:00.000Z,2023-09-03T23:59:59.999Z,2023-09-03T06:41:00.000Z,2023-09-03T17:27:00.000Z,0.25624235,0.25661255,0.253592864,0.255793177,99655432.4,8972698221,2023-09-03T23:59:59.999Z
2023-09-02T00:00:00.000Z,2023-09-02T23:59:59.999Z,2023-09-02T15:28:00.000Z,2023-09-02T18:33:00.000Z,0.255188083,0.257196605,0.254274182,0.256230102,116288307.7,8988031303,2023-09-02T23:59:59.999Z
2023-09-01T00:00:00.000Z,2023-09-01T23:59:59.999Z,2023-09-01T12:25:00.000Z,2023-09-01T17:31:00.000Z,0.255368327,0.258559378,0.252678984,0.255185267,174494416.4,8950830320,2023-09-01T23:59:59.999Z
2023-08-31T00:00:00.000Z,2023-08-31T23:59:59.999Z,2023-08-31T11:49:00.000Z,2023-08-31T21:11:00.000Z,0.265675928,0.266164233,0.252524115,0.255373444,203402067.5,8956450722,2023-08-31T23:59:59.999Z
2023-08-30T00:00:00.000Z,2023-08-30T23:59:59.999Z,2023-08-30T00:03:00.000Z,2023-08-30T15:07:00.000Z,0.272464464,0.272822496,0.261396638,0.265653832,217687328.7,9315996640,2023-08-30T23:59:59.999Z
2023-08-29T00:00:00.000Z,2023-08-29T23:59:59.999Z,2023-08-29T17:37:00.000Z,2023-08-29T12:23:00.000Z,0.267421384,0.278574018,0.260563509,0.272448512,338279148.5,9554280272,2023-08-29T23:59:59.999Z
2023-08-28T00:00:00.000Z,2023-08-28T23:59:59.999Z,2023-08-28T23:28:00.000Z,2023-08-28T09:53:00.000Z,0.26345253,0.26760644,0.258775039,0.267434002,162632681,9378438025,2023-08-28T23:59:59.999Z
2023-08-27T00:00:00.000Z,2023-08-27T23:59:59.999Z,2023-08-27T15:12:00.000Z,2023-08-27T01:29:00.000Z,0.260955178,0.264940555,0.260312851,0.263446116,144926713,9237933322,2023-08-27T23:59:59.999Z
2023-08-26T00:00:00.000Z,2023-08-26T23:59:59.999Z,2023-08-26T21:59:00.000Z,2023-08-26T09:09:00.000Z,0.261075108,0.261613848,0.258454965,0.260952549,131669884,9149480537,2023-08-26T23:59:59.999Z
2023-08-25T00:00:00.000Z,2023-08-25T23:59:59.999Z,2023-08-25T02:05:00.000Z,2023-08-25T20:08:00.000Z,0.265884057,0.270063921,0.259706565,0.261079589,226745371.9,9152956074,2023-08-25T23:59:59.999Z
2023-08-24T00:00:00.000Z,2023-08-24T23:59:59.999Z,2023-08-24T05:35:00.000Z,2023-08-24T15:32:00.000Z,0.26797342,0.271021471,0.262559254,0.265883683,166177312,9321383730,2023-08-24T23:59:59.999Z
2023-08-23T00:00:00.000Z,2023-08-23T23:59:59.999Z,2023-08-23T19:50:00.000Z,2023-08-23T00:04:00.000Z,0.258371351,0.269283541,0.258248654,0.267964634,193068300.5,9394344957,2023-08-23T23:59:59.999Z
2023-08-22T00:00:00.000Z,2023-08-22T23:59:59.999Z,2023-08-22T00:51:00.000Z,2023-08-22T21:29:00.000Z,0.263145765,0.26327963,0.25230324,0.258365929,212444186.4,9057214345,2023-08-22T23:59:59.999Z
2023-08-21T00:00:00.000Z,2023-08-21T23:59:59.999Z,2023-08-21T01:32:00.000Z,2023-08-21T15:33:00.000Z,0.270704492,0.271884208,0.261646614,0.263179333,182615914.9,9224910097,2023-08-21T23:59:59.999Z
2023-08-20T00:00:00.000Z,2023-08-20T23:59:59.999Z,2023-08-20T20:12:00.000Z,2023-08-20T08:24:00.000Z,0.268385766,0.272544713,0.265381571,0.270709139,147916643.3,9487802090,2023-08-20T23:59:59.999Z
2023-08-19T00:00:00.000Z,2023-08-19T23:59:59.999Z,2023-08-19T15:25:00.000Z,2023-08-19T05:59:00.000Z,0.263899419,0.269438837,0.261020108,0.268378255,144989106.6,9406114216,2023-08-19T23:59:59.999Z
2023-08-18T00:00:00.000Z,2023-08-18T23:59:59.999Z,2023-08-18T13:49:00.000Z,2023-08-18T00:04:00.000Z,0.255982977,0.266777977,0.255605241,0.263891716,268892870.7,9248875774,2023-08-18T23:59:59.999Z
2023-08-17T00:00:00.000Z,2023-08-17T23:59:59.999Z,2023-08-17T06:01:00.000Z,2023-08-17T21:48:00.000Z,0.274525112,0.277855808,0.245795104,0.255957753,352479737.9,8970243442,2023-08-17T23:59:59.999Z
2023-08-16T00:00:00.000Z,2023-08-16T23:59:59.999Z,2023-08-16T00:21:00.000Z,2023-08-16T21:17:00.000Z,0.28181685,0.282606936,0.267649717,0.274531936,246639932.3,9620056178,2023-08-16T23:59:59.999Z
2023-08-15T00:00:00.000Z,2023-08-15T23:59:59.999Z,2023-08-15T01:17:00.000Z,2023-08-15T19:13:00.000Z,0.290615735,0.290645414,0.278044624,0.281817008,188931463.7,9874246119,2023-08-15T23:59:59.999Z
2023-08-14T00:00:00.000Z,2023-08-14T23:59:59.999Z,2023-08-14T15:47:00.000Z,2023-08-14T02:22:00.000Z,0.289529338,0.29207386,0.287815554,0.290611168,136047668.3,10182379977,2023-08-14T23:59:59.999Z
2023-08-13T00:00:00.000Z,2023-08-13T23:59:59.999Z,2023-08-13T19:48:00.000Z,2023-08-13T22:44:00.000Z,0.291833983,0.293197099,0.287777027,0.289530968,138807072.6,10144538406,2023-08-13T23:59:59.999Z
2023-08-12T00:00:00.000Z,2023-08-12T23:59:59.999Z,2023-08-12T11:02:00.000Z,2023-08-12T21:54:00.000Z,0.293448029,0.294328997,0.291076157,0.291837059,116090862.6,10224640050,2023-08-12T23:59:59.999Z
2023-08-11T00:00:00.000Z,2023-08-11T23:59:59.999Z,2023-08-11T01:03:00.000Z,2023-08-11T21:49:00.000Z,0.296146529,0.297166862,0.292524353,0.29345045,134863796.3,10280009348,2023-08-11T23:59:59.999Z
2023-08-10T00:00:00.000Z,2023-08-10T23:59:59.999Z,2023-08-10T01:06:00.000Z,2023-08-10T23:18:00.000Z,0.301157681,0.301333472,0.296090537,0.29612977,193645057,10372725362,2023-08-10T23:59:59.999Z
2023-08-09T00:00:00.000Z,2023-08-09T23:59:59.999Z,2023-08-09T23:21:00.000Z,2023-08-09T03:04:00.000Z,0.297772596,0.301882173,0.296489291,0.301140037,237656101,10548229346,2023-08-09T23:59:59.999Z
2023-08-08T00:00:00.000Z,2023-08-08T23:59:59.999Z,2023-08-08T18:26:00.000Z,2023-08-08T02:04:00.000Z,0.290309041,0.302092225,0.289615094,0.297744692,325442760.7,10429307187,2023-08-08T23:59:59.999Z
2023-08-07T00:00:00.000Z,2023-08-07T23:59:59.999Z,2023-08-07T03:06:00.000Z,2023-08-07T16:20:00.000Z,0.292079565,0.295184431,0.284406372,0.290296484,261829457.8,10167766317,2023-08-07T23:59:59.999Z
2023-08-06T00:00:00.000Z,2023-08-06T23:59:59.999Z,2023-08-06T06:09:00.000Z,2023-08-06T16:11:00.000Z,0.293633953,0.295313764,0.29079822,0.292081905,162499505.3,10229109437,2023-08-06T23:59:59.999Z
2023-08-05T00:00:00.000Z,2023-08-05T23:59:59.999Z,2023-08-05T23:57:00.000Z,2023-08-05T13:59:00.000Z,0.293387728,0.293664577,0.29046636,0.293629306,171376888.2,10282172328,2023-08-05T23:59:59.999Z
2023-08-04T00:00:00.000Z,2023-08-04T23:59:59.999Z,2023-08-04T17:03:00.000Z,2023-08-04T20:56:00.000Z,0.292519175,0.296881471,0.290899086,0.293387644,209059216.5,10273715717,2023-08-04T23:59:59.999Z
2023-08-03T00:00:00.000Z,2023-08-03T23:59:59.999Z,2023-08-03T02:06:00.000Z,2023-08-03T22:12:00.000Z,0.299393151,0.301024327,0.290919436,0.292575951,308202641.8,10245302587,2023-08-03T23:59:59.999Z
2023-08-02T00:00:00.000Z,2023-08-02T23:59:59.999Z,2023-08-02T00:09:00.000Z,2023-08-02T23:43:00.000Z,0.309997784,0.31126758,0.299012703,0.299388519,225428319.8,10483176770,2023-08-02T23:59:59.999Z
2023-08-01T00:00:00.000Z,2023-08-01T23:59:59.999Z,2023-08-01T23:59:00.000Z,2023-08-01T02:14:00.000Z,0.307484958,0.309950726,0.299127191,0.309950726,255356877.5,10851765905,2023-08-01T23:59:59.999Z
2023-07-31T00:00:00.000Z,2023-07-31T23:59:59.999Z,2023-07-31T01:05:00.000Z,2023-07-31T22:14:00.000Z,0.31558176,0.317719691,0.306894713,0.307488498,193109898,10764335266,2023-07-31T23:59:59.999Z
2023-07-30T00:00:00.000Z,2023-07-30T23:59:59.999Z,2023-07-30T05:54:00.000Z,2023-07-30T20:05:00.000Z,0.312756852,0.317805731,0.307378751,0.315633112,184419569.3,11049463779,2023-07-30T23:59:59.999Z
2023-07-29T00:00:00.000Z,2023-07-29T23:59:59.999Z,2023-07-29T20:28:00.000Z,2023-07-29T10:49:00.000Z,0.310196933,0.314248188,0.309265022,0.312764862,150822870.6,10949062410,2023-07-29T23:59:59.999Z
2023-07-28T00:00:00.000Z,2023-07-28T23:59:59.999Z,2023-07-28T14:34:00.000Z,2023-07-28T05:57:00.000Z,0.307519071,0.31269553,0.306744698,0.31020129,146065281.5,10858609343,2023-07-28T23:59:59.999Z
2023-07-27T00:00:00.000Z,2023-07-27T23:59:59.999Z,2023-07-27T05:20:00.000Z,2023-07-27T18:41:00.000Z,0.306600834,0.313025326,0.305985984,0.307525472,168357194,10763681306,2023-07-27T23:59:59.999Z
2023-07-26T00:00:00.000Z,2023-07-26T23:59:59.999Z,2023-07-26T21:22:00.000Z,2023-07-26T09:57:00.000Z,0.304005488,0.310299959,0.300884726,0.306641404,211751642.7,10731528530,2023-07-26T23:59:59.999Z
2023-07-25T00:00:00.000Z,2023-07-25T23:59:59.999Z,2023-07-25T14:16:00.000Z,2023-07-25T20:26:00.000Z,0.305307492,0.307342888,0.302330698,0.304016643,177902317.5,10639677272,2023-07-25T23:59:59.999Z
2023-07-24T00:00:00.000Z,2023-07-24T23:59:59.999Z,2023-07-24T00:52:00.000Z,2023-07-24T16:22:00.000Z,0.317160236,0.318595974,0.301430549,0.305309408,245375060.8,10684929788,2023-07-24T23:59:59.999Z
2023-07-23T00:00:00.000Z,2023-07-23T23:59:59.999Z,2023-07-23T19:11:00.000Z,2023-07-23T00:52:00.000Z,0.309841497,0.318527222,0.308377758,0.31716339,168560212.5,11099042360,2023-07-23T23:59:59.999Z
2023-07-22T00:00:00.000Z,2023-07-22T23:59:59.999Z,2023-07-22T01:00:00.000Z,2023-07-22T23:36:00.000Z,0.313316493,0.314810054,0.307355927,0.309771947,179065530.2,10839113758,2023-07-22T23:59:59.999Z
2023-07-21T00:00:00.000Z,2023-07-21T23:59:59.999Z,2023-07-21T03:13:00.000Z,2023-07-21T10:01:00.000Z,0.316044905,0.318062933,0.311067521,0.313291573,207721959.9,10961039127,2023-07-21T23:59:59.999Z
2023-07-20T00:00:00.000Z,2023-07-20T23:59:59.999Z,2023-07-20T03:07:00.000Z,2023-07-20T15:04:00.000Z,0.32345995,0.331560279,0.311344772,0.316092537,412101582.2,11059044132,2023-07-20T23:59:59.999Z
2023-07-19T00:00:00.000Z,2023-07-19T23:59:59.999Z,2023-07-19T21:59:00.000Z,2023-07-19T00:11:00.000Z,0.307702146,0.325842452,0.307408931,0.323512557,451977716.1,11318666090,2023-07-19T23:59:59.999Z
2023-07-18T00:00:00.000Z,2023-07-18T23:59:59.999Z,2023-07-18T00:46:00.000Z,2023-07-18T17:38:00.000Z,0.312439785,0.313589857,0.302435324,0.307399331,287022076.7,10754231065,2023-07-18T23:59:59.999Z
2023-07-17T00:00:00.000Z,2023-07-17T23:59:59.999Z,2023-07-17T05:15:00.000Z,2023-07-17T18:52:00.000Z,0.314892929,0.319465787,0.306626703,0.312489464,273592229.6,10931026305,2023-07-17T23:59:59.999Z
2023-07-16T00:00:00.000Z,2023-07-16T23:59:59.999Z,2023-07-16T00:18:00.000Z,2023-07-16T23:37:00.000Z,0.326367121,0.327443795,0.31364661,0.314883684,298667635.7,11013513296,2023-07-16T23:59:59.999Z
2023-07-15T00:00:00.000Z,2023-07-15T23:59:59.999Z,2023-07-15T08:50:00.000Z,2023-07-15T03:35:00.000Z,0.328779953,0.337371239,0.32555284,0.326365291,265031789.6,11415107296,2023-07-15T23:59:59.999Z
2023-07-14T00:00:00.000Z,2023-07-14T23:59:59.999Z,2023-07-14T00:17:00.000Z,2023-07-14T19:07:00.000Z,0.357485232,0.374709775,0.319341666,0.328801315,852132415.6,11500322352,2023-07-14T23:59:59.999Z
2023-07-13T00:00:00.000Z,2023-07-13T23:59:59.999Z,2023-07-13T23:47:00.000Z,2023-07-13T01:39:00.000Z,0.288780152,0.358470343,0.286444526,0.357658024,1078757677,12508826411,2023-07-13T23:59:59.999Z
2023-07-12T00:00:00.000Z,2023-07-12T23:59:59.999Z,2023-07-12T01:15:00.000Z,2023-07-12T19:38:00.000Z,0.292819848,0.294845452,0.285901856,0.288758355,174629627.2,10097924712,2023-07-12T23:59:59.999Z
2023-07-11T00:00:00.000Z,2023-07-11T23:59:59.999Z,2023-07-11T07:10:00.000Z,2023-07-11T00:00:00.000Z,0.287999618,0.293723543,0.287999618,0.292817888,198400377.3,10238704999,2023-07-11T23:59:59.999Z
2023-07-10T00:00:00.000Z,2023-07-10T23:59:59.999Z,2023-07-10T20:07:00.000Z,2023-07-10T00:20:00.000Z,0.284598358,0.292586165,0.279613869,0.287990581,257987868.7,10069922657,2023-07-10T23:59:59.999Z
2023-07-09T00:00:00.000Z,2023-07-09T23:59:59.999Z,2023-07-09T00:44:00.000Z,2023-07-09T22:14:00.000Z,0.290644089,0.29150777,0.283766747,0.28459137,182219305.9,9951076091,2023-07-09T23:59:59.999Z
2023-07-08T00:00:00.000Z,2023-07-08T23:59:59.999Z,2023-07-08T17:07:00.000Z,2023-07-08T05:17:00.000Z,0.284518818,0.292204701,0.282672426,0.290650628,207964892.3,10162322227,2023-07-08T23:59:59.999Z
2023-07-07T00:00:00.000Z,2023-07-07T23:59:59.999Z,2023-07-07T14:05:00.000Z,2023-07-07T00:05:00.000Z,0.279655963,0.285216867,0.277953914,0.284525244,208453044.2,9946955884,2023-07-07T23:59:59.999Z
2023-07-06T00:00:00.000Z,2023-07-06T23:59:59.999Z,2023-07-06T09:22:00.000Z,2023-07-06T14:42:00.000Z,0.2844622,0.293353195,0.277093332,0.279699613,288260059,9777134013,2023-07-06T23:59:59.999Z
2023-07-05T00:00:00.000Z,2023-07-05T23:59:59.999Z,2023-07-05T06:22:00.000Z,2023-07-05T15:42:00.000Z,0.292620095,0.295599736,0.281289948,0.284471382,231548974.6,9943943755,2023-07-05T23:59:59.999Z
2023-07-04T00:00:00.000Z,2023-07-04T23:59:59.999Z,2023-07-04T04:31:00.000Z,2023-07-04T19:17:00.000Z,0.296333741,0.300948294,0.291290137,0.292614521,234604743,10228605910,2023-07-04T23:59:59.999Z
2023-07-03T00:00:00.000Z,2023-07-03T23:59:59.999Z,2023-07-03T19:49:00.000Z,2023-07-03T00:43:00.000Z,0.292041509,0.299308694,0.291165225,0.296311459,196367871.5,10357140678,2023-07-03T23:59:59.999Z
2023-07-02T00:00:00.000Z,2023-07-02T23:59:59.999Z,2023-07-02T23:16:00.000Z,2023-07-02T08:56:00.000Z,0.292352443,0.293092511,0.2877693,0.292054956,193472137.6,10207186401,2023-07-02T23:59:59.999Z
2023-07-01T00:00:00.000Z,2023-07-01T23:59:59.999Z,2023-07-01T14:50:00.000Z,2023-07-01T04:29:00.000Z,0.286956775,0.292808,0.282749999,0.292340404,227531986.6,10216029595,2023-07-01T23:59:59.999Z
2023-06-30T00:00:00.000Z,2023-06-30T23:59:59.999Z,2023-06-30T13:33:00.000Z,2023-06-30T13:49:00.000Z,0.275504931,0.298309819,0.272653947,0.286956072,517537042.1,10027878305,2023-06-30T23:59:59.999Z
2023-06-29T00:00:00.000Z,2023-06-29T23:59:59.999Z,2023-06-29T12:20:00.000Z,2023-06-29T00:53:00.000Z,0.267161575,0.277869574,0.267008043,0.275564007,195764455.7,9629784417,2023-06-29T23:59:59.999Z
2023-06-28T00:00:00.000Z,2023-06-28T23:59:59.999Z,2023-06-28T00:01:00.000Z,2023-06-28T19:45:00.000Z,0.286526145,0.286784585,0.26490994,0.267168515,277304804.7,9335775120,2023-06-28T23:59:59.999Z
2023-06-27T00:00:00.000Z,2023-06-27T23:59:59.999Z,2023-06-27T22:03:00.000Z,2023-06-27T06:25:00.000Z,0.280353822,0.289107798,0.279330708,0.286519978,196600612.6,10010830909,2023-06-27T23:59:59.999Z
2023-06-26T00:00:00.000Z,2023-06-26T23:59:59.999Z,2023-06-26T00:01:00.000Z,2023-06-26T22:09:00.000Z,0.292309335,0.29246006,0.278254524,0.280354433,211210054.1,9794306260,2023-06-26T23:59:59.999Z
2023-06-25T00:00:00.000Z,2023-06-25T23:59:59.999Z,2023-06-25T08:26:00.000Z,2023-06-25T00:28:00.000Z,0.290001645,0.303086601,0.289117723,0.292324779,225729335.4,10212503102,2023-06-25T23:59:59.999Z
2023-06-24T00:00:00.000Z,2023-06-24T23:59:59.999Z,2023-06-24T06:00:00.000Z,2023-06-24T16:05:00.000Z,0.296484982,0.29726591,0.285937465,0.290012212,208155226.2,10131722969,2023-06-24T23:59:59.999Z
2023-06-23T00:00:00.000Z,2023-06-23T23:59:59.999Z,2023-06-23T18:12:00.000Z,2023-06-23T14:05:00.000Z,0.290342623,0.302238144,0.288062878,0.296481717,245002154.2,10357025068,2023-06-23T23:59:59.999Z
2023-06-22T00:00:00.000Z,2023-06-22T23:59:59.999Z,2023-06-22T09:30:00.000Z,2023-06-22T00:14:00.000Z,0.286985867,0.304300054,0.286179223,0.290312902,340493541.5,10140303130,2023-06-22T23:59:59.999Z
2023-06-21T00:00:00.000Z,2023-06-21T23:59:59.999Z,2023-06-21T23:37:00.000Z,2023-06-21T00:08:00.000Z,0.270329711,0.288632285,0.269398185,0.287000421,343644851.9,10023486924,2023-06-21T23:59:59.999Z
2023-06-20T00:00:00.000Z,2023-06-20T23:59:59.999Z,2023-06-20T23:56:00.000Z,2023-06-20T14:29:00.000Z,0.263096564,0.270397626,0.253230519,0.270329401,214174020.7,9441258593,2023-06-20T23:59:59.999Z
2023-06-19T00:00:00.000Z,2023-06-19T23:59:59.999Z,2023-06-19T22:38:00.000Z,2023-06-19T16:38:00.000Z,0.260967785,0.263244543,0.257910057,0.263048293,142015569.5,9186976092,2023-06-19T23:59:59.999Z
