timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2023-10-02T00:00:00.000Z,2023-10-02T23:59:59.999Z,2023-10-02T03:46:00.000Z,2023-10-02T22:23:00.000Z,0.090114482,0.090290128,0.0874298,0.087565714,197202683.8,7797739934,2023-10-02T23:59:59.999Z
2023-10-01T00:00:00.000Z,2023-10-01T23:59:59.999Z,2023-10-01T23:28:00.000Z,2023-10-01T03:16:00.000Z,0.088678943,0.090315319,0.088098296,0.090117989,150130603.4,8025916798,2023-10-01T23:59:59.999Z
2023-09-30T00:00:00.000Z,2023-09-30T23:59:59.999Z,2023-09-30T00:25:00.000Z,2023-09-30T08:10:00.000Z,0.089142711,0.089304811,0.088482029,0.088684085,124895441.8,7898828400,2023-09-30T23:59:59.999Z
2023-09-29T00:00:00.000Z,2023-09-29T23:59:59.999Z,2023-09-29T19:18:00.000Z,2023-09-29T00:01:00.000Z,0.086746498,0.089775307,0.086722896,0.089139668,229860536.8,7940094728,2023-09-29T23:59:59.999Z
2023-09-28T00:00:00.000Z,2023-09-28T23:59:59.999Z,2023-09-28T23:58:00.000Z,2023-09-28T06:06:00.000Z,0.085416542,0.086743512,0.084471697,0.086724284,169612027.9,7725683955,2023-09-28T23:59:59.999Z
2023-09-27T00:00:00.000Z,2023-09-27T23:59:59.999Z,2023-09-27T13:16:00.000Z,2023-09-27T00:01:00.000Z,0.084663478,0.085929981,0.084659464,0.085415269,166632347,7610075463,2023-09-27T23:59:59.999Z
2023-09-26T00:00:00.000Z,2023-09-26T23:59:59.999Z,2023-09-26T12:22:00.000Z,2023-09-26T21:34:00.000Z,0.084607254,0.08491183,0.084257672,0.084647976,144903896.6,7542558805,2023-09-26T23:59:59.999Z
2023-09-25T00:00:00.000Z,2023-09-25T23:59:59.999Z,2023-09-25T23:55:00.000Z,2023-09-25T00:37:00.000Z,0.083612517,0.084625917,0.083371451,0.084607545,157124182.5,7539819022,2023-09-25T23:59:59.999Z
2023-09-24T00:00:00.000Z,2023-09-24T23:59:59.999Z,2023-09-24T18:06:00.000Z,2023-09-24T01:12:00.000Z,0.083637364,0.084445102,0.083527664,0.08361194,116463706.4,7451962422,2023-09-24T23:59:59.999Z
2023-09-23T00:00:00.000Z,2023-09-23T23:59:59.999Z,2023-09-23T22:09:00.000Z,2023-09-23T04:10:00.000Z,0.083368257,0.083882327,0.083276032,0.08363467,116509236.2,7454448157,2023-09-23T23:59:59.999Z
2023-09-22T00:00:00.000Z,2023-09-22T23:59:59.999Z,2023-09-22T15:02:00.000Z,2023-09-22T00:28:00.000Z,0.0830714,0.084190788,0.082943216,0.083373473,159466757.4,7431711960,2023-09-22T23:59:59.999Z
2023-09-21T00:00:00.000Z,2023-09-21T23:59:59.999Z,2023-09-21T04:49:00.000Z,2023-09-21T14:04:00.000Z,0.08450726,0.084729206,0.082922229,0.083072353,211943139.4,7405562601,2023-09-21T23:59:59.999Z
2023-09-20T00:00:00.000Z,2023-09-20T23:59:59.999Z,2023-09-20T01:55:00.000Z,2023-09-20T19:49:00.000Z,0.084588977,0.085005303,0.084241616,0.08450899,147910376.5,7534419961,2023-09-20T23:59:59.999Z
2023-09-19T00:00:00.000Z,2023-09-19T23:59:59.999Z,2023-09-19T09:43:00.000Z,2023-09-19T00:34:00.000Z,0.084034288,0.084837388,0.083813899,0.084588232,156849701.7,7542330596,2023-09-19T23:59:59.999Z
2023-09-18T00:00:00.000Z,2023-09-18T23:59:59.999Z,2023-09-18T15:46:00.000Z,2023-09-18T00:42:00.000Z,0.083378757,0.084791498,0.083160444,0.084044524,179583234.1,7494576658,2023-09-18T23:59:59.999Z
2023-09-17T00:00:00.000Z,2023-09-17T23:59:59.999Z,2023-09-17T12:40:00.000Z,2023-09-17T02:13:00.000Z,0.083517745,0.083827026,0.083174193,0.083380085,131356021.9,7436134568,2023-09-17T23:59:59.999Z
2023-09-16T00:00:00.000Z,2023-09-16T23:59:59.999Z,2023-09-16T02:16:00.000Z,2023-09-16T19:08:00.000Z,0.084039278,0.084448142,0.083384149,0.083518804,144840485.9,7449020178,2023-09-16T23:59:59.999Z
2023-09-15T00:00:00.000Z,2023-09-15T23:59:59.999Z,2023-09-15T23:37:00.000Z,2023-09-15T14:28:00.000Z,0.083697652,0.084127365,0.083061281,0.084041425,199026196.4,7496215081,2023-09-15T23:59:59.999Z
2023-09-14T00:00:00.000Z,2023-09-14T23:59:59.999Z,2023-09-14T23:19:00.000Z,2023-09-14T05:41:00.000Z,0.081183741,0.083913732,0.081110866,0.083694156,214594731.4,7466052771,2023-09-14T23:59:59.999Z
2023-09-13T00:00:00.000Z,2023-09-13T23:59:59.999Z,2023-09-13T19:13:00.000Z,2023-09-13T06:15:00.000Z,0.08079305,0.081362045,0.08035133,0.081182688,182359085,7242703767,2023-09-13T23:59:59.999Z
2023-09-12T00:00:00.000Z,2023-09-12T23:59:59.999Z,2023-09-12T16:07:00.000Z,2023-09-12T00:08:00.000Z,0.077506797,0.082341503,0.077468142,0.080783511,294848591.2,7207795017,2023-09-12T23:59:59.999Z
2023-09-11T00:00:00.000Z,2023-09-11T23:59:59.999Z,2023-09-11T06:03:00.000Z,2023-09-11T19:55:00.000Z,0.078327119,0.078780974,0.077101371,0.077505222,167213712.5,6916011336,2023-09-11T23:59:59.999Z
2023-09-10T00:00:00.000Z,2023-09-10T23:59:59.999Z,2023-09-10T00:00:00.000Z,2023-09-10T19:43:00.000Z,0.079151055,0.079151055,0.077872775,0.078327728,118374750.2,6990176522,2023-09-10T23:59:59.999Z
2023-09-09T00:00:00.000Z,2023-09-09T23:59:59.999Z,2023-09-09T23:07:00.000Z,2023-09-09T13:55:00.000Z,0.079122117,0.079176116,0.078730541,0.079149195,95346936.31,7063983386,2023-09-09T23:59:59.999Z
2023-09-08T00:00:00.000Z,2023-09-08T23:59:59.999Z,2023-09-08T00:58:00.000Z,2023-09-08T11:11:00.000Z,0.079050618,0.079447089,0.078363776,0.079124561,128452654.2,7062304098,2023-09-08T23:59:59.999Z
2023-09-07T00:00:00.000Z,2023-09-07T23:59:59.999Z,2023-09-07T16:28:00.000Z,2023-09-07T13:06:00.000Z,0.078863034,0.079294487,0.078708569,0.079040887,156830179,7055582823,2023-09-07T23:59:59.999Z
2023-09-06T00:00:00.000Z,2023-09-06T23:59:59.999Z,2023-09-06T23:58:00.000Z,2023-09-06T13:28:00.000Z,0.077422452,0.078861018,0.077365152,0.07886009,191576576.3,7040142898,2023-09-06T23:59:59.999Z
2023-09-05T00:00:00.000Z,2023-09-05T23:59:59.999Z,2023-09-05T16:13:00.000Z,2023-09-05T03:13:00.000Z,0.077432622,0.077715063,0.077106126,0.077418181,137744760.5,6912136212,2023-09-05T23:59:59.999Z
2023-09-04T00:00:00.000Z,2023-09-04T23:59:59.999Z,2023-09-04T23:52:00.000Z,2023-09-04T13:04:00.000Z,0.077039093,0.077455011,0.076742535,0.077430038,142347286.7,6913967129,2023-09-04T23:59:59.999Z
2023-09-03T00:00:00.000Z,2023-09-03T23:59:59.999Z,2023-09-03T20:54:00.000Z,2023-09-03T16:55:00.000Z,0.077033168,0.077093631,0.076705374,0.077040797,107374125.9,6879948257,2023-09-03T23:59:59.999Z
2023-09-02T00:00:00.000Z,2023-09-02T23:59:59.999Z,2023-09-02T22:53:00.000Z,2023-09-02T03:30:00.000Z,0.076093172,0.077146748,0.076020769,0.077032276,129054735.1,6879682485,2023-09-02T23:59:59.999Z
2023-09-01T00:00:00.000Z,2023-09-01T23:59:59.999Z,2023-09-01T13:32:00.000Z,2023-09-01T18:05:00.000Z,0.076714063,0.077423659,0.075806055,0.076093435,188298937.1,6796391337,2023-09-01T23:59:59.999Z
2023-08-31T00:00:00.000Z,2023-08-31T23:59:59.999Z,2023-08-31T23:03:00.000Z,2023-08-31T17:25:00.000Z,0.075634139,0.076887618,0.075317456,0.076714319,184954076.8,6852664205,2023-08-31T23:59:59.999Z
2023-08-30T00:00:00.000Z,2023-08-30T23:59:59.999Z,2023-08-30T00:03:00.000Z,2023-08-30T23:01:00.000Z,0.077335068,0.077341426,0.075488151,0.075626945,176403791.9,6756218861,2023-08-30T23:59:59.999Z
2023-08-29T00:00:00.000Z,2023-08-29T23:59:59.999Z,2023-08-29T16:49:00.000Z,2023-08-29T14:00:00.000Z,0.076380967,0.07798896,0.075925546,0.077333131,205229424.8,6909357944,2023-08-29T23:59:59.999Z
2023-08-28T00:00:00.000Z,2023-08-28T23:59:59.999Z,2023-08-28T00:22:00.000Z,2023-08-28T22:01:00.000Z,0.077514502,0.077524678,0.07629235,0.076382836,146293864.2,6825195129,2023-08-28T23:59:59.999Z
2023-08-27T00:00:00.000Z,2023-08-27T23:59:59.999Z,2023-08-27T01:22:00.000Z,2023-08-27T06:47:00.000Z,0.07743035,0.077535815,0.077186037,0.07751548,115622857.5,6927112803,2023-08-27T23:59:59.999Z
2023-08-26T00:00:00.000Z,2023-08-26T23:59:59.999Z,2023-08-26T08:13:00.000Z,2023-08-26T03:26:00.000Z,0.077202228,0.077550732,0.07716373,0.077431753,122098368.8,6920091699,2023-08-26T23:59:59.999Z
2023-08-25T00:00:00.000Z,2023-08-25T23:59:59.999Z,2023-08-25T12:45:00.000Z,2023-08-25T05:05:00.000Z,0.076553649,0.077317385,0.076311042,0.07720214,174447305.2,6900049920,2023-08-25T23:59:59.999Z
2023-08-24T00:00:00.000Z,2023-08-24T23:59:59.999Z,2023-08-24T04:10:00.000Z,2023-08-24T20:58:00.000Z,0.077597579,0.077902947,0.076264908,0.076540515,167432407.1,6841582361,2023-08-24T23:59:59.999Z
2023-08-23T00:00:00.000Z,2023-08-23T23:59:59.999Z,2023-08-23T16:25:00.000Z,2023-08-23T00:03:00.000Z,0.075429214,0.077802948,0.075426377,0.077597548,192175124.7,6936691812,2023-08-23T23:59:59.999Z
2023-08-22T00:00:00.000Z,2023-08-22T23:59:59.999Z,2023-08-22T23:45:00.000Z,2023-08-22T21:44:00.000Z,0.075118069,0.075493091,0.074439694,0.075431431,163227059.3,6743707963,2023-08-22T23:59:59.999Z
2023-08-21T00:00:00.000Z,2023-08-21T23:59:59.999Z,2023-08-21T06:07:00.000Z,2023-08-21T15:37:00.000Z,0.075903752,0.076176316,0.074258052,0.075122805,182098796.1,6716771141,2023-08-21T23:59:59.999Z
2023-08-20T00:00:00.000Z,2023-08-20T23:59:59.999Z,2023-08-20T22:32:00.000Z,2023-08-20T06:51:00.000Z,0.074076456,0.076241013,0.074073573,0.075901742,156526806.8,6787136747,2023-08-20T23:59:59.999Z
2023-08-19T00:00:00.000Z,2023-08-19T23:59:59.999Z,2023-08-19T23:39:00.000Z,2023-08-19T00:24:00.000Z,0.073002201,0.074164509,0.072971785,0.074076486,140745869.7,6624379672,2023-08-19T23:59:59.999Z
2023-08-18T00:00:00.000Z,2023-08-18T23:59:59.999Z,2023-08-18T13:51:00.000Z,2023-08-18T03:52:00.000Z,0.072736708,0.073397783,0.072067739,0.072999309,214674143.2,6528567334,2023-08-18T23:59:59.999Z
2023-08-17T00:00:00.000Z,2023-08-17T23:59:59.999Z,2023-08-17T18:19:00.000Z,2023-08-17T22:10:00.000Z,0.074594544,0.075347277,0.072062048,0.072742135,293806022.3,6506274649,2023-08-17T23:59:59.999Z
2023-08-16T00:00:00.000Z,2023-08-16T23:59:59.999Z,2023-08-16T04:31:00.000Z,2023-08-16T23:07:00.000Z,0.076279054,0.076645108,0.07438861,0.074600823,206757605,6673259920,2023-08-16T23:59:59.999Z
2023-08-15T00:00:00.000Z,2023-08-15T23:59:59.999Z,2023-08-15T00:16:00.000Z,2023-08-15T19:43:00.000Z,0.077434349,0.077439281,0.076271385,0.076277073,162346285,6823999490,2023-08-15T23:59:59.999Z
2023-08-14T00:00:00.000Z,2023-08-14T23:59:59.999Z,2023-08-14T17:06:00.000Z,2023-08-14T00:43:00.000Z,0.077111859,0.077538573,0.07703372,0.077434542,170411109.1,6928293002,2023-08-14T23:59:59.999Z
2023-08-13T00:00:00.000Z,2023-08-13T23:59:59.999Z,2023-08-13T19:46:00.000Z,2023-08-13T23:00:00.000Z,0.077452497,0.077578162,0.077000672,0.077108333,144796320.6,6899883266,2023-08-13T23:59:59.999Z
2023-08-12T00:00:00.000Z,2023-08-12T23:59:59.999Z,2023-08-12T15:53:00.000Z,2023-08-12T00:14:00.000Z,0.07715594,0.077493629,0.07715018,0.07744931,127324265.1,6930890721,2023-08-12T23:59:59.999Z
2023-08-11T00:00:00.000Z,2023-08-11T23:59:59.999Z,2023-08-11T04:39:00.000Z,2023-08-11T16:48:00.000Z,0.077253513,0.077366022,0.076842881,0.077155876,147827385.4,6905181474,2023-08-11T23:59:59.999Z
2023-08-10T00:00:00.000Z,2023-08-10T23:59:59.999Z,2023-08-10T13:37:00.000Z,2023-08-10T01:58:00.000Z,0.076714343,0.077475512,0.07668413,0.077254755,157176421,6914787170,2023-08-10T23:59:59.999Z
2023-08-09T00:00:00.000Z,2023-08-09T23:59:59.999Z,2023-08-09T11:07:00.000Z,2023-08-09T18:19:00.000Z,0.076797465,0.077019717,0.076215206,0.076711686,194821881.2,6867189727,2023-08-09T23:59:59.999Z
2023-08-08T00:00:00.000Z,2023-08-08T23:59:59.999Z,2023-08-08T21:58:00.000Z,2023-08-08T09:07:00.000Z,0.076741927,0.077098816,0.076214683,0.076792225,180371010.7,6875111335,2023-08-08T23:59:59.999Z
2023-08-07T00:00:00.000Z,2023-08-07T23:59:59.999Z,2023-08-07T01:34:00.000Z,2023-08-07T16:53:00.000Z,0.076847735,0.077109356,0.076114257,0.076742971,176365012.8,6871424147,2023-08-07T23:59:59.999Z
2023-08-06T00:00:00.000Z,2023-08-06T23:59:59.999Z,2023-08-06T02:19:00.000Z,2023-08-06T20:47:00.000Z,0.077387212,0.077479054,0.07662633,0.076848433,143000099.3,6881851199,2023-08-06T23:59:59.999Z
2023-08-05T00:00:00.000Z,2023-08-05T23:59:59.999Z,2023-08-05T13:53:00.000Z,2023-08-05T03:49:00.000Z,0.07670562,0.077513114,0.075925537,0.077383181,177803134.4,6930255559,2023-08-05T23:59:59.999Z
2023-08-04T00:00:00.000Z,2023-08-04T23:59:59.999Z,2023-08-04T14:56:00.000Z,2023-08-04T20:53:00.000Z,0.077096448,0.077775917,0.076321548,0.076704022,167917309,6870027152,2023-08-04T23:59:59.999Z
2023-08-03T00:00:00.000Z,2023-08-03T23:59:59.999Z,2023-08-03T17:13:00.000Z,2023-08-03T00:16:00.000Z,0.076455498,0.077420522,0.076246441,0.077096257,176736320.3,6906007566,2023-08-03T23:59:59.999Z
2023-08-02T00:00:00.000Z,2023-08-02T23:59:59.999Z,2023-08-02T00:09:00.000Z,2023-08-02T21:22:00.000Z,0.078577631,0.078647225,0.076413127,0.076455395,207829851.6,6849503933,2023-08-02T23:59:59.999Z
2023-08-01T00:00:00.000Z,2023-08-01T23:59:59.999Z,2023-08-01T23:59:00.000Z,2023-08-01T02:13:00.000Z,0.07797743,0.078593865,0.077043638,0.078593865,219695488.8,7042029568,2023-08-01T23:59:59.999Z
2023-07-31T00:00:00.000Z,2023-07-31T23:59:59.999Z,2023-07-31T01:03:00.000Z,2023-07-31T14:07:00.000Z,0.080027767,0.080278506,0.077601838,0.077976976,252431659.5,6987760331,2023-07-31T23:59:59.999Z
2023-07-30T00:00:00.000Z,2023-07-30T23:59:59.999Z,2023-07-30T01:16:00.000Z,2023-07-30T20:13:00.000Z,0.083281932,0.083646545,0.079484887,0.080026468,233497363,7172404392,2023-07-30T23:59:59.999Z
2023-07-29T00:00:00.000Z,2023-07-29T23:59:59.999Z,2023-07-29T00:46:00.000Z,2023-07-29T23:17:00.000Z,0.085194777,0.085266234,0.083145878,0.083281701,179457761.4,7464696160,2023-07-29T23:59:59.999Z
2023-07-28T00:00:00.000Z,2023-07-28T23:59:59.999Z,2023-07-28T23:27:00.000Z,2023-07-28T00:00:00.000Z,0.082554259,0.085311536,0.082554259,0.085211865,233743862.4,7638298621,2023-07-28T23:59:59.999Z
2023-07-27T00:00:00.000Z,2023-07-27T23:59:59.999Z,2023-07-27T09:56:00.000Z,2023-07-27T01:04:00.000Z,0.082347853,0.08295882,0.082121058,0.082553132,206082067.4,7400825739,2023-07-27T23:59:59.999Z
2023-07-26T00:00:00.000Z,2023-07-26T23:59:59.999Z,2023-07-26T21:22:00.000Z,2023-07-26T10:20:00.000Z,0.081892019,0.082509317,0.08064635,0.082345524,228353399.4,7383097881,2023-07-26T23:59:59.999Z
2023-07-25T00:00:00.000Z,2023-07-25T23:59:59.999Z,2023-07-25T14:06:00.000Z,2023-07-25T09:36:00.000Z,0.081484636,0.082091988,0.08042932,0.081889049,216618949.4,7343150070,2023-07-25T23:59:59.999Z
2023-07-24T00:00:00.000Z,2023-07-24T23:59:59.999Z,2023-07-24T00:01:00.000Z,2023-07-24T15:16:00.000Z,0.083359433,0.083365677,0.080600682,0.081481859,225684365.7,7307601218,2023-07-24T23:59:59.999Z
2023-07-23T00:00:00.000Z,2023-07-23T23:59:59.999Z,2023-07-23T02:43:00.000Z,2023-07-23T12:50:00.000Z,0.083835018,0.084893055,0.082955742,0.083362599,247135687.1,7477256804,2023-07-23T23:59:59.999Z
2023-07-22T00:00:00.000Z,2023-07-22T23:59:59.999Z,2023-07-22T03:25:00.000Z,2023-07-22T02:01:00.000Z,0.080557854,0.093174145,0.080351194,0.083815996,832082013.3,7518436379,2023-07-22T23:59:59.999Z
2023-07-21T00:00:00.000Z,2023-07-21T23:59:59.999Z,2023-07-21T16:29:00.000Z,2023-07-21T08:22:00.000Z,0.080686935,0.081460658,0.080518284,0.080561789,165162652,7227156976,2023-07-21T23:59:59.999Z
2023-07-20T00:00:00.000Z,2023-07-20T23:59:59.999Z,2023-07-20T06:34:00.000Z,2023-07-20T09:04:00.000Z,0.080270577,0.080937451,0.0793842,0.080683883,175730415.7,7239033322,2023-07-20T23:59:59.999Z
2023-07-19T00:00:00.000Z,2023-07-19T23:59:59.999Z,2023-07-19T03:18:00.000Z,2023-07-19T09:04:00.000Z,0.079777667,0.080405377,0.0793842,0.080272987,161844856.8,7203020912,2023-07-19T23:59:59.999Z
2023-07-18T00:00:00.000Z,2023-07-18T23:59:59.999Z,2023-07-18T06:28:00.000Z,2023-07-18T17:31:00.000Z,0.079954833,0.080884805,0.079204148,0.079779275,154140874.8,7159583464,2023-07-18T23:59:59.999Z
2023-07-17T00:00:00.000Z,2023-07-17T23:59:59.999Z,2023-07-17T08:38:00.000Z,2023-07-17T18:52:00.000Z,0.079817516,0.080484753,0.079085855,0.079958512,158031688.1,7176649652,2023-07-17T23:59:59.999Z
2023-07-16T00:00:00.000Z,2023-07-16T23:59:59.999Z,2023-07-16T01:25:00.000Z,2023-07-16T04:52:00.000Z,0.080839025,0.080939777,0.07924719,0.079819127,150273704.2,7165125469,2023-07-16T23:59:59.999Z
2023-07-15T00:00:00.000Z,2023-07-15T23:59:59.999Z,2023-07-15T10:22:00.000Z,2023-07-15T00:00:00.000Z,0.079873375,0.08154699,0.079873375,0.080842505,181355334.1,7257827817,2023-07-15T23:59:59.999Z
2023-07-14T00:00:00.000Z,2023-07-14T23:59:59.999Z,2023-07-14T15:32:00.000Z,2023-07-14T20:35:00.000Z,0.081645603,0.08222347,0.079084582,0.079875974,220444578.8,7171840270,2023-07-14T23:59:59.999Z
2023-07-13T00:00:00.000Z,2023-07-13T23:59:59.999Z,2023-07-13T18:37:00.000Z,2023-07-13T03:45:00.000Z,0.077847777,0.082021287,0.07774624,0.081642596,234522384.6,7331418997,2023-07-13T23:59:59.999Z
2023-07-12T00:00:00.000Z,2023-07-12T23:59:59.999Z,2023-07-12T12:16:00.000Z,2023-07-12T01:03:00.000Z,0.077349291,0.078079872,0.077194595,0.077851208,133008012.3,6991770164,2023-07-12T23:59:59.999Z
2023-07-11T00:00:00.000Z,2023-07-11T23:59:59.999Z,2023-07-11T00:00:00.000Z,2023-07-11T19:04:00.000Z,0.077586672,0.077586672,0.076848702,0.07734948,133545107.6,6947519701,2023-07-11T23:59:59.999Z
2023-07-10T00:00:00.000Z,2023-07-10T23:59:59.999Z,2023-07-10T20:07:00.000Z,2023-07-10T08:24:00.000Z,0.077535053,0.077982752,0.076440262,0.077586944,171564499.9,6969691970,2023-07-10T23:59:59.999Z
2023-07-09T00:00:00.000Z,2023-07-09T23:59:59.999Z,2023-07-09T04:19:00.000Z,2023-07-09T23:51:00.000Z,0.080046772,0.080389295,0.077470333,0.077533862,151299430.4,6965812061,2023-07-09T23:59:59.999Z
2023-07-08T00:00:00.000Z,2023-07-08T23:59:59.999Z,2023-07-08T23:59:00.000Z,2023-07-08T00:10:00.000Z,0.078787619,0.080051761,0.078735697,0.080051761,138044936.3,7192556779,2023-07-08T23:59:59.999Z
2023-07-07T00:00:00.000Z,2023-07-07T23:59:59.999Z,2023-07-07T16:16:00.000Z,2023-07-07T00:39:00.000Z,0.077186255,0.079483513,0.076922035,0.078790686,164509056.5,7079831190,2023-07-07T23:59:59.999Z
2023-07-06T00:00:00.000Z,2023-07-06T23:59:59.999Z,2023-07-06T10:06:00.000Z,2023-07-06T14:41:00.000Z,0.077070757,0.078531659,0.076994086,0.077195002,168248868.1,6937237851,2023-07-06T23:59:59.999Z
2023-07-05T00:00:00.000Z,2023-07-05T23:59:59.999Z,2023-07-05T06:50:00.000Z,2023-07-05T20:02:00.000Z,0.077076155,0.077884642,0.07669256,0.077071956,154386341.2,6926986488,2023-07-05T23:59:59.999Z
2023-07-04T00:00:00.000Z,2023-07-04T23:59:59.999Z,2023-07-04T11:46:00.000Z,2023-07-04T23:59:00.000Z,0.077342933,0.078333275,0.077070493,0.077070493,150713421.6,6927671169,2023-07-04T23:59:59.999Z
2023-07-03T00:00:00.000Z,2023-07-03T23:59:59.999Z,2023-07-03T19:48:00.000Z,2023-07-03T00:45:00.000Z,0.075984449,0.077816528,0.075850551,0.077340382,150965020.9,6952759781,2023-07-03T23:59:59.999Z
2023-07-02T00:00:00.000Z,2023-07-02T23:59:59.999Z,2023-07-02T01:03:00.000Z,2023-07-02T07:03:00.000Z,0.077213661,0.077312647,0.075476578,0.075985654,143086068.4,6831808003,2023-07-02T23:59:59.999Z
2023-07-01T00:00:00.000Z,2023-07-01T23:59:59.999Z,2023-07-01T12:22:00.000Z,2023-07-01T00:04:00.000Z,0.076209787,0.077664766,0.076115797,0.077212733,157022109,6942648129,2023-07-01T23:59:59.999Z
2023-06-30T00:00:00.000Z,2023-06-30T23:59:59.999Z,2023-06-30T12:46:00.000Z,2023-06-30T01:07:00.000Z,0.074443269,0.076739649,0.074307433,0.076204602,229107502.7,6852576060,2023-06-30T23:59:59.999Z
2023-06-29T00:00:00.000Z,2023-06-29T23:59:59.999Z,2023-06-29T10:58:00.000Z,2023-06-29T00:20:00.000Z,0.073740545,0.074732527,0.073499044,0.074447178,146670527.3,6695386106,2023-06-29T23:59:59.999Z
2023-06-28T00:00:00.000Z,2023-06-28T23:59:59.999Z,2023-06-28T16:58:00.000Z,2023-06-28T19:46:00.000Z,0.074417202,0.074497577,0.072866788,0.073744104,155067955.1,6632873979,2023-06-28T23:59:59.999Z
2023-06-27T00:00:00.000Z,2023-06-27T23:59:59.999Z,2023-06-27T14:10:00.000Z,2023-06-27T00:00:00.000Z,0.073776309,0.075332587,0.073776309,0.074413112,150660902.7,6693805440,2023-06-27T23:59:59.999Z
2023-06-26T00:00:00.000Z,2023-06-26T23:59:59.999Z,2023-06-26T08:53:00.000Z,2023-06-26T02:27:00.000Z,0.07320192,0.07457982,0.072458339,0.073773003,173527560.2,6637006738,2023-06-26T23:59:59.999Z
2023-06-25T00:00:00.000Z,2023-06-25T23:59:59.999Z,2023-06-25T07:53:00.000Z,2023-06-25T00:47:00.000Z,0.072247952,0.073637675,0.072147899,0.073203682,144466984.3,6586582008,2023-06-25T23:59:59.999Z
2023-06-24T00:00:00.000Z,2023-06-24T23:59:59.999Z,2023-06-24T00:16:00.000Z,2023-06-24T15:55:00.000Z,0.073154086,0.073413361,0.071695258,0.07224671,147193406.4,6500966098,2023-06-24T23:59:59.999Z
2023-06-23T00:00:00.000Z,2023-06-23T23:59:59.999Z,2023-06-23T16:16:00.000Z,2023-06-23T12:44:00.000Z,0.071948071,0.073588678,0.071607776,0.073152398,176505028.4,6582989706,2023-06-23T23:59:59.999Z
2023-06-22T00:00:00.000Z,2023-06-22T23:59:59.999Z,2023-06-22T05:50:00.000Z,2023-06-22T14:56:00.000Z,0.072379755,0.074032475,0.071577479,0.071936346,189639822.3,6474250623,2023-06-22T23:59:59.999Z
2023-06-21T00:00:00.000Z,2023-06-21T23:59:59.999Z,2023-06-21T23:37:00.000Z,2023-06-21T13:01:00.000Z,0.07058765,0.072649527,0.07040389,0.072384196,230525361.4,6515195746,2023-06-21T23:59:59.999Z
2023-06-20T00:00:00.000Z,2023-06-20T23:59:59.999Z,2023-06-20T23:55:00.000Z,2023-06-20T09:07:00.000Z,0.069968932,0.070601322,0.068219249,0.070590904,198690663.1,6354531687,2023-06-20T23:59:59.999Z
2023-06-19T00:00:00.000Z,2023-06-19T23:59:59.999Z,2023-06-19T18:17:00.000Z,2023-06-19T14:22:00.000Z,0.070120965,0.070270196,0.069577911,0.06996852,142064690.7,6299289689,2023-06-19T23:59:59.999Z
