timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2023-09-24T00:00:00.000Z,2023-09-24T23:59:59.999Z,2023-09-24T12:05:00.000Z,2023-09-24T23:37:00.000Z,0.5080164,0.511317196,0.501432864,0.502388022,404611925.2,26749770927,2023-09-24T23:59:59.999Z
2023-09-23T00:00:00.000Z,2023-09-23T23:59:59.999Z,2023-09-23T05:32:00.000Z,2023-09-23T23:05:00.000Z,0.512497969,0.51351936,0.506885974,0.508033881,382427235.1,27050386043,2023-09-23T23:59:59.999Z
2023-09-22T00:00:00.000Z,2023-09-22T23:59:59.999Z,2023-09-22T19:07:00.000Z,2023-09-22T00:29:00.000Z,0.507193913,0.516181499,0.505609255,0.512510325,712954688.1,27288735401,2023-09-22T23:59:59.999Z
2023-09-21T00:00:00.000Z,2023-09-21T23:59:59.999Z,2023-09-21T00:00:00.000Z,2023-09-21T11:01:00.000Z,0.5213579,0.5213579,0.502022844,0.507179138,1120291947,27004875073,2023-09-21T23:59:59.999Z
2023-09-20T00:00:00.000Z,2023-09-20T23:59:59.999Z,2023-09-20T21:50:00.000Z,2023-09-20T10:36:00.000Z,0.514132671,0.52426643,0.510391402,0.521355329,1081193591,27723278523,2023-09-20T23:59:59.999Z
2023-09-19T00:00:00.000Z,2023-09-19T23:59:59.999Z,2023-09-19T18:28:00.000Z,2023-09-19T00:22:00.000Z,0.503187422,0.515974606,0.501836854,0.514151479,981191150.4,27340210899,2023-09-19T23:59:59.999Z
2023-09-18T00:00:00.000Z,2023-09-18T23:59:59.999Z,2023-09-18T22:17:00.000Z,2023-09-18T00:39:00.000Z,0.493029365,0.506631904,0.489546907,0.503203182,955363037.7,26758030823,2023-09-18T23:59:59.999Z
2023-09-17T00:00:00.000Z,2023-09-17T23:59:59.999Z,2023-09-17T15:16:00.000Z,2023-09-17T23:34:00.000Z,0.499907104,0.500372411,0.492021682,0.493040958,500486647.9,26217650533,2023-09-17T23:59:59.999Z
2023-09-16T00:00:00.000Z,2023-09-16T23:59:59.999Z,2023-09-16T03:28:00.000Z,2023-09-16T15:07:00.000Z,0.50084915,0.503167809,0.498845491,0.499880368,517370943.1,26581338884,2023-09-16T23:59:59.999Z
2023-09-15T00:00:00.000Z,2023-09-15T23:59:59.999Z,2023-09-15T04:52:00.000Z,2023-09-15T14:49:00.000Z,0.489468192,0.505073742,0.488977065,0.500875239,951792585.1,26634241540,2023-09-15T23:59:59.999Z
2023-09-14T00:00:00.000Z,2023-09-14T23:59:59.999Z,2023-09-14T20:03:00.000Z,2023-09-14T06:47:00.000Z,0.48376686,0.493114815,0.480650661,0.489456844,783751989.1,26027063808,2023-09-14T23:59:59.999Z
2023-09-13T00:00:00.000Z,2023-09-13T23:59:59.999Z,2023-09-13T07:43:00.000Z,2023-09-13T08:02:00.000Z,0.480756934,0.486787197,0.474934116,0.483775333,899389429.1,25680268495,2023-09-13T23:59:59.999Z
2023-09-12T00:00:00.000Z,2023-09-12T23:59:59.999Z,2023-09-12T16:32:00.000Z,2023-09-12T02:02:00.000Z,0.474388922,0.484830442,0.470751537,0.480737719,1026076357,25519022702,2023-09-12T23:59:59.999Z
2023-09-11T00:00:00.000Z,2023-09-11T23:59:59.999Z,2023-09-11T00:16:00.000Z,2023-09-11T19:40:00.000Z,0.497785674,0.498015092,0.467078619,0.47437361,1280910602,25181196379,2023-09-11T23:59:59.999Z
2023-09-10T00:00:00.000Z,2023-09-10T23:59:59.999Z,2023-09-10T00:01:00.000Z,2023-09-10T16:52:00.000Z,0.503858339,0.503883042,0.49541923,0.497813892,506251984.6,26425477982,2023-09-10T23:59:59.999Z
2023-09-09T00:00:00.000Z,2023-09-09T23:59:59.999Z,2023-09-09T00:00:00.000Z,2023-09-09T04:43:00.000Z,0.504858506,0.504858506,0.502028338,0.503854996,359744791.6,26746158182,2023-09-09T23:59:59.999Z
2023-09-08T00:00:00.000Z,2023-09-08T23:59:59.999Z,2023-09-08T01:03:00.000Z,2023-09-08T10:22:00.000Z,0.504865424,0.506718029,0.497028669,0.504850297,709453301.2,26798991810,2023-09-08T23:59:59.999Z
2023-09-07T00:00:00.000Z,2023-09-07T23:59:59.999Z,2023-09-07T21:22:00.000Z,2023-09-07T09:10:00.000Z,0.503236539,0.5060913,0.497338434,0.504857297,699614462.5,26746177186,2023-09-07T23:59:59.999Z
2023-09-06T00:00:00.000Z,2023-09-06T23:59:59.999Z,2023-09-06T00:01:00.000Z,2023-09-06T17:10:00.000Z,0.505430622,0.505455367,0.493810526,0.503242534,773743078.9,26660630765,2023-09-06T23:59:59.999Z
2023-09-05T00:00:00.000Z,2023-09-05T23:59:59.999Z,2023-09-05T00:00:00.000Z,2023-09-05T14:05:00.000Z,0.508396766,0.508396766,0.500122906,0.505410818,750823613.1,26775501493,2023-09-05T23:59:59.999Z
2023-09-04T00:00:00.000Z,2023-09-04T23:59:59.999Z,2023-09-04T04:44:00.000Z,2023-09-04T15:13:00.000Z,0.505048901,0.51206825,0.498992949,0.508375226,843268289.7,26932548975,2023-09-04T23:59:59.999Z
2023-09-03T00:00:00.000Z,2023-09-03T23:59:59.999Z,2023-09-03T17:04:00.000Z,2023-09-03T00:34:00.000Z,0.499108359,0.509185971,0.497838987,0.505048806,622598422.3,26756322906,2023-09-03T23:59:59.999Z
2023-09-02T00:00:00.000Z,2023-09-02T23:59:59.999Z,2023-09-02T15:28:00.000Z,2023-09-02T02:42:00.000Z,0.498059688,0.502109719,0.495362139,0.49909123,661651382.4,26440704279,2023-09-02T23:59:59.999Z
2023-09-01T00:00:00.000Z,2023-09-01T23:59:59.999Z,2023-09-01T00:21:00.000Z,2023-09-01T19:14:00.000Z,0.510788476,0.511622547,0.48860102,0.498074955,1097204087,26386864348,2023-09-01T23:59:59.999Z
2023-08-31T00:00:00.000Z,2023-08-31T23:59:59.999Z,2023-08-31T00:01:00.000Z,2023-08-31T17:04:00.000Z,0.528195148,0.528462097,0.50508038,0.510798626,1074749312,27060935129,2023-08-31T23:59:59.999Z
2023-08-30T00:00:00.000Z,2023-08-30T23:59:59.999Z,2023-08-30T00:02:00.000Z,2023-08-30T15:07:00.000Z,0.540045026,0.540164704,0.52315152,0.528194405,967541032.1,27982517233,2023-08-30T23:59:59.999Z
2023-08-29T00:00:00.000Z,2023-08-29T23:59:59.999Z,2023-08-29T14:46:00.000Z,2023-08-29T10:40:00.000Z,0.523252008,0.546575669,0.51377094,0.54006517,1468584828,28611349731,2023-08-29T23:59:59.999Z
2023-08-28T00:00:00.000Z,2023-08-28T23:59:59.999Z,2023-08-28T23:28:00.000Z,2023-08-28T09:28:00.000Z,0.523839724,0.524353265,0.512672655,0.523247956,842593343.9,27687243602,2023-08-28T23:59:59.999Z
2023-08-27T00:00:00.000Z,2023-08-27T23:59:59.999Z,2023-08-27T14:40:00.000Z,2023-08-27T22:10:00.000Z,0.523484393,0.529601803,0.52151615,0.523844358,584757090.3,27718801745,2023-08-27T23:59:59.999Z
2023-08-26T00:00:00.000Z,2023-08-26T23:59:59.999Z,2023-08-26T20:21:00.000Z,2023-08-26T05:39:00.000Z,0.52621848,0.526865242,0.519306448,0.523470113,541153725.1,27698998899,2023-08-26T23:59:59.999Z
2023-08-25T00:00:00.000Z,2023-08-25T23:59:59.999Z,2023-08-25T19:10:00.000Z,2023-08-25T09:17:00.000Z,0.518457929,0.529774268,0.508742635,0.526245883,1067427241,27845876512,2023-08-25T23:59:59.999Z
2023-08-24T00:00:00.000Z,2023-08-24T23:59:59.999Z,2023-08-24T05:29:00.000Z,2023-08-24T20:58:00.000Z,0.529913393,0.531383615,0.513305444,0.51841253,881617930.9,27431380938,2023-08-24T23:59:59.999Z
2023-08-23T00:00:00.000Z,2023-08-23T23:59:59.999Z,2023-08-23T19:50:00.000Z,2023-08-23T13:17:00.000Z,0.520919011,0.534770613,0.516436124,0.52990152,1007927236,28039311574,2023-08-23T23:59:59.999Z
2023-08-22T00:00:00.000Z,2023-08-22T23:59:59.999Z,2023-08-22T00:05:00.000Z,2023-08-22T17:43:00.000Z,0.524536157,0.524818493,0.50634265,0.520929549,1227160129,27526890713,2023-08-22T23:59:59.999Z
2023-08-21T00:00:00.000Z,2023-08-21T23:59:59.999Z,2023-08-21T00:10:00.000Z,2023-08-21T16:17:00.000Z,0.539548263,0.539781729,0.510048676,0.524538014,1445315789,27717568717,2023-08-21T23:59:59.999Z
2023-08-20T00:00:00.000Z,2023-08-20T23:59:59.999Z,2023-08-20T11:10:00.000Z,2023-08-20T03:01:00.000Z,0.519639012,0.55295912,0.517329393,0.539546552,1471670949,28510647907,2023-08-20T23:59:59.999Z
2023-08-19T00:00:00.000Z,2023-08-19T23:59:59.999Z,2023-08-19T16:58:00.000Z,2023-08-19T07:16:00.000Z,0.506127901,0.523208417,0.501976191,0.519629204,1038954380,27458178052,2023-08-19T23:59:59.999Z
2023-08-18T00:00:00.000Z,2023-08-18T23:59:59.999Z,2023-08-18T07:01:00.000Z,2023-08-18T03:00:00.000Z,0.507245335,0.517061181,0.487595299,0.506100194,2169285316,26743279846,2023-08-18T23:59:59.999Z
2023-08-17T00:00:00.000Z,2023-08-17T23:59:59.999Z,2023-08-17T02:35:00.000Z,2023-08-17T21:47:00.000Z,0.588343996,0.593470776,0.468106041,0.507142008,2425926882,26798331278,2023-08-17T23:59:59.999Z
2023-08-16T00:00:00.000Z,2023-08-16T23:59:59.999Z,2023-08-16T04:32:00.000Z,2023-08-16T21:16:00.000Z,0.609587755,0.614315321,0.57905219,0.588328201,1688583741,31088361407,2023-08-16T23:59:59.999Z
2023-08-15T00:00:00.000Z,2023-08-15T23:59:59.999Z,2023-08-15T00:00:00.000Z,2023-08-15T19:13:00.000Z,0.634237564,0.634237564,0.593503135,0.609598679,1230727429,32179058867,2023-08-15T23:59:59.999Z
2023-08-14T00:00:00.000Z,2023-08-14T23:59:59.999Z,2023-08-14T23:44:00.000Z,2023-08-14T00:46:00.000Z,0.626097619,0.635450972,0.624724074,0.634282238,939329128.6,33482036939,2023-08-14T23:59:59.999Z
2023-08-13T00:00:00.000Z,2023-08-13T23:59:59.999Z,2023-08-13T19:42:00.000Z,2023-08-13T22:43:00.000Z,0.627192054,0.637041025,0.624902876,0.626101633,635297148.5,33050204997,2023-08-13T23:59:59.999Z
2023-08-12T00:00:00.000Z,2023-08-12T23:59:59.999Z,2023-08-12T00:58:00.000Z,2023-08-12T19:58:00.000Z,0.631656581,0.632151622,0.625542078,0.627205333,519563799.6,33108466327,2023-08-12T23:59:59.999Z
2023-08-11T00:00:00.000Z,2023-08-11T23:59:59.999Z,2023-08-11T04:34:00.000Z,2023-08-11T15:55:00.000Z,0.632990701,0.639148075,0.627333294,0.631674957,885715585.8,33344405641,2023-08-11T23:59:59.999Z
2023-08-10T00:00:00.000Z,2023-08-10T23:59:59.999Z,2023-08-10T00:10:00.000Z,2023-08-10T07:58:00.000Z,0.643346356,0.643439574,0.625275627,0.632985733,1159039975,33413597919,2023-08-10T23:59:59.999Z
2023-08-09T00:00:00.000Z,2023-08-09T23:59:59.999Z,2023-08-09T19:31:00.000Z,2023-08-09T22:07:00.000Z,0.642374872,0.662344491,0.634652982,0.643365023,1659437400,33931898919,2023-08-09T23:59:59.999Z
2023-08-08T00:00:00.000Z,2023-08-08T23:59:59.999Z,2023-08-08T21:23:00.000Z,2023-08-08T10:41:00.000Z,0.621927713,0.644885981,0.615317719,0.642406354,1296031585,33881337455,2023-08-08T23:59:59.999Z
2023-08-07T00:00:00.000Z,2023-08-07T23:59:59.999Z,2023-08-07T01:32:00.000Z,2023-08-07T16:49:00.000Z,0.623093156,0.627777837,0.604977897,0.621931007,1417493753,32801441322,2023-08-07T23:59:59.999Z
2023-08-06T00:00:00.000Z,2023-08-06T23:59:59.999Z,2023-08-06T04:40:00.000Z,2023-08-06T23:46:00.000Z,0.628429326,0.636434956,0.62163374,0.623087029,849060663.6,32862411390,2023-08-06T23:59:59.999Z
2023-08-05T00:00:00.000Z,2023-08-05T23:59:59.999Z,2023-08-05T00:00:00.000Z,2023-08-05T01:58:00.000Z,0.635532191,0.635532191,0.612636515,0.628423424,1142144189,33143859767,2023-08-05T23:59:59.999Z
2023-08-04T00:00:00.000Z,2023-08-04T23:59:59.999Z,2023-08-04T01:47:00.000Z,2023-08-04T21:59:00.000Z,0.664087737,0.666441861,0.630303988,0.635538911,1342066974,33519139692,2023-08-04T23:59:59.999Z
2023-08-03T00:00:00.000Z,2023-08-03T23:59:59.999Z,2023-08-03T00:39:00.000Z,2023-08-03T08:28:00.000Z,0.685179904,0.68676075,0.658851016,0.664135037,1414576525,35027336157,2023-08-03T23:59:59.999Z
2023-08-02T00:00:00.000Z,2023-08-02T23:59:59.999Z,2023-08-02T00:00:00.000Z,2023-08-02T16:59:00.000Z,0.707087382,0.707087382,0.680231938,0.685194531,1132335650,36105538864,2023-08-02T23:59:59.999Z
2023-08-01T00:00:00.000Z,2023-08-01T23:59:59.999Z,2023-08-01T23:59:00.000Z,2023-08-01T02:34:00.000Z,0.698503044,0.707210743,0.683531593,0.707210743,1438067858,37265657851,2023-08-01T23:59:59.999Z
2023-07-31T00:00:00.000Z,2023-07-31T23:59:59.999Z,2023-07-31T19:58:00.000Z,2023-07-31T21:04:00.000Z,0.705110193,0.717364336,0.692153773,0.698520751,1488758727,36807748713,2023-07-31T23:59:59.999Z
2023-07-30T00:00:00.000Z,2023-07-30T23:59:59.999Z,2023-07-30T10:16:00.000Z,2023-07-30T20:04:00.000Z,0.712723181,0.729810315,0.693537145,0.705136041,1323282055,37156333803,2023-07-30T23:59:59.999Z
2023-07-29T00:00:00.000Z,2023-07-29T23:59:59.999Z,2023-07-29T06:41:00.000Z,2023-07-29T10:07:00.000Z,0.712542555,0.714610969,0.706866856,0.712739184,725769153.2,37556972708,2023-07-29T23:59:59.999Z
2023-07-28T00:00:00.000Z,2023-07-28T23:59:59.999Z,2023-07-28T00:49:00.000Z,2023-07-28T08:10:00.000Z,0.713633312,0.717543038,0.704509809,0.71256757,1055913805,37547929716,2023-07-28T23:59:59.999Z
2023-07-27T00:00:00.000Z,2023-07-27T23:59:59.999Z,2023-07-27T15:49:00.000Z,2023-07-27T15:16:00.000Z,0.715801476,0.727074634,0.709105491,0.713645803,1480051564,37604745960,2023-07-27T23:59:59.999Z
2023-07-26T00:00:00.000Z,2023-07-26T23:59:59.999Z,2023-07-26T21:22:00.000Z,2023-07-26T10:13:00.000Z,0.709619942,0.729526858,0.696075753,0.715798995,1676809706,37697512542,2023-07-26T23:59:59.999Z
2023-07-25T00:00:00.000Z,2023-07-25T23:59:59.999Z,2023-07-25T22:53:00.000Z,2023-07-25T08:12:00.000Z,0.702816911,0.714099362,0.679149406,0.709599882,1813094168,37371036626,2023-07-25T23:59:59.999Z
2023-07-24T00:00:00.000Z,2023-07-24T23:59:59.999Z,2023-07-24T00:54:00.000Z,2023-07-24T15:13:00.000Z,0.738646851,0.741506922,0.687578473,0.702765277,2266820366,37011092556,2023-07-24T23:59:59.999Z
2023-07-23T00:00:00.000Z,2023-07-23T23:59:59.999Z,2023-07-23T19:13:00.000Z,2023-07-23T00:52:00.000Z,0.733307479,0.750558845,0.719308751,0.738682535,1541388766,38813403048,2023-07-23T23:59:59.999Z
2023-07-22T00:00:00.000Z,2023-07-22T23:59:59.999Z,2023-07-22T08:46:00.000Z,2023-07-22T23:35:00.000Z,0.772446717,0.778911574,0.730680459,0.733287381,1637792182,38529919591,2023-07-22T23:59:59.999Z
2023-07-21T00:00:00.000Z,2023-07-21T23:59:59.999Z,2023-07-21T02:35:00.000Z,2023-07-21T10:05:00.000Z,0.794029725,0.797998896,0.764141616,0.772502408,1860721533,40590437585,2023-07-21T23:59:59.999Z
2023-07-20T00:00:00.000Z,2023-07-20T23:59:59.999Z,2023-07-20T02:38:00.000Z,2023-07-20T20:49:00.000Z,0.820644913,0.846799316,0.773945216,0.794057882,2843382854,41723050383,2023-07-20T23:59:59.999Z
2023-07-19T00:00:00.000Z,2023-07-19T23:59:59.999Z,2023-07-19T19:45:00.000Z,2023-07-19T00:19:00.000Z,0.779587157,0.841841304,0.774335021,0.820693656,3954595150,43122602931,2023-07-19T23:59:59.999Z
2023-07-18T00:00:00.000Z,2023-07-18T23:59:59.999Z,2023-07-18T23:55:00.000Z,2023-07-18T00:23:00.000Z,0.739097232,0.780988611,0.736093289,0.779539677,2626009775,40960204447,2023-07-18T23:59:59.999Z
2023-07-17T00:00:00.000Z,2023-07-17T23:59:59.999Z,2023-07-17T16:17:00.000Z,2023-07-17T17:22:00.000Z,0.746965577,0.760302252,0.718424515,0.739205462,2506419441,38840879746,2023-07-17T23:59:59.999Z
2023-07-16T00:00:00.000Z,2023-07-16T23:59:59.999Z,2023-07-16T18:16:00.000Z,2023-07-16T04:34:00.000Z,0.713353239,0.787331591,0.709725421,0.746860387,3937651423,39243100874,2023-07-16T23:59:59.999Z
2023-07-15T00:00:00.000Z,2023-07-15T23:59:59.999Z,2023-07-15T12:46:00.000Z,2023-07-15T01:22:00.000Z,0.71921596,0.731021014,0.696901176,0.713278536,3369947488,37478573010,2023-07-15T23:59:59.999Z
2023-07-14T00:00:00.000Z,2023-07-14T23:59:59.999Z,2023-07-14T00:04:00.000Z,2023-07-14T18:37:00.000Z,0.816197181,0.821412142,0.680762741,0.719156549,7060210982,37787427834,2023-07-14T23:59:59.999Z
2023-07-13T00:00:00.000Z,2023-07-13T23:59:59.999Z,2023-07-13T18:28:00.000Z,2023-07-13T01:40:00.000Z,0.471100932,0.887511149,0.470102948,0.815364871,10397344596,42842606761,2023-07-13T23:59:59.999Z
2023-07-12T00:00:00.000Z,2023-07-12T23:59:59.999Z,2023-07-12T07:54:00.000Z,2023-07-12T19:52:00.000Z,0.475691396,0.477020623,0.467858284,0.471104812,715809444.5,24753774551,2023-07-12T23:59:59.999Z
2023-07-11T00:00:00.000Z,2023-07-11T23:59:59.999Z,2023-07-11T00:19:00.000Z,2023-07-11T18:40:00.000Z,0.477685104,0.478288007,0.471808471,0.475719213,645625637.2,24996234074,2023-07-11T23:59:59.999Z
2023-07-10T00:00:00.000Z,2023-07-10T23:59:59.999Z,2023-07-10T20:07:00.000Z,2023-07-10T01:59:00.000Z,0.468554466,0.47998559,0.464606444,0.477664177,885726455.5,24960002266,2023-07-10T23:59:59.999Z
2023-07-09T00:00:00.000Z,2023-07-09T23:59:59.999Z,2023-07-09T02:23:00.000Z,2023-07-09T14:13:00.000Z,0.470643895,0.471788818,0.468117416,0.468550085,324938269.2,24483751871,2023-07-09T23:59:59.999Z
2023-07-08T00:00:00.000Z,2023-07-08T23:59:59.999Z,2023-07-08T16:19:00.000Z,2023-07-08T05:14:00.000Z,0.468756875,0.473962467,0.466045384,0.470643971,409435364.8,24593166379,2023-07-08T23:59:59.999Z
2023-07-07T00:00:00.000Z,2023-07-07T23:59:59.999Z,2023-07-07T05:43:00.000Z,2023-07-07T00:04:00.000Z,0.463715187,0.47048537,0.460630258,0.468765396,682747263.4,24495002784,2023-07-07T23:59:59.999Z
2023-07-06T00:00:00.000Z,2023-07-06T23:59:59.999Z,2023-07-06T09:37:00.000Z,2023-07-06T14:41:00.000Z,0.478229314,0.483780566,0.463296249,0.463738718,950187882.6,24232337305,2023-07-06T23:59:59.999Z
2023-07-05T00:00:00.000Z,2023-07-05T23:59:59.999Z,2023-07-05T04:01:00.000Z,2023-07-05T15:40:00.000Z,0.487810125,0.491600099,0.471153566,0.478272317,950150566,24991780176,2023-07-05T23:59:59.999Z
2023-07-04T00:00:00.000Z,2023-07-04T23:59:59.999Z,2023-07-04T04:04:00.000Z,2023-07-04T15:49:00.000Z,0.489509964,0.492621551,0.48333723,0.487841514,841667226.3,25491811754,2023-07-04T23:59:59.999Z
2023-07-03T00:00:00.000Z,2023-07-03T23:59:59.999Z,2023-07-03T19:54:00.000Z,2023-07-03T06:34:00.000Z,0.484498343,0.490911413,0.479712862,0.489546899,1059955641,25580925463,2023-07-03T23:59:59.999Z
2023-07-02T00:00:00.000Z,2023-07-02T23:59:59.999Z,2023-07-02T03:52:00.000Z,2023-07-02T00:23:00.000Z,0.473515541,0.49453015,0.47132672,0.484493228,1154671474,25316849467,2023-07-02T23:59:59.999Z
2023-07-01T00:00:00.000Z,2023-07-01T23:59:59.999Z,2023-07-01T14:07:00.000Z,2023-07-01T01:24:00.000Z,0.474019548,0.475454503,0.465603573,0.473522432,737421634.5,24743578324,2023-07-01T23:59:59.999Z
2023-06-30T00:00:00.000Z,2023-06-30T23:59:59.999Z,2023-06-30T04:53:00.000Z,2023-06-30T13:49:00.000Z,0.474699297,0.482269944,0.456510256,0.474037394,1261905827,24770487291,2023-06-30T23:59:59.999Z
2023-06-29T00:00:00.000Z,2023-06-29T23:59:59.999Z,2023-06-29T20:04:00.000Z,2023-06-29T00:53:00.000Z,0.465170858,0.476723446,0.462395589,0.474721622,718808031,24806241135,2023-06-29T23:59:59.999Z
2023-06-28T00:00:00.000Z,2023-06-28T23:59:59.999Z,2023-06-28T00:07:00.000Z,2023-06-28T19:46:00.000Z,0.483839229,0.483910304,0.456541056,0.465221831,989599375.8,24309836285,2023-06-28T23:59:59.999Z
2023-06-27T00:00:00.000Z,2023-06-27T23:59:59.999Z,2023-06-27T14:10:00.000Z,2023-06-27T01:22:00.000Z,0.479356871,0.484997464,0.477232128,0.483840334,847044879.1,25282732967,2023-06-27T23:59:59.999Z
2023-06-26T00:00:00.000Z,2023-06-26T23:59:59.999Z,2023-06-26T00:25:00.000Z,2023-06-26T18:25:00.000Z,0.490278641,0.491253073,0.474573934,0.479332325,953227779.9,25047170132,2023-06-26T23:59:59.999Z
2023-06-25T00:00:00.000Z,2023-06-25T23:59:59.999Z,2023-06-25T14:25:00.000Z,2023-06-25T01:11:00.000Z,0.487315587,0.49564338,0.484207781,0.490277424,681228509.4,25619098546,2023-06-25T23:59:59.999Z
2023-06-24T00:00:00.000Z,2023-06-24T23:59:59.999Z,2023-06-24T00:00:00.000Z,2023-06-24T16:05:00.000Z,0.49657556,0.49657556,0.482827948,0.487312858,693890996.7,25464187211,2023-06-24T23:59:59.999Z
2023-06-23T00:00:00.000Z,2023-06-23T23:59:59.999Z,2023-06-23T18:07:00.000Z,2023-06-23T13:52:00.000Z,0.494963442,0.501890053,0.486147774,0.496566022,1108503309,25870409852,2023-06-23T23:59:59.999Z
2023-06-22T00:00:00.000Z,2023-06-22T23:59:59.999Z,2023-06-22T02:16:00.000Z,2023-06-22T14:43:00.000Z,0.500640763,0.523157048,0.491312638,0.494975355,1518125316,25787538235,2023-06-22T23:59:59.999Z
2023-06-21T00:00:00.000Z,2023-06-21T23:59:59.999Z,2023-06-21T23:23:00.000Z,2023-06-21T00:41:00.000Z,0.492861159,0.502521504,0.490334322,0.500694765,1305891782,26085511673,2023-06-21T23:59:59.999Z
2023-06-20T00:00:00.000Z,2023-06-20T23:59:59.999Z,2023-06-20T01:16:00.000Z,2023-06-20T14:28:00.000Z,0.493423509,0.495557935,0.473783468,0.492869586,1073485912,25632026206,2023-06-20T23:59:59.999Z
2023-06-19T00:00:00.000Z,2023-06-19T23:59:59.999Z,2023-06-19T18:41:00.000Z,2023-06-19T00:56:00.000Z,0.487571871,0.497279934,0.48371118,0.493394705,870856053.7,25650119185,2023-06-19T23:59:59.999Z
