timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2023-08-16T00:00:00.000Z,2023-08-16T23:59:59.999Z,2023-08-16T00:22:00.000Z,2023-08-16T21:22:00.000Z,236.6897038,237.0142223,231.2051648,231.86875,461572144.2,35673568328,2023-08-16T23:59:59.999Z
2023-08-15T00:00:00.000Z,2023-08-15T23:59:59.999Z,2023-08-15T01:13:00.000Z,2023-08-15T19:16:00.000Z,240.3504669,240.4103015,235.3605318,236.6795739,482870297.2,36411284995,2023-08-15T23:59:59.999Z
2023-08-14T00:00:00.000Z,2023-08-14T23:59:59.999Z,2023-08-14T05:01:00.000Z,2023-08-14T02:22:00.000Z,240.0412746,241.0249274,239.747367,240.3392439,381157536,36976850146,2023-08-14T23:59:59.999Z
2023-08-13T00:00:00.000Z,2023-08-13T23:59:59.999Z,2023-08-13T20:05:00.000Z,2023-08-13T22:43:00.000Z,240.2696905,241.6295887,239.9025932,240.0333445,296580782.8,36929825440,2023-08-13T23:59:59.999Z
2023-08-12T00:00:00.000Z,2023-08-12T23:59:59.999Z,2023-08-12T13:34:00.000Z,2023-08-12T00:13:00.000Z,239.7035625,241.0026122,239.4037739,240.2736169,284512148.6,36966826102,2023-08-12T23:59:59.999Z
2023-08-11T00:00:00.000Z,2023-08-11T23:59:59.999Z,2023-08-11T01:34:00.000Z,2023-08-11T16:14:00.000Z,241.2607256,241.9139173,238.3598,239.7068964,386856576.3,36879667899,2023-08-11T23:59:59.999Z
2023-08-10T00:00:00.000Z,2023-08-10T23:59:59.999Z,2023-08-10T02:18:00.000Z,2023-08-10T19:34:00.000Z,243.8855401,243.9260949,240.3945929,241.2624697,365863689.6,37119032080,2023-08-10T23:59:59.999Z
2023-08-09T00:00:00.000Z,2023-08-09T23:59:59.999Z,2023-08-09T00:39:00.000Z,2023-08-09T20:08:00.000Z,245.1363071,245.3402726,242.7664985,243.8936439,399576464.1,37523886294,2023-08-09T23:59:59.999Z
2023-08-08T00:00:00.000Z,2023-08-08T23:59:59.999Z,2023-08-08T18:28:00.000Z,2023-08-08T02:04:00.000Z,241.7918765,247.6473724,241.3301998,245.1498989,504987527.7,37717205288,2023-08-08T23:59:59.999Z
2023-08-07T00:00:00.000Z,2023-08-07T23:59:59.999Z,2023-08-07T01:34:00.000Z,2023-08-07T16:21:00.000Z,242.7916846,244.3242473,239.9353712,241.7974947,425652308.9,37201467454,2023-08-07T23:59:59.999Z
2023-08-06T00:00:00.000Z,2023-08-06T23:59:59.999Z,2023-08-06T09:06:00.000Z,2023-08-06T23:55:00.000Z,242.9603037,245.179023,242.6147312,242.798595,417704184.9,37355531392,2023-08-06T23:59:59.999Z
2023-08-05T00:00:00.000Z,2023-08-05T23:59:59.999Z,2023-08-05T21:35:00.000Z,2023-08-05T02:04:00.000Z,241.4896647,243.027721,240.0903917,242.9593467,300760369,37380375232,2023-08-05T23:59:59.999Z
2023-08-04T00:00:00.000Z,2023-08-04T23:59:59.999Z,2023-08-04T17:05:00.000Z,2023-08-04T20:52:00.000Z,241.042856,243.1554748,240.4522857,241.4760118,370373499,37152196086,2023-08-04T23:59:59.999Z
2023-08-03T00:00:00.000Z,2023-08-03T23:59:59.999Z,2023-08-03T15:02:00.000Z,2023-08-03T08:28:00.000Z,240.5099863,241.5832533,238.5096411,241.0615232,400525696,37088465668,2023-08-03T23:59:59.999Z
2023-08-02T00:00:00.000Z,2023-08-02T23:59:59.999Z,2023-08-02T00:28:00.000Z,2023-08-02T16:58:00.000Z,247.490317,248.5115565,236.8917736,240.4946412,650256384.9,37001289152,2023-08-02T23:59:59.999Z
2023-08-01T00:00:00.000Z,2023-08-01T23:59:59.999Z,2023-08-01T23:59:00.000Z,2023-08-01T02:13:00.000Z,241.1280474,247.5050201,238.5302374,247.5050201,830645013.4,38079910677,2023-08-01T23:59:59.999Z
2023-07-31T00:00:00.000Z,2023-07-31T23:59:59.999Z,2023-07-31T02:37:00.000Z,2023-07-31T21:04:00.000Z,242.519598,244.2025724,240.7644437,241.1206559,1092564922,37097683428,2023-07-31T23:59:59.999Z
2023-07-30T00:00:00.000Z,2023-07-30T23:59:59.999Z,2023-07-30T18:01:00.000Z,2023-07-30T20:13:00.000Z,242.5822129,243.78572,240.9251816,242.5259858,425584373.4,37313939994,2023-07-30T23:59:59.999Z
2023-07-29T00:00:00.000Z,2023-07-29T23:59:59.999Z,2023-07-29T23:46:00.000Z,2023-07-29T09:52:00.000Z,241.9713447,242.726267,241.323133,242.5763643,317500344,37321723682,2023-07-29T23:59:59.999Z
2023-07-28T00:00:00.000Z,2023-07-28T23:59:59.999Z,2023-07-28T20:40:00.000Z,2023-07-28T05:58:00.000Z,240.505133,242.7969976,239.987868,241.9770425,388148321.6,37229548136,2023-07-28T23:59:59.999Z
2023-07-27T00:00:00.000Z,2023-07-27T23:59:59.999Z,2023-07-27T05:17:00.000Z,2023-07-27T00:50:00.000Z,238.9601192,243.1635162,238.6384486,240.498787,433186880.5,37002146211,2023-07-27T23:59:59.999Z
2023-07-26T00:00:00.000Z,2023-07-26T23:59:59.999Z,2023-07-26T21:22:00.000Z,2023-07-26T01:37:00.000Z,237.8190828,240.2377136,236.6411336,238.9623644,417581395.2,36765797235,2023-07-26T23:59:59.999Z
2023-07-25T00:00:00.000Z,2023-07-25T23:59:59.999Z,2023-07-25T03:07:00.000Z,2023-07-25T14:52:00.000Z,238.9640996,239.6372022,236.9994123,237.8085628,366519529.2,36588314323,2023-07-25T23:59:59.999Z
2023-07-24T00:00:00.000Z,2023-07-24T23:59:59.999Z,2023-07-24T00:58:00.000Z,2023-07-24T15:16:00.000Z,242.4494288,242.891871,236.292396,238.9462168,451906472,36763385108,2023-07-24T23:59:59.999Z
2023-07-23T00:00:00.000Z,2023-07-23T23:59:59.999Z,2023-07-23T18:55:00.000Z,2023-07-23T00:13:00.000Z,241.0546507,243.976485,240.7612195,242.4559594,279600847.4,37303420952,2023-07-23T23:59:59.999Z
2023-07-22T00:00:00.000Z,2023-07-22T23:59:59.999Z,2023-07-22T03:22:00.000Z,2023-07-22T23:43:00.000Z,243.8090836,244.8587282,240.5126125,241.0307444,310128851.5,37076059806,2023-07-22T23:59:59.999Z
2023-07-21T00:00:00.000Z,2023-07-21T23:59:59.999Z,2023-07-21T12:49:00.000Z,2023-07-21T00:40:00.000Z,242.7542948,245.1633402,242.3674805,243.788993,413015397.7,37508583496,2023-07-21T23:59:59.999Z
2023-07-20T00:00:00.000Z,2023-07-20T23:59:59.999Z,2023-07-20T21:46:00.000Z,2023-07-20T15:03:00.000Z,241.1388882,243.1425981,240.3877449,242.7331435,485038742.7,37346172591,2023-07-20T23:59:59.999Z
2023-07-19T00:00:00.000Z,2023-07-19T23:59:59.999Z,2023-07-19T05:34:00.000Z,2023-07-19T00:10:00.000Z,240.2741775,243.9277083,239.9935912,241.1608058,499664149.1,37104300790,2023-07-19T23:59:59.999Z
2023-07-18T00:00:00.000Z,2023-07-18T23:59:59.999Z,2023-07-18T02:08:00.000Z,2023-07-18T17:07:00.000Z,244.3345755,246.5308563,238.7042273,240.2649336,751858394.1,37444894293,2023-07-18T23:59:59.999Z
2023-07-17T00:00:00.000Z,2023-07-17T23:59:59.999Z,2023-07-17T22:32:00.000Z,2023-07-17T10:43:00.000Z,242.6580896,244.6820344,240.5975968,244.3530023,671028354.4,38082054340,2023-07-17T23:59:59.999Z
2023-07-16T00:00:00.000Z,2023-07-16T23:59:59.999Z,2023-07-16T00:25:00.000Z,2023-07-16T23:58:00.000Z,251.0982365,251.8824182,242.5801456,242.6568287,441487282.9,37817749646,2023-07-16T23:59:59.999Z
2023-07-15T00:00:00.000Z,2023-07-15T23:59:59.999Z,2023-07-15T10:22:00.000Z,2023-07-15T00:10:00.000Z,248.1755272,252.5372673,247.508068,251.0997043,422767367.5,39133595749,2023-07-15T23:59:59.999Z
2023-07-14T00:00:00.000Z,2023-07-14T23:59:59.999Z,2023-07-14T04:06:00.000Z,2023-07-14T20:35:00.000Z,256.4642151,261.1026,244.2756695,248.1916152,799468587.6,38680409334,2023-07-14T23:59:59.999Z
2023-07-13T00:00:00.000Z,2023-07-13T23:59:59.999Z,2023-07-13T18:16:00.000Z,2023-07-13T04:14:00.000Z,244.0022336,257.2656099,243.0497316,256.4896946,761150981.8,39973699059,2023-07-13T23:59:59.999Z
2023-07-12T00:00:00.000Z,2023-07-12T23:59:59.999Z,2023-07-12T03:07:00.000Z,2023-07-12T19:37:00.000Z,248.5380799,250.3406495,242.8033663,244.0198881,505389149.9,38030335060,2023-07-12T23:59:59.999Z
2023-07-11T00:00:00.000Z,2023-07-11T23:59:59.999Z,2023-07-11T22:55:00.000Z,2023-07-11T00:37:00.000Z,245.8962671,249.2053934,244.9390053,248.538335,536228376.8,38734572405,2023-07-11T23:59:59.999Z
2023-07-10T00:00:00.000Z,2023-07-10T23:59:59.999Z,2023-07-10T20:07:00.000Z,2023-07-10T08:22:00.000Z,234.2329588,246.2996943,232.0075661,245.8742666,834091612.6,38319420238,2023-07-10T23:59:59.999Z
2023-07-09T00:00:00.000Z,2023-07-09T23:59:59.999Z,2023-07-09T01:11:00.000Z,2023-07-09T14:19:00.000Z,236.2945536,237.0195156,233.476041,234.2283628,289327973.1,36504451694,2023-07-09T23:59:59.999Z
2023-07-08T00:00:00.000Z,2023-07-08T23:59:59.999Z,2023-07-08T08:40:00.000Z,2023-07-08T19:34:00.000Z,235.6102578,237.4119143,234.6371447,236.2873818,319300745.9,36825384936,2023-07-08T23:59:59.999Z
2023-07-07T00:00:00.000Z,2023-07-07T23:59:59.999Z,2023-07-07T14:57:00.000Z,2023-07-07T00:04:00.000Z,232.3334249,236.0791153,231.6457439,235.6211531,418416863.6,36721589171,2023-07-07T23:59:59.999Z
2023-07-06T00:00:00.000Z,2023-07-06T23:59:59.999Z,2023-07-06T09:22:00.000Z,2023-07-06T23:40:00.000Z,239.0685334,244.1026755,232.1718143,232.3194309,536134671.3,36207053766,2023-07-06T23:59:59.999Z
2023-07-05T00:00:00.000Z,2023-07-05T23:59:59.999Z,2023-07-05T05:17:00.000Z,2023-07-05T15:41:00.000Z,242.4994876,243.8611122,237.1201243,239.0810794,455501208.5,37260898042,2023-07-05T23:59:59.999Z
2023-07-04T00:00:00.000Z,2023-07-04T23:59:59.999Z,2023-07-04T00:46:00.000Z,2023-07-04T19:16:00.000Z,246.3452878,246.8387876,241.2285325,242.492916,439591634.5,37792676976,2023-07-04T23:59:59.999Z
2023-07-03T00:00:00.000Z,2023-07-03T23:59:59.999Z,2023-07-03T10:04:00.000Z,2023-07-03T23:40:00.000Z,246.254632,251.379855,245.8848221,246.3822233,669962148.1,38398871173,2023-07-03T23:59:59.999Z
2023-07-02T00:00:00.000Z,2023-07-02T23:59:59.999Z,2023-07-02T00:52:00.000Z,2023-07-02T04:04:00.000Z,247.786022,248.0563941,243.2412783,246.2579119,519491310.8,38379537600,2023-07-02T23:59:59.999Z
2023-07-01T00:00:00.000Z,2023-07-01T23:59:59.999Z,2023-07-01T21:31:00.000Z,2023-07-01T00:00:00.000Z,240.3869056,248.4702577,240.3869056,247.7594298,603755323.1,38613586662,2023-07-01T23:59:59.999Z
2023-06-30T00:00:00.000Z,2023-06-30T23:59:59.999Z,2023-06-30T13:04:00.000Z,2023-06-30T01:07:00.000Z,233.1944415,241.312937,232.2005106,240.3697797,626872820.5,37461938069,2023-06-30T23:59:59.999Z
2023-06-29T00:00:00.000Z,2023-06-29T23:59:59.999Z,2023-06-29T13:19:00.000Z,2023-06-29T00:01:00.000Z,230.6324054,236.4210116,230.5876959,233.2324538,332343168,36349623364,2023-06-29T23:59:59.999Z
2023-06-28T00:00:00.000Z,2023-06-28T23:59:59.999Z,2023-06-28T00:01:00.000Z,2023-06-28T19:49:00.000Z,237.5026423,237.5801565,226.977099,230.6503673,480872335.9,35947241950,2023-06-28T23:59:59.999Z
2023-06-27T00:00:00.000Z,2023-06-27T23:59:59.999Z,2023-06-27T14:10:00.000Z,2023-06-27T01:21:00.000Z,236.1310743,240.8228426,234.9900727,237.4926756,348181737.9,37013665182,2023-06-27T23:59:59.999Z
2023-06-26T00:00:00.000Z,2023-06-26T23:59:59.999Z,2023-06-26T14:01:00.000Z,2023-06-26T02:28:00.000Z,238.8791241,241.1738513,234.2963413,236.1342618,427457532.4,36801991688,2023-06-26T23:59:59.999Z
2023-06-25T00:00:00.000Z,2023-06-25T23:59:59.999Z,2023-06-25T08:55:00.000Z,2023-06-25T01:10:00.000Z,236.6367716,241.8727548,235.636132,238.892989,414941210.9,37231984362,2023-06-25T23:59:59.999Z
2023-06-24T00:00:00.000Z,2023-06-24T23:59:59.999Z,2023-06-24T06:01:00.000Z,2023-06-24T16:05:00.000Z,244.5535184,248.4286261,231.9947556,236.659652,558809140.4,36883950527,2023-06-24T23:59:59.999Z
2023-06-23T00:00:00.000Z,2023-06-23T23:59:59.999Z,2023-06-23T16:12:00.000Z,2023-06-23T02:22:00.000Z,240.7920601,248.8097815,240.0948179,244.5649434,493157882.3,38116045264,2023-06-23T23:59:59.999Z
2023-06-22T00:00:00.000Z,2023-06-22T23:59:59.999Z,2023-06-22T03:02:00.000Z,2023-06-22T23:08:00.000Z,249.2764781,256.2200356,240.0521994,240.7924302,709030406.9,37528132819,2023-06-22T23:59:59.999Z
2023-06-21T00:00:00.000Z,2023-06-21T23:59:59.999Z,2023-06-21T02:44:00.000Z,2023-06-21T13:07:00.000Z,247.6829314,253.5419385,245.5482506,249.2863399,717670518.6,38851972310,2023-06-21T23:59:59.999Z
2023-06-20T00:00:00.000Z,2023-06-20T23:59:59.999Z,2023-06-20T23:55:00.000Z,2023-06-20T14:31:00.000Z,242.8818524,247.8226979,239.0187451,247.6744319,477391842.7,38600804407,2023-06-20T23:59:59.999Z
2023-06-19T00:00:00.000Z,2023-06-19T23:59:59.999Z,2023-06-19T00:19:00.000Z,2023-06-19T16:37:00.000Z,244.0900456,244.411998,239.1456666,242.9033631,359118141.6,37857260606,2023-06-19T23:59:59.999Z
