timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2023-09-17T00:00:00.000Z,2023-09-17T23:59:59.999Z,2023-09-17T10:48:00.000Z,2023-09-17T22:11:00.000Z,1635.201096,1635.512979,1616.779318,1622.896753,3032716258,1.95112E+11,2023-09-17T23:59:59.999Z
2023-09-16T00:00:00.000Z,2023-09-16T23:59:59.999Z,2023-09-16T02:22:00.000Z,2023-09-16T10:05:00.000Z,1641.446457,1649.988659,1632.577844,1635.221712,2819575929,1.96592E+11,2023-09-16T23:59:59.999Z
2023-09-15T00:00:00.000Z,2023-09-15T23:59:59.999Z,2023-09-15T23:03:00.000Z,2023-09-15T14:48:00.000Z,1626.870128,1652.113162,1613.248674,1641.640344,4348584771,1.97363E+11,2023-09-15T23:59:59.999Z
2023-09-14T00:00:00.000Z,2023-09-14T23:59:59.999Z,2023-09-14T15:01:00.000Z,2023-09-14T00:09:00.000Z,1608.031629,1640.522745,1607.735382,1626.974326,5538958553,1.95599E+11,2023-09-14T23:59:59.999Z
2023-09-13T00:00:00.000Z,2023-09-13T23:59:59.999Z,2023-09-13T15:47:00.000Z,2023-09-13T06:09:00.000Z,1592.892377,1615.050285,1582.217582,1607.988485,4979469106,1.93316E+11,2023-09-13T23:59:59.999Z
2023-09-12T00:00:00.000Z,2023-09-12T23:59:59.999Z,2023-09-12T10:23:00.000Z,2023-09-12T00:36:00.000Z,1551.4978,1619.113989,1549.493727,1592.429438,6813819740,1.91445E+11,2023-09-12T23:59:59.999Z
2023-09-11T00:00:00.000Z,2023-09-11T23:59:59.999Z,2023-09-11T00:15:00.000Z,2023-09-11T20:02:00.000Z,1616.769723,1618.305791,1533.426729,1551.637672,7693700923,1.86541E+11,2023-09-11T23:59:59.999Z
2023-09-10T00:00:00.000Z,2023-09-10T23:59:59.999Z,2023-09-10T00:03:00.000Z,2023-09-10T17:11:00.000Z,1635.211686,1635.433092,1604.040531,1616.82888,4339499949,1.94376E+11,2023-09-10T23:59:59.999Z
2023-09-09T00:00:00.000Z,2023-09-09T23:59:59.999Z,2023-09-09T16:33:00.000Z,2023-09-09T14:05:00.000Z,1636.050458,1636.870726,1629.660893,1635.162317,2081625742,1.96578E+11,2023-09-09T23:59:59.999Z
2023-09-08T00:00:00.000Z,2023-09-08T23:59:59.999Z,2023-09-08T00:58:00.000Z,2023-09-08T10:07:00.000Z,1647.807629,1657.136332,1617.796548,1636.13784,4598495496,1.96695E+11,2023-09-08T23:59:59.999Z
2023-09-07T00:00:00.000Z,2023-09-07T23:59:59.999Z,2023-09-07T21:19:00.000Z,2023-09-07T14:01:00.000Z,1632.262868,1657.303726,1623.220431,1647.598219,4907290296,1.98072E+11,2023-09-07T23:59:59.999Z
2023-09-06T00:00:00.000Z,2023-09-06T23:59:59.999Z,2023-09-06T17:56:00.000Z,2023-09-06T17:06:00.000Z,1633.912066,1656.93269,1611.147674,1632.252284,4987397046,1.96227E+11,2023-09-06T23:59:59.999Z
2023-09-05T00:00:00.000Z,2023-09-05T23:59:59.999Z,2023-09-05T15:22:00.000Z,2023-09-05T03:22:00.000Z,1629.911063,1645.948369,1610.14122,1633.629345,4417491902,1.96392E+11,2023-09-05T23:59:59.999Z
2023-09-04T00:00:00.000Z,2023-09-04T23:59:59.999Z,2023-09-04T03:12:00.000Z,2023-09-04T22:02:00.000Z,1635.724776,1642.65323,1618.523697,1629.655226,3887968912,1.95913E+11,2023-09-04T23:59:59.999Z
2023-09-03T00:00:00.000Z,2023-09-03T23:59:59.999Z,2023-09-03T21:13:00.000Z,2023-09-03T16:54:00.000Z,1637.043565,1645.645156,1626.089229,1636.117679,3151878318,1.96689E+11,2023-09-03T23:59:59.999Z
2023-09-02T00:00:00.000Z,2023-09-02T23:59:59.999Z,2023-09-02T15:27:00.000Z,2023-09-02T00:06:00.000Z,1628.559655,1644.030658,1627.976044,1637.025339,2943590996,1.96796E+11,2023-09-02T23:59:59.999Z
2023-09-01T00:00:00.000Z,2023-09-01T23:59:59.999Z,2023-09-01T00:58:00.000Z,2023-09-01T17:42:00.000Z,1645.581323,1653.531705,1603.034229,1628.491193,6104510092,1.9577E+11,2023-09-01T23:59:59.999Z
2023-08-31T00:00:00.000Z,2023-08-31T23:59:59.999Z,2023-08-31T11:44:00.000Z,2023-08-31T21:09:00.000Z,1705.364466,1720.01201,1634.850973,1645.639124,6593153505,1.97832E+11,2023-08-31T23:59:59.999Z
2023-08-30T00:00:00.000Z,2023-08-30T23:59:59.999Z,2023-08-30T00:07:00.000Z,2023-08-30T18:30:00.000Z,1729.676584,1730.564656,1697.147274,1705.112142,5023904190,2.04982E+11,2023-08-30T23:59:59.999Z
2023-08-29T00:00:00.000Z,2023-08-29T23:59:59.999Z,2023-08-29T16:28:00.000Z,2023-08-29T12:18:00.000Z,1652.274219,1742.637326,1639.576204,1729.72565,11304916729,2.07943E+11,2023-08-29T23:59:59.999Z
2023-08-28T00:00:00.000Z,2023-08-28T23:59:59.999Z,2023-08-28T12:36:00.000Z,2023-08-28T09:19:00.000Z,1657.439841,1659.328714,1627.446809,1652.457436,4855588534,1.98655E+11,2023-08-28T23:59:59.999Z
2023-08-27T00:00:00.000Z,2023-08-27T23:59:59.999Z,2023-08-27T17:02:00.000Z,2023-08-27T02:57:00.000Z,1646.271964,1659.267029,1645.902798,1657.513073,2624065031,1.99261E+11,2023-08-27T23:59:59.999Z
2023-08-26T00:00:00.000Z,2023-08-26T23:59:59.999Z,2023-08-26T03:31:00.000Z,2023-08-26T19:25:00.000Z,1652.927201,1654.777743,1643.712643,1646.306818,2423247747,1.97913E+11,2023-08-26T23:59:59.999Z
2023-08-25T00:00:00.000Z,2023-08-25T23:59:59.999Z,2023-08-25T14:17:00.000Z,2023-08-25T17:47:00.000Z,1660.269864,1671.970645,1635.96739,1652.935117,5396997823,1.9871E+11,2023-08-25T23:59:59.999Z
2023-08-24T00:00:00.000Z,2023-08-24T23:59:59.999Z,2023-08-24T00:50:00.000Z,2023-08-24T17:39:00.000Z,1679.248305,1682.489703,1641.627054,1659.944623,5104531920,1.99549E+11,2023-08-24T23:59:59.999Z
2023-08-23T00:00:00.000Z,2023-08-23T23:59:59.999Z,2023-08-23T19:49:00.000Z,2023-08-23T01:14:00.000Z,1634.401693,1696.593946,1629.581106,1679.274471,7191868448,2.01873E+11,2023-08-23T23:59:59.999Z
2023-08-22T00:00:00.000Z,2023-08-22T23:59:59.999Z,2023-08-22T00:48:00.000Z,2023-08-22T21:28:00.000Z,1667.279245,1668.638698,1596.384073,1633.892627,7244623133,1.96412E+11,2023-08-22T23:59:59.999Z
2023-08-21T00:00:00.000Z,2023-08-21T23:59:59.999Z,2023-08-21T00:01:00.000Z,2023-08-21T15:29:00.000Z,1685.022311,1685.082694,1651.959813,1667.2691,5077248383,2.00431E+11,2023-08-21T23:59:59.999Z
2023-08-20T00:00:00.000Z,2023-08-20T23:59:59.999Z,2023-08-20T20:45:00.000Z,2023-08-20T07:01:00.000Z,1669.587747,1692.328751,1662.901507,1684.85205,4105056995,2.02539E+11,2023-08-20T23:59:59.999Z
2023-08-19T00:00:00.000Z,2023-08-19T23:59:59.999Z,2023-08-19T16:48:00.000Z,2023-08-19T07:04:00.000Z,1660.844349,1693.228092,1654.075843,1669.471871,4871231360,2.00689E+11,2023-08-19T23:59:59.999Z
2023-08-18T00:00:00.000Z,2023-08-18T23:59:59.999Z,2023-08-18T00:27:00.000Z,2023-08-18T17:25:00.000Z,1682.038468,1698.124251,1644.93095,1660.945128,9645084584,1.99667E+11,2023-08-18T23:59:59.999Z
2023-08-17T00:00:00.000Z,2023-08-17T23:59:59.999Z,2023-08-17T00:14:00.000Z,2023-08-17T21:45:00.000Z,1805.567438,1807.714855,1551.71325,1684.933457,14208462072,2.02421E+11,2023-08-17T23:59:59.999Z
2023-08-16T00:00:00.000Z,2023-08-16T23:59:59.999Z,2023-08-16T03:08:00.000Z,2023-08-16T20:43:00.000Z,1827.036426,1829.361166,1798.966709,1805.659001,4976573383,2.1693E+11,2023-08-16T23:59:59.999Z
2023-08-15T00:00:00.000Z,2023-08-15T23:59:59.999Z,2023-08-15T01:15:00.000Z,2023-08-15T19:09:00.000Z,1844.164144,1845.547561,1816.325092,1826.932798,4483923893,2.19492E+11,2023-08-15T23:59:59.999Z
2023-08-14T00:00:00.000Z,2023-08-14T23:59:59.999Z,2023-08-14T16:52:00.000Z,2023-08-14T02:15:00.000Z,1839.323506,1853.836354,1834.800396,1844.185765,4083364724,2.21569E+11,2023-08-14T23:59:59.999Z
2023-08-13T00:00:00.000Z,2023-08-13T23:59:59.999Z,2023-08-13T19:54:00.000Z,2023-08-13T22:42:00.000Z,1849.053842,1859.916339,1834.804289,1839.280176,3054625661,2.20982E+11,2023-08-13T23:59:59.999Z
2023-08-12T00:00:00.000Z,2023-08-12T23:59:59.999Z,2023-08-12T15:31:00.000Z,2023-08-12T06:08:00.000Z,1847.171942,1852.281008,1845.719194,1848.889882,2291124840,2.22139E+11,2023-08-12T23:59:59.999Z
2023-08-11T00:00:00.000Z,2023-08-11T23:59:59.999Z,2023-08-11T14:48:00.000Z,2023-08-11T16:45:00.000Z,1850.741723,1855.066079,1839.569273,1847.124362,3353025102,2.21931E+11,2023-08-11T23:59:59.999Z
2023-08-10T00:00:00.000Z,2023-08-10T23:59:59.999Z,2023-08-10T14:01:00.000Z,2023-08-10T18:05:00.000Z,1854.348299,1863.31089,1845.442296,1850.753455,3760304518,2.22373E+11,2023-08-10T23:59:59.999Z
2023-08-09T00:00:00.000Z,2023-08-09T23:59:59.999Z,2023-08-09T13:01:00.000Z,2023-08-09T19:56:00.000Z,1855.779464,1869.736561,1845.489717,1854.297549,5870081833,2.22805E+11,2023-08-09T23:59:59.999Z
2023-08-08T00:00:00.000Z,2023-08-08T23:59:59.999Z,2023-08-08T21:22:00.000Z,2023-08-08T02:05:00.000Z,1826.930996,1873.847228,1824.430057,1855.807321,5812855406,2.22992E+11,2023-08-08T23:59:59.999Z
2023-08-07T00:00:00.000Z,2023-08-07T23:59:59.999Z,2023-08-07T03:05:00.000Z,2023-08-07T17:33:00.000Z,1827.239468,1842.522576,1804.716646,1826.938789,5837881974,2.19528E+11,2023-08-07T23:59:59.999Z
2023-08-06T00:00:00.000Z,2023-08-06T23:59:59.999Z,2023-08-06T02:26:00.000Z,2023-08-06T14:16:00.000Z,1834.845215,1836.24888,1824.986637,1827.462079,2963395076,2.19593E+11,2023-08-06T23:59:59.999Z
2023-08-05T00:00:00.000Z,2023-08-05T23:59:59.999Z,2023-08-05T18:58:00.000Z,2023-08-05T02:03:00.000Z,1827.798586,1836.4649,1824.807938,1834.987917,2866049749,2.20503E+11,2023-08-05T23:59:59.999Z
2023-08-04T00:00:00.000Z,2023-08-04T23:59:59.999Z,2023-08-04T13:51:00.000Z,2023-08-04T20:51:00.000Z,1834.890462,1847.912178,1817.41381,1827.712941,4861242484,2.19633E+11,2023-08-04T23:59:59.999Z
2023-08-03T00:00:00.000Z,2023-08-03T23:59:59.999Z,2023-08-03T17:16:00.000Z,2023-08-03T08:27:00.000Z,1838.897928,1856.407636,1825.347805,1835.136526,4710581074,2.2053E+11,2023-08-03T23:59:59.999Z
2023-08-02T00:00:00.000Z,2023-08-02T23:59:59.999Z,2023-08-02T01:34:00.000Z,2023-08-02T16:56:00.000Z,1873.468145,1877.51152,1822.348302,1839.089707,6448512422,2.23098E+11,2023-08-02T23:59:59.999Z
2023-08-01T00:00:00.000Z,2023-08-01T23:59:59.999Z,2023-08-01T23:58:00.000Z,2023-08-01T15:31:00.000Z,1856.190166,1873.029964,1817.920786,1871.79217,7634860636,2.24944E+11,2023-08-01T23:59:59.999Z
2023-07-31T00:00:00.000Z,2023-07-31T23:59:59.999Z,2023-07-31T00:50:00.000Z,2023-07-31T21:03:00.000Z,1861.755217,1875.629447,1851.91537,1856.16234,4391613314,2.23071E+11,2023-07-31T23:59:59.999Z
2023-07-30T00:00:00.000Z,2023-07-30T23:59:59.999Z,2023-07-30T15:06:00.000Z,2023-07-30T20:13:00.000Z,1880.871521,1884.144209,1851.727994,1861.643855,4003005547,2.25274E+11,2023-07-30T23:59:59.999Z
2023-07-29T00:00:00.000Z,2023-07-29T23:59:59.999Z,2023-07-29T20:27:00.000Z,2023-07-29T11:06:00.000Z,1874.560431,1885.529271,1870.33392,1881.068877,2497302218,2.26078E+11,2023-07-29T23:59:59.999Z
2023-07-28T00:00:00.000Z,2023-07-28T23:59:59.999Z,2023-07-28T14:32:00.000Z,2023-07-28T05:56:00.000Z,1860.702492,1881.457299,1857.048891,1874.744926,3800973336,2.26529E+11,2023-07-28T23:59:59.999Z
2023-07-27T00:00:00.000Z,2023-07-27T23:59:59.999Z,2023-07-27T09:56:00.000Z,2023-07-27T23:08:00.000Z,1872.086309,1885.591612,1855.321567,1860.357221,4291339248,2.23597E+11,2023-07-27T23:59:59.999Z
2023-07-26T00:00:00.000Z,2023-07-26T23:59:59.999Z,2023-07-26T20:41:00.000Z,2023-07-26T09:54:00.000Z,1857.696533,1886.974125,1849.436882,1872.159936,5781548155,2.25654E+11,2023-07-26T23:59:59.999Z
2023-07-25T00:00:00.000Z,2023-07-25T23:59:59.999Z,2023-07-25T13:45:00.000Z,2023-07-25T01:22:00.000Z,1850.027987,1867.323187,1845.981584,1857.741958,4163381707,2.23456E+11,2023-07-25T23:59:59.999Z
2023-07-24T00:00:00.000Z,2023-07-24T23:59:59.999Z,2023-07-24T00:44:00.000Z,2023-07-24T15:15:00.000Z,1888.809523,1889.761933,1836.85244,1850.002075,6344373569,2.22359E+11,2023-07-24T23:59:59.999Z
2023-07-23T00:00:00.000Z,2023-07-23T23:59:59.999Z,2023-07-23T19:08:00.000Z,2023-07-23T00:51:00.000Z,1866.094209,1904.48333,1859.568906,1889.191672,4480604100,2.2707E+11,2023-07-23T23:59:59.999Z
2023-07-22T00:00:00.000Z,2023-07-22T23:59:59.999Z,2023-07-22T01:02:00.000Z,2023-07-22T23:32:00.000Z,1891.955109,1897.088017,1855.092772,1864.912295,4101305643,2.24151E+11,2023-07-22T23:59:59.999Z
2023-07-21T00:00:00.000Z,2023-07-21T23:59:59.999Z,2023-07-21T18:04:00.000Z,2023-07-21T11:36:00.000Z,1891.581279,1905.386177,1885.296266,1892.080132,4668158260,2.27568E+11,2023-07-21T23:59:59.999Z
2023-07-20T00:00:00.000Z,2023-07-20T23:59:59.999Z,2023-07-20T13:47:00.000Z,2023-07-20T16:57:00.000Z,1889.073749,1919.26436,1879.734399,1890.969109,7366830684,2.27287E+11,2023-07-20T23:59:59.999Z
2023-07-19T00:00:00.000Z,2023-07-19T23:59:59.999Z,2023-07-19T13:47:00.000Z,2023-07-19T21:21:00.000Z,1897.797269,1919.26436,1883.067093,1889.007964,6018487800,2.27057E+11,2023-07-19T23:59:59.999Z
2023-07-18T00:00:00.000Z,2023-07-18T23:59:59.999Z,2023-07-18T02:07:00.000Z,2023-07-18T16:49:00.000Z,1911.69702,1916.468332,1878.71845,1897.599225,5814708445,2.28093E+11,2023-07-18T23:59:59.999Z
2023-07-17T00:00:00.000Z,2023-07-17T23:59:59.999Z,2023-07-17T05:14:00.000Z,2023-07-17T18:50:00.000Z,1923.694337,1936.177578,1875.120321,1911.646157,6678090758,2.29782E+11,2023-07-17T23:59:59.999Z
2023-07-16T00:00:00.000Z,2023-07-16T23:59:59.999Z,2023-07-16T14:43:00.000Z,2023-07-16T02:22:00.000Z,1931.644998,1942.030865,1917.294019,1923.681857,4329306566,2.31227E+11,2023-07-16T23:59:59.999Z
2023-07-15T00:00:00.000Z,2023-07-15T23:59:59.999Z,2023-07-15T10:22:00.000Z,2023-07-15T22:41:00.000Z,1939.129624,1946.019216,1928.187322,1931.466589,4380084234,2.32165E+11,2023-07-15T23:59:59.999Z
2023-07-14T00:00:00.000Z,2023-07-14T23:59:59.999Z,2023-07-14T01:07:00.000Z,2023-07-14T20:35:00.000Z,2005.686115,2026.204923,1901.36125,1939.34709,10627449471,2.33119E+11,2023-07-14T23:59:59.999Z
2023-07-13T00:00:00.000Z,2023-07-13T23:59:59.999Z,2023-07-13T18:14:00.000Z,2023-07-13T05:02:00.000Z,1872.040234,2011.885257,1864.496144,2006.511512,11114853969,2.41196E+11,2023-07-13T23:59:59.999Z
2023-07-12T00:00:00.000Z,2023-07-12T23:59:59.999Z,2023-07-12T15:12:00.000Z,2023-07-12T21:31:00.000Z,1878.322082,1901.148428,1865.71004,1872.113799,6379007000,2.25043E+11,2023-07-12T23:59:59.999Z
2023-07-11T00:00:00.000Z,2023-07-11T23:59:59.999Z,2023-07-11T06:31:00.000Z,2023-07-11T14:18:00.000Z,1880.654864,1889.381773,1863.218657,1878.336108,4905225892,2.25791E+11,2023-07-11T23:59:59.999Z
2023-07-10T00:00:00.000Z,2023-07-10T23:59:59.999Z,2023-07-10T20:08:00.000Z,2023-07-10T00:19:00.000Z,1863.240194,1905.460815,1848.777259,1880.556455,6336468234,2.26059E+11,2023-07-10T23:59:59.999Z
2023-07-09T00:00:00.000Z,2023-07-09T23:59:59.999Z,2023-07-09T12:39:00.000Z,2023-07-09T22:11:00.000Z,1865.595024,1878.668977,1857.74835,1863.00981,4392863807,2.2395E+11,2023-07-09T23:59:59.999Z
2023-07-08T00:00:00.000Z,2023-07-08T23:59:59.999Z,2023-07-08T01:01:00.000Z,2023-07-08T20:21:00.000Z,1871.002074,1872.501598,1844.641782,1865.539602,4299007854,2.24255E+11,2023-07-08T23:59:59.999Z
2023-07-07T00:00:00.000Z,2023-07-07T23:59:59.999Z,2023-07-07T14:03:00.000Z,2023-07-07T00:04:00.000Z,1847.512536,1876.963296,1832.025418,1870.602596,6468885150,2.24866E+11,2023-07-07T23:59:59.999Z
2023-07-06T00:00:00.000Z,2023-07-06T23:59:59.999Z,2023-07-06T09:17:00.000Z,2023-07-06T23:58:00.000Z,1910.41711,1956.012331,1847.850656,1848.636487,8905008384,2.22232E+11,2023-07-06T23:59:59.999Z
2023-07-05T00:00:00.000Z,2023-07-05T23:59:59.999Z,2023-07-05T01:39:00.000Z,2023-07-05T13:26:00.000Z,1936.79678,1942.432502,1897.124807,1910.588045,6034088075,2.29686E+11,2023-07-05T23:59:59.999Z
2023-07-04T00:00:00.000Z,2023-07-04T23:59:59.999Z,2023-07-04T03:41:00.000Z,2023-07-04T19:42:00.000Z,1955.524124,1966.365353,1932.611295,1936.633589,5683423776,2.3282E+11,2023-07-04T23:59:59.999Z
2023-07-03T00:00:00.000Z,2023-07-03T23:59:59.999Z,2023-07-03T15:35:00.000Z,2023-07-03T00:59:00.000Z,1937.883819,1974.775026,1934.688807,1955.389105,7858509087,2.35075E+11,2023-07-03T23:59:59.999Z
2023-07-02T00:00:00.000Z,2023-07-02T23:59:59.999Z,2023-07-02T22:35:00.000Z,2023-07-02T15:25:00.000Z,1924.448157,1958.160807,1895.907,1937.438391,6343966490,2.32916E+11,2023-07-02T23:59:59.999Z
2023-07-01T00:00:00.000Z,2023-07-01T23:59:59.999Z,2023-07-01T00:43:00.000Z,2023-07-01T04:33:00.000Z,1933.323888,1942.701544,1910.848573,1924.56595,5136809625,2.3137E+11,2023-07-01T23:59:59.999Z
2023-06-30T00:00:00.000Z,2023-06-30T23:59:59.999Z,2023-06-30T17:45:00.000Z,2023-06-30T13:48:00.000Z,1852.008481,1945.274313,1831.281002,1933.188982,12895131248,2.32408E+11,2023-06-30T23:59:59.999Z
2023-06-29T00:00:00.000Z,2023-06-29T23:59:59.999Z,2023-06-29T13:19:00.000Z,2023-06-29T00:00:00.000Z,1828.059364,1876.530333,1828.059364,1852.22729,5677228612,2.22678E+11,2023-06-29T23:59:59.999Z
2023-06-28T00:00:00.000Z,2023-06-28T23:59:59.999Z,2023-06-28T00:01:00.000Z,2023-06-28T19:31:00.000Z,1889.906534,1890.208996,1822.102815,1827.971191,7135265016,2.19762E+11,2023-06-28T23:59:59.999Z
2023-06-27T00:00:00.000Z,2023-06-27T23:59:59.999Z,2023-06-27T17:01:00.000Z,2023-06-27T00:36:00.000Z,1859.346213,1911.311156,1856.83839,1889.703373,7686042202,2.27117E+11,2023-06-27T23:59:59.999Z
2023-06-26T00:00:00.000Z,2023-06-26T23:59:59.999Z,2023-06-26T14:00:00.000Z,2023-06-26T17:17:00.000Z,1900.050252,1905.360467,1840.215042,1859.432858,8619702292,2.23482E+11,2023-06-26T23:59:59.999Z
2023-06-25T00:00:00.000Z,2023-06-25T23:59:59.999Z,2023-06-25T06:27:00.000Z,2023-06-25T00:44:00.000Z,1875.849107,1929.079055,1870.8501,1900.506136,6937581709,2.28425E+11,2023-06-25T23:59:59.999Z
2023-06-24T00:00:00.000Z,2023-06-24T23:59:59.999Z,2023-06-24T12:35:00.000Z,2023-06-24T21:14:00.000Z,1893.772001,1905.227459,1867.811536,1876.059702,5026191704,2.2549E+11,2023-06-24T23:59:59.999Z
2023-06-23T00:00:00.000Z,2023-06-23T23:59:59.999Z,2023-06-23T16:09:00.000Z,2023-06-23T13:50:00.000Z,1872.540772,1932.531665,1865.192017,1892.862108,8290615074,2.27515E+11,2023-06-23T23:59:59.999Z
2023-06-22T00:00:00.000Z,2023-06-22T23:59:59.999Z,2023-06-22T02:58:00.000Z,2023-06-22T14:54:00.000Z,1889.794427,1932.065572,1867.876586,1872.943047,8477657143,2.25124E+11,2023-06-22T23:59:59.999Z
2023-06-21T00:00:00.000Z,2023-06-21T23:59:59.999Z,2023-06-21T23:23:00.000Z,2023-06-21T00:13:00.000Z,1791.995029,1898.668911,1788.489239,1891.00715,11731457711,2.273E+11,2023-06-21T23:59:59.999Z
