country,Alpha-2 code,Alpha-3 code,TwitterUsersTotal2023
Western Sahara,EH,ESH,250
Malta,MT,MLT,107900
Maldives,MV,MDV,120000
Brunei,BN,BRN,83900
Belize,BZ,BLZ,47500
Bahamas,BS,BHS,86700
Guadeloupe,GP,GLP,58900
Iceland,IS,ISL,123400
Martinique,MQ,MTQ,67100
Mayotte,YT,MYT,18300
Vanuatu,VU,VUT,3050
French Guiana,GF,GUF,28200
French Polynesia,PF,PYF,15800
New Caledonia,NC,NCL,14200
Barbados,BB,BRB,68800
Samoa,WS,WSM,3350
Curacao,CW,CUW,28100
Saint Lucia,LC,LCA,25800
Guam,GU,GUM,43900
Kiribati,KI,KIR,400
Grenada,GD,GRD,15300
Micronesia,FM,FSM,1350
Tonga,TO,TON,1900
Seychelles,SC,SYC,87000
Aruba,AW,ABW,39600
Saint Vincent and the Grenadines,VC,VCT,8100
United States Virgin Islands,VI,VIR,25300
Antigua and Barbuda,AG,ATG,26600
Isle of Man,IM,IMN,30800
Andorra,AD,AND,59400
Dominica,DM,DMA,17800
Cayman Islands,KY,CYM,25500
Bermuda,BM,BMU,17700
Greenland,GL,GRL,7600
Faroe Islands,FO,FRO,6200
Northern Mariana Islands,MP,MNP,6950
Saint Kitts and Nevis,KN,KNA,12400
Turks and Caicos Islands,TC,TCA,16100
Sint Maarten,SX,SXM,13800
American Samoa,AS,ASM,2200
Marshall Islands,MH,MHL,1250
Liechtenstein,LI,LIE,8550
Monaco,MC,MCO,15900
San Marino,SM,SMR,4400
Gibraltar,GI,GIB,14800
Saint Martin,MF,MAF,8650
British Virgin Islands,VG,VGB,8100
Palau,PW,PLW,2000
Cook Islands,CK,COK,1150
Anguilla,AI,AIA,4350
Nauru,NR,NRU,350
Tuvalu,TV,TUV,100
Saint Barthelemy,BL,BLM,2450
Saint Pierre and Miquelon,PM,SPM,650
Montserrat,MS,MSR,1050
Falkland Islands,FK,FLK,1050
Niue,NU,NIU,100
