,ADMIN,date,tweets_num,score
64,Algeria,2020-04-30,3,0.5402593333333333
65,Algeria,2020-05-31,1,0.517303
66,Algeria,2020-06-30,3,0.7040890000000001
67,Algeria,2020-10-31,1,0.808262
68,Algeria,2020-11-30,2,0.5574165
69,Algeria,2021-01-31,3,0.6428566666666667
70,Algeria,2021-06-30,2,0.6550875
71,Algeria,2021-07-31,57,0.6721506140350877
72,Algeria,2021-08-31,23,0.7323208260869565
73,Algeria,2021-09-30,27,0.6354381851851852
74,Algeria,2021-10-31,11,0.16462836363636366
75,Algeria,2022-01-31,4,0.71679775
76,Algeria,2022-02-28,2,0.8839705
77,Algeria,2022-03-31,4,0.74121175
78,Algeria,2022-04-30,2,0.7299169999999999
79,Algeria,2022-07-31,1,0.528391
80,Algeria,2022-08-31,12,0.3739863333333333
81,Algeria,2022-09-30,12,0.49873416666666665
82,Algeria,2023-01-31,3,0.7859903333333333
83,Algeria,2023-02-28,1,0.653709
84,American Samoa,2015-03-31,1,0.375587
85,Andorra,2014-02-28,1,0.535483
86,Andorra,2015-03-31,1,0.50722
87,Andorra,2015-12-31,1,0.765939
88,Andorra,2016-01-31,1,0.379402
89,Andorra,2017-02-28,1,0.629214
90,Andorra,2018-03-31,2,0.62323
91,Andorra,2018-12-31,1,0.136185
92,Andorra,2019-04-30,4,0.58795
93,Andorra,2019-12-31,1,0.526676
94,Andorra,2020-05-31,2,0.5468715
95,Andorra,2020-06-30,2,0.555606
96,Andorra,2021-08-31,1,0.814063
97,Andorra,2021-09-30,1,0.611709
98,Andorra,2022-01-31,19,0.773208052631579
99,Andorra,2022-02-28,9,0.771191
100,Andorra,2022-03-31,2,0.7528895
101,Andorra,2022-04-30,7,0.771191
102,Andorra,2022-08-31,4,0.5719989999999999
103,Andorra,2022-09-30,26,0.6133097307692308
104,Andorra,2022-12-31,1,0.627028
105,Angola,2013-01-31,1,0.533226
106,Angola,2015-12-31,5,0.7346608
107,Angola,2016-12-31,1,0.568868
108,Angola,2018-08-31,1,0.72964
109,Angola,2019-10-31,1,0.81828
110,Angola,2019-11-30,1,0.81828
111,Angola,2019-12-31,1,0.694696
112,Angola,2020-01-31,7,0.6718961428571429
113,Angola,2020-04-30,1,0.888321
114,Angola,2020-06-30,1,0.822625
115,Angola,2020-08-31,1,0.677475
116,Angola,2020-09-30,1,0.854855
117,Angola,2020-10-31,1,0.72827
118,Angola,2020-11-30,1,0.146462
119,Angola,2020-12-31,1,0.673417
120,Angola,2021-05-31,3,0.551462
121,Angola,2021-12-31,1,0.752272
122,Angola,2022-04-30,1,0.640411
123,Angola,2022-06-30,2,0.7943595
124,Angola,2022-10-31,14,0.6855139285714286
125,Angola,2022-11-30,1,0.906724
126,Angola,2022-12-31,1,0.62928
127,Angola,2023-02-28,1,0.80156
128,Anguilla,2015-08-31,2,0.8724065000000001
129,Anguilla,2015-11-30,1,0.406344
130,Antarctica,2013-02-28,3,0.8107106666666667
131,Antarctica,2013-04-30,1,0.826758
132,Antarctica,2013-06-30,1,0.852
133,Antarctica,2016-01-31,2,0.5870105
134,Antarctica,2019-02-28,2,0.736299
135,Antarctica,2019-08-31,1,0.617274
136,Antigua and Barbuda,2013-05-31,1,0.655006
137,Antigua and Barbuda,2020-03-31,1,0.943477
138,Argentina,2013-02-28,7,0.7523724285714286
139,Argentina,2013-03-31,18,0.5498777777777778
140,Argentina,2013-04-30,8,0.6370515
141,Argentina,2013-05-31,7,0.5688797142857143
142,Argentina,2013-06-30,4,0.61319475
143,Argentina,2013-07-31,4,0.740357
144,Argentina,2013-09-30,4,0.74821825
145,Argentina,2013-10-31,20,0.60321125
146,Argentina,2013-11-30,6,0.5931326666666666
147,Argentina,2013-12-31,9,0.7529257777777778
148,Argentina,2014-01-31,21,0.6603767619047619
149,Argentina,2014-02-28,13,0.5699562307692307
150,Argentina,2014-03-31,19,0.6536439473684211
151,Argentina,2014-04-30,13,0.5735543076923076
152,Argentina,2014-10-31,78,0.6337903846153846
153,Argentina,2014-11-30,47,0.6736656595744681
154,Argentina,2014-12-31,49,0.7358055306122449
155,Argentina,2015-01-31,37,0.6883748648648649
156,Argentina,2015-02-28,86,0.695559511627907
157,Argentina,2015-03-31,83,0.6372870120481927
158,Argentina,2015-04-30,76,0.677933552631579
159,Argentina,2015-05-31,24,0.6984023333333332
160,Argentina,2015-06-30,24,0.6243027083333333
161,Argentina,2015-07-31,13,0.701716
162,Argentina,2015-08-31,12,0.7319286666666667
163,Argentina,2015-09-30,91,0.711830010989011
164,Argentina,2015-10-31,64,0.72851475
165,Argentina,2015-11-30,12,0.6779760833333333
166,Argentina,2015-12-31,19,0.7108293157894736
167,Argentina,2016-01-31,7,0.5652338571428571
168,Argentina,2016-02-29,5,0.705245
169,Argentina,2016-03-31,34,0.7527648235294118
170,Argentina,2016-04-30,16,0.648318125
171,Argentina,2016-05-31,7,0.7189002857142858
172,Argentina,2016-06-30,5,0.7529522
173,Argentina,2016-07-31,6,0.474685
174,Argentina,2016-08-31,6,0.7082843333333333
175,Argentina,2016-09-30,6,0.5743185
176,Argentina,2016-10-31,9,0.7738111111111111
177,Argentina,2016-11-30,10,0.6508388
178,Argentina,2016-12-31,6,0.8126266666666666
179,Argentina,2017-01-31,5,0.5327476
180,Argentina,2017-02-28,8,0.556658125
181,Argentina,2017-03-31,18,0.6265531111111111
182,Argentina,2017-04-30,10,0.6416861
183,Argentina,2017-05-31,8,0.78492125
184,Argentina,2017-06-30,35,0.6292059428571428
185,Argentina,2017-07-31,22,0.6965742272727273
186,Argentina,2017-08-31,11,0.668992090909091
187,Argentina,2017-09-30,2,0.6232880000000001
188,Argentina,2017-10-31,18,0.6552385555555555
189,Argentina,2017-11-30,21,0.6926824285714286
190,Argentina,2017-12-31,7,0.5803815714285714
191,Argentina,2018-01-31,5,0.7208246
192,Argentina,2018-02-28,21,0.6943044761904762
193,Argentina,2018-03-31,14,0.7218671428571428
194,Argentina,2018-04-30,21,0.6665058571428571
195,Argentina,2018-05-31,19,0.5944003684210526
196,Argentina,2018-06-30,15,0.6509148666666668
197,Argentina,2018-07-31,23,0.7765022608695652
198,Argentina,2018-08-31,24,0.7181627083333333
199,Argentina,2018-09-30,20,0.6896424
200,Argentina,2018-10-31,17,0.6851620588235294
201,Argentina,2018-11-30,17,0.4824006470588235
202,Argentina,2018-12-31,69,0.6211095507246377
203,Argentina,2019-01-31,35,0.6406203714285714
204,Argentina,2019-02-28,36,0.7136710277777778
205,Argentina,2019-03-31,20,0.7036506499999999
206,Argentina,2019-04-30,18,0.6812463333333334
207,Argentina,2019-05-31,27,0.6859345555555556
208,Argentina,2019-06-30,19,0.6105327894736842
209,Argentina,2019-07-31,35,0.6897584571428571
210,Argentina,2019-08-31,35,0.7209136285714286
211,Argentina,2019-09-30,51,0.7081115098039216
212,Argentina,2019-10-31,21,0.7560300952380953
213,Argentina,2019-11-30,33,0.6837338787878787
214,Argentina,2019-12-31,42,0.6992403333333334
215,Argentina,2020-01-31,48,0.7125512708333334
216,Argentina,2020-02-29,46,0.6608473478260869
217,Argentina,2020-03-31,22,0.6444175909090909
218,Argentina,2020-04-30,33,0.6828291515151516
219,Argentina,2020-05-31,22,0.6973202727272727
220,Argentina,2020-06-30,19,0.687774947368421
221,Argentina,2020-07-31,28,0.73044825
222,Argentina,2020-08-31,44,0.6742925454545454
223,Argentina,2020-09-30,29,0.6195974827586206
224,Argentina,2020-10-31,12,0.7369948333333333
225,Argentina,2020-11-30,17,0.6807005882352941
226,Argentina,2020-12-31,10,0.6253539
227,Argentina,2021-01-31,18,0.6612774444444445
228,Argentina,2021-02-28,46,0.6405075652173913
229,Argentina,2021-03-31,41,0.6177657317073171
230,Argentina,2021-04-30,11,0.6576454545454545
231,Argentina,2021-05-31,36,0.575446388888889
232,Argentina,2021-06-30,32,0.6946183125
233,Argentina,2021-07-31,23,0.6528128260869565
234,Argentina,2021-08-31,57,0.6449453859649124
235,Argentina,2021-09-30,73,0.6844375890410959
236,Argentina,2021-10-31,142,0.5853755492957746
237,Argentina,2021-11-30,69,0.6285834492753624
238,Argentina,2021-12-31,82,0.6006455243902439
239,Argentina,2022-01-31,60,0.6178571833333333
240,Argentina,2022-02-28,50,0.5827167400000001
241,Argentina,2022-03-31,44,0.6532649545454545
242,Argentina,2022-04-30,35,0.7489178
243,Argentina,2022-05-31,46,0.6773665652173912
244,Argentina,2022-06-30,30,0.6063018666666667
245,Argentina,2022-07-31,14,0.6603692142857144
246,Argentina,2022-08-31,103,0.809792291262136
247,Argentina,2022-09-30,153,0.7693827647058824
248,Argentina,2022-10-31,77,0.7815052987012987
249,Argentina,2022-11-30,92,0.7262266630434783
250,Argentina,2022-12-31,25,0.57551232
251,Argentina,2023-01-31,35,0.8040129142857143
252,Argentina,2023-02-28,39,0.7174774871794871
253,Argentina,2023-03-31,142,0.6636088450704225
254,Argentina,2023-04-30,91,0.6131342747252747
255,Argentina,2023-05-31,27,0.7578195925925926
256,Argentina,2023-06-30,6,0.6908926666666666
257,Armenia,2015-07-31,4,0.81354225
258,Armenia,2015-10-31,1,0.716816
259,Armenia,2016-09-30,1,0.840915
260,Armenia,2018-09-30,1,0.916484
261,Armenia,2018-12-31,1,0.662007
262,Armenia,2019-04-30,1,0.613217
263,Armenia,2019-07-31,1,0.817884
264,Armenia,2019-11-30,3,0.762267
265,Armenia,2019-12-31,1,0.531502
266,Armenia,2020-01-31,1,0.637646
267,Armenia,2020-02-29,1,0.884145
268,Armenia,2020-07-31,1,0.825814
269,Armenia,2021-03-31,2,0.6764835
270,Armenia,2021-04-30,1,0.48175
271,Armenia,2021-06-30,1,0.775216
272,Armenia,2021-08-31,3,0.45136266666666663
273,Armenia,2021-09-30,1,0.431157
274,Armenia,2021-11-30,1,0.889143
275,Armenia,2021-12-31,3,0.6431813333333333
276,Armenia,2022-01-31,1,0.879546
277,Armenia,2022-02-28,3,0.7488933333333333
278,Armenia,2023-04-30,4,0.68696
279,Armenia,2023-05-31,2,0.557375
280,Aruba,2014-02-28,1,0.361879
281,Aruba,2015-11-30,1,0.516875
282,Aruba,2019-11-30,1,0.788925
283,Aruba,2020-02-29,1,0.817258
284,Aruba,2020-07-31,1,0.95099
285,Aruba,2021-01-31,11,0.7302209999999999
286,Aruba,2021-02-28,2,0.46075849999999996
287,Aruba,2021-09-30,4,0.537056
288,Aruba,2021-10-31,4,0.552905
289,Aruba,2021-11-30,1,0.893708
290,Aruba,2021-12-31,2,0.484297
291,Aruba,2022-01-31,2,0.6215405
292,Aruba,2022-03-31,1,0.707908
293,Aruba,2022-05-31,2,0.36947149999999995
294,Aruba,2022-07-31,1,0.65922
295,Aruba,2023-05-31,3,0.777685
296,Australia,2012-02-29,2,0.58308
297,Australia,2012-08-31,2,0.265192
298,Australia,2013-01-31,20,0.7209459
299,Australia,2013-02-28,41,0.6879724146341464
300,Australia,2013-03-31,36,0.73837025
301,Australia,2013-04-30,73,0.7249040958904109
302,Australia,2013-05-31,52,0.67513575
303,Australia,2013-06-30,70,0.5902379857142858
304,Australia,2013-07-31,17,0.662473
305,Australia,2013-09-30,4,0.5016065
306,Australia,2013-10-31,78,0.6943730769230769
307,Australia,2013-11-30,32,0.6887525
308,Australia,2013-12-31,19,0.6984195263157895
309,Australia,2014-01-31,21,0.7009101904761904
310,Australia,2014-02-28,36,0.73186975
311,Australia,2014-03-31,48,0.6667272291666667
312,Australia,2014-04-30,26,0.7064692307692308
313,Australia,2014-10-31,59,0.7426191525423729
314,Australia,2014-11-30,96,0.71760575
315,Australia,2014-12-31,61,0.7352278032786885
316,Australia,2015-01-31,48,0.7574881875
317,Australia,2015-02-28,65,0.7208243538461538
318,Australia,2015-03-31,79,0.6710430506329114
319,Australia,2015-04-30,47,0.6434509574468085
320,Australia,2015-05-31,20,0.73072115
321,Australia,2015-06-30,20,0.7170713
322,Australia,2015-07-31,83,0.5899297228915662
323,Australia,2015-08-31,42,0.6914792142857143
324,Australia,2015-09-30,44,0.7630999318181818
325,Australia,2015-10-31,49,0.6995128367346938
326,Australia,2015-11-30,40,0.671503325
327,Australia,2015-12-31,67,0.6919101492537313
328,Australia,2016-01-31,51,0.7373147843137255
329,Australia,2016-02-29,32,0.69953428125
330,Australia,2016-03-31,72,0.6834627916666667
331,Australia,2016-04-30,27,0.625844074074074
332,Australia,2016-05-31,24,0.7541287083333333
333,Australia,2016-06-30,21,0.7615332380952381
334,Australia,2016-07-31,31,0.7416635806451614
335,Australia,2016-08-31,13,0.7831897692307692
336,Australia,2016-09-30,13,0.679339
337,Australia,2016-10-31,45,0.7383766
338,Australia,2016-11-30,55,0.6955698363636363
339,Australia,2016-12-31,51,0.6873423137254902
340,Australia,2017-01-31,51,0.7037700196078431
341,Australia,2017-02-28,74,0.6998397972972973
342,Australia,2017-03-31,64,0.721667890625
343,Australia,2017-04-30,26,0.7155585384615384
344,Australia,2017-05-31,41,0.7413181219512195
345,Australia,2017-06-30,43,0.7009862325581395
346,Australia,2017-07-31,41,0.6869200487804878
347,Australia,2017-08-31,36,0.7079199444444444
348,Australia,2017-09-30,34,0.7585046470588236
349,Australia,2017-10-31,63,0.6792285238095237
350,Australia,2017-11-30,35,0.6896699714285714
351,Australia,2017-12-31,7,0.7984784285714286
352,Australia,2018-01-31,24,0.7540060833333334
353,Australia,2018-02-28,37,0.7515052702702703
354,Australia,2018-03-31,37,0.6656727027027027
355,Australia,2018-04-30,32,0.6746865625
356,Australia,2018-05-31,22,0.707209
357,Australia,2018-06-30,28,0.6699975357142858
358,Australia,2018-07-31,39,0.7437228205128205
359,Australia,2018-08-31,117,0.6384145897435898
360,Australia,2018-09-30,75,0.6328583466666667
361,Australia,2018-10-31,29,0.6484704827586207
362,Australia,2018-11-30,73,0.5288883835616438
363,Australia,2018-12-31,130,0.5822812153846153
364,Australia,2019-01-31,92,0.6778320543478261
365,Australia,2019-02-28,131,0.6685958396946565
366,Australia,2019-03-31,150,0.7524708666666667
367,Australia,2019-04-30,239,0.6469566150627616
368,Australia,2019-05-31,262,0.5868790190839694
369,Australia,2019-06-30,105,0.5513014476190476
370,Australia,2019-07-31,216,0.5885312268518518
371,Australia,2019-08-31,106,0.6486660660377358
372,Australia,2019-09-30,89,0.6631210674157303
373,Australia,2019-10-31,144,0.6248228263888889
374,Australia,2019-11-30,85,0.6929136823529412
375,Australia,2019-12-31,129,0.6535330465116279
376,Australia,2020-01-31,129,0.5531143488372092
377,Australia,2020-02-29,252,0.6646344801587302
378,Australia,2020-03-31,122,0.7015411393442623
379,Australia,2020-04-30,65,0.7281909076923077
380,Australia,2020-05-31,43,0.6886735581395349
381,Australia,2020-06-30,68,0.6868497352941176
382,Australia,2020-07-31,40,0.686816375
383,Australia,2020-08-31,46,0.6284147826086957
384,Australia,2020-09-30,31,0.6485676129032257
385,Australia,2020-10-31,40,0.611947625
386,Australia,2020-11-30,34,0.6837571470588235
387,Australia,2020-12-31,38,0.5768381315789474
388,Australia,2021-01-31,53,0.6906217924528302
389,Australia,2021-02-28,78,0.6402776666666667
390,Australia,2021-03-31,89,0.6286335505617977
391,Australia,2021-04-30,170,0.7190612352941176
392,Australia,2021-05-31,183,0.6889772732240437
393,Australia,2021-06-30,169,0.6501503668639053
394,Australia,2021-07-31,94,0.7017905425531915
395,Australia,2021-08-31,155,0.6482463290322581
396,Australia,2021-09-30,212,0.6482762216981133
397,Australia,2021-10-31,116,0.6553391120689654
398,Australia,2021-11-30,133,0.6826500676691729
399,Australia,2021-12-31,108,0.6308912777777778
400,Australia,2022-01-31,120,0.6575954666666667
401,Australia,2022-02-28,122,0.6951998032786885
402,Australia,2022-03-31,96,0.7258108541666667
403,Australia,2022-04-30,71,0.67459
404,Australia,2022-05-31,135,0.6487353185185185
405,Australia,2022-06-30,74,0.6048322297297297
406,Australia,2022-07-31,58,0.6449111379310345
407,Australia,2022-08-31,104,0.6142818557692308
408,Australia,2022-09-30,109,0.7061064770642201
409,Australia,2022-10-31,162,0.7484930308641975
410,Australia,2022-11-30,204,0.7457511764705882
411,Australia,2022-12-31,79,0.709927075949367
412,Australia,2023-01-31,114,0.7631264999999999
413,Australia,2023-02-28,76,0.6849391578947369
414,Australia,2023-03-31,93,0.6406313548387097
415,Australia,2023-04-30,82,0.6002737804878049
416,Australia,2023-05-31,27,0.6314995185185185
417,Australia,2023-06-30,18,0.3813511666666667
418,Austria,2013-01-31,2,0.8939555
419,Austria,2013-02-28,3,0.5750816666666667
420,Austria,2013-03-31,2,0.7718244999999999
421,Austria,2013-04-30,7,0.6033487142857143
422,Austria,2013-05-31,2,0.40517349999999996
423,Austria,2013-06-30,7,0.6492037142857142
424,Austria,2013-07-31,1,0.767225
425,Austria,2013-09-30,1,0.950697
426,Austria,2013-10-31,3,0.6364596666666666
427,Austria,2013-11-30,7,0.6203822857142857
428,Austria,2013-12-31,11,0.6074078181818181
429,Austria,2014-01-31,6,0.5609933333333333
430,Austria,2014-02-28,4,0.59495025
431,Austria,2014-03-31,9,0.6243388888888889
432,Austria,2014-04-30,4,0.512687
433,Austria,2014-10-31,6,0.6272708333333333
434,Austria,2014-11-30,3,0.7269536666666667
435,Austria,2014-12-31,1,0.929123
436,Austria,2015-01-31,5,0.698787
437,Austria,2015-02-28,25,0.7631518800000001
438,Austria,2015-03-31,1,0.752168
439,Austria,2015-04-30,2,0.715857
440,Austria,2015-05-31,1,0.828864
441,Austria,2015-06-30,11,0.5752413636363637
442,Austria,2015-07-31,3,0.8399476666666666
443,Austria,2015-08-31,3,0.6544363333333334
444,Austria,2015-10-31,9,0.7912963333333334
445,Austria,2015-11-30,6,0.632961
446,Austria,2015-12-31,1,0.716248
447,Austria,2016-01-31,11,0.6569029999999999
448,Austria,2016-02-29,4,0.5502265
449,Austria,2016-03-31,1,0.80034
450,Austria,2016-04-30,1,0.779661
451,Austria,2016-05-31,42,0.7147732380952381
452,Austria,2016-06-30,5,0.6352987999999999
453,Austria,2016-07-31,19,0.5323588421052632
454,Austria,2016-08-31,3,0.7389493333333332
455,Austria,2016-09-30,1,0.859279
456,Austria,2016-11-30,7,0.8143754285714285
457,Austria,2016-12-31,1,0.636069
458,Austria,2017-01-31,2,0.4517925
459,Austria,2017-02-28,2,0.7466355
460,Austria,2017-04-30,3,0.7545256666666668
461,Austria,2017-05-31,3,0.84261
462,Austria,2017-06-30,9,0.5684077777777777
463,Austria,2017-07-31,5,0.6806912
464,Austria,2017-08-31,1,0.882917
465,Austria,2017-09-30,2,0.848149
466,Austria,2017-10-31,4,0.6142155
467,Austria,2017-11-30,12,0.661454
468,Austria,2018-01-31,3,0.7697579999999999
469,Austria,2018-02-28,1,0.615217
470,Austria,2018-03-31,4,0.645419
471,Austria,2018-04-30,5,0.6348604
472,Austria,2018-06-30,4,0.72046325
473,Austria,2018-07-31,4,0.7454895
474,Austria,2018-08-31,3,0.7627366666666666
475,Austria,2018-09-30,14,0.7250851428571429
476,Austria,2018-10-31,2,0.8189044999999999
477,Austria,2018-11-30,1,0.645357
478,Austria,2018-12-31,16,0.73929
479,Austria,2019-01-31,19,0.7538013157894736
480,Austria,2019-02-28,28,0.7441808571428571
481,Austria,2019-03-31,22,0.7403584545454546
482,Austria,2019-04-30,36,0.8024932222222222
483,Austria,2019-05-31,7,0.6243360000000001
484,Austria,2019-06-30,3,0.6594826666666666
485,Austria,2019-07-31,3,0.674756
486,Austria,2019-08-31,8,0.68408275
487,Austria,2019-09-30,23,0.6677367826086956
488,Austria,2019-10-31,21,0.6952059047619047
489,Austria,2019-11-30,21,0.6643591904761905
490,Austria,2019-12-31,37,0.7440336216216216
491,Austria,2020-01-31,27,0.6414194444444445
492,Austria,2020-02-29,33,0.5348999393939394
493,Austria,2020-03-31,9,0.7034486666666667
494,Austria,2020-04-30,5,0.6891086
495,Austria,2020-05-31,5,0.6851697999999999
496,Austria,2020-06-30,9,0.7671803333333334
497,Austria,2020-07-31,5,0.647737
498,Austria,2020-08-31,6,0.6298988333333333
499,Austria,2020-09-30,9,0.6878953333333333
500,Austria,2020-10-31,9,0.6637852222222222
501,Austria,2020-11-30,4,0.8257490000000001
502,Austria,2020-12-31,7,0.627997857142857
503,Austria,2021-01-31,15,0.7089021333333334
504,Austria,2021-02-28,22,0.6548248181818181
505,Austria,2021-03-31,42,0.5399689285714286
506,Austria,2021-04-30,17,0.6240918823529412
507,Austria,2021-05-31,25,0.66046132
508,Austria,2021-06-30,22,0.5579478636363636
509,Austria,2021-07-31,10,0.6515631
510,Austria,2021-08-31,13,0.6485796923076923
511,Austria,2021-09-30,14,0.6401595714285715
512,Austria,2021-10-31,6,0.4837926666666667
513,Austria,2021-11-30,15,0.5554077333333333
514,Austria,2021-12-31,19,0.5731699473684211
515,Austria,2022-01-31,15,0.6667714666666666
516,Austria,2022-02-28,2,0.6968465
517,Austria,2022-03-31,8,0.662435
518,Austria,2022-04-30,20,0.6703622499999999
519,Austria,2022-05-31,11,0.7680956363636363
520,Austria,2022-06-30,10,0.6825427000000001
521,Austria,2022-07-31,13,0.620171923076923
522,Austria,2022-08-31,6,0.310387
523,Austria,2022-09-30,17,0.6432815294117648
524,Austria,2022-10-31,21,0.5868589047619048
525,Austria,2022-11-30,18,0.6672898888888888
526,Austria,2022-12-31,13,0.7472810769230769
527,Austria,2023-01-31,11,0.676162909090909
528,Austria,2023-02-28,7,0.4257205714285714
529,Austria,2023-03-31,2,0.7672185
530,Austria,2023-04-30,5,0.8517265999999999
531,Austria,2023-05-31,6,0.7156243333333333
532,Austria,2023-06-30,1,0.436876
533,Azerbaijan,2013-01-31,2,0.512937
534,Azerbaijan,2013-02-28,3,0.5124783333333333
535,Azerbaijan,2013-03-31,4,0.88798
536,Azerbaijan,2013-04-30,6,0.5476646666666667
537,Azerbaijan,2013-05-31,3,0.6501186666666666
538,Azerbaijan,2013-06-30,9,0.6789184444444445
539,Azerbaijan,2013-07-31,1,0.702262
540,Azerbaijan,2013-10-31,3,0.6905916666666667
541,Azerbaijan,2013-11-30,3,0.5772846666666667
542,Azerbaijan,2013-12-31,12,0.5645973333333333
543,Azerbaijan,2014-01-31,2,0.4450635
544,Azerbaijan,2014-02-28,1,0.673307
545,Azerbaijan,2014-03-31,9,0.6259937777777778
546,Azerbaijan,2014-04-30,8,0.67840125
547,Azerbaijan,2014-10-31,5,0.6338146
548,Azerbaijan,2014-11-30,11,0.6698078181818182
549,Azerbaijan,2014-12-31,22,0.5025713181818182
550,Azerbaijan,2015-01-31,28,0.5051981428571428
551,Azerbaijan,2015-02-28,9,0.5200657777777777
552,Azerbaijan,2015-03-31,6,0.7834795
553,Azerbaijan,2015-04-30,5,0.7264076
554,Azerbaijan,2015-05-31,9,0.6374537777777778
555,Azerbaijan,2015-06-30,8,0.722540375
556,Azerbaijan,2015-07-31,6,0.7044043333333333
557,Azerbaijan,2015-08-31,4,0.580681
558,Azerbaijan,2015-09-30,4,0.61787925
559,Azerbaijan,2015-10-31,3,0.634229
560,Azerbaijan,2015-11-30,2,0.409161
561,Azerbaijan,2015-12-31,3,0.6616766666666667
562,Azerbaijan,2016-01-31,1,0.603773
563,Azerbaijan,2016-03-31,3,0.5438576666666667
564,Azerbaijan,2016-04-30,2,0.590499
565,Azerbaijan,2016-06-30,1,0.544637
566,Azerbaijan,2016-07-31,1,0.832496
567,Azerbaijan,2016-10-31,1,0.720435
568,Azerbaijan,2016-12-31,2,0.7116065
569,Azerbaijan,2017-03-31,1,0.822565
570,Azerbaijan,2017-04-30,1,0.632953
571,Azerbaijan,2017-08-31,1,0.627575
572,Azerbaijan,2017-10-31,9,0.6778164444444444
573,Azerbaijan,2017-11-30,2,0.75115
574,Azerbaijan,2018-02-28,1,0.75403
575,Azerbaijan,2018-03-31,1,0.504523
576,Azerbaijan,2018-04-30,1,0.647852
577,Azerbaijan,2018-05-31,1,0.625682
578,Azerbaijan,2018-07-31,10,0.6629405
579,Azerbaijan,2018-08-31,2,0.6404685
580,Azerbaijan,2018-09-30,1,0.587404
581,Azerbaijan,2018-10-31,3,0.6631283333333333
582,Azerbaijan,2018-11-30,1,0.802154
583,Azerbaijan,2018-12-31,3,0.8646043333333333
584,Azerbaijan,2019-01-31,1,0.433507
585,Azerbaijan,2019-03-31,2,0.701635
586,Azerbaijan,2019-04-30,3,0.6779986666666667
587,Azerbaijan,2019-05-31,15,0.672705
588,Azerbaijan,2019-06-30,2,0.6442725
589,Azerbaijan,2019-07-31,3,0.6389176666666666
590,Azerbaijan,2019-08-31,5,0.5223974
591,Azerbaijan,2019-09-30,3,0.707945
592,Azerbaijan,2019-10-31,5,0.6421224
593,Azerbaijan,2019-12-31,1,0.644979
594,Azerbaijan,2020-01-31,1,0.804154
595,Azerbaijan,2020-02-29,17,0.5941608235294118
596,Azerbaijan,2020-03-31,13,0.6065886923076923
597,Azerbaijan,2020-04-30,4,0.584384
598,Azerbaijan,2020-05-31,5,0.7105728
599,Azerbaijan,2020-06-30,3,0.6183026666666667
600,Azerbaijan,2020-07-31,5,0.6327706
