,ADMIN,date,tweets_num,score
52,Albania,2020-08-31,2,0.6927544999999999
53,Albania,2020-09-30,2,0.8488089999999999
54,Albania,2020-10-31,8,0.688892375
55,Albania,2020-11-30,3,0.6269126666666667
56,Albania,2020-12-31,1,0.684357
57,Albania,2021-01-31,7,0.8031015714285715
58,Albania,2021-02-28,8,0.40872125
59,Albania,2021-03-31,3,0.5061906666666667
60,Albania,2021-04-30,4,0.550039
61,Albania,2021-05-31,33,0.4698170606060606
62,Albania,2021-06-30,36,0.592141888888889
63,Albania,2021-07-31,14,0.5560997142857144
64,Albania,2021-08-31,5,0.6653895999999999
65,Albania,2021-09-30,3,0.6740543333333333
66,Albania,2021-10-31,4,0.62862875
67,Albania,2021-11-30,2,0.5662075
68,Albania,2021-12-31,4,0.64278
69,Albania,2022-01-31,4,0.70410175
70,Albania,2022-02-28,3,0.596836
71,Albania,2022-03-31,3,0.52253
72,Albania,2022-04-30,2,0.4669115
73,Albania,2022-05-31,3,0.8458283333333334
74,Albania,2022-06-30,25,0.63431164
75,Albania,2022-07-31,7,0.6573314285714286
76,Albania,2022-08-31,52,0.6095928846153846
77,Albania,2022-09-30,9,0.5041938888888889
78,Albania,2022-10-31,6,0.5787305
79,Albania,2022-11-30,8,0.658579
80,Albania,2022-12-31,9,0.418587
81,Albania,2023-01-31,17,0.25521835294117645
82,Albania,2023-02-28,4,0.6603654999999999
83,Albania,2023-03-31,5,0.3765478
84,Albania,2023-04-30,3,0.592385
85,Albania,2023-05-31,6,0.957262
86,Algeria,2013-10-31,1,0.37183
87,Algeria,2013-12-31,1,0.841591
88,Algeria,2014-03-31,1,0.822554
89,Algeria,2014-10-31,16,0.6066911875
90,Algeria,2015-04-30,2,0.831724
91,Algeria,2015-12-31,1,0.134569
92,Algeria,2016-01-31,1,0.9802
93,Algeria,2017-07-31,1,0.828319
94,Algeria,2017-12-31,1,0.799501
95,Algeria,2018-02-28,2,0.601229
96,Algeria,2018-04-30,1,0.674312
97,Algeria,2018-11-30,3,0.7786339999999999
98,Algeria,2018-12-31,4,0.8244582500000001
99,Algeria,2019-01-31,4,0.58733575
100,Algeria,2019-02-28,2,0.4149745
101,Algeria,2019-03-31,3,0.7869813333333333
102,Algeria,2019-04-30,21,0.5251957142857142
103,Algeria,2019-05-31,6,0.8122596666666667
104,Algeria,2019-06-30,1,0.450772
105,Algeria,2019-07-31,1,0.885507
106,Algeria,2019-08-31,5,0.8381437999999999
107,Algeria,2019-09-30,1,0.571981
108,Algeria,2019-11-30,1,0.828723
109,Algeria,2019-12-31,1,0.747642
110,Algeria,2020-01-31,1,0.667634
111,Algeria,2020-02-29,5,0.7111612
112,Algeria,2020-03-31,5,0.5372939999999999
113,Algeria,2020-04-30,5,0.5226474
114,Algeria,2020-05-31,29,0.6638758620689655
115,Algeria,2020-06-30,4,0.636162
116,Algeria,2020-07-31,10,0.6946082
117,Algeria,2020-08-31,5,0.5507846000000001
118,Algeria,2020-09-30,9,0.5701494444444444
119,Algeria,2020-10-31,6,0.7762408333333334
120,Algeria,2020-11-30,2,0.7987230000000001
121,Algeria,2020-12-31,3,0.7771406666666666
122,Algeria,2021-01-31,10,0.7948607
123,Algeria,2021-02-28,8,0.6580511250000001
124,Algeria,2021-03-31,3,0.8103536666666667
125,Algeria,2021-04-30,7,0.7581385714285714
126,Algeria,2021-05-31,19,0.6559346315789474
127,Algeria,2021-06-30,11,0.676624
128,Algeria,2021-07-31,67,0.6782834925373135
129,Algeria,2021-08-31,9,0.5988762222222223
130,Algeria,2021-09-30,6,0.6670996666666666
131,Algeria,2021-10-31,15,0.7155922
132,Algeria,2021-11-30,10,0.7606391
133,Algeria,2021-12-31,24,0.5938134166666666
134,Algeria,2022-01-31,61,0.7790855901639344
135,Algeria,2022-02-28,157,0.8363106878980893
136,Algeria,2022-03-31,24,0.7104120833333334
137,Algeria,2022-04-30,5,0.6077942000000001
138,Algeria,2022-05-31,27,0.6727810370370371
139,Algeria,2022-06-30,11,0.511707
140,Algeria,2022-07-31,5,0.6348815999999999
141,Algeria,2022-08-31,58,0.8561447068965518
142,Algeria,2022-09-30,27,0.7478944444444444
143,Algeria,2022-10-31,6,0.5596188333333333
144,Algeria,2022-11-30,12,0.50824275
145,Algeria,2022-12-31,1,0.109639
146,Algeria,2023-01-31,22,0.535348090909091
147,Algeria,2023-02-28,1,0.059902
148,Algeria,2023-03-31,33,0.7546026666666666
149,Algeria,2023-04-30,5,0.8614178000000001
150,Algeria,2023-05-31,5,0.7212368
151,Algeria,2023-06-30,1,0.545222
152,Andorra,2018-02-28,1,0.849211
153,Andorra,2018-07-31,1,0.781245
154,Andorra,2018-08-31,1,0.887742
155,Andorra,2019-05-31,1,0.699517
156,Andorra,2019-07-31,2,0.7923709999999999
157,Andorra,2020-01-31,1,0.761723
158,Andorra,2020-03-31,1,0.804033
159,Andorra,2020-07-31,1,0.512082
160,Andorra,2020-08-31,1,0.404044
161,Andorra,2020-09-30,1,0.918194
162,Andorra,2020-12-31,1,0.727895
163,Andorra,2021-01-31,3,0.5835666666666667
164,Andorra,2021-02-28,1,0.637842
165,Andorra,2021-04-30,2,0.6282455
166,Andorra,2021-06-30,4,0.67148075
167,Andorra,2021-09-30,1,0.341883
168,Andorra,2021-10-31,3,0.5220980000000001
169,Andorra,2021-11-30,1,0.689551
170,Andorra,2021-12-31,3,0.6792123333333334
171,Andorra,2022-01-31,26,0.7389119615384616
172,Andorra,2022-02-28,17,0.7132561764705881
173,Andorra,2022-03-31,7,0.5572175714285714
174,Andorra,2022-04-30,13,0.6773117692307692
175,Andorra,2022-05-31,4,0.69948575
176,Andorra,2022-06-30,3,0.7571783333333334
177,Andorra,2022-07-31,3,0.5513233333333334
178,Andorra,2022-08-31,156,0.5647865897435898
179,Andorra,2022-09-30,543,0.6128360405156538
180,Andorra,2022-10-31,2,0.8043845000000001
181,Andorra,2022-11-30,8,0.610610875
182,Andorra,2022-12-31,22,0.49128472727272726
183,Andorra,2023-02-28,1,0.287376
184,Andorra,2023-03-31,2,0.653823
185,Angola,2015-07-31,1,0.938521
186,Angola,2016-06-30,5,0.6802196
187,Angola,2018-07-31,1,0.872362
188,Angola,2018-10-31,1,0.809945
189,Angola,2019-03-31,3,0.6252303333333333
190,Angola,2019-04-30,1,0.862537
191,Angola,2019-05-31,3,0.6889423333333333
192,Angola,2019-06-30,1,0.822858
193,Angola,2019-07-31,2,0.810746
194,Angola,2019-08-31,3,0.8477003333333334
195,Angola,2019-09-30,1,0.486075
196,Angola,2019-12-31,1,0.657718
197,Angola,2020-02-29,3,0.7702906666666666
198,Angola,2020-04-30,2,0.862537
199,Angola,2020-05-31,1,0.862058
200,Angola,2020-06-30,5,0.5341838
201,Angola,2020-07-31,2,0.759844
202,Angola,2020-10-31,3,0.876668
203,Angola,2020-12-31,1,0.216189
204,Angola,2021-01-31,6,0.5137085
205,Angola,2021-02-28,3,0.8316836666666667
206,Angola,2021-03-31,1,0.862537
207,Angola,2021-04-30,3,0.7455863333333334
208,Angola,2021-05-31,1,0.278114
209,Angola,2021-06-30,2,0.7388049999999999
210,Angola,2021-08-31,5,0.5508841999999999
211,Angola,2021-09-30,1,0.778342
212,Angola,2021-10-31,4,0.7134175
213,Angola,2021-11-30,6,0.5672223333333334
214,Angola,2021-12-31,5,0.8387124
215,Angola,2022-01-31,5,0.7145272
216,Angola,2022-03-31,4,0.6181405
217,Angola,2022-04-30,3,0.7538873333333335
218,Angola,2022-05-31,3,0.6332233333333334
219,Angola,2022-06-30,3,0.5943626666666667
220,Angola,2022-07-31,4,0.71131825
221,Angola,2022-08-31,12,0.5048353333333333
222,Angola,2022-09-30,3,0.8561536666666667
223,Angola,2022-10-31,9,0.5361769999999999
224,Angola,2022-11-30,2,0.8365325
225,Angola,2022-12-31,2,0.842031
226,Angola,2023-01-31,18,0.32298849999999996
227,Angola,2023-02-28,10,0.6021268
228,Angola,2023-03-31,1,0.657067
229,Angola,2023-05-31,2,0.4081225
230,Anguilla,2014-03-31,1,0.82252
231,Anguilla,2015-01-31,1,0.653588
232,Antarctica,2014-03-31,1,0.695135
233,Antarctica,2015-08-31,1,0.424235
234,Antarctica,2017-01-31,3,0.25606
235,Antarctica,2017-08-31,2,0.493185
236,Antarctica,2017-09-30,2,0.4931755
237,Antarctica,2017-10-31,1,0.171016
238,Antarctica,2018-01-31,3,0.5639343333333333
239,Antarctica,2018-03-31,1,0.544431
240,Antarctica,2018-04-30,1,0.088805
241,Antarctica,2018-07-31,1,0.573003
242,Antarctica,2018-08-31,1,0.684542
243,Antarctica,2018-09-30,1,0.849126
244,Antarctica,2019-01-31,1,0.114491
245,Antarctica,2019-09-30,1,0.672682
246,Antarctica,2019-11-30,1,0.334627
247,Antarctica,2020-08-31,1,0.71059
248,Antigua and Barbuda,2019-11-30,1,0.664238
249,Antigua and Barbuda,2020-10-31,1,0.789343
250,Argentina,2013-03-31,2,0.5940745000000001
251,Argentina,2013-04-30,11,0.6668050909090909
252,Argentina,2013-05-31,11,0.5945731818181819
253,Argentina,2013-06-30,8,0.630314375
254,Argentina,2013-07-31,4,0.80372275
255,Argentina,2013-10-31,14,0.6174162142857142
256,Argentina,2013-11-30,22,0.5570030454545454
257,Argentina,2013-12-31,48,0.6431039375
258,Argentina,2014-01-31,18,0.5216423333333333
259,Argentina,2014-02-28,14,0.5399595714285714
260,Argentina,2014-03-31,18,0.6404626666666666
261,Argentina,2014-04-30,9,0.7179878888888889
262,Argentina,2014-10-31,25,0.7165193200000001
263,Argentina,2014-11-30,24,0.7070401666666667
264,Argentina,2014-12-31,43,0.5939206279069768
265,Argentina,2015-01-31,14,0.5940426428571428
266,Argentina,2015-02-28,12,0.620076
267,Argentina,2015-03-31,19,0.620219947368421
268,Argentina,2015-04-30,19,0.7013022105263158
269,Argentina,2015-05-31,11,0.6325140909090909
270,Argentina,2015-06-30,5,0.7377504
271,Argentina,2015-07-31,2,0.8441505
272,Argentina,2015-08-31,2,0.7864085000000001
273,Argentina,2015-10-31,2,0.6476584999999999
274,Argentina,2015-11-30,3,0.4313816666666667
275,Argentina,2015-12-31,14,0.5886822857142857
276,Argentina,2016-03-31,1,0.59708
277,Argentina,2016-05-31,4,0.6614015
278,Argentina,2016-10-31,2,0.705355
279,Argentina,2016-11-30,3,0.6426406666666667
280,Argentina,2017-01-31,2,0.4052525
281,Argentina,2017-02-28,2,0.648841
282,Argentina,2017-03-31,2,0.573836
283,Argentina,2017-04-30,3,0.783709
284,Argentina,2017-05-31,3,0.734877
285,Argentina,2017-06-30,6,0.6517499999999999
286,Argentina,2017-07-31,1,0.667722
287,Argentina,2017-10-31,4,0.591621
288,Argentina,2017-11-30,1,0.700359
289,Argentina,2017-12-31,3,0.557508
290,Argentina,2018-01-31,8,0.56222425
291,Argentina,2018-02-28,6,0.7291086666666667
292,Argentina,2018-03-31,8,0.7452035
293,Argentina,2018-04-30,24,0.6144970416666666
294,Argentina,2018-05-31,18,0.6772940555555556
295,Argentina,2018-06-30,17,0.4392348235294118
296,Argentina,2018-07-31,91,0.6672996483516483
297,Argentina,2018-08-31,139,0.5933511798561151
298,Argentina,2018-09-30,124,0.5863515080645162
299,Argentina,2018-10-31,22,0.668447409090909
300,Argentina,2018-11-30,24,0.6306047499999999
301,Argentina,2018-12-31,85,0.5452030470588235
302,Argentina,2019-01-31,81,0.6140029506172839
303,Argentina,2019-02-28,90,0.6321059444444445
304,Argentina,2019-03-31,124,0.6295222741935483
305,Argentina,2019-04-30,146,0.6568164863013699
306,Argentina,2019-05-31,175,0.6184775942857144
307,Argentina,2019-06-30,97,0.6252977731958763
308,Argentina,2019-07-31,142,0.6320169154929578
309,Argentina,2019-08-31,152,0.6013281052631578
310,Argentina,2019-09-30,191,0.6402222408376963
311,Argentina,2019-10-31,171,0.6527184152046784
312,Argentina,2019-11-30,259,0.6319895714285715
313,Argentina,2019-12-31,153,0.6571904705882352
314,Argentina,2020-01-31,115,0.6499108
315,Argentina,2020-02-29,152,0.6401985986842105
316,Argentina,2020-03-31,166,0.6236693192771084
317,Argentina,2020-04-30,232,0.6559182931034483
318,Argentina,2020-05-31,320,0.624399453125
319,Argentina,2020-06-30,282,0.6105219964539007
320,Argentina,2020-07-31,194,0.5936969896907217
321,Argentina,2020-08-31,149,0.5908813355704698
322,Argentina,2020-09-30,105,0.6160349714285714
323,Argentina,2020-10-31,204,0.6321088921568627
324,Argentina,2020-11-30,299,0.606049966555184
325,Argentina,2020-12-31,475,0.6088824357894737
326,Argentina,2021-01-31,705,0.5822840354609929
327,Argentina,2021-02-28,924,0.5910332813852813
328,Argentina,2021-03-31,796,0.6181850879396985
329,Argentina,2021-04-30,702,0.6049455897435898
330,Argentina,2021-05-31,795,0.5881770125786163
331,Argentina,2021-06-30,677,0.6239120546528804
332,Argentina,2021-07-31,511,0.6298782544031312
333,Argentina,2021-08-31,470,0.622021855319149
334,Argentina,2021-09-30,612,0.6110210310457516
335,Argentina,2021-10-31,716,0.6217478002793296
336,Argentina,2021-11-30,632,0.6280015268987342
337,Argentina,2021-12-31,683,0.6336656061493412
338,Argentina,2022-01-31,722,0.6048873767313019
339,Argentina,2022-02-28,637,0.6128901318681319
340,Argentina,2022-03-31,754,0.6216963580901856
341,Argentina,2022-04-30,658,0.6293080623100303
342,Argentina,2022-05-31,817,0.6145364186046511
343,Argentina,2022-06-30,710,0.596519461971831
344,Argentina,2022-07-31,581,0.6267315679862306
345,Argentina,2022-08-31,448,0.6030506227678571
346,Argentina,2022-09-30,772,0.6149662033678757
347,Argentina,2022-10-31,631,0.6285941521394611
348,Argentina,2022-11-30,843,0.6522472206405695
349,Argentina,2022-12-31,529,0.6375046502835539
350,Argentina,2023-01-31,520,0.6222646269230769
351,Argentina,2023-02-28,521,0.6054008138195777
352,Argentina,2023-03-31,431,0.5860885638051044
353,Argentina,2023-04-30,189,0.5771926613756614
354,Argentina,2023-05-31,215,0.6294721302325582
355,Argentina,2023-06-30,107,0.6804510841121496
356,Armenia,2013-05-31,1,0.56966
357,Armenia,2014-12-31,1,0.614265
358,Armenia,2015-03-31,1,0.899934
359,Armenia,2018-01-31,1,0.688688
360,Armenia,2018-02-28,1,0.512548
361,Armenia,2018-04-30,1,0.607885
362,Armenia,2018-07-31,5,0.7730572
363,Armenia,2018-08-31,4,0.908274
364,Armenia,2018-09-30,1,0.431832
365,Armenia,2019-01-31,1,0.732936
366,Armenia,2019-02-28,2,0.5786105
367,Armenia,2019-04-30,4,0.54849725
368,Armenia,2019-05-31,2,0.8932910000000001
369,Armenia,2019-07-31,2,0.829271
370,Armenia,2019-08-31,1,0.582291
371,Armenia,2019-10-31,9,0.4931393333333333
372,Armenia,2020-02-29,5,0.6541338
373,Armenia,2020-04-30,2,0.5346355
374,Armenia,2020-05-31,1,0.737035
375,Armenia,2020-06-30,3,0.7467436666666667
376,Armenia,2020-07-31,12,0.7004610833333333
377,Armenia,2020-12-31,3,0.7171776666666667
378,Armenia,2021-01-31,3,0.5899666666666666
379,Armenia,2021-02-28,5,0.6885716
380,Armenia,2021-03-31,15,0.6200007333333333
381,Armenia,2021-04-30,5,0.6683104
382,Armenia,2021-05-31,1,0.689352
383,Armenia,2021-06-30,10,0.5799563
384,Armenia,2021-07-31,3,0.6165086666666667
385,Armenia,2021-11-30,55,0.6007860181818182
386,Armenia,2021-12-31,8,0.6463616249999999
387,Armenia,2022-01-31,3,0.6712206666666667
388,Armenia,2022-03-31,4,0.72495875
389,Armenia,2022-04-30,8,0.43489775
390,Armenia,2022-05-31,8,0.560043
391,Armenia,2022-06-30,21,0.562925
392,Armenia,2022-07-31,4,0.408737
393,Armenia,2022-08-31,10,0.6979286
394,Armenia,2022-09-30,2,0.832812
395,Armenia,2022-10-31,1,0.440879
396,Armenia,2022-12-31,1,0.931545
397,Armenia,2023-01-31,4,0.816658
398,Armenia,2023-03-31,14,0.7104015714285714
399,Armenia,2023-04-30,3,0.577754
400,Armenia,2023-05-31,10,0.8899918
401,Armenia,2023-06-30,1,0.566961
402,Aruba,2013-12-31,1,0.41392
403,Aruba,2017-08-31,1,0.28802
404,Aruba,2018-01-31,1,0.730273
405,Aruba,2018-03-31,1,0.817528
406,Aruba,2018-12-31,3,0.507063
407,Aruba,2019-06-30,1,0.876834
408,Aruba,2019-10-31,1,0.136095
409,Aruba,2019-12-31,1,0.842263
410,Aruba,2020-11-30,1,0.896972
411,Aruba,2021-01-31,4,0.58903675
412,Aruba,2021-02-28,2,0.462727
413,Aruba,2021-04-30,6,0.7280241666666667
414,Aruba,2021-05-31,1,0.565968
415,Aruba,2021-06-30,2,0.6987975
416,Aruba,2021-08-31,1,0.162082
417,Aruba,2021-09-30,3,0.7406883333333333
418,Aruba,2021-11-30,2,0.642645
419,Aruba,2021-12-31,1,0.671039
420,Aruba,2022-01-31,2,0.4671955
421,Aruba,2022-02-28,1,0.809831
422,Aruba,2022-03-31,5,0.7169378
423,Aruba,2022-04-30,6,0.5024468333333333
424,Aruba,2022-05-31,7,0.7797375714285714
425,Aruba,2022-06-30,3,0.5551866666666666
426,Aruba,2022-07-31,2,0.8003125
427,Aruba,2022-11-30,3,0.5580666666666666
428,Aruba,2022-12-31,1,0.554929
429,Aruba,2023-01-31,1,0.374766
430,Aruba,2023-03-31,1,0.782158
431,Aruba,2023-04-30,1,0.538106
432,Australia,2013-01-31,1,0.756721
433,Australia,2013-02-28,9,0.5830896666666666
434,Australia,2013-03-31,8,0.5675395
435,Australia,2013-04-30,47,0.49366689361702126
436,Australia,2013-05-31,32,0.7449683125
437,Australia,2013-06-30,18,0.6155268333333334
438,Australia,2013-07-31,19,0.6785896842105263
439,Australia,2013-09-30,6,0.7743043333333333
440,Australia,2013-10-31,38,0.6864258421052631
441,Australia,2013-11-30,50,0.5621094999999999
442,Australia,2013-12-31,77,0.5920015844155844
443,Australia,2014-01-31,38,0.6097131842105263
444,Australia,2014-02-28,37,0.5950415945945946
445,Australia,2014-03-31,73,0.6371575205479452
446,Australia,2014-04-30,43,0.706899488372093
447,Australia,2014-10-31,46,0.6409637173913044
448,Australia,2014-11-30,28,0.6339623571428571
449,Australia,2014-12-31,61,0.6215941803278688
450,Australia,2015-01-31,60,0.5845520333333333
451,Australia,2015-02-28,67,0.5894371940298507
452,Australia,2015-03-31,58,0.6760355
453,Australia,2015-04-30,42,0.5800635714285715
454,Australia,2015-05-31,8,0.552815125
455,Australia,2015-06-30,4,0.73680575
456,Australia,2015-07-31,15,0.6565062666666667
457,Australia,2015-08-31,45,0.5967320444444444
458,Australia,2015-09-30,5,0.5455858
459,Australia,2015-10-31,13,0.6574226923076923
460,Australia,2015-11-30,28,0.6773876785714286
461,Australia,2015-12-31,51,0.6285427647058823
462,Australia,2016-01-31,5,0.7236512
463,Australia,2016-02-29,3,0.4805536666666666
464,Australia,2016-03-31,3,0.536934
465,Australia,2016-04-30,7,0.5601964285714286
466,Australia,2016-05-31,9,0.7643182222222222
467,Australia,2016-07-31,1,0.64818
468,Australia,2016-08-31,1,0.848339
469,Australia,2016-09-30,1,0.41696
470,Australia,2016-10-31,2,0.5666165000000001
471,Australia,2016-11-30,2,0.7194149999999999
472,Australia,2016-12-31,1,0.151049
473,Australia,2017-01-31,2,0.7567755
474,Australia,2017-02-28,2,0.2832275
475,Australia,2017-03-31,5,0.5506672
476,Australia,2017-04-30,3,0.812618
477,Australia,2017-05-31,8,0.66284375
478,Australia,2017-06-30,6,0.4513936666666667
479,Australia,2017-07-31,3,0.492693
480,Australia,2017-08-31,2,0.770078
481,Australia,2017-10-31,8,0.7384921249999999
482,Australia,2017-11-30,16,0.7173615625
483,Australia,2017-12-31,14,0.6016597857142857
484,Australia,2018-01-31,21,0.678504619047619
485,Australia,2018-02-28,27,0.5360794074074073
486,Australia,2018-03-31,12,0.6406640833333334
487,Australia,2018-04-30,48,0.6244028541666666
488,Australia,2018-05-31,35,0.6566934
489,Australia,2018-06-30,85,0.6558403176470587
490,Australia,2018-07-31,146,0.6110155136986302
491,Australia,2018-08-31,294,0.6242194217687075
492,Australia,2018-09-30,185,0.6342510918918919
493,Australia,2018-10-31,50,0.5489166600000001
494,Australia,2018-11-30,54,0.6427685
495,Australia,2018-12-31,194,0.6066105927835052
496,Australia,2019-01-31,269,0.6226557881040892
497,Australia,2019-02-28,226,0.6351408539823009
498,Australia,2019-03-31,261,0.5754961954022989
499,Australia,2019-04-30,173,0.6322906820809249
500,Australia,2019-05-31,266,0.6305977180451128
501,Australia,2019-06-30,158,0.6003786962025317
502,Australia,2019-07-31,277,0.6598224440433212
503,Australia,2019-08-31,199,0.6580634673366834
504,Australia,2019-09-30,215,0.5874911720930233
505,Australia,2019-10-31,157,0.6034413312101911
506,Australia,2019-11-30,167,0.6308715688622755
507,Australia,2019-12-31,179,0.6327175698324022
508,Australia,2020-01-31,229,0.6420786593886463
509,Australia,2020-02-29,285,0.5896917859649123
510,Australia,2020-03-31,168,0.5558116249999999
511,Australia,2020-04-30,137,0.5893133868613138
512,Australia,2020-05-31,198,0.585283196969697
513,Australia,2020-06-30,119,0.6228834285714285
514,Australia,2020-07-31,220,0.586392690909091
515,Australia,2020-08-31,202,0.620642202970297
516,Australia,2020-09-30,110,0.5997656181818182
517,Australia,2020-10-31,273,0.6440557765567765
518,Australia,2020-11-30,369,0.5857066829268293
519,Australia,2020-12-31,503,0.6141942723658053
520,Australia,2021-01-31,723,0.6011772793914246
521,Australia,2021-02-28,822,0.6065226849148418
522,Australia,2021-03-31,462,0.606648051948052
523,Australia,2021-04-30,414,0.5966200338164251
524,Australia,2021-05-31,721,0.5832660499306519
525,Australia,2021-06-30,580,0.6075392568965517
526,Australia,2021-07-31,671,0.6223069061102832
527,Australia,2021-08-31,563,0.6273535133214919
528,Australia,2021-09-30,485,0.6109791917525773
529,Australia,2021-10-31,595,0.6221527226890756
530,Australia,2021-11-30,555,0.6290961513513513
531,Australia,2021-12-31,431,0.5935328515081206
532,Australia,2022-01-31,384,0.5798497916666666
533,Australia,2022-02-28,385,0.627583251948052
534,Australia,2022-03-31,512,0.623381869140625
535,Australia,2022-04-30,401,0.6201446334164589
536,Australia,2022-05-31,496,0.5824198951612903
537,Australia,2022-06-30,402,0.5903925486284289
538,Australia,2022-07-31,259,0.6077001274131274
539,Australia,2022-08-31,381,0.6478870367454068
540,Australia,2022-09-30,416,0.6206010817307692
541,Australia,2022-10-31,349,0.6451973581661892
542,Australia,2022-11-30,646,0.6210497832817337
543,Australia,2022-12-31,380,0.6454264184210526
544,Australia,2023-01-31,637,0.648004535321821
545,Australia,2023-02-28,539,0.6903289870129871
546,Australia,2023-03-31,411,0.6154815231143552
547,Australia,2023-04-30,272,0.6017219742647059
548,Australia,2023-05-31,175,0.6252938571428571
549,Australia,2023-06-30,143,0.6868183566433567
550,Austria,2013-02-28,1,0.738886
551,Austria,2013-03-31,1,0.526022
552,Austria,2013-05-31,2,0.6722615
553,Austria,2013-10-31,2,0.5573724999999999
554,Austria,2013-11-30,2,0.5395535
555,Austria,2013-12-31,2,0.331037
556,Austria,2014-01-31,6,0.5858805
557,Austria,2014-02-28,2,0.68695
558,Austria,2014-03-31,6,0.6414503333333333
559,Austria,2014-04-30,1,0.593026
560,Austria,2014-10-31,5,0.773129
561,Austria,2014-11-30,1,0.875972
562,Austria,2014-12-31,1,0.760823
563,Austria,2015-01-31,1,0.193284
564,Austria,2015-02-28,4,0.7882545000000001
565,Austria,2015-03-31,4,0.81330375
566,Austria,2015-04-30,3,0.605398
567,Austria,2015-05-31,2,0.637737
568,Austria,2015-06-30,1,0.69941
569,Austria,2016-06-30,3,0.581517
570,Austria,2017-01-31,2,0.7421420000000001
571,Austria,2017-02-28,24,0.6455415833333333
572,Austria,2017-03-31,2,0.7047975
573,Austria,2017-04-30,1,0.891729
574,Austria,2017-05-31,3,0.7514643333333333
575,Austria,2017-06-30,5,0.6005814
576,Austria,2017-07-31,1,0.555324
577,Austria,2017-08-31,9,0.6183861111111111
578,Austria,2017-09-30,1,0.704038
579,Austria,2017-10-31,21,0.6140248095238096
580,Austria,2017-11-30,9,0.6938957777777778
581,Austria,2017-12-31,2,0.7743804999999999
582,Austria,2018-01-31,11,0.6396422727272727
583,Austria,2018-02-28,30,0.6651536666666666
584,Austria,2018-03-31,5,0.7609682
585,Austria,2018-04-30,9,0.6467994444444444
586,Austria,2018-05-31,9,0.5802071111111111
587,Austria,2018-06-30,3,0.7647390000000001
588,Austria,2018-07-31,7,0.5836742857142857
589,Austria,2018-08-31,22,0.5014913181818182
590,Austria,2018-09-30,30,0.5721871000000001
591,Austria,2018-10-31,8,0.5553655
592,Austria,2018-11-30,3,0.629773
593,Austria,2018-12-31,21,0.6745174761904762
594,Austria,2019-01-31,20,0.6350432500000001
595,Austria,2019-02-28,22,0.6398753636363637
596,Austria,2019-03-31,31,0.6215598387096775
597,Austria,2019-04-30,11,0.6762434545454545
598,Austria,2019-05-31,35,0.7372007714285714
599,Austria,2019-06-30,13,0.6201006153846154
600,Austria,2019-07-31,49,0.6602422040816327
601,Austria,2019-08-31,22,0.5021907272727273
602,Austria,2019-09-30,41,0.6561976341463415
603,Austria,2019-10-31,33,0.6531352424242425
604,Austria,2019-11-30,27,0.6007523333333333
605,Austria,2019-12-31,23,0.6190655652173913
606,Austria,2020-01-31,42,0.5892592619047619
607,Austria,2020-02-29,61,0.668850737704918
