,ADMIN,date,tweets_num,score
45,Algeria,2019-04-30,2,0.4363895
46,Algeria,2019-05-31,1,0.928869
47,Algeria,2019-07-31,1,0.190222
48,Algeria,2019-08-31,2,0.8320685
49,Algeria,2019-10-31,1,0.789372
50,Algeria,2019-12-31,1,0.688059
51,Algeria,2020-01-31,1,0.629634
52,Algeria,2020-02-29,1,0.666911
53,Algeria,2020-03-31,1,0.773019
54,Algeria,2020-04-30,2,0.533262
55,Algeria,2020-05-31,1,0.648231
56,Algeria,2020-09-30,1,0.37371
57,Algeria,2020-10-31,1,0.890962
58,Algeria,2020-12-31,2,0.24780999999999997
59,Algeria,2021-01-31,1,0.626168
60,Algeria,2021-05-31,1,0.798027
61,Algeria,2021-06-30,3,0.7014659999999999
62,Algeria,2021-07-31,56,0.6674946785714286
63,Algeria,2021-08-31,2,0.8696900000000001
64,Algeria,2021-12-31,3,0.6548463333333333
65,Algeria,2022-01-31,4,0.647169
66,Algeria,2022-02-28,1,0.909129
67,Algeria,2022-03-31,2,0.5241025
68,Algeria,2022-07-31,1,0.631371
69,Algeria,2022-09-30,1,0.627164
70,Algeria,2022-10-31,7,0.811384
71,Algeria,2022-11-30,8,0.574119
72,Algeria,2022-12-31,1,0.562197
73,Algeria,2023-01-31,2,0.803994
74,Algeria,2023-03-31,2,0.5510915000000001
75,American Samoa,2014-11-30,1,0.540866
76,American Samoa,2015-04-30,1,0.534528
77,American Samoa,2016-10-31,1,0.819803
78,Andorra,2013-02-28,1,0.577265
79,Andorra,2014-12-31,1,0.626696
80,Andorra,2022-02-28,1,0.465685
81,Andorra,2022-03-31,2,0.6420355
82,Andorra,2023-05-31,2,0.9139765
83,Andorra,2023-06-30,1,0.891914
84,Angola,2013-05-31,1,0.365559
85,Angola,2019-06-30,1,0.935288
86,Angola,2019-12-31,1,0.608819
87,Angola,2020-01-31,1,0.295056
88,Angola,2020-04-30,1,0.26664
89,Angola,2020-05-31,1,0.58814
90,Angola,2021-04-30,25,0.61639392
91,Angola,2021-05-31,494,0.6023979412955466
92,Angola,2021-06-30,130,0.7107271538461539
93,Angola,2022-05-31,2,0.5855725
94,Angola,2022-12-31,4,0.18446675
95,Antarctica,2020-06-30,1,0.766479
96,Antarctica,2020-07-31,1,0.766532
97,Antigua and Barbuda,2014-10-31,1,0.437719
98,Antigua and Barbuda,2014-11-30,1,0.479152
99,Antigua and Barbuda,2015-03-31,1,0.282102
100,Argentina,2013-04-30,2,0.40673950000000003
101,Argentina,2013-06-30,1,0.317771
102,Argentina,2013-10-31,5,0.7005988000000001
103,Argentina,2013-11-30,1,0.318752
104,Argentina,2014-02-28,2,0.371818
105,Argentina,2014-03-31,1,0.354016
106,Argentina,2014-10-31,10,0.6961549
107,Argentina,2014-11-30,5,0.41802720000000004
108,Argentina,2014-12-31,3,0.5843710000000001
109,Argentina,2015-01-31,2,0.262254
110,Argentina,2015-02-28,2,0.6017509999999999
111,Argentina,2015-03-31,6,0.6630508333333334
112,Argentina,2015-08-31,2,0.4613385
113,Argentina,2015-12-31,5,0.47444980000000003
114,Argentina,2016-01-31,2,0.668326
115,Argentina,2016-04-30,2,0.44388150000000004
116,Argentina,2016-05-31,1,0.689252
117,Argentina,2016-11-30,1,0.703823
118,Argentina,2018-04-30,1,0.65318
119,Argentina,2018-06-30,2,0.8008925
120,Argentina,2018-07-31,3,0.49501
121,Argentina,2018-08-31,4,0.5325035
122,Argentina,2018-09-30,1,0.489736
123,Argentina,2018-11-30,1,0.699551
124,Argentina,2018-12-31,1,0.761133
125,Argentina,2019-01-31,4,0.4283495
126,Argentina,2019-02-28,9,0.6935505555555556
127,Argentina,2019-03-31,7,0.6066091428571428
128,Argentina,2019-04-30,4,0.5132697500000001
129,Argentina,2019-05-31,4,0.55413925
130,Argentina,2019-06-30,3,0.4413666666666667
131,Argentina,2019-07-31,1,0.536762
132,Argentina,2019-08-31,3,0.5136406666666667
133,Argentina,2019-09-30,4,0.53900375
134,Argentina,2019-10-31,3,0.6740323333333333
135,Argentina,2019-11-30,3,0.7004063333333334
136,Argentina,2019-12-31,3,0.6854376666666667
137,Argentina,2020-01-31,4,0.54052975
138,Argentina,2020-03-31,3,0.4305193333333333
139,Argentina,2020-04-30,4,0.6960035
140,Argentina,2020-05-31,4,0.60952575
141,Argentina,2020-06-30,1,0.789162
142,Argentina,2020-07-31,4,0.6087425
143,Argentina,2020-08-31,2,0.7221445
144,Argentina,2020-10-31,4,0.69312225
145,Argentina,2020-11-30,1,0.534123
146,Argentina,2020-12-31,15,0.5804969333333333
147,Argentina,2021-01-31,8,0.471294875
148,Argentina,2021-02-28,16,0.5272033125
149,Argentina,2021-03-31,3,0.5851156666666667
150,Argentina,2021-04-30,1,0.56546
151,Argentina,2021-05-31,9,0.707075
152,Argentina,2021-06-30,8,0.78873225
153,Argentina,2021-07-31,2,0.8313595
154,Argentina,2021-09-30,3,0.6007693333333334
155,Argentina,2021-10-31,5,0.5264674
156,Argentina,2021-11-30,3,0.5379543333333333
157,Argentina,2022-01-31,6,0.5056433333333333
158,Argentina,2022-02-28,3,0.5546776666666667
159,Argentina,2022-03-31,3,0.8050700000000001
160,Argentina,2022-05-31,6,0.6425268333333333
161,Argentina,2022-06-30,2,0.5817300000000001
162,Argentina,2022-07-31,3,0.6959956666666667
163,Argentina,2022-08-31,1,0.794139
164,Argentina,2022-09-30,1,0.62093
165,Argentina,2022-10-31,1,0.675224
166,Argentina,2022-11-30,1,0.160463
167,Argentina,2022-12-31,13,0.6150534615384615
168,Argentina,2023-01-31,7,0.5294654285714285
169,Argentina,2023-02-28,5,0.5777444
170,Argentina,2023-03-31,3,0.6756346666666667
171,Argentina,2023-04-30,6,0.8441360000000001
172,Argentina,2023-05-31,5,0.7209192
173,Argentina,2023-06-30,10,0.2582796
174,Armenia,2020-10-31,1,0.159505
175,Armenia,2021-03-31,1,0.659492
176,Armenia,2021-05-31,1,0.143248
177,Armenia,2021-11-30,1,0.725987
178,Armenia,2022-01-31,2,0.571946
179,Aruba,2013-02-28,1,0.048416
180,Aruba,2013-04-30,1,0.421967
181,Aruba,2013-05-31,1,0.576054
182,Aruba,2013-10-31,1,0.90468
183,Aruba,2015-05-31,1,0.894767
184,Aruba,2019-04-30,1,0.180013
185,Aruba,2020-11-30,2,0.2275605
186,Aruba,2021-08-31,1,0.903895
187,Aruba,2021-10-31,1,0.905951
188,Aruba,2022-01-31,1,0.659612
189,Aruba,2023-01-31,8,0.678817
190,Aruba,2023-04-30,1,0.629804
191,Australia,2012-03-31,1,0.168248
192,Australia,2012-06-30,1,0.892247
193,Australia,2012-07-31,1,0.2912
194,Australia,2012-08-31,1,0.787167
195,Australia,2013-01-31,30,0.40761876666666663
196,Australia,2013-02-28,42,0.4708205476190476
197,Australia,2013-03-31,32,0.46918590625
198,Australia,2013-04-30,21,0.4194505238095238
199,Australia,2013-05-31,36,0.4252553611111111
200,Australia,2013-06-30,41,0.5912289756097561
201,Australia,2013-07-31,11,0.4665418181818182
202,Australia,2013-09-30,3,0.61248
203,Australia,2013-10-31,37,0.4498559189189189
204,Australia,2013-11-30,20,0.48217524999999994
205,Australia,2013-12-31,38,0.39512647368421056
206,Australia,2014-01-31,23,0.5506534347826088
207,Australia,2014-02-28,31,0.5097687419354838
208,Australia,2014-03-31,39,0.5420959230769231
209,Australia,2014-04-30,35,0.4653481428571429
210,Australia,2014-10-31,45,0.5068794
211,Australia,2014-11-30,40,0.5470482
212,Australia,2014-12-31,48,0.6394629791666667
213,Australia,2015-01-31,39,0.4777780769230769
214,Australia,2015-02-28,44,0.5120110909090909
215,Australia,2015-03-31,29,0.4795180344827586
216,Australia,2015-04-30,41,0.5397283902439024
217,Australia,2015-05-31,12,0.58804075
218,Australia,2015-06-30,11,0.668949
219,Australia,2015-07-31,9,0.6697632222222222
220,Australia,2015-08-31,12,0.49945924999999997
221,Australia,2015-09-30,15,0.7063256
222,Australia,2015-10-31,13,0.5369330000000001
223,Australia,2015-11-30,12,0.5973975833333334
224,Australia,2015-12-31,12,0.7760179166666666
225,Australia,2016-01-31,15,0.6554217999999999
226,Australia,2016-02-29,11,0.722492909090909
227,Australia,2016-03-31,17,0.7108046470588235
228,Australia,2016-04-30,11,0.6904793636363636
229,Australia,2016-05-31,9,0.6310918888888889
230,Australia,2016-06-30,7,0.7129255714285714
231,Australia,2016-07-31,5,0.7492482
232,Australia,2016-08-31,4,0.714403
233,Australia,2016-09-30,6,0.654905
234,Australia,2016-10-31,9,0.7670567777777778
235,Australia,2016-11-30,5,0.7067745999999999
236,Australia,2016-12-31,10,0.7600676
237,Australia,2017-01-31,32,0.6758104375
238,Australia,2017-02-28,17,0.7053256470588236
239,Australia,2017-03-31,22,0.7717091363636364
240,Australia,2017-04-30,24,0.6597525000000001
241,Australia,2017-05-31,16,0.6827994375
242,Australia,2017-06-30,19,0.5316641578947369
243,Australia,2017-07-31,18,0.6618305
244,Australia,2017-08-31,14,0.5645130714285714
245,Australia,2017-09-30,5,0.49694099999999997
246,Australia,2017-10-31,24,0.653679375
247,Australia,2017-11-30,4,0.759532
248,Australia,2017-12-31,5,0.7365234
249,Australia,2018-01-31,11,0.6643462727272728
250,Australia,2018-02-28,5,0.7189514
251,Australia,2018-03-31,4,0.7537515
252,Australia,2018-04-30,45,0.6580093333333333
253,Australia,2018-05-31,22,0.4749013181818182
254,Australia,2018-06-30,32,0.49745218750000003
255,Australia,2018-07-31,62,0.5683234516129033
256,Australia,2018-08-31,118,0.5585896271186441
257,Australia,2018-09-30,83,0.5622747590361445
258,Australia,2018-10-31,26,0.47093226923076925
259,Australia,2018-11-30,24,0.63905225
260,Australia,2018-12-31,115,0.5945125130434782
261,Australia,2019-01-31,113,0.5457693097345132
262,Australia,2019-02-28,92,0.5975088152173913
263,Australia,2019-03-31,108,0.5732028518518518
264,Australia,2019-04-30,105,0.5419251619047619
265,Australia,2019-05-31,124,0.5280540080645161
266,Australia,2019-06-30,66,0.580920803030303
267,Australia,2019-07-31,141,0.5668857234042554
268,Australia,2019-08-31,94,0.5016098617021277
269,Australia,2019-09-30,79,0.593155
270,Australia,2019-10-31,100,0.59348607
271,Australia,2019-11-30,88,0.6139685795454546
272,Australia,2019-12-31,136,0.5792839852941176
273,Australia,2020-01-31,90,0.5220430444444445
274,Australia,2020-02-29,97,0.5023265154639176
275,Australia,2020-03-31,94,0.4871847765957447
276,Australia,2020-04-30,74,0.48521243243243245
277,Australia,2020-05-31,113,0.4935714778761062
278,Australia,2020-06-30,75,0.45073912
279,Australia,2020-07-31,106,0.521972320754717
280,Australia,2020-08-31,87,0.5409144252873563
281,Australia,2020-09-30,75,0.5744268800000001
282,Australia,2020-10-31,42,0.5239557380952381
283,Australia,2020-11-30,112,0.5681482410714286
284,Australia,2020-12-31,169,0.5272863550295859
285,Australia,2021-01-31,112,0.5952592053571429
286,Australia,2021-02-28,143,0.5929207692307693
287,Australia,2021-03-31,114,0.5653831754385965
288,Australia,2021-04-30,122,0.5612806885245901
289,Australia,2021-05-31,288,0.6046470902777777
290,Australia,2021-06-30,136,0.5390037352941176
291,Australia,2021-07-31,138,0.588533268115942
292,Australia,2021-08-31,151,0.6170385430463576
293,Australia,2021-09-30,137,0.5919087007299271
294,Australia,2021-10-31,119,0.570002218487395
295,Australia,2021-11-30,174,0.558001816091954
296,Australia,2021-12-31,132,0.5621252272727273
297,Australia,2022-01-31,88,0.48101750000000004
298,Australia,2022-02-28,115,0.5393538086956522
299,Australia,2022-03-31,93,0.5953679784946236
300,Australia,2022-04-30,103,0.561754349514563
301,Australia,2022-05-31,93,0.5370347849462366
302,Australia,2022-06-30,139,0.5295155827338129
303,Australia,2022-07-31,99,0.5080764040404041
304,Australia,2022-08-31,99,0.5963411212121212
305,Australia,2022-09-30,128,0.6201859453125
306,Australia,2022-10-31,346,0.655711774566474
307,Australia,2022-11-30,279,0.5778110215053763
308,Australia,2022-12-31,171,0.5490374970760235
309,Australia,2023-01-31,88,0.4997400454545455
310,Australia,2023-02-28,61,0.512341393442623
311,Australia,2023-03-31,76,0.4436449210526316
312,Australia,2023-04-30,61,0.5580316885245902
313,Australia,2023-05-31,42,0.6695142857142857
314,Australia,2023-06-30,43,0.5075735581395349
315,Austria,2013-01-31,1,0.886181
316,Austria,2013-02-28,1,0.813362
317,Austria,2013-03-31,1,0.395816
318,Austria,2013-04-30,3,0.7776683333333333
319,Austria,2013-05-31,1,0.561003
320,Austria,2013-06-30,5,0.4364796
321,Austria,2013-07-31,1,0.440469
322,Austria,2013-10-31,3,0.7795926666666667
323,Austria,2014-02-28,2,0.2528595
324,Austria,2014-03-31,2,0.578021
325,Austria,2014-04-30,1,0.492841
326,Austria,2014-10-31,2,0.5039425000000001
327,Austria,2014-11-30,1,0.424023
328,Austria,2014-12-31,1,0.721221
329,Austria,2015-03-31,1,0.503607
330,Austria,2015-04-30,1,0.773345
331,Austria,2015-07-31,2,0.714811
332,Austria,2016-06-30,1,0.400268
333,Austria,2016-10-31,2,0.4909535
334,Austria,2016-12-31,1,0.773963
335,Austria,2017-05-31,1,0.687351
336,Austria,2017-07-31,1,0.636925
337,Austria,2017-10-31,1,0.661849
338,Austria,2018-04-30,2,0.363596
339,Austria,2018-06-30,2,0.688091
340,Austria,2018-07-31,7,0.5014791428571429
341,Austria,2018-08-31,1,0.589645
342,Austria,2018-09-30,8,0.549705375
343,Austria,2018-10-31,1,0.213248
344,Austria,2018-11-30,2,0.645045
345,Austria,2018-12-31,8,0.621793
346,Austria,2019-01-31,2,0.656921
347,Austria,2019-02-28,12,0.5651330833333333
348,Austria,2019-03-31,4,0.40799425
349,Austria,2019-04-30,5,0.523451
350,Austria,2019-05-31,14,0.622333
351,Austria,2019-06-30,1,0.51371
352,Austria,2019-07-31,2,0.7903215
353,Austria,2019-08-31,8,0.6410315
354,Austria,2019-09-30,19,0.5781433157894738
355,Austria,2019-10-31,3,0.7197429999999999
356,Austria,2019-11-30,10,0.5659231
357,Austria,2019-12-31,12,0.5728593333333333
358,Austria,2020-01-31,8,0.630447
359,Austria,2020-02-29,6,0.7347116666666667
360,Austria,2020-03-31,8,0.657356
361,Austria,2020-04-30,6,0.7881845
362,Austria,2020-05-31,14,0.5661024285714286
363,Austria,2020-06-30,9,0.5517222222222222
364,Austria,2020-07-31,8,0.500597875
365,Austria,2020-08-31,19,0.6649813684210526
366,Austria,2020-09-30,15,0.6001360666666666
367,Austria,2020-10-31,2,0.572295
368,Austria,2020-11-30,21,0.5276828095238095
369,Austria,2020-12-31,42,0.583914
370,Austria,2021-01-31,31,0.6389210967741935
371,Austria,2021-02-28,22,0.7412879545454545
372,Austria,2021-03-31,16,0.695594
373,Austria,2021-04-30,31,0.5326809032258064
374,Austria,2021-05-31,153,0.6242611307189543
375,Austria,2021-06-30,7,0.5105825714285714
376,Austria,2021-07-31,13,0.5721916923076923
377,Austria,2021-08-31,5,0.5176248
378,Austria,2021-09-30,5,0.7227332000000001
379,Austria,2021-10-31,15,0.6370945333333334
380,Austria,2021-11-30,7,0.6357548571428572
381,Austria,2021-12-31,11,0.6061492727272727
382,Austria,2022-01-31,4,0.50061225
383,Austria,2022-03-31,9,0.6159
384,Austria,2022-04-30,4,0.591944
385,Austria,2022-05-31,4,0.669449
386,Austria,2022-06-30,3,0.6787749999999999
387,Austria,2022-07-31,4,0.83158575
388,Austria,2022-08-31,22,0.5605892727272728
389,Austria,2022-09-30,4,0.594757
390,Austria,2022-10-31,17,0.6620064117647059
391,Austria,2022-11-30,3,0.49653566666666665
392,Austria,2022-12-31,9,0.6379657777777777
393,Austria,2023-01-31,1,0.958372
394,Austria,2023-02-28,3,0.7376473333333333
395,Austria,2023-03-31,16,0.7642934375
396,Austria,2023-04-30,3,0.679065
397,Austria,2023-05-31,1,0.769682
398,Azerbaijan,2013-01-31,1,0.707186
399,Azerbaijan,2013-05-31,1,0.718768
400,Azerbaijan,2014-11-30,1,0.696755
401,Azerbaijan,2016-06-30,1,0.840821
402,Azerbaijan,2018-04-30,1,0.665496
403,Azerbaijan,2018-12-31,1,0.90235
404,Azerbaijan,2020-02-29,1,0.7043
405,Azerbaijan,2020-10-31,1,0.425986
406,Azerbaijan,2021-02-28,1,0.581301
407,Azerbaijan,2021-04-30,4,0.7894425
408,Azerbaijan,2021-11-30,5,0.432582
409,Azerbaijan,2022-01-31,4,0.6836915
410,Azerbaijan,2022-03-31,1,0.247294
411,Azerbaijan,2022-04-30,1,0.684329
412,Azerbaijan,2022-06-30,1,0.793222
413,Azerbaijan,2022-09-30,1,0.628834
414,Azerbaijan,2022-11-30,2,0.592742
415,Bahrain,2013-04-30,1,0.608175
416,Bahrain,2013-05-31,3,0.726992
417,Bahrain,2013-11-30,2,0.7238655
418,Bahrain,2013-12-31,1,0.74826
419,Bahrain,2014-11-30,1,0.575051
420,Bahrain,2014-12-31,1,0.568376
421,Bahrain,2015-02-28,1,0.494364
422,Bahrain,2015-04-30,2,0.5711695
423,Bahrain,2016-08-31,1,0.70375
424,Bahrain,2017-01-31,1,0.635346
425,Bahrain,2017-02-28,4,0.70903125
426,Bahrain,2017-03-31,1,0.71024
427,Bahrain,2017-04-30,1,0.665246
428,Bahrain,2017-05-31,1,0.678827
429,Bahrain,2017-06-30,1,0.678831
430,Bahrain,2017-07-31,1,0.600316
431,Bahrain,2018-04-30,1,0.653699
432,Bahrain,2018-06-30,1,0.943724
433,Bahrain,2018-07-31,3,0.7112723333333334
434,Bahrain,2018-08-31,11,0.4790421818181818
435,Bahrain,2018-09-30,2,0.6883295
436,Bahrain,2018-10-31,3,0.6260816666666666
437,Bahrain,2018-11-30,1,0.539844
438,Bahrain,2018-12-31,8,0.61696925
439,Bahrain,2019-01-31,3,0.627331
440,Bahrain,2019-02-28,1,0.690737
441,Bahrain,2019-03-31,3,0.5300786666666667
442,Bahrain,2019-04-30,3,0.521965
443,Bahrain,2019-05-31,10,0.5065502000000001
444,Bahrain,2019-06-30,4,0.45819
445,Bahrain,2019-07-31,4,0.60335225
446,Bahrain,2019-08-31,10,0.4453578
447,Bahrain,2019-09-30,3,0.7085183333333333
448,Bahrain,2019-10-31,3,0.6542723333333333
449,Bahrain,2019-11-30,1,0.361598
450,Bahrain,2019-12-31,4,0.38701425
451,Bahrain,2020-01-31,3,0.37684
452,Bahrain,2020-02-29,2,0.686263
453,Bahrain,2020-03-31,18,0.5606798888888889
454,Bahrain,2020-04-30,4,0.6479425
455,Bahrain,2020-05-31,16,0.48406825
456,Bahrain,2020-06-30,7,0.45633471428571426
457,Bahrain,2020-07-31,5,0.42131539999999995
458,Bahrain,2020-08-31,2,0.663953
459,Bahrain,2020-09-30,4,0.4481125
460,Bahrain,2020-10-31,3,0.5711543333333333
461,Bahrain,2020-11-30,13,0.6374743846153846
462,Bahrain,2020-12-31,7,0.6296132857142858
463,Bahrain,2021-01-31,42,0.6830232142857143
464,Bahrain,2021-02-28,8,0.5548403749999999
465,Bahrain,2021-03-31,50,0.63738916
466,Bahrain,2021-04-30,36,0.6123802222222222
467,Bahrain,2021-05-31,23,0.657382347826087
468,Bahrain,2021-06-30,16,0.606137875
469,Bahrain,2021-07-31,16,0.664379625
470,Bahrain,2021-08-31,13,0.5835233076923078
471,Bahrain,2021-09-30,5,0.523312
472,Bahrain,2021-10-31,6,0.5680385
473,Bahrain,2021-12-31,6,0.5539961666666667
474,Bahrain,2022-01-31,3,0.568547
475,Bahrain,2022-02-28,3,0.634903
476,Bahrain,2022-03-31,2,0.47158500000000003
477,Bahrain,2022-04-30,1,0.854478
478,Bahrain,2022-05-31,2,0.710977
479,Bahrain,2022-06-30,1,0.596374
480,Bahrain,2022-08-31,5,0.7403492
481,Bahrain,2022-09-30,6,0.5999373333333333
482,Bahrain,2022-10-31,4,0.61650625
483,Bahrain,2022-11-30,8,0.682114375
484,Bahrain,2022-12-31,3,0.424719
485,Bahrain,2023-01-31,1,0.431576
486,Bahrain,2023-02-28,1,0.883218
487,Bahrain,2023-04-30,3,0.507177
488,Bahrain,2023-06-30,1,0.731374
489,Bangladesh,2013-03-31,1,0.137444
490,Bangladesh,2014-11-30,1,0.082838
491,Bangladesh,2014-12-31,1,0.753245
492,Bangladesh,2015-03-31,1,0.691833
493,Bangladesh,2015-12-31,1,0.662536
494,Bangladesh,2016-01-31,1,0.151798
495,Bangladesh,2017-02-28,1,0.861978
496,Bangladesh,2018-06-30,1,0.629477
497,Bangladesh,2018-07-31,2,0.8413385
498,Bangladesh,2018-08-31,8,0.730323125
499,Bangladesh,2018-09-30,4,0.88753225
500,Bangladesh,2018-12-31,2,0.7319325
501,Bangladesh,2019-01-31,3,0.771578
502,Bangladesh,2019-02-28,5,0.7463240000000001
503,Bangladesh,2019-03-31,10,0.5936584
504,Bangladesh,2019-04-30,15,0.5379611333333333
505,Bangladesh,2019-05-31,4,0.884447
506,Bangladesh,2019-06-30,1,0.623815
507,Bangladesh,2019-07-31,8,0.780215625
508,Bangladesh,2019-08-31,1,0.652064
509,Bangladesh,2019-09-30,6,0.6974428333333332
510,Bangladesh,2019-10-31,5,0.5463316
511,Bangladesh,2019-11-30,1,0.855258
512,Bangladesh,2019-12-31,3,0.609041
513,Bangladesh,2020-01-31,2,0.1771785
514,Bangladesh,2020-02-29,7,0.8034881428571429
515,Bangladesh,2020-03-31,4,0.51200075
516,Bangladesh,2020-04-30,5,0.7328555999999999
517,Bangladesh,2020-05-31,1,0.252539
518,Bangladesh,2020-06-30,1,0.763484
519,Bangladesh,2020-07-31,1,0.659217
520,Bangladesh,2020-09-30,2,0.9235725
521,Bangladesh,2020-10-31,1,0.659235
522,Bangladesh,2020-12-31,3,0.6257579999999999
523,Bangladesh,2021-01-31,3,0.7208653333333332
524,Bangladesh,2021-02-28,14,0.8698275000000001
525,Bangladesh,2021-03-31,3,0.8198776666666667
526,Bangladesh,2021-04-30,2,0.9414125
527,Bangladesh,2021-05-31,3,0.8343636666666666
528,Bangladesh,2021-06-30,14,0.8242100714285714
529,Bangladesh,2021-08-31,18,0.7261580555555556
530,Bangladesh,2021-09-30,8,0.73147275
531,Bangladesh,2021-10-31,31,0.8220557419354838
532,Bangladesh,2021-11-30,13,0.7610994615384616
533,Bangladesh,2021-12-31,9,0.6950875555555556
534,Bangladesh,2022-01-31,9,0.7012296666666668
535,Bangladesh,2022-02-28,6,0.7680824999999999
536,Bangladesh,2022-03-31,13,0.7037337692307692
537,Bangladesh,2022-04-30,16,0.7397625624999999
538,Bangladesh,2022-05-31,13,0.9286396153846154
539,Bangladesh,2022-06-30,7,0.7011367142857142
540,Bangladesh,2022-07-31,4,0.84639825
541,Bangladesh,2022-08-31,5,0.7277435999999999
542,Bangladesh,2022-09-30,29,0.6446263448275862
543,Bangladesh,2022-10-31,9,0.5864181111111111
544,Bangladesh,2022-11-30,9,0.5672032222222222
545,Bangladesh,2022-12-31,7,0.7787357142857143
546,Bangladesh,2023-01-31,4,0.70540325
547,Bangladesh,2023-02-28,8,0.58133225
548,Bangladesh,2023-03-31,1,0.31572
549,Bangladesh,2023-04-30,2,0.855175
550,Bangladesh,2023-05-31,1,0.950776
551,Bangladesh,2023-06-30,2,0.7893715
552,Barbados,2013-06-30,2,0.475329
553,Barbados,2013-07-31,1,0.330171
554,Barbados,2013-10-31,1,0.406579
555,Barbados,2013-11-30,1,0.669213
556,Barbados,2013-12-31,1,0.102409
557,Barbados,2014-02-28,1,0.128174
558,Barbados,2014-03-31,1,0.656883
559,Barbados,2014-10-31,2,0.478515
560,Barbados,2014-11-30,2,0.27583
561,Barbados,2015-02-28,1,0.101695
562,Barbados,2015-04-30,1,0.08335
563,Barbados,2017-10-31,1,0.502045
564,Barbados,2017-11-30,2,0.609522
565,Barbados,2018-09-30,2,0.694887
566,Barbados,2018-10-31,1,0.559955
567,Barbados,2018-12-31,4,0.51147725
568,Barbados,2019-01-31,3,0.6242393333333333
569,Barbados,2019-03-31,1,0.661766
570,Barbados,2019-04-30,2,0.4560685
571,Barbados,2019-05-31,2,0.5977675
572,Barbados,2019-07-31,1,0.01992
573,Barbados,2019-08-31,2,0.49005
574,Barbados,2019-11-30,1,0.525171
575,Barbados,2019-12-31,2,0.8244745
576,Barbados,2020-01-31,2,0.486233
577,Barbados,2020-02-29,1,0.391668
578,Barbados,2020-03-31,1,0.405921
579,Barbados,2020-04-30,3,0.40082733333333326
580,Barbados,2020-05-31,1,0.099091
581,Barbados,2020-06-30,1,0.21165
582,Barbados,2020-07-31,1,0.57592
583,Barbados,2020-09-30,1,0.044422
584,Barbados,2020-10-31,3,0.23885666666666663
585,Barbados,2020-12-31,2,0.5246385
586,Barbados,2021-01-31,4,0.33680825000000003
587,Barbados,2021-02-28,3,0.5730723333333333
588,Barbados,2021-04-30,3,0.5583826666666667
589,Barbados,2021-05-31,1,0.017087
590,Barbados,2021-06-30,1,0.808964
591,Barbados,2021-07-31,3,0.6107156666666667
592,Barbados,2021-09-30,3,0.08359333333333334
593,Barbados,2021-10-31,3,0.7204846666666667
594,Barbados,2021-11-30,2,0.453881
595,Barbados,2021-12-31,8,0.7138059999999999
596,Barbados,2022-01-31,3,0.585307
597,Barbados,2022-02-28,4,0.38078425
598,Barbados,2022-03-31,5,0.5000822
599,Barbados,2022-04-30,8,0.63817125
600,Barbados,2022-05-31,1,0.484148
601,Barbados,2022-06-30,1,0.164937
602,Barbados,2022-07-31,13,0.6010796153846154
603,Barbados,2022-08-31,6,0.454753
604,Barbados,2022-09-30,56,0.6366428035714286
605,Barbados,2022-10-31,44,0.4100062272727273
606,Barbados,2022-11-30,2,0.5370695
607,Barbados,2022-12-31,47,0.3708826808510638
608,Barbados,2023-01-31,16,0.44278775000000004
609,Barbados,2023-02-28,39,0.4983981282051282
610,Barbados,2023-03-31,147,0.5241217959183674
