,ADMIN,date,tweets_num,score
173,Anguilla,2018-10-03,3,0.9751439999999999
174,Anguilla,2019-03-05,1,0.905709
175,Anguilla,2019-09-18,1,0.779926
176,Anguilla,2019-11-25,1,0.969064
177,Anguilla,2019-12-02,1,0.982565
178,Anguilla,2020-01-14,1,0.960229
179,Antarctica,2013-06-07,1,0.928973
180,Antarctica,2014-12-04,1,0.692171
181,Antarctica,2016-01-21,3,0.6314696666666667
182,Antarctica,2016-01-22,1,0.674869
183,Antarctica,2016-01-25,1,0.475598
184,Antarctica,2016-01-26,1,0.678513
185,Antarctica,2016-01-27,2,0.5127455
186,Antarctica,2016-02-04,1,0.722618
187,Antarctica,2016-02-05,1,0.599765
188,Antarctica,2016-02-11,1,0.489426
189,Antarctica,2016-02-15,1,0.827309
190,Antarctica,2016-02-22,1,0.557971
191,Antarctica,2016-03-01,4,0.67834125
192,Antarctica,2016-03-04,1,0.671745
193,Antarctica,2016-03-09,1,0.888561
194,Antarctica,2016-03-14,1,0.707103
195,Antarctica,2016-03-29,2,0.7400445
196,Antarctica,2016-04-05,1,0.788812
197,Antarctica,2016-04-06,3,0.68023
198,Antarctica,2016-04-08,1,0.704123
199,Antarctica,2016-04-11,2,0.705451
200,Antarctica,2016-04-14,1,0.772963
201,Antarctica,2016-05-11,2,0.6880275
202,Antarctica,2016-05-23,1,0.654317
203,Antarctica,2016-05-30,1,0.500375
204,Antarctica,2016-06-01,1,0.758758
205,Antarctica,2016-06-13,2,0.7025490000000001
206,Antarctica,2016-06-14,1,0.51252
207,Antarctica,2016-06-28,1,0.505949
208,Antarctica,2016-06-29,1,0.525617
209,Antarctica,2016-07-06,1,0.697285
210,Antarctica,2016-07-07,1,0.510749
211,Antarctica,2016-07-08,1,0.641899
212,Antarctica,2016-07-11,3,0.7608946666666667
213,Antarctica,2016-07-25,1,0.64033
214,Antarctica,2016-08-02,1,0.660675
215,Antarctica,2016-08-04,1,0.629783
216,Antarctica,2016-08-05,1,0.763395
217,Antarctica,2016-08-08,1,0.850355
218,Antarctica,2016-08-11,1,0.504061
219,Antarctica,2016-08-12,1,0.713495
220,Antarctica,2016-11-22,2,0.637391
221,Antarctica,2016-11-23,2,0.699922
222,Antarctica,2016-12-16,1,0.751969
223,Antarctica,2017-03-01,1,0.600214
224,Antarctica,2017-03-07,1,0.715343
225,Antarctica,2017-03-15,1,0.485512
226,Antarctica,2017-03-16,2,0.600332
227,Antarctica,2017-05-01,3,0.659839
228,Antarctica,2017-05-02,1,0.643688
229,Antarctica,2017-06-02,2,0.6955645
230,Antarctica,2017-11-01,1,0.619856
231,Antarctica,2017-11-07,3,0.703627
232,Antarctica,2017-11-27,1,0.655552
233,Antarctica,2018-01-15,1,0.649975
234,Antarctica,2018-01-16,1,0.750046
235,Antarctica,2018-01-18,1,0.755925
236,Antarctica,2018-01-22,2,0.5102694999999999
237,Antarctica,2018-01-23,3,0.6501893333333334
238,Antarctica,2018-01-25,1,0.797831
239,Antarctica,2018-01-26,1,0.460244
240,Antarctica,2018-02-13,1,0.812933
241,Antarctica,2018-02-20,1,0.671016
242,Antarctica,2018-02-21,1,0.705875
243,Antarctica,2018-02-22,1,0.776474
244,Antarctica,2018-02-27,2,0.695527
245,Antarctica,2018-03-02,1,0.699139
246,Antarctica,2018-03-09,3,0.7071626666666667
247,Antarctica,2018-03-14,1,0.724267
248,Antarctica,2018-03-16,1,0.630913
249,Antarctica,2018-03-27,1,0.46931
250,Antarctica,2018-04-06,1,0.63541
251,Antarctica,2018-04-10,1,0.580967
252,Antarctica,2018-04-18,1,0.848123
253,Antarctica,2018-04-20,1,0.771879
254,Antarctica,2018-04-24,1,0.798481
255,Antarctica,2018-04-25,1,0.691233
256,Antarctica,2018-05-14,2,0.7097089999999999
257,Antarctica,2018-05-15,1,0.648495
258,Antarctica,2018-05-16,1,0.62099
259,Antarctica,2018-05-17,1,0.780358
260,Antarctica,2018-06-15,2,0.6133585
261,Antarctica,2018-06-19,1,0.43043
262,Antarctica,2018-06-22,1,0.787754
263,Antarctica,2018-06-26,1,0.688987
264,Antarctica,2019-03-01,1,0.726981
265,Antarctica,2019-03-08,1,0.59266
266,Antarctica,2019-03-11,2,0.6044905
267,Antarctica,2019-03-15,2,0.642628
268,Antarctica,2019-08-21,2,0.6510485
269,Antarctica,2019-08-23,1,0.585614
270,Antarctica,2019-08-27,1,0.771683
271,Antarctica,2019-08-28,2,0.392912
272,Antarctica,2019-08-29,1,0.49549
273,Antarctica,2019-08-30,1,0.755147
274,Antarctica,2019-09-02,1,0.499264
275,Antarctica,2019-09-03,1,0.468344
276,Antarctica,2019-09-11,2,0.6965295
277,Antarctica,2019-09-17,1,0.628913
278,Antarctica,2019-09-22,1,0.287171
279,Antarctica,2019-09-26,1,0.722652
280,Antarctica,2019-09-27,1,0.641003
281,Antarctica,2019-09-29,1,0.336756
282,Antarctica,2019-09-30,1,0.639163
283,Antarctica,2019-10-02,1,0.396935
284,Antarctica,2019-10-10,1,0.662095
285,Antarctica,2019-10-13,2,0.6053740000000001
286,Antarctica,2019-10-15,2,0.7030185
287,Antarctica,2019-10-16,1,0.84655
288,Antarctica,2019-10-18,1,0.704008
289,Antarctica,2019-10-23,1,0.482464
290,Antarctica,2019-11-07,1,0.666409
291,Antarctica,2019-11-11,1,0.757701
292,Antarctica,2019-11-13,2,0.6048635
293,Antarctica,2019-11-14,1,0.769165
294,Antarctica,2020-02-06,1,0.378942
295,Antarctica,2020-02-07,1,0.751937
296,Antarctica,2020-02-11,3,0.7155556666666666
297,Antarctica,2020-05-27,3,0.7367566666666666
298,Antarctica,2020-06-09,1,0.65815
299,Antarctica,2020-06-10,2,0.803201
300,Antarctica,2020-06-16,1,0.715922
301,Antarctica,2020-06-18,1,0.705929
302,Antarctica,2020-06-22,2,0.7432289999999999
303,Antarctica,2020-06-23,2,0.724017
304,Antarctica,2020-06-25,1,0.72048
305,Antarctica,2020-06-30,1,0.767669
306,Antarctica,2020-07-02,1,0.792333
307,Argentina,2013-02-04,1,0.819583
308,Argentina,2013-02-14,2,0.6665975
309,Argentina,2013-02-23,4,0.6130335
310,Argentina,2013-03-03,1,0.216754
311,Argentina,2013-03-04,1,0.531526
312,Argentina,2013-03-12,1,0.657171
313,Argentina,2013-03-24,1,0.620165
314,Argentina,2013-04-04,1,0.601149
315,Argentina,2013-04-13,1,0.729433
316,Argentina,2013-04-21,1,0.487982
317,Argentina,2013-05-19,1,0.576031
318,Argentina,2013-05-29,1,0.578035
319,Argentina,2013-06-01,1,0.619927
320,Argentina,2013-06-14,2,0.4963605
321,Argentina,2013-07-09,1,0.713154
322,Argentina,2013-07-22,1,0.500915
323,Argentina,2013-09-26,1,0.574655
324,Argentina,2013-09-30,1,0.466097
325,Argentina,2013-10-06,2,0.724825
326,Argentina,2013-10-15,1,0.391718
327,Argentina,2013-10-19,2,0.690608
328,Argentina,2013-11-09,2,0.7071155
329,Argentina,2013-11-13,1,0.875432
330,Argentina,2013-11-15,1,0.624555
331,Argentina,2013-11-25,1,0.789955
332,Argentina,2013-11-26,1,0.402538
333,Argentina,2013-12-16,1,0.54152
334,Argentina,2013-12-21,1,0.854111
335,Argentina,2013-12-27,1,0.673938
336,Argentina,2014-01-09,1,0.720427
337,Argentina,2014-01-10,1,0.797372
338,Argentina,2014-01-15,1,0.660108
339,Argentina,2014-01-26,1,0.707284
340,Argentina,2014-01-31,2,0.5558075
341,Argentina,2014-02-20,1,0.106919
342,Argentina,2014-02-21,1,0.542131
343,Argentina,2014-03-12,1,0.225676
344,Argentina,2014-03-14,1,0.724191
345,Argentina,2014-03-17,1,0.721357
346,Argentina,2014-03-18,1,0.37372
347,Argentina,2014-03-19,1,0.694588
348,Argentina,2014-03-20,2,0.6073815
349,Argentina,2014-03-26,1,0.658681
350,Argentina,2014-03-28,1,0.497478
351,Argentina,2014-03-29,1,0.624873
352,Argentina,2014-04-06,1,0.28862
353,Argentina,2014-04-07,2,0.5729035
354,Argentina,2014-04-09,2,0.6699415
355,Argentina,2014-04-11,1,0.920817
356,Argentina,2014-04-12,2,0.659304
357,Argentina,2014-04-13,3,0.6846960000000001
358,Argentina,2014-04-14,1,0.731981
359,Argentina,2014-04-15,1,0.657133
360,Argentina,2014-10-02,3,0.5461966666666667
361,Argentina,2014-10-03,1,0.791387
362,Argentina,2014-10-04,3,0.6663476666666667
363,Argentina,2014-10-06,2,0.5803214999999999
364,Argentina,2014-10-07,2,0.44254950000000004
365,Argentina,2014-10-09,1,0.689813
366,Argentina,2014-10-10,5,0.6487236000000001
367,Argentina,2014-10-13,1,0.5065
368,Argentina,2014-10-15,1,0.127151
369,Argentina,2014-10-17,1,0.568148
370,Argentina,2014-10-21,1,0.434492
371,Argentina,2014-10-23,1,0.609263
372,Argentina,2014-10-29,1,0.659173
373,Argentina,2014-10-30,2,0.7601725
374,Argentina,2014-11-03,8,0.729686375
375,Argentina,2014-11-06,2,0.424012
376,Argentina,2014-11-07,1,0.721334
377,Argentina,2014-11-10,1,0.836507
378,Argentina,2014-11-12,2,0.39824550000000003
379,Argentina,2014-11-13,1,0.718415
380,Argentina,2014-11-14,1,0.668034
381,Argentina,2014-11-16,2,0.520359
382,Argentina,2014-11-18,1,0.643738
383,Argentina,2014-11-21,1,0.522568
384,Argentina,2014-11-26,1,0.581659
385,Argentina,2014-11-27,1,0.7309
386,Argentina,2014-11-29,1,0.712448
387,Argentina,2014-12-01,1,0.610899
388,Argentina,2014-12-06,1,0.829876
389,Argentina,2014-12-07,1,0.579487
390,Argentina,2014-12-09,1,0.559884
391,Argentina,2014-12-13,3,0.617197
392,Argentina,2014-12-15,1,0.813678
393,Argentina,2014-12-16,2,0.542416
394,Argentina,2014-12-21,1,0.939177
395,Argentina,2014-12-23,1,0.503085
396,Argentina,2014-12-26,1,0.557824
397,Argentina,2014-12-28,1,0.843184
398,Argentina,2014-12-29,1,0.616267
399,Argentina,2015-01-01,2,0.6419355
400,Argentina,2015-01-03,2,0.4833735
401,Argentina,2015-01-08,1,0.82351
402,Argentina,2015-01-09,2,0.544743
403,Argentina,2015-01-10,3,0.5592986666666667
404,Argentina,2015-01-11,1,0.745789
405,Argentina,2015-01-14,3,0.4934796666666667
406,Argentina,2015-01-15,1,0.306501
407,Argentina,2015-01-16,1,0.755387
408,Argentina,2015-01-17,1,0.691577
409,Argentina,2015-01-18,5,0.5533971999999999
410,Argentina,2015-01-19,2,0.642682
411,Argentina,2015-01-20,1,0.840802
412,Argentina,2015-01-21,1,0.2055
413,Argentina,2015-01-23,4,0.56830475
414,Argentina,2015-01-31,1,0.942433
415,Argentina,2015-02-01,3,0.6006496666666666
416,Argentina,2015-02-02,1,0.790189
417,Argentina,2015-02-04,1,0.60678
418,Argentina,2015-02-05,1,0.465905
419,Argentina,2015-02-06,1,0.596769
420,Argentina,2015-02-08,6,0.7468221666666667
421,Argentina,2015-02-09,1,0.648388
422,Argentina,2015-02-10,1,0.264373
423,Argentina,2015-02-11,1,0.342069
424,Argentina,2015-02-14,1,0.249695
425,Argentina,2015-02-15,1,0.610636
426,Argentina,2015-02-16,1,0.719651
427,Argentina,2015-02-25,1,0.381685
428,Argentina,2015-03-07,1,0.763415
429,Argentina,2015-03-08,1,0.846429
430,Argentina,2015-03-10,1,0.855181
431,Argentina,2015-03-11,1,0.682436
432,Argentina,2015-03-16,1,0.713322
433,Argentina,2015-03-23,2,0.688557
434,Argentina,2015-03-24,2,0.7197145
435,Argentina,2015-03-26,1,0.801579
436,Argentina,2015-03-27,1,0.582023
437,Argentina,2015-03-29,1,0.71351
438,Argentina,2015-03-30,1,0.578096
439,Argentina,2015-04-01,2,0.5581205
440,Argentina,2015-04-02,1,0.544251
441,Argentina,2015-04-04,4,0.67861825
442,Argentina,2015-04-05,1,0.633181
443,Argentina,2015-04-08,1,0.579748
444,Argentina,2015-04-09,3,0.5864996666666666
445,Argentina,2015-04-10,1,0.296704
446,Argentina,2015-04-11,2,0.747519
447,Argentina,2015-04-13,1,0.656228
448,Argentina,2015-04-16,1,0.765938
449,Argentina,2015-04-17,1,0.748875
450,Argentina,2015-04-19,1,0.440365
451,Argentina,2015-04-25,1,0.897323
452,Argentina,2015-04-29,1,0.658638
453,Argentina,2015-05-04,1,0.621672
454,Argentina,2015-05-05,1,0.782612
455,Argentina,2015-05-10,1,0.532728
456,Argentina,2015-05-13,1,0.743029
457,Argentina,2015-05-22,1,0.680842
458,Argentina,2015-05-28,1,0.597669
459,Argentina,2015-06-10,1,0.73983
460,Argentina,2015-06-18,3,0.6709116666666667
461,Argentina,2015-06-23,1,0.75365
462,Argentina,2015-06-25,1,0.324805
463,Argentina,2015-07-03,2,0.7675715
464,Argentina,2015-07-10,1,0.777406
465,Argentina,2015-07-12,2,0.4660225
466,Argentina,2015-07-17,1,0.87307
467,Argentina,2015-07-19,1,0.784176
468,Argentina,2015-07-21,1,0.646337
469,Argentina,2015-07-22,1,0.739526
470,Argentina,2015-07-24,1,0.675498
471,Argentina,2015-07-25,1,0.800326
472,Argentina,2015-07-26,1,0.585175
473,Argentina,2015-07-30,1,0.870935
474,Argentina,2015-08-07,1,0.796864
475,Argentina,2015-08-09,1,0.569009
476,Argentina,2015-08-14,1,0.588788
477,Argentina,2015-08-15,1,0.527326
478,Argentina,2015-08-20,1,0.7896
479,Argentina,2015-08-22,1,0.574257
480,Argentina,2015-08-29,3,0.6394259999999999
481,Argentina,2015-09-04,1,0.369594
482,Argentina,2015-09-15,1,0.626101
483,Argentina,2015-09-16,1,0.639522
484,Argentina,2015-09-20,1,0.450635
485,Argentina,2015-09-25,1,0.644719
486,Argentina,2015-09-27,1,0.494551
487,Argentina,2015-09-30,1,0.682919
488,Argentina,2015-10-03,1,0.184866
489,Argentina,2015-10-11,1,0.629442
490,Argentina,2015-10-14,1,0.401143
491,Argentina,2015-10-19,1,0.746622
492,Argentina,2015-10-22,2,0.596417
493,Argentina,2015-10-25,1,0.638517
494,Argentina,2015-10-29,1,0.665825
495,Argentina,2015-10-31,1,0.78831
496,Argentina,2015-11-02,1,0.771053
497,Argentina,2015-11-09,1,0.565078
498,Argentina,2015-11-18,1,0.562031
499,Argentina,2015-11-23,1,0.562452
500,Argentina,2015-11-25,1,0.541367
501,Argentina,2015-11-26,1,0.713946
502,Argentina,2015-11-30,1,0.602165
503,Argentina,2015-12-02,1,0.753663
504,Argentina,2015-12-05,1,0.752932
505,Argentina,2015-12-06,1,0.902296
506,Argentina,2015-12-08,1,0.526419
507,Argentina,2015-12-11,1,0.711022
508,Argentina,2015-12-12,1,0.715084
509,Argentina,2015-12-14,1,0.778383
510,Argentina,2015-12-15,1,0.788634
511,Argentina,2015-12-16,2,0.5162450000000001
512,Argentina,2015-12-26,2,0.5690515
513,Argentina,2015-12-30,1,0.827441
514,Argentina,2016-01-08,1,0.664602
515,Argentina,2016-01-13,1,0.807601
516,Argentina,2016-01-15,1,0.644971
517,Argentina,2016-01-17,1,0.56797
518,Argentina,2016-01-30,1,0.786185
519,Argentina,2016-02-01,2,0.7181985
520,Argentina,2016-02-04,2,0.6863035
521,Argentina,2016-02-07,1,0.674682
522,Argentina,2016-02-10,1,0.883044
523,Argentina,2016-02-18,1,0.600419
524,Argentina,2016-02-29,1,0.264587
525,Argentina,2016-03-14,2,0.4752675
526,Argentina,2016-03-20,1,0.707787
527,Argentina,2016-03-22,2,0.5860529999999999
528,Argentina,2016-03-27,1,0.718571
529,Argentina,2016-04-18,1,0.558808
530,Argentina,2016-04-28,1,0.645466
531,Argentina,2016-05-09,1,0.790889
532,Argentina,2016-05-13,1,0.573598
533,Argentina,2016-05-16,1,0.499248
534,Argentina,2016-05-21,1,0.607756
535,Argentina,2016-05-25,1,0.612384
536,Argentina,2016-06-08,1,0.751985
537,Argentina,2016-06-29,1,0.632907
538,Argentina,2016-06-30,1,0.442296
539,Argentina,2016-07-08,1,0.491207
540,Argentina,2016-07-11,1,0.692406
541,Argentina,2016-07-14,1,0.863078
542,Argentina,2016-07-15,1,0.792812
543,Argentina,2016-07-17,1,0.897976
544,Argentina,2016-07-22,1,0.595578
545,Argentina,2016-07-24,1,0.876384
546,Argentina,2016-07-26,1,0.628262
547,Argentina,2016-08-08,1,0.705852
548,Argentina,2016-08-10,1,0.523596
549,Argentina,2016-08-17,1,0.80711
550,Argentina,2016-08-22,2,0.696517
551,Argentina,2016-09-07,2,0.3071
552,Argentina,2016-09-12,1,0.653166
553,Argentina,2016-09-14,1,0.242767
554,Argentina,2016-09-15,1,0.780922
555,Argentina,2016-09-16,1,0.554901
556,Argentina,2016-09-17,1,0.796353
557,Argentina,2016-09-19,2,0.758714
558,Argentina,2016-09-23,3,0.711963
559,Argentina,2016-09-24,1,0.684209
560,Argentina,2016-09-28,1,0.712368
561,Argentina,2016-09-30,2,0.6994165
562,Argentina,2016-10-03,1,0.692652
563,Argentina,2016-10-04,1,0.62752
564,Argentina,2016-10-11,1,0.670397
565,Argentina,2016-10-12,1,0.68767
566,Argentina,2016-10-14,3,0.5668253333333334
567,Argentina,2016-10-18,2,0.601972
568,Argentina,2016-10-22,2,0.541396
569,Argentina,2016-10-28,1,0.738071
570,Argentina,2016-10-29,2,0.7232784999999999
571,Argentina,2016-10-30,1,0.793328
572,Argentina,2016-11-08,1,0.782324
573,Argentina,2016-11-16,1,0.755599
574,Argentina,2016-11-22,1,0.512785
575,Argentina,2016-12-19,1,0.569629
576,Argentina,2016-12-20,1,0.490196
577,Argentina,2016-12-22,1,0.44805
578,Argentina,2016-12-25,1,0.569998
579,Argentina,2017-01-04,2,0.657857
580,Argentina,2017-01-09,2,0.544264
581,Argentina,2017-01-17,2,0.6031949999999999
582,Argentina,2017-01-18,1,0.620502
583,Argentina,2017-01-20,1,0.546659
584,Argentina,2017-01-25,1,0.651975
585,Argentina,2017-01-26,3,0.5639083333333333
586,Argentina,2017-01-27,2,0.53671
587,Argentina,2017-01-29,1,0.539011
588,Argentina,2017-01-31,2,0.5135190000000001
589,Argentina,2017-02-01,1,0.750237
590,Argentina,2017-02-03,1,0.568784
591,Argentina,2017-02-04,2,0.6393445
592,Argentina,2017-02-06,1,0.400297
593,Argentina,2017-02-08,1,0.622119
594,Argentina,2017-02-09,2,0.6337545
595,Argentina,2017-02-10,1,0.435989
596,Argentina,2017-02-11,2,0.6525345
597,Argentina,2017-02-13,2,0.6404105
598,Argentina,2017-02-14,2,0.43021
599,Argentina,2017-02-15,2,0.6369484999999999
600,Argentina,2017-02-18,1,0.891408
601,Argentina,2017-02-21,1,0.129582
602,Argentina,2017-02-22,1,0.596656
603,Argentina,2017-02-28,2,0.6749145000000001
604,Argentina,2017-03-01,1,0.708285
605,Argentina,2017-03-04,1,0.538569
606,Argentina,2017-03-06,1,0.549323
607,Argentina,2017-03-07,1,0.685008
608,Argentina,2017-03-09,2,0.5818695
609,Argentina,2017-03-10,1,0.64711
610,Argentina,2017-03-12,1,0.666586
611,Argentina,2017-03-14,2,0.6790045
612,Argentina,2017-03-16,1,0.566889
613,Argentina,2017-03-18,1,0.611246
614,Argentina,2017-03-24,1,0.662954
615,Argentina,2017-03-28,2,0.4564045
616,Argentina,2017-03-29,1,0.667
617,Argentina,2017-03-30,2,0.649119
618,Argentina,2017-03-31,1,0.553681
619,Argentina,2017-04-01,1,0.584352
620,Argentina,2017-04-04,1,0.657198
621,Argentina,2017-04-07,3,0.6306463333333333
622,Argentina,2017-04-12,1,0.644557
623,Argentina,2017-04-13,1,0.743736
624,Argentina,2017-04-17,1,0.691043
625,Argentina,2017-04-19,2,0.647745
626,Argentina,2017-04-22,1,0.679902
627,Argentina,2017-04-26,1,0.618948
628,Argentina,2017-05-12,1,0.808497
629,Argentina,2017-05-18,1,0.83876
630,Argentina,2017-05-21,1,0.674952
631,Argentina,2017-05-22,1,0.610047
632,Argentina,2017-05-29,1,0.509012
633,Argentina,2017-06-01,1,0.803493
634,Argentina,2017-06-10,1,0.305814
635,Argentina,2017-06-13,1,0.760958
636,Argentina,2017-06-16,1,0.946852
637,Argentina,2017-06-25,1,0.660021
638,Argentina,2017-07-01,1,0.700683
639,Argentina,2017-07-02,1,0.729019
640,Argentina,2017-07-08,1,0.561446
641,Argentina,2017-07-15,1,0.643269
642,Argentina,2017-07-17,1,0.836595
643,Argentina,2017-07-20,1,0.618721
644,Argentina,2017-07-28,15,0.6433075333333333
645,Argentina,2017-07-29,1,0.565265
646,Argentina,2017-07-31,1,0.6951
647,Argentina,2017-08-17,2,0.5523925000000001
648,Argentina,2017-09-05,1,0.66429
649,Argentina,2017-10-22,1,0.377914
650,Argentina,2017-11-05,1,0.88808
651,Argentina,2017-11-11,4,0.631604
