,ADMIN,date,tweets_num,score
461,Armenia,2022-06-03,1,0.752469
462,Armenia,2022-06-06,1,0.749019
463,Armenia,2022-08-10,6,0.7260456666666667
464,Armenia,2022-09-13,1,0.740164
465,Armenia,2022-09-18,6,0.652876
466,Armenia,2022-09-29,1,0.764509
467,Armenia,2022-10-12,1,0.697603
468,Armenia,2022-10-15,1,0.790982
469,Armenia,2022-10-18,1,0.498908
470,Armenia,2022-10-26,1,0.60259
471,Armenia,2022-10-27,1,0.440879
472,Armenia,2022-10-31,1,0.800923
473,Armenia,2022-11-01,6,0.5958293333333334
474,Armenia,2022-11-03,1,0.58289
475,Armenia,2022-11-16,1,0.689194
476,Armenia,2022-11-25,1,0.703169
477,Armenia,2022-11-29,1,0.589489
478,Armenia,2022-12-06,1,0.742251
479,Aruba,2021-04-14,1,0.459632
480,Aruba,2021-08-15,1,0.162082
481,Aruba,2021-09-25,2,0.7609144999999999
482,Aruba,2022-04-23,15,0.5857422666666667
483,Aruba,2022-04-25,1,0.483043
484,Aruba,2022-04-26,1,0.536485
485,Australia,2013-03-26,1,0.698973
486,Australia,2013-05-05,1,0.420786
487,Australia,2013-10-17,1,0.662725
488,Australia,2013-11-13,1,0.512015
489,Australia,2013-11-16,1,0.956715
490,Australia,2013-11-18,1,0.629384
491,Australia,2013-11-28,1,0.920117
492,Australia,2013-12-04,1,0.889788
493,Australia,2013-12-08,1,0.76145
494,Australia,2013-12-09,1,0.699105
495,Australia,2013-12-10,1,0.383884
496,Australia,2013-12-12,2,0.9345810000000001
497,Australia,2013-12-14,1,0.907428
498,Australia,2013-12-15,1,0.723977
499,Australia,2013-12-16,1,0.057234
500,Australia,2013-12-17,1,0.188543
501,Australia,2013-12-18,1,0.708289
502,Australia,2013-12-19,2,0.623491
503,Australia,2013-12-20,1,0.69551
504,Australia,2013-12-30,1,0.690239
505,Australia,2014-01-08,1,0.753814
506,Australia,2014-01-13,1,0.739992
507,Australia,2014-01-15,1,0.602669
508,Australia,2014-01-16,1,0.576413
509,Australia,2014-01-17,1,0.342515
510,Australia,2014-01-24,2,0.7753730000000001
511,Australia,2014-01-26,1,0.445902
512,Australia,2014-01-28,2,0.46210599999999996
513,Australia,2014-01-31,1,0.627685
514,Australia,2014-02-07,1,0.916568
515,Australia,2014-02-09,3,0.40997666666666666
516,Australia,2014-02-10,1,0.878333
517,Australia,2014-02-12,1,0.77703
518,Australia,2014-02-13,3,0.5591916666666666
519,Australia,2014-02-19,1,0.47104
520,Australia,2014-02-21,2,0.7583555
521,Australia,2014-02-26,1,0.451655
522,Australia,2014-03-07,1,0.950669
523,Australia,2014-03-14,1,0.814554
524,Australia,2014-03-16,1,0.908639
525,Australia,2014-03-17,2,0.1961845
526,Australia,2014-03-19,1,0.549428
527,Australia,2014-03-22,1,0.724305
528,Australia,2014-03-23,1,0.226744
529,Australia,2014-03-26,1,0.811644
530,Australia,2014-04-01,1,0.450743
531,Australia,2014-04-03,1,0.839105
532,Australia,2014-04-05,1,0.873629
533,Australia,2014-04-07,1,0.84765
534,Australia,2014-04-11,1,0.696549
535,Australia,2014-04-16,2,0.6088415
536,Australia,2014-10-01,1,0.567091
537,Australia,2014-10-07,1,0.871814
538,Australia,2014-10-16,1,0.579151
539,Australia,2014-10-18,1,0.543911
540,Australia,2014-10-26,3,0.7263126666666667
541,Australia,2014-10-29,1,0.587763
542,Australia,2014-10-31,1,0.876394
543,Australia,2014-11-02,1,0.786415
544,Australia,2014-11-08,1,0.38371
545,Australia,2014-11-16,2,0.361033
546,Australia,2014-11-27,1,0.495066
547,Australia,2014-12-05,1,0.560646
548,Australia,2014-12-10,1,0.932834
549,Australia,2015-01-01,1,0.612289
550,Australia,2015-01-03,1,0.837532
551,Australia,2015-01-04,1,0.326511
552,Australia,2015-01-23,1,0.59869
553,Australia,2015-01-24,1,0.483444
554,Australia,2015-02-14,1,0.448325
555,Australia,2015-03-07,1,0.058342
556,Australia,2015-03-13,1,0.642789
557,Australia,2015-03-14,1,0.557325
558,Australia,2015-03-16,1,0.365974
559,Australia,2015-03-19,1,0.626679
560,Australia,2015-03-22,1,0.610484
561,Australia,2015-03-25,1,0.878551
562,Australia,2015-03-27,1,0.712714
563,Australia,2015-03-29,1,0.716911
564,Australia,2015-04-02,1,0.522066
565,Australia,2015-04-07,2,0.6552085000000001
566,Australia,2015-04-10,1,0.739158
567,Australia,2015-04-13,1,0.73922
568,Australia,2015-04-21,1,0.950109
569,Australia,2015-05-05,1,0.908236
570,Australia,2015-05-12,2,0.7805
571,Australia,2015-05-30,1,0.369405
572,Australia,2015-06-24,28,0.5859136785714286
573,Australia,2015-07-12,1,0.804169
574,Australia,2015-07-18,1,0.755477
575,Australia,2015-07-21,1,0.584558
576,Australia,2015-08-26,1,0.491844
577,Australia,2015-09-25,1,0.957731
578,Australia,2015-11-09,1,0.887065
579,Australia,2015-11-16,1,0.313289
580,Australia,2015-11-17,1,0.896068
581,Australia,2016-01-24,1,0.6402
582,Australia,2016-03-20,1,0.682428
583,Australia,2016-04-03,1,0.73006
584,Australia,2016-05-12,1,0.674797
585,Australia,2016-09-15,2,0.6115765
586,Australia,2016-11-26,1,0.775199
587,Australia,2016-12-24,1,0.636434
588,Australia,2017-01-04,1,0.834357
589,Australia,2017-01-24,1,0.593371
590,Australia,2017-01-26,1,0.494381
591,Australia,2017-02-06,1,0.444958
592,Australia,2017-02-13,1,0.434322
593,Australia,2017-02-17,1,0.90959
594,Australia,2017-02-27,1,0.686242
595,Australia,2017-03-31,1,0.691711
596,Australia,2017-05-21,1,0.606081
597,Australia,2017-05-25,1,0.514489
598,Australia,2017-06-02,1,0.547118
599,Australia,2017-06-23,1,0.456295
600,Australia,2017-12-30,1,0.135789
601,Australia,2018-01-14,1,0.768902
602,Australia,2018-02-23,1,0.280552
603,Australia,2018-03-04,1,0.344695
604,Australia,2018-03-15,1,0.497082
605,Australia,2018-03-26,1,0.683731
606,Australia,2018-04-10,1,0.650722
607,Australia,2018-04-20,1,0.187846
608,Australia,2018-04-30,1,0.386225
609,Australia,2018-05-09,17,0.618547705882353
610,Australia,2018-06-28,1,0.204573
611,Australia,2018-07-15,1,0.221234
612,Australia,2018-07-21,1,0.642985
613,Australia,2018-07-22,1,0.698286
614,Australia,2018-07-29,1,0.951723
615,Australia,2018-08-20,2,0.630098
616,Australia,2018-08-23,1,0.714773
617,Australia,2018-08-26,1,0.174191
618,Australia,2018-08-27,2,0.7218154999999999
619,Australia,2018-08-28,1,0.558305
620,Australia,2018-09-02,2,0.8352025000000001
621,Australia,2018-09-05,1,0.969552
622,Australia,2018-09-15,2,0.7051875000000001
623,Australia,2018-09-18,1,0.876242
624,Australia,2018-09-26,1,0.494903
625,Australia,2018-10-09,1,0.528927
626,Australia,2018-12-03,1,0.575053
627,Australia,2018-12-09,1,0.887386
628,Australia,2018-12-12,1,0.348331
629,Australia,2019-01-04,1,0.804969
630,Australia,2019-01-05,1,0.28359
631,Australia,2019-01-06,2,0.464338
632,Australia,2019-01-30,1,0.274485
633,Australia,2019-02-02,1,0.503197
634,Australia,2019-03-07,1,0.87457
635,Australia,2019-03-30,1,0.657897
636,Australia,2019-04-02,1,0.516239
637,Australia,2019-04-07,1,0.707064
638,Australia,2019-04-12,1,0.351041
639,Australia,2019-04-17,1,0.611998
640,Australia,2019-04-22,1,0.764887
641,Australia,2019-05-14,1,0.798067
642,Australia,2019-05-15,1,0.802435
643,Australia,2019-05-24,1,0.763744
644,Australia,2019-05-26,1,0.807667
645,Australia,2019-06-06,1,0.951714
646,Australia,2019-06-28,1,0.684356
647,Australia,2019-07-12,1,0.589834
648,Australia,2019-07-17,1,0.782083
649,Australia,2019-08-09,1,0.841109
650,Australia,2019-09-11,1,0.713866
651,Australia,2019-09-16,1,0.778472
652,Australia,2019-10-02,1,0.573456
653,Australia,2019-12-01,1,0.638592
654,Australia,2019-12-03,1,0.848788
