,ADMIN,date,tweets_num,score
58,Afghanistan,2022-01-31,5,0.638441
59,Afghanistan,2022-02-28,5,0.7056306
60,Afghanistan,2022-04-30,1,0.870056
61,Afghanistan,2022-06-30,2,0.6675610000000001
62,Afghanistan,2022-09-30,1,0.412284
63,Afghanistan,2022-11-30,1,0.546119
64,Afghanistan,2022-12-31,1,0.519427
65,Akrotiri Sovereign Base Area,2017-08-31,1,0.425624
66,Aland,2013-06-30,1,0.774751
67,Aland,2014-03-31,2,0.5607865
68,Aland,2014-04-30,4,0.65866675
69,Aland,2014-10-31,1,0.513866
70,Aland,2014-11-30,2,0.7355065
71,Aland,2015-03-31,1,0.434012
72,Aland,2015-06-30,1,0.811326
73,Aland,2015-07-31,1,0.53462
74,Aland,2015-09-30,1,0.800565
75,Aland,2015-10-31,2,0.6528235
76,Aland,2016-02-29,1,0.511535
77,Aland,2016-05-31,1,0.592897
78,Aland,2016-10-31,1,0.723056
79,Aland,2017-08-31,1,0.747002
80,Aland,2018-09-30,1,0.829971
81,Aland,2019-03-31,1,0.606966
82,Aland,2019-06-30,1,0.884442
83,Aland,2019-09-30,1,0.836959
84,Aland,2021-01-31,1,0.846037
85,Aland,2022-09-30,77,0.68925
86,Albania,2013-03-31,2,0.7183335
87,Albania,2013-05-31,1,0.809904
88,Albania,2013-11-30,1,0.754471
89,Albania,2014-01-31,1,0.755962
90,Albania,2014-03-31,2,0.615246
91,Albania,2014-04-30,1,0.730728
92,Albania,2014-10-31,2,0.757552
93,Albania,2014-11-30,1,0.641563
94,Albania,2015-02-28,1,0.624311
95,Albania,2015-03-31,1,0.865173
96,Albania,2015-05-31,1,0.59992
97,Albania,2015-06-30,1,0.825561
98,Albania,2015-09-30,1,0.298321
99,Albania,2015-11-30,2,0.741754
100,Albania,2016-03-31,2,0.8633615
101,Albania,2016-05-31,1,0.734812
102,Albania,2016-06-30,2,0.591654
103,Albania,2016-07-31,1,0.549345
104,Albania,2016-08-31,5,0.7509028
105,Albania,2016-09-30,2,0.6922105000000001
106,Albania,2016-11-30,5,0.6729806
107,Albania,2016-12-31,1,0.568099
108,Albania,2017-03-31,2,0.768571
109,Albania,2017-06-30,3,0.7263413333333334
110,Albania,2017-07-31,2,0.74925
111,Albania,2017-08-31,2,0.8001645
112,Albania,2017-10-31,3,0.592765
113,Albania,2017-11-30,1,0.87635
114,Albania,2018-01-31,1,0.871376
115,Albania,2018-03-31,1,0.648391
116,Albania,2018-06-30,2,0.856778
117,Albania,2018-07-31,3,0.7793826666666667
118,Albania,2018-08-31,1,0.798659
119,Albania,2018-09-30,4,0.82351975
120,Albania,2018-10-31,2,0.7063455000000001
121,Albania,2018-12-31,2,0.6979795
122,Albania,2019-01-31,1,0.798512
123,Albania,2019-02-28,4,0.7167865
124,Albania,2019-03-31,1,0.590377
125,Albania,2019-04-30,4,0.8286175
126,Albania,2019-05-31,2,0.6650785
127,Albania,2019-07-31,9,0.7256732222222222
128,Albania,2019-08-31,2,0.827117
129,Albania,2019-09-30,5,0.7588888
130,Albania,2019-10-31,6,0.5699938333333333
131,Albania,2019-11-30,14,0.6509903571428571
132,Albania,2019-12-31,10,0.5791252
133,Albania,2020-01-31,3,0.8943403333333334
134,Albania,2020-02-29,4,0.8785555
135,Albania,2020-03-31,2,0.829674
136,Albania,2020-04-30,7,0.7518435714285714
137,Albania,2020-05-31,5,0.673119
138,Albania,2020-06-30,3,0.8823453333333333
139,Albania,2020-07-31,3,0.5436623333333334
140,Albania,2020-08-31,1,0.833494
141,Albania,2020-10-31,4,0.77403525
142,Albania,2020-11-30,4,0.65697825
143,Albania,2020-12-31,2,0.6276425
144,Albania,2021-01-31,1,0.762557
145,Albania,2021-02-28,2,0.8957295000000001
146,Albania,2021-03-31,6,0.7585281666666667
147,Albania,2021-04-30,2,0.5343089999999999
148,Albania,2021-08-31,3,0.7987163333333335
149,Albania,2021-09-30,1,0.731481
150,Albania,2021-10-31,1,0.718621
151,Albania,2021-12-31,1,0.790887
152,Albania,2022-01-31,4,0.70007825
153,Albania,2022-02-28,2,0.699552
154,Albania,2022-04-30,2,0.5925985
155,Albania,2022-05-31,9,0.7246671111111112
156,Albania,2022-06-30,13,0.6668345384615384
157,Albania,2022-07-31,2,0.7078855
158,Albania,2022-08-31,15,0.5884904
159,Albania,2022-09-30,6,0.37152333333333337
160,Albania,2022-10-31,3,0.7500863333333333
161,Albania,2022-11-30,1,0.391772
162,Albania,2022-12-31,5,0.6771206000000001
163,Albania,2023-01-31,2,0.6383385
164,Albania,2023-02-28,8,0.683437
165,Albania,2023-03-31,5,0.8278334
166,Albania,2023-04-30,8,0.876415125
167,Albania,2023-05-31,10,0.77639
168,Algeria,2013-01-31,1,0.715426
169,Algeria,2013-02-28,2,0.8454875
170,Algeria,2013-04-30,1,0.882158
171,Algeria,2013-06-30,6,0.5648516666666666
172,Algeria,2013-07-31,16,0.5856228125
173,Algeria,2013-10-31,4,0.53289675
174,Algeria,2013-11-30,1,0.537779
175,Algeria,2013-12-31,1,0.933997
176,Algeria,2014-02-28,1,0.507662
177,Algeria,2014-03-31,2,0.6638935
178,Algeria,2014-04-30,2,0.8582595
179,Algeria,2014-10-31,7,0.4244307142857143
180,Algeria,2014-11-30,3,0.7231010000000001
181,Algeria,2014-12-31,7,0.6306275714285715
182,Algeria,2015-01-31,12,0.5454690833333333
183,Algeria,2015-02-28,2,0.6777465
184,Algeria,2015-03-31,10,0.7208173
185,Algeria,2015-05-31,5,0.5517491999999999
186,Algeria,2015-06-30,1,0.785524
187,Algeria,2015-07-31,3,0.6583249999999999
188,Algeria,2015-09-30,6,0.712065
189,Algeria,2015-10-31,1,0.929591
190,Algeria,2015-11-30,2,0.8339175
191,Algeria,2016-01-31,1,0.810849
192,Algeria,2016-02-29,3,0.5736086666666668
193,Algeria,2016-03-31,2,0.8365535
194,Algeria,2016-04-30,3,0.7539616666666666
195,Algeria,2016-05-31,4,0.938394
196,Algeria,2016-06-30,1,0.733939
197,Algeria,2016-07-31,6,0.8267266666666666
198,Algeria,2016-08-31,5,0.8240586000000001
199,Algeria,2016-09-30,4,0.78936875
200,Algeria,2016-10-31,12,0.8049135833333333
201,Algeria,2016-11-30,4,0.6108665
202,Algeria,2016-12-31,2,0.5845385000000001
203,Algeria,2017-01-31,6,0.526155
204,Algeria,2017-02-28,1,0.610645
205,Algeria,2017-03-31,1,0.715787
206,Algeria,2017-05-31,2,0.7519015
207,Algeria,2017-06-30,2,0.7169460000000001
208,Algeria,2017-07-31,3,0.7216056666666667
209,Algeria,2017-08-31,2,0.7485965
210,Algeria,2017-11-30,2,0.6455770000000001
211,Algeria,2017-12-31,2,0.5959165
212,Algeria,2018-02-28,2,0.7210945
213,Algeria,2018-03-31,2,0.6122625
214,Algeria,2018-04-30,1,0.122442
215,Algeria,2018-05-31,1,0.706357
216,Algeria,2018-06-30,1,0.649646
217,Algeria,2018-07-31,2,0.8690629999999999
218,Algeria,2018-08-31,4,0.6391312499999999
219,Algeria,2018-09-30,2,0.863034
220,Algeria,2018-11-30,5,0.5946464
221,Algeria,2018-12-31,9,0.7474817777777778
222,Algeria,2019-01-31,4,0.59244125
223,Algeria,2019-02-28,2,0.4633385
224,Algeria,2019-03-31,25,0.63870716
225,Algeria,2019-04-30,7,0.7138241428571429
226,Algeria,2019-05-31,4,0.8527534999999999
227,Algeria,2019-07-31,3,0.815932
228,Algeria,2019-08-31,1,0.78975
229,Algeria,2019-09-30,5,0.7650174
230,Algeria,2019-11-30,4,0.56715925
231,Algeria,2019-12-31,13,0.6382929230769231
232,Algeria,2020-01-31,8,0.524956875
233,Algeria,2020-02-29,1,0.271869
234,Algeria,2020-03-31,52,0.7062936538461538
235,Algeria,2020-04-30,15,0.6880068
236,Algeria,2020-05-31,8,0.579671625
237,Algeria,2020-06-30,8,0.684426
238,Algeria,2020-07-31,1,0.866135
239,Algeria,2020-08-31,4,0.7181420000000001
240,Algeria,2020-09-30,8,0.7776805
241,Algeria,2020-10-31,8,0.680995375
242,Algeria,2020-11-30,9,0.672965
243,Algeria,2020-12-31,15,0.751293
244,Algeria,2021-01-31,7,0.7450908571428572
245,Algeria,2021-02-28,3,0.6972200000000001
246,Algeria,2021-03-31,1,0.918498
247,Algeria,2021-04-30,3,0.3401903333333333
248,Algeria,2021-05-31,3,0.624239
249,Algeria,2021-06-30,10,0.5432273000000001
250,Algeria,2021-07-31,1,0.357103
251,Algeria,2021-08-31,1,0.542742
252,Algeria,2021-09-30,6,0.7181513333333333
253,Algeria,2021-10-31,8,0.732885875
254,Algeria,2021-11-30,7,0.6927661428571429
255,Algeria,2021-12-31,12,0.63883
256,Algeria,2022-01-31,19,0.6389863157894736
257,Algeria,2022-02-28,19,0.7201848947368421
258,Algeria,2022-03-31,14,0.7474657142857143
259,Algeria,2022-04-30,12,0.6265029166666667
260,Algeria,2022-05-31,17,0.676876294117647
261,Algeria,2022-06-30,19,0.6490266842105263
262,Algeria,2022-07-31,4,0.734087
263,Algeria,2022-08-31,6,0.715395
264,Algeria,2022-09-30,1,0.628085
265,Algeria,2022-10-31,4,0.63114725
266,Algeria,2022-11-30,6,0.45666466666666666
267,Algeria,2022-12-31,2,0.7968394999999999
268,Algeria,2023-01-31,3,0.811897
269,Algeria,2023-03-31,5,0.6202821999999999
270,Algeria,2023-04-30,22,0.8284001363636364
271,Algeria,2023-05-31,1,0.629688
272,Algeria,2023-06-30,1,0.791069
273,American Samoa,2015-02-28,1,0.794657
274,American Samoa,2015-06-30,1,0.599373
275,American Samoa,2019-03-31,1,0.771946
276,Andorra,2012-03-31,1,0.635888
277,Andorra,2013-01-31,5,0.7383194
278,Andorra,2013-02-28,16,0.6346516875
279,Andorra,2013-03-31,18,0.6463205
280,Andorra,2013-04-30,8,0.658195
281,Andorra,2013-05-31,6,0.6412276666666666
282,Andorra,2013-06-30,4,0.74364925
283,Andorra,2013-07-31,1,0.771833
284,Andorra,2013-10-31,2,0.669067
285,Andorra,2013-11-30,5,0.7219390000000001
286,Andorra,2013-12-31,15,0.7192548666666667
287,Andorra,2014-01-31,4,0.7482632499999999
288,Andorra,2014-02-28,17,0.6770834705882354
289,Andorra,2014-03-31,12,0.6523833333333333
290,Andorra,2014-04-30,6,0.7171409999999999
291,Andorra,2014-10-31,2,0.8845505
292,Andorra,2014-11-30,3,0.629215
293,Andorra,2014-12-31,24,0.694693
294,Andorra,2015-01-31,19,0.6275734736842106
295,Andorra,2015-02-28,22,0.6420737272727273
296,Andorra,2015-03-31,19,0.605660947368421
297,Andorra,2015-04-30,6,0.6994908333333334
298,Andorra,2015-05-31,3,0.744107
299,Andorra,2015-06-30,6,0.722502
300,Andorra,2015-08-31,2,0.878716
301,Andorra,2015-09-30,1,0.794882
302,Andorra,2015-10-31,4,0.7315072499999999
303,Andorra,2015-11-30,12,0.6535444166666666
304,Andorra,2015-12-31,27,0.7009119259259259
305,Andorra,2016-01-31,7,0.6946215714285715
306,Andorra,2016-02-29,8,0.761448625
307,Andorra,2016-03-31,7,0.5925374285714285
308,Andorra,2016-04-30,9,0.6280784444444445
309,Andorra,2016-05-31,4,0.67153275
310,Andorra,2016-07-31,1,0.688181
311,Andorra,2016-08-31,2,0.7388605
312,Andorra,2016-09-30,1,0.636978
313,Andorra,2016-10-31,2,0.77934
314,Andorra,2016-11-30,1,0.570758
315,Andorra,2016-12-31,5,0.6268784000000001
316,Andorra,2017-01-31,18,0.6587876111111111
317,Andorra,2017-02-28,41,0.6756230487804877
318,Andorra,2017-03-31,16,0.6765094375
319,Andorra,2017-04-30,16,0.6972246875
320,Andorra,2017-05-31,8,0.71218
321,Andorra,2017-06-30,4,0.7422854999999999
322,Andorra,2017-07-31,15,0.7170742666666666
323,Andorra,2017-08-31,9,0.6804653333333334
324,Andorra,2017-10-31,11,0.6051994545454545
325,Andorra,2017-11-30,5,0.6831762
326,Andorra,2017-12-31,5,0.6479834
327,Andorra,2018-01-31,28,0.7703889642857142
328,Andorra,2018-02-28,8,0.689727
329,Andorra,2018-03-31,12,0.6939629166666667
330,Andorra,2018-04-30,23,0.6476246956521738
331,Andorra,2018-05-31,2,0.729868
332,Andorra,2018-06-30,1,0.881512
333,Andorra,2018-07-31,10,0.7570471999999999
334,Andorra,2018-08-31,41,0.6908913414634146
335,Andorra,2018-09-30,12,0.8008907500000001
336,Andorra,2018-10-31,6,0.6554226666666666
337,Andorra,2018-11-30,6,0.8012166666666666
338,Andorra,2018-12-31,15,0.6904327333333333
339,Andorra,2019-01-31,31,0.7360663225806451
340,Andorra,2019-02-28,40,0.726288175
341,Andorra,2019-03-31,102,0.7597963725490195
342,Andorra,2019-04-30,18,0.7946471666666667
343,Andorra,2019-05-31,13,0.7304442307692308
344,Andorra,2019-06-30,7,0.866894142857143
345,Andorra,2019-07-31,6,0.7647801666666667
346,Andorra,2019-08-31,7,0.7422038571428571
347,Andorra,2019-09-30,10,0.7251467
348,Andorra,2019-10-31,4,0.5355185
349,Andorra,2019-11-30,6,0.6373300000000001
350,Andorra,2019-12-31,12,0.7629771666666666
351,Andorra,2020-01-31,13,0.644974076923077
352,Andorra,2020-02-29,16,0.7449400625
353,Andorra,2020-03-31,8,0.612050875
354,Andorra,2020-04-30,12,0.72393725
355,Andorra,2020-05-31,12,0.6487138333333333
356,Andorra,2020-06-30,11,0.7137873636363636
357,Andorra,2020-07-31,7,0.798885142857143
358,Andorra,2020-08-31,6,0.659587
359,Andorra,2020-09-30,3,0.8377020000000001
360,Andorra,2020-10-31,3,0.6979513333333333
361,Andorra,2020-11-30,6,0.7404308333333334
362,Andorra,2020-12-31,16,0.746608125
363,Andorra,2021-01-31,7,0.6696888571428571
364,Andorra,2021-02-28,5,0.6716409999999999
365,Andorra,2021-03-31,4,0.7103517500000001
366,Andorra,2021-04-30,6,0.741545
367,Andorra,2021-05-31,4,0.6960135
368,Andorra,2021-07-31,7,0.7336458571428571
369,Andorra,2021-08-31,1,0.884027
370,Andorra,2021-09-30,2,0.7085425000000001
371,Andorra,2021-10-31,8,0.786713625
372,Andorra,2021-11-30,13,0.6694476923076922
373,Andorra,2021-12-31,15,0.6894176000000001
374,Andorra,2022-01-31,12,0.7327371666666668
375,Andorra,2022-02-28,11,0.7413054545454546
376,Andorra,2022-03-31,11,0.7478884545454545
377,Andorra,2022-04-30,2,0.7530565
378,Andorra,2022-05-31,8,0.745848875
379,Andorra,2022-06-30,4,0.6158520000000001
380,Andorra,2022-07-31,1,0.726669
381,Andorra,2022-08-31,59,0.6247137118644067
382,Andorra,2022-09-30,8,0.61860625
383,Andorra,2022-10-31,4,0.6969315
384,Andorra,2022-11-30,11,0.7607938181818181
385,Andorra,2022-12-31,3,0.779476
386,Andorra,2023-01-31,5,0.9086995999999999
387,Andorra,2023-02-28,4,0.78029775
388,Andorra,2023-03-31,2,0.7848580000000001
389,Andorra,2023-05-31,1,0.689904
390,Andorra,2023-06-30,1,0.820372
391,Angola,2013-02-28,5,0.8370948
392,Angola,2013-03-31,23,0.8538509130434783
393,Angola,2013-04-30,4,0.6457269999999999
394,Angola,2013-05-31,3,0.8401733333333334
395,Angola,2013-09-30,1,0.777276
396,Angola,2013-10-31,2,0.6634915
397,Angola,2013-11-30,1,0.586218
398,Angola,2014-01-31,1,0.739439
399,Angola,2014-03-31,1,0.946852
400,Angola,2014-04-30,5,0.7439548
401,Angola,2014-10-31,3,0.650497
402,Angola,2014-11-30,4,0.6900930000000001
403,Angola,2014-12-31,1,0.617381
404,Angola,2015-01-31,2,0.716032
405,Angola,2015-02-28,1,0.67716
406,Angola,2015-03-31,5,0.6904364000000001
407,Angola,2015-09-30,1,0.213735
408,Angola,2015-11-30,1,0.762501
409,Angola,2015-12-31,2,0.8298875
410,Angola,2016-01-31,1,0.545208
411,Angola,2016-02-29,2,0.621343
412,Angola,2016-05-31,3,0.5550773333333333
413,Angola,2016-07-31,1,0.648892
414,Angola,2016-08-31,1,0.678091
415,Angola,2016-09-30,2,0.6896599999999999
416,Angola,2016-11-30,1,0.706656
417,Angola,2017-01-31,2,0.7628375
418,Angola,2017-03-31,1,0.846687
419,Angola,2017-07-31,2,0.676639
420,Angola,2017-10-31,2,0.462816
421,Angola,2017-11-30,1,0.379874
422,Angola,2018-03-31,1,0.785
423,Angola,2018-05-31,1,0.8427
424,Angola,2018-07-31,1,0.861627
425,Angola,2018-08-31,1,0.687138
426,Angola,2018-09-30,1,0.782786
427,Angola,2018-11-30,1,0.79545
428,Angola,2018-12-31,4,0.769023
429,Angola,2019-01-31,1,0.832908
430,Angola,2019-02-28,5,0.8703512
431,Angola,2019-03-31,5,0.7842374
432,Angola,2019-04-30,4,0.80880325
433,Angola,2019-06-30,1,0.891486
434,Angola,2019-07-31,1,0.611936
435,Angola,2019-08-31,5,0.7209402
436,Angola,2019-09-30,2,0.6910244999999999
437,Angola,2019-11-30,1,0.667568
438,Angola,2019-12-31,4,0.76603675
439,Angola,2020-01-31,2,0.5536105
440,Angola,2020-02-29,1,0.958044
441,Angola,2020-03-31,1,0.854614
442,Angola,2020-04-30,2,0.7314935
443,Angola,2020-05-31,4,0.7108675
444,Angola,2020-06-30,2,0.5461095
445,Angola,2020-10-31,1,0.77386
446,Angola,2020-12-31,3,0.6073096666666666
447,Angola,2021-01-31,1,0.295767
448,Angola,2021-02-28,1,0.93279
449,Angola,2021-03-31,1,0.832801
450,Angola,2021-05-31,1,0.661838
451,Angola,2021-06-30,1,0.745701
452,Angola,2021-08-31,1,0.737005
453,Angola,2021-09-30,2,0.859504
454,Angola,2021-10-31,3,0.8072020000000001
455,Angola,2021-11-30,5,0.6366266
456,Angola,2022-03-31,1,0.700632
457,Angola,2022-06-30,2,0.8002045
458,Angola,2022-07-31,3,0.7082890000000001
459,Angola,2022-08-31,1,0.657154
460,Angola,2022-09-30,7,0.7226995714285714
461,Angola,2022-10-31,3,0.689418
462,Angola,2023-02-28,4,0.838266
463,Angola,2023-03-31,1,0.504825
464,Angola,2023-05-31,8,0.71572925
465,Anguilla,2013-10-31,1,0.788396
466,Anguilla,2015-02-28,1,0.660283
467,Anguilla,2015-05-31,1,0.837865
468,Anguilla,2015-07-31,1,0.948342
469,Anguilla,2017-07-31,1,0.756457
470,Anguilla,2018-12-31,1,0.690278
471,Anguilla,2019-07-31,3,0.7546596666666666
472,Anguilla,2019-10-31,1,0.333054
473,Anguilla,2021-01-31,1,0.40909
474,Antarctica,2013-04-30,1,0.64575
475,Antarctica,2014-12-31,1,0.569313
476,Antarctica,2015-01-31,1,0.505328
477,Antarctica,2015-02-28,2,0.6389595
478,Antarctica,2015-04-30,2,0.7283845
479,Antarctica,2015-12-31,2,0.773991
480,Antarctica,2016-02-29,2,0.746463
481,Antarctica,2017-05-31,1,0.91065
482,Antarctica,2017-11-30,1,0.864492
483,Antarctica,2018-04-30,2,0.6405700000000001
484,Antarctica,2018-09-30,2,0.7095925000000001
485,Antarctica,2018-10-31,1,0.93749
486,Antarctica,2019-04-30,1,0.91265
487,Antarctica,2021-12-31,1,0.672781
488,Antigua and Barbuda,2013-03-31,1,0.748897
489,Antigua and Barbuda,2013-05-31,2,0.527447
490,Antigua and Barbuda,2013-07-31,1,0.748715
491,Antigua and Barbuda,2013-10-31,1,0.973715
492,Antigua and Barbuda,2013-11-30,1,0.866213
493,Antigua and Barbuda,2014-04-30,3,0.64563
494,Antigua and Barbuda,2015-01-31,1,0.832698
495,Antigua and Barbuda,2015-02-28,1,0.771791
496,Antigua and Barbuda,2015-04-30,6,0.8176446666666667
497,Antigua and Barbuda,2015-11-30,1,0.684655
498,Antigua and Barbuda,2016-01-31,1,0.642355
499,Antigua and Barbuda,2017-01-31,1,0.881042
500,Antigua and Barbuda,2017-07-31,1,0.637621
501,Antigua and Barbuda,2017-08-31,1,0.578718
502,Antigua and Barbuda,2020-01-31,1,0.574062
503,Argentina,2012-01-31,3,0.665185
504,Argentina,2012-02-29,1,0.690369
505,Argentina,2012-03-31,1,0.552853
506,Argentina,2012-05-31,1,0.715506
507,Argentina,2012-06-30,1,0.663904
508,Argentina,2012-07-31,2,0.784589
509,Argentina,2012-08-31,3,0.5071076666666666
510,Argentina,2012-09-30,2,0.715015
511,Argentina,2012-11-30,4,0.6773597499999999
512,Argentina,2013-01-31,51,0.5848502941176471
513,Argentina,2013-02-28,899,0.6075680956618464
514,Argentina,2013-03-31,788,0.6305702994923857
515,Argentina,2013-04-30,910,0.6087304791208792
516,Argentina,2013-05-31,1146,0.622811812390925
517,Argentina,2013-06-30,901,0.5979160299667037
518,Argentina,2013-07-31,713,0.5902008779803647
519,Argentina,2013-09-30,198,0.6264617676767676
520,Argentina,2013-10-31,2353,0.598979705482363
521,Argentina,2013-11-30,842,0.6104242268408552
522,Argentina,2013-12-31,1225,0.6045515053061224
523,Argentina,2014-01-31,1047,0.6032223142311366
524,Argentina,2014-02-28,632,0.6049414683544304
525,Argentina,2014-03-31,1143,0.6160045459317586
526,Argentina,2014-04-30,776,0.606261969072165
527,Argentina,2014-10-31,3246,0.6337270468268639
528,Argentina,2014-11-30,3201,0.6365971480787254
529,Argentina,2014-12-31,3176,0.6762032481108313
530,Argentina,2015-01-31,3138,0.6977202861695347
531,Argentina,2015-02-28,2238,0.6580087529043789
532,Argentina,2015-03-31,1855,0.6345316932614555
533,Argentina,2015-04-30,1627,0.6156981339889367
534,Argentina,2015-05-31,618,0.6459855825242719
535,Argentina,2015-06-30,553,0.65711273960217
536,Argentina,2015-07-31,516,0.6419522403100776
537,Argentina,2015-08-31,594,0.6577351228956229
538,Argentina,2015-09-30,870,0.663859667816092
539,Argentina,2015-10-31,776,0.668892550257732
540,Argentina,2015-11-30,962,0.6800990862785863
541,Argentina,2015-12-31,1281,0.6713117587822014
542,Argentina,2016-01-31,735,0.6873110517006803
543,Argentina,2016-02-29,620,0.696669385483871
544,Argentina,2016-03-31,446,0.6628463721973094
545,Argentina,2016-04-30,414,0.6636038864734299
546,Argentina,2016-05-31,346,0.6575826676300578
547,Argentina,2016-06-30,361,0.6676236260387811
548,Argentina,2016-07-31,370,0.6761001918918919
549,Argentina,2016-08-31,438,0.6680405799086757
550,Argentina,2016-09-30,361,0.6994104930747923
551,Argentina,2016-10-31,506,0.6948391521739131
552,Argentina,2016-11-30,353,0.6889045297450425
553,Argentina,2016-12-31,414,0.6794538285024154
554,Argentina,2017-01-31,877,0.6798773249714938
555,Argentina,2017-02-28,723,0.6764896182572614
556,Argentina,2017-03-31,441,0.667919619047619
557,Argentina,2017-04-30,341,0.6819699530791788
558,Argentina,2017-05-31,354,0.6763728135593221
559,Argentina,2017-06-30,375,0.6698347920000001
560,Argentina,2017-07-31,336,0.6867777976190477
561,Argentina,2017-08-31,367,0.6717825558583106
562,Argentina,2017-09-30,84,0.6474595
563,Argentina,2017-10-31,347,0.7009028818443804
564,Argentina,2017-11-30,384,0.6867958307291667
565,Argentina,2017-12-31,197,0.7081865076142132
566,Argentina,2018-01-31,395,0.6851713392405063
567,Argentina,2018-02-28,456,0.6835576096491228
568,Argentina,2018-03-31,266,0.6834575563909775
569,Argentina,2018-04-30,436,0.6655387408256881
570,Argentina,2018-05-31,219,0.6323720228310502
571,Argentina,2018-06-30,399,0.6200835789473684
572,Argentina,2018-07-31,831,0.6579133971119134
573,Argentina,2018-08-31,2586,0.6338104539829853
574,Argentina,2018-09-30,1486,0.6305081157469717
575,Argentina,2018-10-31,589,0.6617973412563667
576,Argentina,2018-11-30,401,0.668050872817955
577,Argentina,2018-12-31,1719,0.6618654613147179
578,Argentina,2019-01-31,2131,0.6475044509619897
579,Argentina,2019-02-28,2079,0.6222924372294373
580,Argentina,2019-03-31,2545,0.6133718825147348
581,Argentina,2019-04-30,1919,0.6347381162063575
582,Argentina,2019-05-31,2832,0.6117502065677966
583,Argentina,2019-06-30,1032,0.593341488372093
584,Argentina,2019-07-31,1756,0.6225827403189066
585,Argentina,2019-08-31,1771,0.6521188266516093
586,Argentina,2019-09-30,1560,0.6582861282051281
587,Argentina,2019-10-31,1517,0.659149352669743
588,Argentina,2019-11-30,1483,0.6658826507080242
589,Argentina,2019-12-31,1452,0.6573030392561984
590,Argentina,2020-01-31,1200,0.6687660933333334
591,Argentina,2020-02-29,1026,0.6498042563352826
592,Argentina,2020-03-31,1225,0.6446576669387755
593,Argentina,2020-04-30,1245,0.6302595662650603
594,Argentina,2020-05-31,994,0.6579476820925554
595,Argentina,2020-06-30,988,0.6625181315789473
596,Argentina,2020-07-31,754,0.6437678050397878
597,Argentina,2020-08-31,1819,0.6035797432655304
598,Argentina,2020-09-30,640,0.646079184375
599,Argentina,2020-10-31,847,0.6587594722550177
600,Argentina,2020-11-30,1338,0.5965324775784753
601,Argentina,2020-12-31,845,0.6408105443786982
602,Argentina,2021-01-31,629,0.6521218759936407
603,Argentina,2021-02-28,635,0.6569300299212598
604,Argentina,2021-03-31,593,0.6424222360876898
605,Argentina,2021-04-30,560,0.6308583482142857
606,Argentina,2021-05-31,573,0.6418627434554974
