,ADMIN,date,tweets_num,score
283,Argentina,2021-01-30,1,0.735268
284,Argentina,2021-02-01,8,0.503724875
285,Argentina,2021-02-02,1,0.86461
286,Argentina,2021-02-03,1,0.399894
287,Argentina,2021-02-04,1,0.520258
288,Argentina,2021-02-05,1,0.183261
289,Argentina,2021-02-07,1,0.556318
290,Argentina,2021-02-08,1,0.610197
291,Argentina,2021-02-11,1,0.639733
292,Argentina,2021-02-16,1,0.631183
293,Argentina,2021-03-05,1,0.650578
294,Argentina,2021-03-11,1,0.458986
295,Argentina,2021-03-31,1,0.645783
296,Argentina,2021-04-10,1,0.56546
297,Argentina,2021-05-09,2,0.5856604999999999
298,Argentina,2021-05-12,1,0.402083
299,Argentina,2021-05-24,1,0.938884
300,Argentina,2021-05-27,1,0.88074
301,Argentina,2021-05-28,1,0.546648
302,Argentina,2021-05-30,3,0.8079996666666668
303,Argentina,2021-06-01,1,0.911179
304,Argentina,2021-06-06,1,0.805862
305,Argentina,2021-06-09,2,0.620181
306,Argentina,2021-06-25,1,0.720718
307,Argentina,2021-06-28,1,0.771783
308,Argentina,2021-06-29,2,0.929977
309,Argentina,2021-07-18,1,0.960357
310,Argentina,2021-07-26,1,0.702362
311,Argentina,2021-09-04,2,0.595734
312,Argentina,2021-09-15,1,0.61084
313,Argentina,2021-10-11,1,0.563863
314,Argentina,2021-10-12,1,0.634595
315,Argentina,2021-10-15,1,0.206403
316,Argentina,2021-10-20,1,0.590176
317,Argentina,2021-10-28,1,0.6373
318,Argentina,2021-11-02,1,0.471214
319,Argentina,2021-11-22,1,0.920039
320,Argentina,2021-11-23,1,0.22261
321,Argentina,2022-01-15,1,0.549121
322,Argentina,2022-01-17,1,0.219238
323,Argentina,2022-01-20,1,0.470572
324,Argentina,2022-01-21,1,0.734307
325,Argentina,2022-01-27,1,0.216004
326,Argentina,2022-01-30,1,0.844618
327,Argentina,2022-02-07,1,0.620102
328,Argentina,2022-02-15,1,0.525112
329,Argentina,2022-02-22,1,0.518819
330,Argentina,2022-03-12,1,0.70452
331,Argentina,2022-03-18,1,0.872785
332,Argentina,2022-03-25,1,0.837905
333,Argentina,2022-05-02,1,0.759371
334,Argentina,2022-05-03,1,0.733856
335,Argentina,2022-05-16,1,0.677962
336,Argentina,2022-05-17,1,0.371309
337,Argentina,2022-05-29,1,0.523591
338,Argentina,2022-05-30,1,0.789072
339,Argentina,2022-06-13,1,0.767754
340,Argentina,2022-06-17,1,0.395706
341,Argentina,2022-07-06,1,0.837814
342,Argentina,2022-07-24,1,0.641903
343,Argentina,2022-07-26,1,0.60827
344,Argentina,2022-08-19,1,0.794139
345,Argentina,2022-09-21,1,0.62093
346,Argentina,2022-10-25,1,0.675224
347,Argentina,2022-11-28,1,0.160463
348,Argentina,2022-12-01,1,0.391247
349,Argentina,2022-12-02,1,0.015362
350,Argentina,2022-12-03,1,0.741788
351,Argentina,2022-12-18,6,0.8445646666666667
352,Argentina,2022-12-19,1,0.758047
353,Argentina,2022-12-24,3,0.340621
354,Argentina,2023-01-03,1,0.101039
355,Argentina,2023-01-10,2,0.595877
356,Argentina,2023-01-12,1,0.664962
357,Argentina,2023-01-23,1,0.577355
358,Argentina,2023-01-24,1,0.776487
359,Argentina,2023-01-29,1,0.394661
360,Argentina,2023-02-04,1,0.624729
361,Argentina,2023-02-09,1,0.538016
362,Argentina,2023-02-10,1,0.406002
363,Argentina,2023-02-14,1,0.809045
364,Argentina,2023-02-18,1,0.51093
365,Argentina,2023-03-05,1,0.675563
366,Argentina,2023-03-12,1,0.66756
367,Argentina,2023-03-27,1,0.683781
368,Argentina,2023-04-06,6,0.8441360000000001
369,Argentina,2023-05-15,1,0.360291
370,Argentina,2023-05-24,1,0.807087
371,Argentina,2023-05-26,1,0.651645
372,Argentina,2023-05-30,2,0.8927864999999999
373,Argentina,2023-06-02,10,0.2582796
374,Armenia,2020-10-10,1,0.159505
375,Armenia,2021-03-21,1,0.659492
376,Armenia,2021-05-29,1,0.143248
377,Armenia,2021-11-02,1,0.725987
378,Armenia,2022-01-13,1,0.465528
379,Armenia,2022-01-25,1,0.678364
380,Aruba,2013-02-21,1,0.048416
381,Aruba,2013-04-08,1,0.421967
382,Aruba,2013-05-18,1,0.576054
383,Aruba,2013-10-27,1,0.90468
384,Aruba,2015-05-09,1,0.894767
385,Aruba,2019-04-09,1,0.180013
386,Aruba,2020-11-09,1,0.138405
387,Aruba,2020-11-29,1,0.316716
388,Aruba,2021-08-17,1,0.903895
389,Aruba,2021-10-09,1,0.905951
390,Aruba,2022-01-21,1,0.659612
391,Aruba,2023-01-07,8,0.678817
392,Aruba,2023-04-17,1,0.629804
393,Australia,2012-03-27,1,0.168248
394,Australia,2012-06-21,1,0.892247
395,Australia,2012-07-15,1,0.2912
396,Australia,2012-08-20,1,0.787167
397,Australia,2013-01-10,3,0.40334899999999996
398,Australia,2013-01-18,2,0.523101
399,Australia,2013-01-19,1,0.315848
400,Australia,2013-01-20,1,0.175107
401,Australia,2013-01-21,2,0.381991
402,Australia,2013-01-22,3,0.5527273333333333
403,Australia,2013-01-25,1,0.724663
404,Australia,2013-01-26,6,0.5547873333333333
405,Australia,2013-01-27,2,0.067208
406,Australia,2013-01-29,2,0.189134
407,Australia,2013-01-30,3,0.280757
408,Australia,2013-01-31,4,0.41271325000000003
409,Australia,2013-02-01,3,0.5876033333333334
410,Australia,2013-02-02,2,0.6450795
411,Australia,2013-02-03,1,0.554604
412,Australia,2013-02-04,1,0.573166
413,Australia,2013-02-05,2,0.7350825
414,Australia,2013-02-06,3,0.3441323333333333
415,Australia,2013-02-08,2,0.24529049999999997
416,Australia,2013-02-09,2,0.8771745
417,Australia,2013-02-10,2,0.692164
418,Australia,2013-02-11,1,0.032115
419,Australia,2013-02-12,4,0.43124324999999997
420,Australia,2013-02-13,3,0.22753566666666666
421,Australia,2013-02-14,4,0.34321124999999997
422,Australia,2013-02-15,2,0.1203505
423,Australia,2013-02-18,1,0.16131
424,Australia,2013-02-20,2,0.43576950000000003
425,Australia,2013-02-22,2,0.6137465
426,Australia,2013-02-23,1,0.467059
427,Australia,2013-02-25,1,0.840389
428,Australia,2013-02-26,1,0.16982
429,Australia,2013-02-28,2,0.8355265000000001
430,Australia,2013-03-01,2,0.260934
431,Australia,2013-03-02,3,0.3179886666666667
432,Australia,2013-03-04,4,0.479389
433,Australia,2013-03-07,1,0.842902
434,Australia,2013-03-08,1,0.292356
435,Australia,2013-03-09,1,0.500412
436,Australia,2013-03-11,1,0.532439
437,Australia,2013-03-12,1,0.157406
438,Australia,2013-03-18,1,0.438118
439,Australia,2013-03-20,4,0.48479975
440,Australia,2013-03-21,8,0.524033125
441,Australia,2013-03-22,1,0.524531
442,Australia,2013-03-24,3,0.48023299999999997
443,Australia,2013-03-26,1,0.760232
444,Australia,2013-04-02,1,0.938195
445,Australia,2013-04-03,3,0.4693423333333333
446,Australia,2013-04-04,1,0.028472
447,Australia,2013-04-05,3,0.328992
448,Australia,2013-04-07,1,0.458157
449,Australia,2013-04-08,4,0.44855049999999996
450,Australia,2013-04-13,1,0.463761
451,Australia,2013-04-16,2,0.9611825
452,Australia,2013-04-17,2,0.1495415
453,Australia,2013-04-18,1,0.231125
454,Australia,2013-04-20,1,0.180018
455,Australia,2013-04-22,1,0.09808
456,Australia,2013-05-01,1,0.460291
457,Australia,2013-05-02,4,0.317008
458,Australia,2013-05-03,4,0.37452050000000003
459,Australia,2013-05-05,3,0.42388733333333334
460,Australia,2013-05-06,4,0.29360575
461,Australia,2013-05-07,2,0.7420455
462,Australia,2013-05-08,1,0.766469
463,Australia,2013-05-10,1,0.133205
464,Australia,2013-05-11,3,0.3998686666666667
465,Australia,2013-05-13,1,0.53154
466,Australia,2013-05-14,1,0.66181
467,Australia,2013-05-16,1,0.848284
468,Australia,2013-05-20,1,0.350467
469,Australia,2013-05-22,1,0.941057
470,Australia,2013-05-23,1,0.026163
471,Australia,2013-05-26,1,0.292677
472,Australia,2013-05-27,1,0.615913
473,Australia,2013-05-28,1,0.298397
474,Australia,2013-05-29,4,0.371756
475,Australia,2013-06-02,3,0.5161663333333334
476,Australia,2013-06-05,1,0.910027
477,Australia,2013-06-06,3,0.6354593333333334
478,Australia,2013-06-07,2,0.530026
479,Australia,2013-06-08,6,0.8432096666666666
480,Australia,2013-06-11,2,0.6252009999999999
481,Australia,2013-06-12,5,0.4804558
482,Australia,2013-06-13,2,0.6588350000000001
483,Australia,2013-06-14,6,0.5371450000000001
484,Australia,2013-06-15,1,0.764031
485,Australia,2013-06-16,1,0.743873
486,Australia,2013-06-17,3,0.37321133333333334
487,Australia,2013-06-18,1,0.640463
488,Australia,2013-06-25,4,0.3504755
489,Australia,2013-06-26,1,0.89305
490,Australia,2013-07-01,3,0.2978673333333333
491,Australia,2013-07-03,1,0.935902
492,Australia,2013-07-04,1,0.835096
493,Australia,2013-07-05,1,0.519232
494,Australia,2013-07-06,1,0.356104
495,Australia,2013-07-07,1,0.765223
496,Australia,2013-07-10,1,0.041964
497,Australia,2013-07-11,1,0.060819
498,Australia,2013-07-20,1,0.724018
499,Australia,2013-09-28,1,0.727875
500,Australia,2013-09-29,1,0.849946
501,Australia,2013-09-30,1,0.259619
502,Australia,2013-10-02,3,0.29880633333333334
503,Australia,2013-10-05,1,0.079899
504,Australia,2013-10-08,1,0.598265
505,Australia,2013-10-09,2,0.5140305
506,Australia,2013-10-11,1,0.178419
507,Australia,2013-10-12,2,0.47836
508,Australia,2013-10-13,2,0.6468229999999999
509,Australia,2013-10-14,2,0.1413585
510,Australia,2013-10-15,3,0.7619006666666667
511,Australia,2013-10-16,1,0.053703
512,Australia,2013-10-17,2,0.20894400000000002
513,Australia,2013-10-18,1,0.473536
514,Australia,2013-10-20,1,0.48112
515,Australia,2013-10-21,2,0.626369
516,Australia,2013-10-23,1,0.086652
517,Australia,2013-10-24,4,0.494525
518,Australia,2013-10-25,3,0.7688636666666667
519,Australia,2013-10-26,1,0.337165
520,Australia,2013-10-27,1,0.422492
521,Australia,2013-10-30,1,0.372835
522,Australia,2013-10-31,2,0.4310005
523,Australia,2013-11-06,1,0.303132
524,Australia,2013-11-08,2,0.7154105
525,Australia,2013-11-09,2,0.3094945
526,Australia,2013-11-11,1,0.229112
527,Australia,2013-11-13,1,0.649703
528,Australia,2013-11-16,1,0.82108
529,Australia,2013-11-18,1,0.610852
530,Australia,2013-11-19,2,0.947337
531,Australia,2013-11-20,2,0.03542
532,Australia,2013-11-22,1,0.300357
533,Australia,2013-11-23,1,0.50032
534,Australia,2013-11-26,1,0.097291
535,Australia,2013-11-28,2,0.586695
536,Australia,2013-11-29,1,0.813309
537,Australia,2013-11-30,1,0.129635
538,Australia,2013-12-04,3,0.28553533333333336
539,Australia,2013-12-05,1,0.798027
540,Australia,2013-12-06,1,0.424612
541,Australia,2013-12-07,1,0.266705
542,Australia,2013-12-08,1,0.257398
543,Australia,2013-12-10,1,0.685995
544,Australia,2013-12-11,1,0.225611
545,Australia,2013-12-12,3,0.6117180000000001
546,Australia,2013-12-13,2,0.440215
547,Australia,2013-12-15,1,0.574267
548,Australia,2013-12-17,4,0.36646850000000003
549,Australia,2013-12-18,2,0.4702385
550,Australia,2013-12-19,2,0.1317325
551,Australia,2013-12-20,2,0.145158
552,Australia,2013-12-21,3,0.3300526666666667
553,Australia,2013-12-22,1,0.087669
554,Australia,2013-12-23,1,0.208374
555,Australia,2013-12-24,1,0.230605
556,Australia,2013-12-25,1,0.631615
557,Australia,2013-12-26,1,0.207661
558,Australia,2013-12-28,2,0.5327065
559,Australia,2013-12-30,1,0.235013
560,Australia,2013-12-31,2,0.7966805
561,Australia,2014-01-02,3,0.6434920000000001
562,Australia,2014-01-03,1,0.456735
563,Australia,2014-01-04,2,0.5169565
564,Australia,2014-01-06,1,0.143416
565,Australia,2014-01-10,1,0.175644
566,Australia,2014-01-12,1,0.126858
567,Australia,2014-01-15,3,0.6065373333333334
568,Australia,2014-01-16,1,0.906772
569,Australia,2014-01-23,3,0.5859403333333333
570,Australia,2014-01-24,1,0.789332
571,Australia,2014-01-25,2,0.838774
572,Australia,2014-01-26,2,0.6674545000000001
573,Australia,2014-01-27,2,0.2559965
574,Australia,2014-02-01,3,0.09895433333333332
575,Australia,2014-02-02,1,0.188388
576,Australia,2014-02-03,1,0.297224
577,Australia,2014-02-04,2,0.539341
578,Australia,2014-02-05,3,0.696152
579,Australia,2014-02-07,1,0.942037
580,Australia,2014-02-08,1,0.484573
581,Australia,2014-02-09,2,0.540125
582,Australia,2014-02-10,1,0.72955
583,Australia,2014-02-15,1,0.652834
584,Australia,2014-02-16,1,0.654794
585,Australia,2014-02-17,1,0.487564
586,Australia,2014-02-18,7,0.5331644285714285
587,Australia,2014-02-22,1,0.040426
588,Australia,2014-02-25,2,0.9378645
589,Australia,2014-02-26,2,0.4139035
590,Australia,2014-02-28,1,0.345503
591,Australia,2014-03-04,1,0.057099
592,Australia,2014-03-05,1,0.268766
593,Australia,2014-03-06,1,0.678482
594,Australia,2014-03-08,1,0.826561
595,Australia,2014-03-09,4,0.422864
596,Australia,2014-03-10,1,0.83768
597,Australia,2014-03-11,3,0.6190823333333334
598,Australia,2014-03-12,1,0.23287
599,Australia,2014-03-14,1,0.392889
600,Australia,2014-03-16,1,0.746502
601,Australia,2014-03-18,1,0.067532
602,Australia,2014-03-19,1,0.385237
603,Australia,2014-03-20,4,0.22417125
604,Australia,2014-03-21,2,0.29118700000000003
605,Australia,2014-03-23,4,0.821412
606,Australia,2014-03-24,1,0.703261
607,Australia,2014-03-26,1,0.751921
608,Australia,2014-03-27,3,0.8213056666666666
609,Australia,2014-03-28,1,0.217351
610,Australia,2014-03-29,6,0.6997105
611,Australia,2014-04-01,4,0.5611275
612,Australia,2014-04-02,1,0.566907
613,Australia,2014-04-03,1,0.190045
614,Australia,2014-04-04,3,0.46829933333333335
615,Australia,2014-04-05,1,0.32644
616,Australia,2014-04-06,3,0.4393716666666667
617,Australia,2014-04-07,2,0.765963
618,Australia,2014-04-08,4,0.61092375
619,Australia,2014-04-09,1,0.287669
620,Australia,2014-04-10,1,0.677354
621,Australia,2014-04-11,5,0.2111126
622,Australia,2014-04-12,1,0.233326
623,Australia,2014-04-13,1,0.10782
624,Australia,2014-04-14,2,0.63917
625,Australia,2014-04-15,4,0.62134725
626,Australia,2014-04-16,1,0.135188
627,Australia,2014-10-01,3,0.4529716666666667
628,Australia,2014-10-02,3,0.441784
629,Australia,2014-10-03,1,0.532758
630,Australia,2014-10-04,2,0.681118
631,Australia,2014-10-05,1,0.725811
632,Australia,2014-10-06,2,0.3980775
633,Australia,2014-10-07,1,0.744254
634,Australia,2014-10-08,1,0.083284
635,Australia,2014-10-09,2,0.37558199999999997
636,Australia,2014-10-10,3,0.2722576666666667
637,Australia,2014-10-11,1,0.189309
638,Australia,2014-10-12,7,0.7040192857142857
639,Australia,2014-10-14,1,0.865104
640,Australia,2014-10-15,1,0.862155
641,Australia,2014-10-16,1,0.302217
642,Australia,2014-10-17,3,0.5979046666666666
643,Australia,2014-10-19,1,0.470431
644,Australia,2014-10-22,1,0.347736
645,Australia,2014-10-23,1,0.820672
646,Australia,2014-10-25,2,0.7717645
647,Australia,2014-10-28,1,0.206259
648,Australia,2014-10-29,1,0.324853
649,Australia,2014-10-30,3,0.30054733333333333
650,Australia,2014-10-31,2,0.3785575
651,Australia,2014-11-01,3,0.5947716666666666
652,Australia,2014-11-05,1,0.051139
653,Australia,2014-11-07,2,0.5675215
654,Australia,2014-11-08,3,0.682732
655,Australia,2014-11-09,3,0.6731393333333333
