,ADMIN,date,tweets_num,score
52,Algeria,2013-07-11,1,0.406157
53,Algeria,2013-12-24,1,0.837801
54,Algeria,2014-12-12,1,
55,Algeria,2018-12-03,1,0.874422
56,Algeria,2018-12-11,1,0.885627
57,Algeria,2019-01-07,1,0.779674
58,Algeria,2019-03-29,1,0.681781
59,Algeria,2019-04-09,1,0.800485
60,Algeria,2019-04-24,1,0.338495
61,Algeria,2019-07-25,1,0.571564
62,Algeria,2019-12-05,1,0.524159
63,Algeria,2020-05-26,1,0.972875
64,Algeria,2020-06-12,1,0.761709
65,Algeria,2020-09-04,2,0.728077
66,Algeria,2021-01-06,1,0.663187
67,Algeria,2021-03-07,1,0.918498
68,Algeria,2021-04-06,15,0.6720839333333333
69,Algeria,2021-04-23,1,0.802082
70,Algeria,2021-06-05,9,0.6320582222222222
71,Algeria,2021-06-18,2,0.41409050000000003
72,Algeria,2021-06-22,1,0.719685
73,Algeria,2021-06-27,1,0.91661
74,Algeria,2021-06-30,2,0.7309815
75,Algeria,2021-08-01,1,0.576649
76,Algeria,2021-08-29,1,0.823476
77,Algeria,2021-09-12,1,0.943637
78,Algeria,2021-09-25,1,0.736435
79,Algeria,2021-12-19,1,0.694308
80,Algeria,2021-12-24,1,0.802797
81,Algeria,2021-12-26,1,0.876409
82,Algeria,2021-12-30,1,0.472639
83,Algeria,2022-01-04,1,0.493103
84,Algeria,2022-01-11,1,0.823319
85,Algeria,2022-01-12,1,0.823319
86,Algeria,2022-01-13,2,0.6578919999999999
87,Algeria,2022-01-16,1,0.754194
88,Algeria,2022-01-19,1,0.933143
89,Algeria,2022-01-29,2,0.8101705
90,Algeria,2022-02-04,1,0.276705
91,Algeria,2022-02-07,1,0.594664
92,Algeria,2022-02-09,1,0.6955
93,Algeria,2022-02-17,2,0.609216
94,Algeria,2022-02-18,1,0.604334
95,Algeria,2022-02-19,1,0.644513
96,Algeria,2022-03-15,2,0.8884799999999999
97,Algeria,2022-04-10,1,0.727461
98,Algeria,2022-04-20,1,0.559897
99,Algeria,2022-04-26,1,0.857406
100,Algeria,2022-06-16,2,0.895778
101,Algeria,2022-06-22,2,0.839764
102,Algeria,2022-06-30,1,0.511836
103,Algeria,2022-07-01,1,0.685074
104,Algeria,2022-07-08,1,0.591123
105,Algeria,2022-07-29,1,0.812968
106,Algeria,2022-08-12,6,0.7006643333333334
107,Algeria,2022-08-14,1,0.947344
108,Algeria,2022-08-19,1,0.829481
109,Algeria,2022-08-20,1,0.795359
110,Algeria,2022-08-23,9,0.570623
111,Algeria,2022-08-28,1,0.782648
112,Algeria,2022-09-07,15,0.7681282
113,Algeria,2022-09-08,6,0.644759
114,Algeria,2022-09-17,1,0.534404
115,Algeria,2022-09-18,2,0.7137155
116,Algeria,2022-10-08,1,0.574917
117,Algeria,2022-10-15,1,0.712202
118,Algeria,2022-10-19,1,0.574984
119,Algeria,2022-10-26,1,0.790508
120,Algeria,2022-10-29,1,0.66756
121,Algeria,2022-11-02,2,0.6298835
122,Algeria,2022-11-04,1,0.064896
123,Algeria,2022-11-05,1,0.661434
124,Algeria,2022-11-11,2,0.869392
125,Algeria,2022-11-13,1,0.838971
126,Algeria,2022-11-14,1,0.76905
127,Algeria,2022-11-20,1,0.84073
128,Algeria,2022-11-25,1,0.776975
129,Algeria,2022-12-17,1,0.777696
130,Algeria,2022-12-23,1,0.886646
131,Algeria,2022-12-29,1,0.487084
132,Algeria,2023-01-10,1,0.574164
133,Algeria,2023-01-11,1,0.925107
134,Algeria,2023-01-30,1,0.499193
135,Algeria,2023-02-03,2,0.806457
136,Algeria,2023-02-12,2,0.9124615
137,Algeria,2023-02-21,12,0.48481616666666666
138,Algeria,2023-02-22,8,0.634096875
139,Algeria,2023-02-24,1,0.748776
140,Algeria,2023-03-07,1,0.499193
141,Algeria,2023-04-08,1,0.942179
142,Algeria,2023-04-10,1,0.938546
143,Algeria,2023-04-16,1,0.924409
144,Algeria,2023-04-18,1,0.83635
145,Algeria,2023-05-13,10,0.8298313
146,Algeria,2023-05-14,11,0.8306375454545454
147,Algeria,2023-05-15,15,0.8716418666666667
148,Algeria,2023-05-16,7,0.882723
149,Algeria,2023-05-17,10,0.8506277000000001
150,Algeria,2023-05-18,1,0.882723
151,Andorra,2017-08-04,1,0.569491
152,Andorra,2019-11-23,1,0.459778
153,Andorra,2019-12-01,1,0.563978
154,Andorra,2022-05-20,1,0.712651
155,Andorra,2022-06-10,1,0.733053
156,Andorra,2022-08-24,4,0.603058
157,Andorra,2022-08-30,4,0.49914650000000005
158,Andorra,2022-09-02,9,0.600775
159,Andorra,2022-09-17,1,0.659666
160,Andorra,2022-11-10,1,0.471224
161,Andorra,2022-11-21,1,0.400947
162,Angola,2013-02-18,1,0.814529
163,Angola,2020-12-04,4,0.5971235
164,Angola,2020-12-05,2,0.7037899999999999
165,Angola,2020-12-10,3,0.5750913333333334
166,Angola,2020-12-13,1,0.54752
167,Angola,2020-12-20,1,0.721341
168,Angola,2020-12-23,1,0.274738
169,Angola,2020-12-24,2,0.679656
170,Angola,2020-12-25,1,0.728079
171,Angola,2021-01-05,2,0.5577795
172,Angola,2021-01-12,3,0.7323906666666667
173,Angola,2021-01-21,1,0.365233
174,Angola,2021-01-22,1,0.290751
175,Angola,2021-02-04,2,0.7321584999999999
176,Angola,2021-02-13,1,0.526057
177,Angola,2021-02-19,1,0.795707
178,Angola,2021-02-21,1,0.191513
179,Angola,2021-02-24,2,0.36352
180,Angola,2021-03-03,1,0.098357
181,Angola,2021-03-06,2,0.7062269999999999
182,Angola,2021-03-10,2,0.40104000000000006
183,Angola,2021-03-12,1,0.795519
184,Angola,2021-03-14,1,0.393399
185,Angola,2021-03-15,1,0.402336
186,Angola,2021-03-16,1,0.126914
187,Angola,2021-03-17,1,0.465409
188,Angola,2021-03-20,1,0.475878
189,Angola,2022-06-16,1,0.949038
190,Angola,2022-06-28,1,0.671858
191,Angola,2022-07-29,1,0.720722
192,Angola,2022-08-23,1,0.541097
193,Angola,2022-09-20,1,0.625975
194,Angola,2023-02-26,2,0.8150565000000001
195,Angola,2023-03-11,1,0.446919
196,Anguilla,2015-09-29,1,0.357853
197,Antarctica,2019-09-17,1,0.672682
198,Antigua and Barbuda,2013-02-04,1,0.701375
199,Antigua and Barbuda,2013-05-26,1,0.954564
200,Antigua and Barbuda,2013-06-11,1,0.321907
201,Antigua and Barbuda,2013-07-01,1,0.451442
202,Argentina,2013-02-04,1,0.83103
203,Argentina,2013-02-05,3,0.46934566666666666
204,Argentina,2013-02-06,1,0.717057
205,Argentina,2013-02-07,1,0.677291
206,Argentina,2013-02-21,2,0.6969175000000001
207,Argentina,2013-02-22,1,0.225815
208,Argentina,2013-02-23,1,0.77409
209,Argentina,2013-02-26,1,
210,Argentina,2013-02-28,1,0.623925
211,Argentina,2013-03-10,1,0.570277
212,Argentina,2013-03-11,1,0.701897
213,Argentina,2013-03-12,1,0.939884
214,Argentina,2013-04-05,1,0.591326
215,Argentina,2013-04-06,1,0.83326
216,Argentina,2013-04-09,1,0.21024
217,Argentina,2013-04-16,1,0.667608
218,Argentina,2013-04-19,1,0.692725
219,Argentina,2013-05-02,1,0.693846
220,Argentina,2013-05-12,1,0.542669
221,Argentina,2013-05-13,1,0.127781
222,Argentina,2013-05-21,1,0.518034
223,Argentina,2013-05-23,1,0.685831
224,Argentina,2013-05-25,1,0.915376
225,Argentina,2013-05-27,1,0.67576
226,Argentina,2013-05-29,1,0.403312
227,Argentina,2013-05-31,1,0.08689
228,Argentina,2013-06-15,1,0.508581
229,Argentina,2013-06-18,1,0.909579
230,Argentina,2013-06-26,1,0.708873
231,Argentina,2013-06-30,1,0.708521
232,Argentina,2013-07-02,1,0.500751
233,Argentina,2013-07-04,3,0.8725786666666666
234,Argentina,2013-07-19,1,0.97942
235,Argentina,2013-07-20,1,0.94339
236,Argentina,2013-07-22,1,0.873107
237,Argentina,2013-10-08,2,0.474963
238,Argentina,2013-10-09,1,0.16245
239,Argentina,2013-10-13,1,0.204626
240,Argentina,2013-10-14,1,0.525018
241,Argentina,2013-10-19,1,0.525353
242,Argentina,2013-10-25,1,0.642674
243,Argentina,2013-10-26,2,0.78291
244,Argentina,2013-11-24,1,0.715999
245,Argentina,2013-12-01,1,0.75846
246,Argentina,2013-12-16,1,0.760407
247,Argentina,2013-12-24,1,0.874432
248,Argentina,2014-01-17,1,0.803367
249,Argentina,2014-01-23,1,0.625807
250,Argentina,2014-01-25,1,0.158198
251,Argentina,2014-01-29,1,0.877191
252,Argentina,2014-03-23,1,0.594547
253,Argentina,2014-03-24,1,0.790392
254,Argentina,2014-03-29,1,0.353928
255,Argentina,2014-04-02,1,0.852283
256,Argentina,2014-04-05,1,0.744462
257,Argentina,2014-04-09,1,0.844804
258,Argentina,2014-10-05,1,0.491333
259,Argentina,2014-10-06,1,0.778912
260,Argentina,2014-10-14,1,0.945881
261,Argentina,2014-10-18,1,0.733693
262,Argentina,2014-10-19,1,0.869968
263,Argentina,2014-10-22,1,0.741891
264,Argentina,2014-10-23,1,0.693827
265,Argentina,2014-10-25,1,0.473995
266,Argentina,2014-10-26,1,
267,Argentina,2014-10-27,1,0.259849
268,Argentina,2014-11-02,1,0.816531
269,Argentina,2014-11-06,1,0.815184
270,Argentina,2014-11-07,1,0.956063
271,Argentina,2014-11-08,1,0.615549
272,Argentina,2014-11-12,1,0.822887
273,Argentina,2014-11-14,2,0.847254
274,Argentina,2014-11-16,1,0.530276
275,Argentina,2014-11-20,1,0.375501
276,Argentina,2014-11-25,2,0.6966865
277,Argentina,2014-11-28,1,0.393977
278,Argentina,2014-11-29,1,0.484025
279,Argentina,2014-11-30,1,0.453216
280,Argentina,2014-12-04,1,0.435748
281,Argentina,2014-12-05,1,0.892491
282,Argentina,2014-12-07,3,0.517731
283,Argentina,2014-12-10,1,0.839727
284,Argentina,2014-12-11,1,0.320163
285,Argentina,2014-12-12,1,0.78171
286,Argentina,2014-12-13,1,0.680975
287,Argentina,2014-12-14,1,0.615799
288,Argentina,2014-12-17,2,0.7308570000000001
289,Argentina,2014-12-18,2,0.7915835
290,Argentina,2014-12-22,2,0.7502325
291,Argentina,2014-12-25,1,0.942783
292,Argentina,2014-12-26,3,0.586627
293,Argentina,2015-01-04,1,0.538195
294,Argentina,2015-01-05,1,0.570806
295,Argentina,2015-01-08,1,0.508634
296,Argentina,2015-01-15,1,0.727989
297,Argentina,2015-01-17,1,0.253801
298,Argentina,2015-02-04,2,0.8323935
299,Argentina,2015-02-13,2,0.587756
300,Argentina,2015-02-14,1,0.327893
301,Argentina,2015-02-19,1,0.640714
302,Argentina,2015-02-23,2,0.441317
303,Argentina,2015-03-07,2,0.752812
304,Argentina,2015-03-08,1,0.770363
305,Argentina,2015-03-11,1,0.743572
306,Argentina,2015-03-22,1,0.631183
307,Argentina,2015-03-23,1,0.253801
308,Argentina,2015-03-27,3,0.6472656666666666
309,Argentina,2015-03-29,1,0.91884
310,Argentina,2015-03-31,1,0.480104
311,Argentina,2015-04-01,2,0.566339
312,Argentina,2015-04-04,1,0.103519
313,Argentina,2015-04-11,3,0.6202813333333334
314,Argentina,2015-04-17,1,0.933586
315,Argentina,2015-04-18,1,0.923228
316,Argentina,2015-04-19,1,0.234556
317,Argentina,2015-04-20,1,0.727098
318,Argentina,2015-04-25,1,0.456299
319,Argentina,2015-05-04,1,0.497331
320,Argentina,2015-05-05,1,0.471854
321,Argentina,2015-05-08,1,0.66674
322,Argentina,2015-05-16,1,0.880982
323,Argentina,2015-06-30,1,0.678366
324,Argentina,2015-07-08,1,0.648043
325,Argentina,2015-07-19,1,0.690735
326,Argentina,2015-07-26,1,0.472749
327,Argentina,2015-07-30,1,0.749975
328,Argentina,2015-09-02,1,0.916799
329,Argentina,2015-09-17,1,0.645969
330,Argentina,2015-09-25,1,0.673044
331,Argentina,2015-09-27,1,0.482148
332,Argentina,2015-10-01,1,0.074341
333,Argentina,2015-10-09,1,0.511126
334,Argentina,2015-10-17,1,0.720303
335,Argentina,2015-10-30,1,0.768358
336,Argentina,2015-11-02,1,0.703172
337,Argentina,2015-11-17,1,0.614518
338,Argentina,2015-12-02,1,0.356859
339,Argentina,2015-12-07,1,0.769613
340,Argentina,2015-12-08,1,0.698839
341,Argentina,2015-12-22,1,0.642939
342,Argentina,2016-01-26,1,0.618473
343,Argentina,2016-02-18,1,0.365998
344,Argentina,2016-02-23,1,0.586695
345,Argentina,2016-02-24,1,0.491728
346,Argentina,2016-02-25,1,0.649058
347,Argentina,2016-03-03,1,0.689452
348,Argentina,2016-03-26,1,0.546002
349,Argentina,2016-04-03,1,0.634671
350,Argentina,2016-04-26,1,0.684817
351,Argentina,2016-05-02,1,0.726738
352,Argentina,2016-06-08,1,0.414283
353,Argentina,2016-07-09,1,0.675643
354,Argentina,2016-07-10,1,0.498457
355,Argentina,2016-07-17,1,0.719887
356,Argentina,2016-09-18,2,0.531954
357,Argentina,2016-10-02,1,0.69694
358,Argentina,2016-11-12,1,0.604083
359,Argentina,2016-11-25,1,0.353377
360,Argentina,2016-12-01,1,0.855982
361,Argentina,2017-01-08,1,0.777369
362,Argentina,2017-01-13,1,0.618316
363,Argentina,2017-01-26,1,0.827826
364,Argentina,2017-02-02,1,0.649135
365,Argentina,2017-02-08,1,0.957952
366,Argentina,2017-02-18,1,0.681876
367,Argentina,2017-02-23,1,0.615422
368,Argentina,2017-04-01,1,0.751038
369,Argentina,2017-04-22,1,0.605285
370,Argentina,2017-05-06,1,0.448281
371,Argentina,2017-05-31,1,0.350797
372,Argentina,2017-06-12,1,0.278808
373,Argentina,2017-06-14,1,0.786006
374,Argentina,2017-06-16,1,0.545853
375,Argentina,2017-07-02,1,0.670686
376,Argentina,2017-07-09,1,0.6647
377,Argentina,2017-07-27,1,0.477188
378,Argentina,2017-08-10,1,0.702242
379,Argentina,2017-08-24,2,0.7159075
380,Argentina,2017-08-29,1,0.592137
381,Argentina,2017-08-30,1,0.535153
382,Argentina,2017-10-04,1,0.50976
383,Argentina,2017-10-18,1,0.60676
384,Argentina,2018-01-10,2,0.41067200000000004
385,Argentina,2018-01-18,1,0.808778
386,Argentina,2018-03-07,1,0.840698
387,Argentina,2018-03-12,1,0.539855
388,Argentina,2018-03-31,1,0.564544
389,Argentina,2018-04-07,1,0.557149
390,Argentina,2018-04-16,1,0.057963
391,Argentina,2018-04-18,2,0.6441455
392,Argentina,2018-04-22,1,0.833031
393,Argentina,2018-04-30,1,0.253827
394,Argentina,2018-05-10,1,0.52781
395,Argentina,2018-05-18,1,0.324057
396,Argentina,2018-06-26,1,0.704757
397,Argentina,2018-06-28,1,0.787229
398,Argentina,2018-07-01,1,0.744883
399,Argentina,2018-07-04,3,0.49013899999999994
400,Argentina,2018-07-05,1,0.567582
401,Argentina,2018-07-07,1,0.829032
402,Argentina,2018-07-10,1,0.924925
403,Argentina,2018-07-16,1,0.514305
404,Argentina,2018-07-23,1,0.437007
405,Argentina,2018-07-29,1,0.206194
406,Argentina,2018-08-02,1,0.552353
407,Argentina,2018-08-05,1,0.760822
408,Argentina,2018-08-06,1,0.179593
409,Argentina,2018-08-09,1,0.667686
410,Argentina,2018-08-10,2,0.6244700000000001
411,Argentina,2018-08-13,2,0.8556684999999999
412,Argentina,2018-08-16,3,0.434344
413,Argentina,2018-08-22,1,0.594102
414,Argentina,2018-09-02,1,0.849149
415,Argentina,2018-09-03,1,0.716923
416,Argentina,2018-09-12,2,0.53302
417,Argentina,2018-09-22,1,0.66483
418,Argentina,2018-09-23,2,0.7001985
419,Argentina,2018-09-29,1,0.08765
420,Argentina,2018-09-30,1,0.723452
421,Argentina,2018-10-03,1,0.85035
422,Argentina,2018-12-13,1,0.611757
423,Argentina,2018-12-14,1,0.256773
424,Argentina,2018-12-17,1,0.482771
425,Argentina,2018-12-19,1,0.655189
426,Argentina,2018-12-20,1,0.711981
427,Argentina,2018-12-22,1,0.677498
428,Argentina,2018-12-29,1,0.810102
429,Argentina,2019-01-02,1,0.870821
430,Argentina,2019-01-07,2,0.582347
431,Argentina,2019-01-08,1,0.287396
432,Argentina,2019-01-10,1,0.932997
433,Argentina,2019-01-14,1,0.603139
434,Argentina,2019-01-17,3,0.713619
435,Argentina,2019-01-24,1,0.807803
436,Argentina,2019-02-05,1,0.667608
437,Argentina,2019-02-10,1,0.794676
438,Argentina,2019-02-14,1,0.52193
439,Argentina,2019-02-15,1,0.546032
440,Argentina,2019-02-23,1,0.568577
441,Argentina,2019-02-27,1,0.867756
442,Argentina,2019-03-14,2,0.5908705
443,Argentina,2019-03-26,1,0.783556
444,Argentina,2019-03-29,1,0.924877
445,Argentina,2019-03-31,1,0.752206
446,Argentina,2019-04-18,1,0.631211
447,Argentina,2019-04-19,1,0.580816
448,Argentina,2019-04-22,1,0.774249
449,Argentina,2019-04-26,3,0.499652
450,Argentina,2019-04-28,1,0.83766
451,Argentina,2019-04-29,2,0.734212
452,Argentina,2019-05-01,1,0.559819
453,Argentina,2019-05-03,2,0.29800550000000003
454,Argentina,2019-05-04,1,0.511569
455,Argentina,2019-05-06,3,0.5408216666666666
456,Argentina,2019-05-07,1,0.677883
457,Argentina,2019-05-12,2,0.42648600000000003
458,Argentina,2019-05-16,1,0.6198
459,Argentina,2019-05-23,2,0.34989349999999997
460,Argentina,2019-05-30,1,0.645076
461,Argentina,2019-06-05,1,0.708013
462,Argentina,2019-06-30,1,0.360072
463,Argentina,2019-07-04,2,0.3250995
464,Argentina,2019-07-12,1,0.835132
465,Argentina,2019-07-14,1,0.816695
466,Argentina,2019-07-16,1,0.819336
467,Argentina,2019-07-20,1,0.257662
468,Argentina,2019-07-27,1,0.667608
469,Argentina,2019-07-30,1,0.33043
470,Argentina,2019-07-31,1,0.675796
471,Argentina,2019-08-02,2,0.365928
472,Argentina,2019-08-08,1,0.869621
473,Argentina,2019-08-22,1,0.253801
474,Argentina,2019-08-28,1,0.253801
475,Argentina,2019-08-30,1,0.50455
476,Argentina,2019-08-31,1,0.946282
477,Argentina,2019-09-03,1,0.276082
478,Argentina,2019-09-05,1,0.86035
479,Argentina,2019-09-06,1,0.850968
480,Argentina,2019-09-25,1,0.557597
481,Argentina,2019-09-27,1,0.648899
482,Argentina,2019-09-28,1,0.667608
483,Argentina,2019-10-05,1,0.488588
484,Argentina,2019-10-07,1,0.691433
485,Argentina,2019-10-16,1,0.594863
486,Argentina,2019-10-23,1,0.402139
487,Argentina,2019-11-01,1,0.752307
488,Argentina,2019-11-04,1,0.840791
489,Argentina,2019-11-11,1,0.828762
490,Argentina,2019-11-14,1,0.739491
491,Argentina,2019-11-18,1,0.586771
492,Argentina,2019-11-20,1,0.731496
493,Argentina,2019-11-23,1,0.459834
494,Argentina,2019-11-25,1,0.459866
495,Argentina,2019-12-04,1,0.819566
496,Argentina,2019-12-10,1,0.873358
497,Argentina,2019-12-18,1,0.595801
498,Argentina,2019-12-21,1,0.640845
499,Argentina,2019-12-23,1,0.969783
500,Argentina,2019-12-29,1,0.85845
501,Argentina,2019-12-31,1,0.893379
502,Argentina,2020-01-01,1,0.534896
503,Argentina,2020-01-02,1,0.732315
504,Argentina,2020-01-03,1,0.872241
505,Argentina,2020-01-05,2,0.825966
506,Argentina,2020-01-09,1,0.889922
507,Argentina,2020-01-10,1,0.368937
508,Argentina,2020-01-12,1,0.786894
509,Argentina,2020-01-14,1,0.641807
510,Argentina,2020-01-15,3,0.5818903333333333
511,Argentina,2020-01-16,3,0.41172633333333336
512,Argentina,2020-01-20,1,0.736528
513,Argentina,2020-02-02,1,0.551486
514,Argentina,2020-02-05,1,0.761145
515,Argentina,2020-02-07,1,0.743717
516,Argentina,2020-02-12,1,0.610452
517,Argentina,2020-02-20,2,0.4858515
518,Argentina,2020-02-23,1,0.567071
519,Argentina,2020-02-28,1,0.2391
520,Argentina,2020-03-06,1,0.2515
521,Argentina,2020-03-11,1,0.74208
522,Argentina,2020-03-12,2,0.7118599999999999
523,Argentina,2020-03-13,2,0.5572725000000001
524,Argentina,2020-03-14,1,0.539475
525,Argentina,2020-03-16,1,0.624085
526,Argentina,2020-03-18,1,0.84426
527,Argentina,2020-03-19,1,0.45318
528,Argentina,2020-03-21,1,0.2515
529,Argentina,2020-03-24,4,0.5470247500000001
530,Argentina,2020-04-07,2,0.551159
531,Argentina,2020-04-09,1,0.448695
532,Argentina,2020-04-10,1,0.619957
533,Argentina,2020-04-11,3,0.45074333333333333
534,Argentina,2020-04-16,1,0.438615
535,Argentina,2020-04-22,1,0.885102
536,Argentina,2020-04-24,1,0.667608
537,Argentina,2020-04-25,3,0.681766
538,Argentina,2020-04-26,1,0.647236
539,Argentina,2020-04-28,1,0.317312
540,Argentina,2020-05-02,1,0.70544
541,Argentina,2020-05-05,1,0.364144
542,Argentina,2020-05-07,1,
543,Argentina,2020-05-11,1,0.549994
544,Argentina,2020-05-13,1,0.782415
545,Argentina,2020-05-19,1,0.66691
546,Argentina,2020-06-02,1,0.753099
547,Argentina,2020-06-04,1,0.519731
548,Argentina,2020-06-05,4,0.44938825000000004
549,Argentina,2020-06-07,1,0.761709
550,Argentina,2020-06-10,1,0.798677
551,Argentina,2020-06-14,1,
552,Argentina,2020-06-15,3,0.711376
553,Argentina,2020-06-20,1,0.655104
554,Argentina,2020-06-21,1,0.780413
555,Argentina,2020-06-22,10,0.5740456
556,Argentina,2020-06-23,19,0.6216223157894737
557,Argentina,2020-06-24,8,0.64554475
558,Argentina,2020-06-25,3,0.407747
559,Argentina,2020-06-26,8,0.659611875
560,Argentina,2020-06-27,2,0.583769
561,Argentina,2020-06-28,2,0.6819014999999999
562,Argentina,2020-06-29,6,0.7065108333333333
563,Argentina,2020-06-30,3,0.6483206666666667
564,Argentina,2020-07-01,7,0.6046761428571428
565,Argentina,2020-07-02,1,0.176479
566,Argentina,2020-07-03,45,0.5294895333333334
567,Argentina,2020-07-04,29,0.5433968965517241
568,Argentina,2020-07-05,11,0.5387055454545454
569,Argentina,2020-07-06,8,0.623750125
570,Argentina,2020-07-07,8,0.667648375
571,Argentina,2020-07-08,14,0.7318984285714285
572,Argentina,2020-07-09,6,0.5658153333333333
573,Argentina,2020-07-10,14,0.6567409285714286
574,Argentina,2020-07-11,14,0.6157705714285714
575,Argentina,2020-07-12,5,0.6734356
576,Argentina,2020-07-13,8,0.602796625
577,Argentina,2020-07-14,10,0.5515495
578,Argentina,2020-07-15,24,0.5934784583333333
579,Argentina,2020-07-16,12,0.59751125
580,Argentina,2020-07-17,26,0.5742725
581,Argentina,2020-07-18,15,0.5497732000000001
582,Argentina,2020-07-19,14,0.6899447142857144
583,Argentina,2020-07-20,12,0.6618623333333333
584,Argentina,2020-07-21,5,0.7377969999999999
585,Argentina,2020-07-22,10,0.6476881
586,Argentina,2020-07-23,38,0.6019849736842106
587,Argentina,2020-07-24,14,0.5646620714285714
588,Argentina,2020-07-25,16,0.661248625
589,Argentina,2020-07-26,14,0.5202271428571429
590,Argentina,2020-07-27,14,0.6718009285714286
591,Argentina,2020-07-28,21,0.5898577142857143
592,Argentina,2020-07-29,11,0.6859278181818181
593,Argentina,2020-07-30,16,0.4161905
594,Argentina,2020-07-31,23,0.6265249565217391
595,Argentina,2020-08-01,11,0.5587780909090909
596,Argentina,2020-08-02,5,0.5264288
597,Argentina,2020-08-03,3,0.451554
598,Argentina,2020-08-04,2,0.487626
599,Argentina,2020-08-06,15,0.4853865333333333
600,Argentina,2020-08-07,7,0.561732
601,Argentina,2020-08-08,18,0.5901357222222222
602,Argentina,2020-08-09,9,0.7090386666666667
603,Argentina,2020-08-10,15,0.5620356666666667
604,Argentina,2020-08-11,14,0.5516050714285714
605,Argentina,2020-08-12,21,0.5665237142857142
606,Argentina,2020-08-13,10,0.6099203
607,Argentina,2020-08-14,29,0.5056104482758621
608,Argentina,2020-08-15,7,0.5016181428571429
609,Argentina,2020-08-16,9,0.6175603333333333
610,Argentina,2020-08-17,22,0.6316519545454545
611,Argentina,2020-08-18,14,0.6103181428571428
612,Argentina,2020-08-19,12,0.6210496666666666
613,Argentina,2020-08-20,21,0.6990494761904762
614,Argentina,2020-08-21,13,0.5803008461538461
615,Argentina,2020-08-22,92,0.5121217173913043
616,Argentina,2020-08-23,66,0.5929728636363637
617,Argentina,2020-08-24,30,0.6003062
618,Argentina,2020-08-25,33,0.641318
619,Argentina,2020-08-26,51,0.5998059411764706
620,Argentina,2020-08-27,20,0.6091862499999999
621,Argentina,2020-08-28,13,0.5960246153846154
622,Argentina,2020-08-29,13,0.5567556923076923
623,Argentina,2020-08-30,25,0.60446276
624,Argentina,2020-08-31,20,0.6053615
625,Argentina,2020-09-01,19,0.649520947368421
626,Argentina,2020-09-02,32,0.53506478125
627,Argentina,2020-09-03,29,0.5767954137931034
628,Argentina,2020-09-04,20,0.5418748
629,Argentina,2020-09-05,12,0.6721866666666667
630,Argentina,2020-09-06,9,0.48470877777777777
631,Argentina,2020-09-07,24,0.598957625
632,Argentina,2020-09-08,20,0.54559765
633,Argentina,2020-09-09,16,0.536046
634,Argentina,2020-09-10,21,0.5262266666666667
635,Argentina,2020-09-11,4,0.63842525
636,Argentina,2020-09-12,1,0.07327
637,Argentina,2020-09-14,1,0.098144
638,Argentina,2020-09-19,4,0.6761855
639,Argentina,2020-09-20,2,0.511223
640,Argentina,2020-09-22,2,0.7751429999999999
641,Argentina,2020-09-23,9,0.4832093333333333
642,Argentina,2020-09-24,6,0.6636799999999999
643,Argentina,2020-09-25,26,0.620322923076923
