,ADMIN,date,tweets_num,score
123,Albania,2022-09-11,2,0.6221205000000001
124,Albania,2022-09-13,1,0.680765
125,Albania,2022-09-15,1,0.075261
126,Albania,2022-09-16,3,0.133846
127,Albania,2022-09-28,1,0.918501
128,Albania,2022-10-08,1,0.734414
129,Albania,2022-10-09,1,0.659058
130,Albania,2022-10-11,1,0.436535
131,Albania,2022-10-27,1,0.754133
132,Albania,2022-12-29,1,0.681282
133,Albania,2023-01-01,1,0.846147
134,Albania,2023-01-17,1,0.84638
135,Albania,2023-02-24,1,0.413894
136,Algeria,2013-11-24,1,0.512499
137,Algeria,2014-10-28,1,0.737836
138,Algeria,2016-03-26,1,0.457891
139,Algeria,2017-12-27,1,0.799501
140,Algeria,2018-08-09,1,0.638538
141,Algeria,2018-12-03,3,0.9111843333333334
142,Algeria,2019-05-25,1,0.91171
143,Algeria,2019-06-24,1,0.689504
144,Algeria,2019-11-16,1,0.832399
145,Algeria,2020-01-26,1,0.709109
146,Algeria,2020-05-01,1,0.648231
147,Algeria,2020-05-06,1,0.449007
148,Algeria,2020-05-16,1,0.785539
149,Algeria,2020-06-23,1,0.608562
150,Algeria,2020-08-29,1,0.369732
151,Algeria,2020-08-31,3,0.6537036666666667
152,Algeria,2020-09-03,1,0.578241
153,Algeria,2020-09-04,1,0.482402
154,Algeria,2020-09-21,1,0.553378
155,Algeria,2020-09-22,2,0.454084
156,Algeria,2020-09-23,3,0.6163483333333333
157,Algeria,2020-10-08,1,0.86299
158,Algeria,2020-10-10,1,0.61373
159,Algeria,2020-10-11,1,0.382089
160,Algeria,2020-10-13,1,0.355384
161,Algeria,2020-10-24,1,0.799321
162,Algeria,2020-10-28,1,0.911506
163,Algeria,2020-11-30,1,0.538718
164,Algeria,2020-12-11,1,0.632264
165,Algeria,2020-12-27,1,0.807094
166,Algeria,2021-01-10,1,0.647997
167,Algeria,2021-01-22,1,0.624466
168,Algeria,2021-01-29,1,0.616108
169,Algeria,2021-02-02,1,0.937236
170,Algeria,2021-02-05,1,0.89228
171,Algeria,2021-03-15,1,0.914219
172,Algeria,2021-04-29,1,0.945067
173,Algeria,2021-05-18,1,0.416131
174,Algeria,2021-06-05,1,0.603072
175,Algeria,2021-06-30,1,0.813345
176,Algeria,2021-07-05,16,0.6428495625
177,Algeria,2021-07-06,13,0.6519514615384616
178,Algeria,2021-07-07,3,0.6883816666666666
179,Algeria,2021-07-08,7,0.7114411428571429
180,Algeria,2021-07-09,4,0.667497
181,Algeria,2021-07-10,5,0.6947152
182,Algeria,2021-07-11,1,0.617991
183,Algeria,2021-07-13,6,0.6063746666666666
184,Algeria,2021-07-14,1,0.656795
185,Algeria,2021-07-17,1,0.530083
186,Algeria,2021-07-28,1,0.46817
187,Algeria,2021-08-01,1,0.517537
188,Algeria,2021-08-08,1,0.538413
189,Algeria,2021-08-21,1,0.933589
190,Algeria,2021-09-11,3,0.7813893333333333
191,Algeria,2021-09-25,1,0.683536
192,Algeria,2021-11-02,1,0.709632
193,Algeria,2021-12-17,1,0.75788
194,Algeria,2021-12-23,1,0.676793
195,Algeria,2021-12-26,1,0.719704
196,Algeria,2021-12-31,4,0.9349540000000001
197,Algeria,2022-01-11,1,0.741193
198,Algeria,2022-01-13,2,0.5105230000000001
199,Algeria,2022-01-19,1,0.885538
200,Algeria,2022-01-22,1,0.802074
201,Algeria,2022-01-24,1,0.458064
202,Algeria,2022-01-27,1,0.487495
203,Algeria,2022-01-28,1,0.899624
204,Algeria,2022-02-01,1,0.844173
205,Algeria,2022-02-06,1,0.678797
206,Algeria,2022-02-08,2,0.763164
207,Algeria,2022-02-10,1,0.70664
208,Algeria,2022-03-04,1,0.625952
209,Algeria,2022-03-30,1,0.545169
210,Algeria,2022-04-04,1,0.802134
211,Algeria,2022-04-07,1,0.431125
212,Algeria,2022-04-13,1,0.578799
213,Algeria,2022-04-14,1,0.708008
214,Algeria,2022-04-21,1,0.680966
215,Algeria,2022-05-10,2,0.5189455000000001
216,Algeria,2022-05-12,1,0.80025
217,Algeria,2022-05-28,2,0.6838165
218,Algeria,2022-06-08,2,0.770633
219,Algeria,2022-06-09,2,0.772219
220,Algeria,2022-06-27,1,0.626484
221,Algeria,2022-06-28,2,0.704984
222,Algeria,2022-07-01,2,0.884144
223,Algeria,2022-08-12,28,0.7772161428571429
224,Algeria,2022-08-19,1,0.829481
225,Algeria,2022-08-30,1,0.684265
226,Algeria,2022-09-01,2,0.601352
227,Algeria,2022-09-03,1,0.498852
228,Algeria,2022-09-07,3,0.7769773333333333
229,Algeria,2022-09-16,1,0.686697
230,Algeria,2022-09-27,1,0.693145
231,Algeria,2022-10-24,1,0.689809
232,Algeria,2022-10-28,1,0.197294
233,Algeria,2022-11-02,4,0.2879465
234,Algeria,2022-11-29,1,0.561702
235,Algeria,2022-12-16,2,0.6903330000000001
236,Algeria,2023-01-06,1,0.684407
237,Algeria,2023-01-12,1,0.88485
238,Algeria,2023-01-14,6,0.3042495
239,Algeria,2023-03-06,1,0.924106
240,Algeria,2023-04-16,1,0.482797
241,Algeria,2023-06-17,1,0.824103
242,Andorra,2015-01-20,1,0.633559
243,Andorra,2019-04-19,1,0.496621
244,Andorra,2021-07-09,1,0.598475
245,Andorra,2021-10-23,1,0.495091
246,Andorra,2021-12-28,1,0.698167
247,Andorra,2021-12-29,2,0.7935205
248,Andorra,2022-01-31,2,0.4498035
249,Andorra,2022-02-06,2,0.3379635
250,Andorra,2022-02-07,1,0.546617
251,Andorra,2022-02-17,1,0.78495
252,Andorra,2022-02-21,1,0.343332
253,Andorra,2022-02-22,1,0.705307
254,Andorra,2022-02-24,3,0.666193
255,Andorra,2022-03-04,1,0.411319
256,Andorra,2022-03-10,1,0.524969
257,Andorra,2022-03-20,2,0.588326
258,Andorra,2022-04-15,1,0.272
259,Andorra,2022-04-25,1,0.048042
260,Andorra,2022-04-30,1,0.524969
261,Andorra,2022-05-05,1,0.528515
262,Andorra,2022-06-01,1,0.604757
263,Andorra,2022-06-02,1,0.544088
264,Andorra,2022-06-10,1,0.699524
265,Andorra,2022-06-11,1,0.694515
266,Andorra,2022-08-21,20,0.49244830000000006
267,Andorra,2022-08-22,12,0.4851986666666666
268,Andorra,2022-08-23,31,0.7124113548387098
269,Andorra,2022-08-24,17,0.5701512941176471
270,Andorra,2022-08-25,4,0.565649
271,Andorra,2022-08-26,1,0.481164
272,Andorra,2022-08-27,8,0.51820325
273,Andorra,2022-08-28,5,0.5259262
274,Andorra,2022-08-29,2,0.55989
275,Andorra,2022-08-30,2,0.6628434999999999
276,Andorra,2022-08-31,4,0.592644
277,Andorra,2022-09-01,45,0.6106469333333333
278,Andorra,2022-09-02,59,0.589435372881356
279,Andorra,2022-09-04,48,0.6416542500000001
280,Andorra,2022-09-05,62,0.6106467903225806
281,Andorra,2022-09-06,81,0.5966636172839506
282,Andorra,2022-09-07,39,0.6307129230769231
283,Andorra,2022-09-08,54,0.6355615555555555
284,Andorra,2022-09-09,12,0.6283918333333334
285,Andorra,2022-09-10,9,0.6450637777777778
286,Andorra,2022-09-11,1,0.645004
287,Andorra,2022-09-12,3,0.5718683333333333
288,Andorra,2022-09-15,2,0.223517
289,Andorra,2022-09-17,1,0.689529
290,Andorra,2022-12-04,2,0.6039325
291,Andorra,2022-12-12,1,0.700481
292,Andorra,2022-12-13,1,0.616419
293,Andorra,2023-03-26,1,0.7809
294,Angola,2018-07-07,1,0.555927
295,Angola,2018-08-29,1,0.644829
296,Angola,2019-09-09,1,0.874308
297,Angola,2020-01-16,1,0.774388
298,Angola,2021-06-19,1,0.961591
299,Angola,2021-07-03,1,0.627716
300,Angola,2021-08-20,1,0.027098
301,Angola,2021-09-03,1,0.895699
302,Angola,2021-10-02,1,0.611831
303,Angola,2021-10-06,3,0.6205053333333334
304,Angola,2021-10-19,1,0.784773
305,Angola,2021-10-20,1,0.153186
306,Angola,2021-11-17,1,0.626001
307,Angola,2021-11-19,1,0.626001
308,Angola,2022-03-16,1,0.79379
309,Angola,2022-05-26,1,0.658963
310,Angola,2022-06-03,3,0.48735799999999996
311,Angola,2022-09-14,1,0.890143
312,Angola,2022-10-22,1,0.836751
313,Antarctica,2019-01-13,1,0.918235
314,Antigua and Barbuda,2021-03-07,1,0.685856
315,Argentina,2013-09-27,1,0.658667
316,Argentina,2013-12-25,1,0.822967
317,Argentina,2013-12-27,1,0.802481
318,Argentina,2013-12-29,1,0.552606
319,Argentina,2014-01-03,1,0.721928
320,Argentina,2014-01-16,2,0.426751
321,Argentina,2014-01-22,1,0.110134
322,Argentina,2014-03-13,1,0.636625
323,Argentina,2014-04-03,1,0.946847
324,Argentina,2014-04-07,1,0.85628
325,Argentina,2014-10-02,2,0.492578
326,Argentina,2014-10-15,2,0.7262595000000001
327,Argentina,2014-10-17,1,0.818235
328,Argentina,2014-10-19,1,0.800997
329,Argentina,2014-11-06,1,0.607954
330,Argentina,2014-11-08,1,0.791589
331,Argentina,2014-11-09,1,0.850997
332,Argentina,2014-12-19,1,0.549568
333,Argentina,2014-12-26,1,0.861098
334,Argentina,2014-12-28,1,0.645174
335,Argentina,2015-01-11,1,0.483602
336,Argentina,2015-01-25,1,0.43481
337,Argentina,2015-02-01,2,0.755876
338,Argentina,2015-02-05,3,0.8488893333333333
339,Argentina,2015-02-14,1,0.669564
340,Argentina,2015-02-22,3,0.7440046666666666
341,Argentina,2015-02-23,4,0.8021215
342,Argentina,2015-03-08,1,0.628208
343,Argentina,2015-03-16,1,0.935977
344,Argentina,2015-04-03,1,0.657925
345,Argentina,2015-04-05,1,0.866567
346,Argentina,2015-04-17,1,0.688036
347,Argentina,2015-04-18,1,0.409469
348,Argentina,2015-04-19,1,0.86064
349,Argentina,2015-04-24,1,0.809197
350,Argentina,2015-04-29,1,0.884453
351,Argentina,2015-05-19,2,0.6014975
352,Argentina,2015-05-24,1,0.650149
353,Argentina,2015-06-21,1,0.651712
354,Argentina,2015-07-23,1,0.941804
355,Argentina,2015-08-03,1,0.612942
356,Argentina,2015-09-05,2,0.552364
357,Argentina,2015-09-24,1,0.842545
358,Argentina,2016-01-11,1,0.46861
359,Argentina,2016-04-04,1,0.720999
360,Argentina,2016-06-07,1,0.748648
361,Argentina,2016-06-16,1,0.779983
362,Argentina,2016-07-04,1,0.475928
363,Argentina,2016-07-09,1,0.583952
364,Argentina,2016-11-18,1,0.521223
365,Argentina,2016-11-23,1,0.45965
366,Argentina,2016-11-29,1,0.429077
367,Argentina,2016-12-17,1,0.613329
368,Argentina,2017-01-16,1,0.495011
369,Argentina,2017-01-20,1,0.561346
370,Argentina,2017-03-27,1,0.893497
371,Argentina,2017-04-01,9,0.6918487777777778
372,Argentina,2017-06-10,1,0.840697
373,Argentina,2017-06-24,1,0.804492
374,Argentina,2017-07-06,1,0.599439
375,Argentina,2017-07-16,1,0.559178
376,Argentina,2017-08-30,1,0.528178
377,Argentina,2017-10-13,1,0.726874
378,Argentina,2017-11-12,1,0.581891
379,Argentina,2017-12-29,1,0.585319
380,Argentina,2018-01-22,1,0.435916
381,Argentina,2018-01-26,1,0.651039
382,Argentina,2018-02-01,1,0.904187
383,Argentina,2018-02-10,1,0.603825
384,Argentina,2018-03-17,1,0.888721
385,Argentina,2018-04-05,1,0.951853
386,Argentina,2018-04-26,1,0.690412
387,Argentina,2018-05-20,1,0.416323
388,Argentina,2018-06-12,1,0.928963
389,Argentina,2018-07-03,1,0.710081
390,Argentina,2018-07-06,1,0.864601
391,Argentina,2018-07-18,1,0.802368
392,Argentina,2018-07-19,2,0.6325615
393,Argentina,2018-07-20,1,0.868257
394,Argentina,2018-07-24,1,0.644815
395,Argentina,2018-07-25,2,0.556234
396,Argentina,2018-07-27,1,0.441906
397,Argentina,2018-07-28,2,0.5449505
398,Argentina,2018-07-30,2,0.734703
399,Argentina,2018-08-02,1,0.582061
400,Argentina,2018-08-04,2,0.804623
401,Argentina,2018-08-06,2,0.6922835
402,Argentina,2018-08-08,1,0.48535
403,Argentina,2018-08-09,1,0.699189
404,Argentina,2018-08-12,1,0.782016
405,Argentina,2018-08-16,1,0.938364
406,Argentina,2018-08-17,3,0.6053149999999999
407,Argentina,2018-08-18,1,0.6186
408,Argentina,2018-08-20,1,0.611605
409,Argentina,2018-08-29,2,0.6169745
410,Argentina,2018-09-01,1,0.580886
411,Argentina,2018-09-02,2,0.6355900000000001
412,Argentina,2018-09-03,2,0.6792175
413,Argentina,2018-09-04,1,0.630617
414,Argentina,2018-09-06,1,0.785416
415,Argentina,2018-09-08,2,0.41053249999999997
416,Argentina,2018-09-10,1,0.889043
417,Argentina,2018-09-11,3,0.29906933333333335
418,Argentina,2018-09-12,1,0.724685
419,Argentina,2018-09-16,1,0.69485
420,Argentina,2018-09-30,1,0.769124
421,Argentina,2018-10-03,1,0.869789
422,Argentina,2018-10-08,1,0.827157
423,Argentina,2018-11-21,2,0.6767110000000001
424,Argentina,2018-11-22,1,0.943482
425,Argentina,2018-12-03,1,0.532443
426,Argentina,2018-12-04,1,0.903827
427,Argentina,2018-12-05,2,0.6268975
428,Argentina,2018-12-11,1,0.876869
429,Argentina,2018-12-16,1,0.261031
430,Argentina,2018-12-19,1,0.399267
431,Argentina,2018-12-24,1,0.940676
432,Argentina,2018-12-28,1,0.658656
433,Argentina,2019-01-04,1,0.800944
434,Argentina,2019-01-09,2,0.6849845
435,Argentina,2019-01-11,1,0.680903
436,Argentina,2019-01-12,2,0.7400665
437,Argentina,2019-01-16,2,0.604047
438,Argentina,2019-01-23,2,0.812893
439,Argentina,2019-01-28,1,0.77822
440,Argentina,2019-01-29,1,0.764592
441,Argentina,2019-02-06,1,0.464337
442,Argentina,2019-02-07,1,0.546879
443,Argentina,2019-02-09,2,0.48240950000000005
444,Argentina,2019-02-14,1,0.748289
445,Argentina,2019-02-20,2,0.6672195
446,Argentina,2019-02-22,1,0.935142
447,Argentina,2019-02-23,1,0.813412
448,Argentina,2019-02-25,1,0.458905
449,Argentina,2019-02-26,1,0.790296
450,Argentina,2019-02-28,3,0.8235506666666667
451,Argentina,2019-03-01,1,0.569832
452,Argentina,2019-03-07,2,0.6714815000000001
453,Argentina,2019-03-11,1,0.937874
454,Argentina,2019-03-12,1,0.927995
455,Argentina,2019-03-13,1,0.67159
456,Argentina,2019-03-19,1,0.962618
457,Argentina,2019-03-24,1,0.619374
458,Argentina,2019-03-27,1,0.872999
459,Argentina,2019-04-01,1,0.865133
460,Argentina,2019-04-03,1,0.759747
461,Argentina,2019-04-05,1,0.676718
462,Argentina,2019-04-07,1,0.907791
463,Argentina,2019-04-09,1,0.795804
464,Argentina,2019-04-12,1,0.924499
465,Argentina,2019-04-20,2,0.5986205
466,Argentina,2019-04-26,1,0.438671
467,Argentina,2019-05-01,2,0.6253664999999999
468,Argentina,2019-05-03,1,0.893844
469,Argentina,2019-05-08,2,0.7407905
470,Argentina,2019-05-10,1,0.833183
471,Argentina,2019-05-14,1,0.872257
472,Argentina,2019-05-22,1,0.843425
473,Argentina,2019-05-23,2,0.807318
474,Argentina,2019-05-26,1,0.820309
475,Argentina,2019-05-27,1,0.924707
476,Argentina,2019-05-29,3,0.68201
477,Argentina,2019-06-01,2,0.875216
478,Argentina,2019-06-02,1,0.798745
479,Argentina,2019-06-03,1,0.763043
480,Argentina,2019-06-24,2,0.6576500000000001
481,Argentina,2019-06-25,2,0.710924
482,Argentina,2019-06-27,1,0.737073
483,Argentina,2019-06-29,3,0.7326526666666666
484,Argentina,2019-07-01,1,0.677628
485,Argentina,2019-07-02,1,0.868447
486,Argentina,2019-07-03,3,0.693088
487,Argentina,2019-07-04,1,0.872657
488,Argentina,2019-07-09,1,0.296685
489,Argentina,2019-07-11,1,0.519665
490,Argentina,2019-07-12,2,0.644896
491,Argentina,2019-07-13,2,0.5555650000000001
492,Argentina,2019-07-15,6,0.7357746666666666
493,Argentina,2019-07-17,3,0.7057443333333332
494,Argentina,2019-07-19,1,0.969435
495,Argentina,2019-07-23,1,0.821152
496,Argentina,2019-07-24,2,0.7596244999999999
497,Argentina,2019-07-27,1,0.625326
498,Argentina,2019-07-30,1,0.642674
499,Argentina,2019-08-08,1,0.85298
500,Argentina,2019-08-13,1,0.664358
501,Argentina,2019-08-14,1,0.949834
502,Argentina,2019-08-15,2,0.929889
503,Argentina,2019-08-20,1,0.609008
504,Argentina,2019-08-23,1,0.822429
505,Argentina,2019-08-25,1,0.965286
506,Argentina,2019-08-27,2,0.6883755
507,Argentina,2019-08-28,3,0.6579486666666666
508,Argentina,2019-09-02,2,0.8921245
509,Argentina,2019-09-03,1,0.820908
510,Argentina,2019-09-05,1,0.673155
511,Argentina,2019-09-06,1,0.545267
512,Argentina,2019-09-10,1,0.76821
513,Argentina,2019-09-14,1,0.752116
514,Argentina,2019-09-18,3,0.8862260000000001
515,Argentina,2019-09-23,1,0.750739
516,Argentina,2019-09-26,1,0.644111
517,Argentina,2019-09-28,1,0.628819
518,Argentina,2019-09-30,1,0.510337
519,Argentina,2019-10-04,1,0.685572
520,Argentina,2019-10-05,1,0.755638
521,Argentina,2019-10-06,1,0.636033
522,Argentina,2019-10-07,1,0.340303
523,Argentina,2019-10-09,1,0.776789
524,Argentina,2019-10-11,1,0.580965
525,Argentina,2019-10-12,1,0.699577
526,Argentina,2019-10-15,1,0.92557
527,Argentina,2019-10-16,1,0.85707
528,Argentina,2019-10-22,2,0.573071
529,Argentina,2019-10-23,1,0.783612
530,Argentina,2019-10-25,3,0.7702833333333333
531,Argentina,2019-10-31,2,0.854555
532,Argentina,2019-11-02,1,0.917991
533,Argentina,2019-11-11,1,0.449191
534,Argentina,2019-11-12,4,0.5378240000000001
535,Argentina,2019-11-14,1,0.784039
536,Argentina,2019-11-19,2,0.7664305
537,Argentina,2019-11-23,1,0.815604
538,Argentina,2019-11-29,1,0.669487
539,Argentina,2019-12-03,1,0.936369
540,Argentina,2019-12-05,1,0.844217
541,Argentina,2019-12-13,1,0.912673
542,Argentina,2019-12-19,1,0.870034
543,Argentina,2019-12-20,1,0.948841
544,Argentina,2019-12-21,1,0.710456
545,Argentina,2019-12-28,1,0.6972
546,Argentina,2019-12-30,1,0.87462
547,Argentina,2020-01-03,1,0.701498
548,Argentina,2020-01-15,1,0.932965
549,Argentina,2020-01-16,1,0.679328
550,Argentina,2020-01-24,1,0.961174
551,Argentina,2020-01-25,1,0.591957
552,Argentina,2020-01-26,1,0.627085
553,Argentina,2020-01-27,1,0.473032
554,Argentina,2020-02-02,1,0.706113
555,Argentina,2020-02-03,1,0.370612
556,Argentina,2020-02-05,2,0.689873
557,Argentina,2020-02-06,1,0.531018
558,Argentina,2020-02-12,2,0.9193755
559,Argentina,2020-02-13,2,0.7367995
560,Argentina,2020-02-14,1,0.725939
561,Argentina,2020-02-15,1,0.572607
562,Argentina,2020-02-19,1,0.642534
563,Argentina,2020-02-21,1,0.898225
564,Argentina,2020-02-22,2,0.65297
565,Argentina,2020-02-25,1,0.927497
566,Argentina,2020-02-27,5,0.726382
567,Argentina,2020-02-29,1,0.863234
568,Argentina,2020-03-05,1,0.645073
569,Argentina,2020-03-13,1,0.784541
570,Argentina,2020-03-15,2,0.699719
571,Argentina,2020-03-16,1,0.154935
572,Argentina,2020-03-20,1,0.661485
573,Argentina,2020-03-24,1,0.721565
574,Argentina,2020-03-25,1,0.362999
575,Argentina,2020-03-31,2,0.7616055
576,Argentina,2020-04-05,1,0.297955
577,Argentina,2020-04-06,1,0.481465
578,Argentina,2020-04-07,3,0.8605096666666666
579,Argentina,2020-04-08,1,0.772103
580,Argentina,2020-04-09,1,0.658736
581,Argentina,2020-04-11,6,0.5447883333333333
582,Argentina,2020-04-16,1,0.438615
583,Argentina,2020-04-18,1,0.855802
584,Argentina,2020-04-20,1,0.771709
585,Argentina,2020-04-21,2,0.664459
586,Argentina,2020-04-23,6,0.7159198333333334
587,Argentina,2020-04-24,3,0.533629
588,Argentina,2020-04-26,1,0.647236
589,Argentina,2020-04-27,1,0.96213
590,Argentina,2020-04-29,2,0.6163379999999999
591,Argentina,2020-05-01,1,0.641681
592,Argentina,2020-05-03,1,0.783195
593,Argentina,2020-05-04,5,0.6628006
594,Argentina,2020-05-07,1,0.571672
595,Argentina,2020-05-13,1,0.871919
596,Argentina,2020-05-15,1,0.723203
597,Argentina,2020-05-21,1,0.543142
598,Argentina,2020-05-24,1,0.646789
599,Argentina,2020-05-25,1,0.769906
600,Argentina,2020-05-26,1,0.41298
601,Argentina,2020-05-30,1,0.625924
602,Argentina,2020-06-02,1,0.80709
603,Argentina,2020-06-03,1,0.929343
604,Argentina,2020-06-07,1,0.458771
605,Argentina,2020-06-08,1,0.922859
606,Argentina,2020-06-13,1,0.667221
607,Argentina,2020-06-14,2,0.7413185
608,Argentina,2020-06-15,2,0.716442
609,Argentina,2020-06-19,2,0.44849150000000004
610,Argentina,2020-06-20,1,0.655104
611,Argentina,2020-06-22,3,0.6512806666666666
612,Argentina,2020-06-24,1,0.647146
613,Argentina,2020-06-25,1,0.706331
614,Argentina,2020-06-26,1,0.806016
615,Argentina,2020-06-30,1,0.637177
616,Argentina,2020-07-03,2,0.879367
617,Argentina,2020-07-05,1,0.679685
618,Argentina,2020-07-06,1,0.85353
619,Argentina,2020-07-13,1,0.678668
620,Argentina,2020-07-20,1,0.619013
621,Argentina,2020-07-21,1,0.605975
622,Argentina,2020-07-22,2,0.7710144999999999
623,Argentina,2020-07-23,2,0.449875
624,Argentina,2020-07-26,2,0.5844775
625,Argentina,2020-07-27,2,0.723292
626,Argentina,2020-07-28,1,0.748433
627,Argentina,2020-07-30,1,0.488439
628,Argentina,2020-07-31,4,0.7271805
629,Argentina,2020-08-01,2,0.8258135
630,Argentina,2020-08-02,1,0.954957
631,Argentina,2020-08-03,3,0.6960326666666666
632,Argentina,2020-08-04,2,0.436697
633,Argentina,2020-08-06,7,0.4899035714285715
634,Argentina,2020-08-07,1,0.651316
635,Argentina,2020-08-08,1,0.217397
636,Argentina,2020-08-09,1,0.651417
637,Argentina,2020-08-11,1,0.621437
638,Argentina,2020-08-13,4,0.54099625
639,Argentina,2020-08-18,1,0.680926
640,Argentina,2020-08-19,1,0.660188
641,Argentina,2020-08-22,3,0.863658
642,Argentina,2020-08-26,2,0.579481
643,Argentina,2020-08-27,1,0.53247
644,Argentina,2020-08-29,1,0.966672
645,Argentina,2020-09-04,1,0.758755
646,Argentina,2020-09-05,1,0.751647
647,Argentina,2020-09-07,3,0.703218
648,Argentina,2020-09-09,1,0.930894
649,Argentina,2020-09-10,1,0.89771
650,Argentina,2020-09-16,1,0.719367
