,ADMIN,date,tweets_num,score
111,Albania,2021-12-19,1,0.752497
112,Albania,2021-12-20,3,0.6506109999999999
113,Albania,2021-12-21,2,0.7782465
114,Albania,2021-12-22,1,0.845108
115,Albania,2021-12-29,1,0.708667
116,Albania,2022-01-22,1,0.584634
117,Albania,2022-02-15,1,0.431947
118,Albania,2022-03-07,1,0.817699
119,Albania,2022-05-17,1,0.782721
120,Albania,2022-06-13,1,0.161048
121,Albania,2022-06-23,2,0.714234
122,Albania,2022-06-25,1,0.633062
123,Albania,2022-06-26,1,0.445693
124,Albania,2022-06-29,2,0.928455
125,Albania,2022-07-05,1,0.74997
126,Albania,2022-07-23,1,0.676087
127,Albania,2022-08-14,1,0.581014
128,Albania,2022-08-18,2,0.610321
129,Albania,2022-08-20,3,0.7184493333333334
130,Albania,2022-08-21,5,0.7726374
131,Albania,2022-08-22,2,0.589382
132,Albania,2022-08-24,5,0.6219246
133,Albania,2022-08-25,9,0.7289955555555555
134,Albania,2022-08-26,1,0.881618
135,Albania,2022-08-29,1,0.882112
136,Albania,2022-09-03,4,0.54868225
137,Albania,2022-09-04,8,0.732648
138,Albania,2022-09-05,1,0.516851
139,Albania,2022-09-09,2,0.679561
140,Albania,2022-09-11,2,0.6221205000000001
141,Albania,2022-09-13,1,0.680765
142,Albania,2022-09-15,1,0.075261
143,Albania,2022-09-16,3,0.133846
144,Albania,2022-09-28,1,0.918501
145,Albania,2022-10-08,1,0.734414
146,Albania,2022-10-09,1,0.659058
147,Albania,2022-10-11,1,0.436535
148,Albania,2022-10-27,1,0.754133
149,Albania,2022-12-29,1,0.681282
150,Albania,2023-01-01,1,0.846147
151,Albania,2023-01-17,1,0.84638
152,Albania,2023-02-24,1,0.413894
153,Algeria,2013-11-24,1,0.512499
154,Algeria,2014-02-28,1,0.720874
155,Algeria,2014-03-25,1,0.630578
156,Algeria,2014-10-28,1,0.737836
157,Algeria,2014-11-15,2,0.5020145
158,Algeria,2016-03-25,1,0.343946
159,Algeria,2016-03-26,1,0.457891
160,Algeria,2017-12-27,1,0.799501
161,Algeria,2018-03-10,1,0.841632
162,Algeria,2018-08-09,1,0.638538
163,Algeria,2018-12-03,3,0.9111843333333334
164,Algeria,2019-03-10,1,0.029298
165,Algeria,2019-05-25,1,0.91171
166,Algeria,2019-06-24,1,0.689504
167,Algeria,2019-10-05,1,0.669073
168,Algeria,2019-11-16,1,0.832399
169,Algeria,2020-01-26,1,0.709109
170,Algeria,2020-03-27,1,0.874063
171,Algeria,2020-05-01,1,0.648231
172,Algeria,2020-05-06,1,0.449007
173,Algeria,2020-05-13,1,0.543582
174,Algeria,2020-05-16,1,0.785539
175,Algeria,2020-06-23,1,0.608562
176,Algeria,2020-08-29,1,0.369732
177,Algeria,2020-08-31,3,0.6537036666666667
178,Algeria,2020-09-03,1,0.578241
179,Algeria,2020-09-04,1,0.482402
180,Algeria,2020-09-21,1,0.553378
181,Algeria,2020-09-22,2,0.454084
182,Algeria,2020-09-23,3,0.6163483333333333
183,Algeria,2020-10-08,1,0.86299
184,Algeria,2020-10-10,1,0.61373
185,Algeria,2020-10-11,1,0.382089
186,Algeria,2020-10-13,1,0.355384
187,Algeria,2020-10-24,1,0.799321
188,Algeria,2020-10-28,1,0.911506
189,Algeria,2020-11-30,1,0.538718
190,Algeria,2020-12-11,1,0.632264
191,Algeria,2020-12-27,1,0.807094
192,Algeria,2021-01-10,1,0.647997
193,Algeria,2021-01-22,1,0.624466
194,Algeria,2021-01-29,2,0.4862295
195,Algeria,2021-02-02,1,0.937236
196,Algeria,2021-02-05,1,0.89228
197,Algeria,2021-03-08,1,0.884832
198,Algeria,2021-03-13,1,0.265648
199,Algeria,2021-03-15,1,0.914219
200,Algeria,2021-03-17,1,0.692044
201,Algeria,2021-04-29,1,0.945067
202,Algeria,2021-05-18,1,0.416131
203,Algeria,2021-05-19,2,0.75325
204,Algeria,2021-05-22,1,0.894024
205,Algeria,2021-05-24,2,0.8131525
206,Algeria,2021-05-27,1,0.937391
207,Algeria,2021-06-03,1,0.829863
208,Algeria,2021-06-05,1,0.603072
209,Algeria,2021-06-10,2,0.872093
210,Algeria,2021-06-15,1,0.909121
211,Algeria,2021-06-16,1,0.687191
212,Algeria,2021-06-19,2,0.52595
213,Algeria,2021-06-30,1,0.813345
214,Algeria,2021-07-05,16,0.6428495625
215,Algeria,2021-07-06,14,0.6406674285714286
216,Algeria,2021-07-07,3,0.6883816666666666
217,Algeria,2021-07-08,8,0.678591875
218,Algeria,2021-07-09,5,0.667914
219,Algeria,2021-07-10,5,0.6947152
220,Algeria,2021-07-11,2,0.571979
221,Algeria,2021-07-13,6,0.6063746666666666
222,Algeria,2021-07-14,1,0.656795
223,Algeria,2021-07-17,1,0.530083
224,Algeria,2021-07-22,1,0.548429
225,Algeria,2021-07-28,1,0.46817
226,Algeria,2021-08-01,1,0.517537
227,Algeria,2021-08-05,1,0.525967
228,Algeria,2021-08-08,1,0.538413
229,Algeria,2021-08-21,1,0.933589
230,Algeria,2021-08-22,1,0.786182
231,Algeria,2021-08-23,2,0.606938
232,Algeria,2021-08-26,1,0.631585
233,Algeria,2021-09-11,3,0.7813893333333333
234,Algeria,2021-09-25,1,0.683536
235,Algeria,2021-11-02,1,0.709632
236,Algeria,2021-12-17,1,0.75788
237,Algeria,2021-12-23,1,0.676793
238,Algeria,2021-12-26,1,0.719704
239,Algeria,2021-12-31,4,0.9349540000000001
240,Algeria,2022-01-11,1,0.741193
241,Algeria,2022-01-13,2,0.5105230000000001
242,Algeria,2022-01-19,1,0.885538
243,Algeria,2022-01-22,1,0.802074
244,Algeria,2022-01-24,1,0.458064
245,Algeria,2022-01-27,1,0.487495
246,Algeria,2022-01-28,1,0.899624
247,Algeria,2022-01-29,1,0.603836
248,Algeria,2022-02-01,1,0.844173
249,Algeria,2022-02-06,1,0.678797
250,Algeria,2022-02-08,2,0.763164
251,Algeria,2022-02-10,1,0.70664
252,Algeria,2022-03-04,1,0.625952
253,Algeria,2022-03-30,1,0.545169
254,Algeria,2022-04-04,1,0.802134
255,Algeria,2022-04-07,1,0.431125
256,Algeria,2022-04-13,1,0.578799
257,Algeria,2022-04-14,1,0.708008
258,Algeria,2022-04-21,1,0.680966
259,Algeria,2022-05-10,2,0.5189455000000001
260,Algeria,2022-05-12,1,0.80025
261,Algeria,2022-05-28,2,0.6838165
262,Algeria,2022-06-08,2,0.770633
263,Algeria,2022-06-09,2,0.772219
264,Algeria,2022-06-27,1,0.626484
265,Algeria,2022-06-28,2,0.704984
266,Algeria,2022-07-01,2,0.884144
267,Algeria,2022-08-12,28,0.7772161428571429
268,Algeria,2022-08-19,1,0.829481
269,Algeria,2022-08-30,2,0.6093459999999999
270,Algeria,2022-09-01,2,0.601352
271,Algeria,2022-09-03,1,0.498852
272,Algeria,2022-09-07,3,0.7769773333333333
273,Algeria,2022-09-16,1,0.686697
274,Algeria,2022-09-27,1,0.693145
275,Algeria,2022-10-24,1,0.689809
276,Algeria,2022-10-28,1,0.197294
277,Algeria,2022-11-02,4,0.2879465
278,Algeria,2022-11-29,1,0.561702
279,Algeria,2022-12-16,2,0.6903330000000001
280,Algeria,2023-01-06,1,0.684407
281,Algeria,2023-01-12,7,0.8036427142857142
282,Algeria,2023-01-13,3,0.6796873333333333
283,Algeria,2023-01-14,12,0.5123680833333334
284,Algeria,2023-01-15,1,0.562224
285,Algeria,2023-01-16,1,0.740722
286,Algeria,2023-01-17,3,0.628295
287,Algeria,2023-01-18,4,0.64734875
288,Algeria,2023-01-20,3,0.7872416666666666
289,Algeria,2023-01-21,4,0.62544025
290,Algeria,2023-01-22,1,0.504632
291,Algeria,2023-01-25,1,0.637618
292,Algeria,2023-03-06,1,0.924106
293,Algeria,2023-04-16,1,0.482797
294,Algeria,2023-06-17,1,0.824103
295,Andorra,2014-03-05,1,0.531218
296,Andorra,2014-04-07,1,0.525144
297,Andorra,2015-01-20,1,0.633559
298,Andorra,2017-08-14,1,0.766681
299,Andorra,2019-04-19,1,0.496621
300,Andorra,2021-07-09,1,0.598475
301,Andorra,2021-10-23,1,0.495091
302,Andorra,2021-12-28,1,0.698167
303,Andorra,2021-12-29,2,0.7935205
304,Andorra,2022-01-31,2,0.4498035
305,Andorra,2022-02-06,2,0.3379635
306,Andorra,2022-02-07,1,0.546617
307,Andorra,2022-02-17,1,0.78495
308,Andorra,2022-02-21,1,0.343332
309,Andorra,2022-02-22,1,0.705307
310,Andorra,2022-02-24,3,0.666193
311,Andorra,2022-03-04,1,0.411319
312,Andorra,2022-03-10,1,0.524969
313,Andorra,2022-03-20,2,0.588326
314,Andorra,2022-04-15,1,0.272
315,Andorra,2022-04-25,1,0.048042
316,Andorra,2022-04-30,1,0.524969
317,Andorra,2022-05-05,1,0.528515
318,Andorra,2022-06-01,1,0.604757
319,Andorra,2022-06-02,1,0.544088
320,Andorra,2022-06-10,1,0.699524
321,Andorra,2022-06-11,1,0.694515
322,Andorra,2022-08-21,20,0.49244830000000006
323,Andorra,2022-08-22,12,0.4851986666666666
324,Andorra,2022-08-23,31,0.7124113548387098
325,Andorra,2022-08-24,17,0.5701512941176471
326,Andorra,2022-08-25,4,0.565649
327,Andorra,2022-08-26,1,0.481164
328,Andorra,2022-08-27,8,0.51820325
329,Andorra,2022-08-28,5,0.5259262
330,Andorra,2022-08-29,2,0.55989
331,Andorra,2022-08-30,2,0.6628434999999999
332,Andorra,2022-08-31,4,0.592644
333,Andorra,2022-09-01,45,0.6106469333333333
334,Andorra,2022-09-02,59,0.589435372881356
335,Andorra,2022-09-04,48,0.6416542500000001
336,Andorra,2022-09-05,62,0.6106467903225806
337,Andorra,2022-09-06,81,0.5966636172839506
338,Andorra,2022-09-07,39,0.6307129230769231
339,Andorra,2022-09-08,54,0.6355615555555555
340,Andorra,2022-09-09,12,0.6283918333333334
341,Andorra,2022-09-10,9,0.6450637777777778
342,Andorra,2022-09-11,1,0.645004
343,Andorra,2022-09-12,3,0.5718683333333333
344,Andorra,2022-09-15,2,0.223517
345,Andorra,2022-09-17,1,0.689529
346,Andorra,2022-12-04,2,0.6039325
347,Andorra,2022-12-12,1,0.700481
348,Andorra,2022-12-13,1,0.616419
349,Andorra,2023-03-26,1,0.7809
350,Angola,2014-04-03,2,0.526605
351,Angola,2014-04-07,1,0.507767
352,Angola,2014-04-17,2,0.6606305
353,Angola,2018-07-07,1,0.555927
354,Angola,2018-08-29,1,0.644829
355,Angola,2019-03-10,1,0.254578
356,Angola,2019-03-16,1,0.487867
357,Angola,2019-03-21,1,0.461838
358,Angola,2019-08-28,1,0.866236
359,Angola,2019-09-09,1,0.874308
360,Angola,2020-01-16,1,0.774388
361,Angola,2021-02-23,1,0.497093
362,Angola,2021-06-19,1,0.961591
363,Angola,2021-07-03,1,0.627716
364,Angola,2021-08-20,1,0.027098
365,Angola,2021-09-03,1,0.895699
366,Angola,2021-10-02,1,0.611831
367,Angola,2021-10-06,3,0.6205053333333334
368,Angola,2021-10-19,1,0.784773
369,Angola,2021-10-20,1,0.153186
370,Angola,2021-11-17,1,0.626001
371,Angola,2021-11-19,1,0.626001
372,Angola,2022-03-16,1,0.79379
373,Angola,2022-05-26,1,0.658963
374,Angola,2022-06-03,3,0.48735799999999996
375,Angola,2022-09-14,1,0.890143
376,Angola,2022-10-22,1,0.836751
377,Anguilla,2014-04-17,2,0.5636005
378,Antarctica,2019-01-13,1,0.918235
379,Antigua and Barbuda,2021-03-07,1,0.685856
380,Argentina,2013-09-27,1,0.658667
381,Argentina,2013-12-25,1,0.822967
382,Argentina,2013-12-27,1,0.802481
383,Argentina,2013-12-29,1,0.552606
384,Argentina,2014-01-03,1,0.721928
385,Argentina,2014-01-16,2,0.426751
386,Argentina,2014-01-22,1,0.110134
387,Argentina,2014-03-13,1,0.636625
388,Argentina,2014-04-03,1,0.946847
389,Argentina,2014-04-07,1,0.85628
390,Argentina,2014-04-09,2,0.5730575
391,Argentina,2014-04-14,1,0.571447
392,Argentina,2014-10-02,2,0.492578
393,Argentina,2014-10-15,2,0.7262595000000001
394,Argentina,2014-10-17,1,0.818235
395,Argentina,2014-10-19,1,0.800997
396,Argentina,2014-11-06,1,0.607954
397,Argentina,2014-11-08,1,0.791589
398,Argentina,2014-11-09,1,0.850997
399,Argentina,2014-12-19,1,0.549568
400,Argentina,2014-12-26,1,0.861098
401,Argentina,2014-12-28,1,0.645174
402,Argentina,2015-01-02,1,0.903379
403,Argentina,2015-01-03,1,0.909614
404,Argentina,2015-01-11,2,0.631699
405,Argentina,2015-01-25,1,0.43481
406,Argentina,2015-02-01,2,0.755876
407,Argentina,2015-02-05,3,0.8488893333333333
408,Argentina,2015-02-14,1,0.669564
409,Argentina,2015-02-22,3,0.7440046666666666
410,Argentina,2015-02-23,4,0.8021215
411,Argentina,2015-03-08,1,0.628208
412,Argentina,2015-03-16,1,0.935977
413,Argentina,2015-04-03,1,0.657925
414,Argentina,2015-04-05,1,0.866567
415,Argentina,2015-04-17,1,0.688036
416,Argentina,2015-04-18,1,0.409469
417,Argentina,2015-04-19,1,0.86064
418,Argentina,2015-04-24,1,0.809197
419,Argentina,2015-04-29,1,0.884453
420,Argentina,2015-05-19,2,0.6014975
421,Argentina,2015-05-24,1,0.650149
422,Argentina,2015-06-21,1,0.651712
423,Argentina,2015-07-23,1,0.941804
424,Argentina,2015-08-03,1,0.612942
425,Argentina,2015-08-05,1,0.72005
426,Argentina,2015-09-05,2,0.552364
427,Argentina,2015-09-24,1,0.842545
428,Argentina,2015-11-18,1,0.487321
429,Argentina,2016-01-11,1,0.46861
430,Argentina,2016-03-17,1,0.737144
431,Argentina,2016-03-22,1,0.623337
432,Argentina,2016-04-04,1,0.720999
433,Argentina,2016-06-07,1,0.748648
434,Argentina,2016-06-16,1,0.779983
435,Argentina,2016-07-04,1,0.475928
436,Argentina,2016-07-09,1,0.583952
437,Argentina,2016-11-18,1,0.521223
438,Argentina,2016-11-23,1,0.45965
439,Argentina,2016-11-29,1,0.429077
440,Argentina,2016-12-17,1,0.613329
441,Argentina,2016-12-21,1,0.876408
442,Argentina,2017-01-16,1,0.495011
443,Argentina,2017-01-17,1,0.545217
444,Argentina,2017-01-20,1,0.561346
445,Argentina,2017-03-27,1,0.893497
446,Argentina,2017-03-28,2,0.6593614999999999
447,Argentina,2017-04-01,9,0.6918487777777778
448,Argentina,2017-05-08,1,0.718185
449,Argentina,2017-05-30,1,0.61233
450,Argentina,2017-06-10,1,0.840697
451,Argentina,2017-06-12,1,0.69655
452,Argentina,2017-06-24,1,0.804492
453,Argentina,2017-07-06,1,0.599439
454,Argentina,2017-07-16,1,0.559178
455,Argentina,2017-07-23,1,0.811961
456,Argentina,2017-08-30,1,0.528178
457,Argentina,2017-10-13,1,0.726874
458,Argentina,2017-11-12,1,0.581891
459,Argentina,2017-12-29,1,0.585319
460,Argentina,2018-01-22,1,0.435916
461,Argentina,2018-01-26,1,0.651039
462,Argentina,2018-02-01,1,0.904187
463,Argentina,2018-02-10,1,0.603825
464,Argentina,2018-03-17,1,0.888721
465,Argentina,2018-04-05,1,0.951853
466,Argentina,2018-04-26,1,0.690412
467,Argentina,2018-05-20,1,0.416323
468,Argentina,2018-06-12,1,0.928963
469,Argentina,2018-07-01,1,0.784093
470,Argentina,2018-07-03,1,0.710081
471,Argentina,2018-07-06,1,0.864601
472,Argentina,2018-07-18,1,0.802368
473,Argentina,2018-07-19,2,0.6325615
474,Argentina,2018-07-20,1,0.868257
475,Argentina,2018-07-24,1,0.644815
476,Argentina,2018-07-25,2,0.556234
477,Argentina,2018-07-27,1,0.441906
478,Argentina,2018-07-28,2,0.5449505
479,Argentina,2018-07-30,2,0.734703
480,Argentina,2018-08-02,1,0.582061
481,Argentina,2018-08-04,2,0.804623
482,Argentina,2018-08-06,2,0.6922835
483,Argentina,2018-08-08,1,0.48535
484,Argentina,2018-08-09,1,0.699189
485,Argentina,2018-08-12,1,0.782016
486,Argentina,2018-08-16,1,0.938364
487,Argentina,2018-08-17,3,0.6053149999999999
488,Argentina,2018-08-18,1,0.6186
489,Argentina,2018-08-20,1,0.611605
490,Argentina,2018-08-29,2,0.6169745
491,Argentina,2018-09-01,1,0.580886
492,Argentina,2018-09-02,2,0.6355900000000001
493,Argentina,2018-09-03,2,0.6792175
494,Argentina,2018-09-04,1,0.630617
495,Argentina,2018-09-06,1,0.785416
496,Argentina,2018-09-08,2,0.41053249999999997
497,Argentina,2018-09-10,1,0.889043
498,Argentina,2018-09-11,3,0.29906933333333335
499,Argentina,2018-09-12,1,0.724685
500,Argentina,2018-09-16,1,0.69485
501,Argentina,2018-09-30,1,0.769124
502,Argentina,2018-10-03,1,0.869789
503,Argentina,2018-10-08,1,0.827157
504,Argentina,2018-11-12,1,0.137438
505,Argentina,2018-11-21,2,0.6767110000000001
506,Argentina,2018-11-22,1,0.943482
507,Argentina,2018-12-03,1,0.532443
508,Argentina,2018-12-04,1,0.903827
509,Argentina,2018-12-05,2,0.6268975
510,Argentina,2018-12-11,1,0.876869
511,Argentina,2018-12-16,1,0.261031
512,Argentina,2018-12-19,1,0.399267
513,Argentina,2018-12-24,1,0.940676
514,Argentina,2018-12-28,1,0.658656
515,Argentina,2019-01-01,1,0.606433
516,Argentina,2019-01-04,1,0.800944
517,Argentina,2019-01-09,2,0.6849845
518,Argentina,2019-01-11,1,0.680903
519,Argentina,2019-01-12,2,0.7400665
520,Argentina,2019-01-16,2,0.604047
521,Argentina,2019-01-23,2,0.812893
522,Argentina,2019-01-28,1,0.77822
523,Argentina,2019-01-29,1,0.764592
524,Argentina,2019-02-06,1,0.464337
525,Argentina,2019-02-07,1,0.546879
526,Argentina,2019-02-09,2,0.48240950000000005
527,Argentina,2019-02-14,1,0.748289
528,Argentina,2019-02-20,2,0.6672195
529,Argentina,2019-02-22,1,0.935142
530,Argentina,2019-02-23,1,0.813412
531,Argentina,2019-02-25,1,0.458905
532,Argentina,2019-02-26,1,0.790296
533,Argentina,2019-02-28,3,0.8235506666666667
534,Argentina,2019-03-01,1,0.569832
535,Argentina,2019-03-07,2,0.6714815000000001
536,Argentina,2019-03-10,3,0.19270633333333334
537,Argentina,2019-03-11,2,0.710906
538,Argentina,2019-03-12,1,0.927995
539,Argentina,2019-03-13,1,0.67159
540,Argentina,2019-03-19,1,0.962618
541,Argentina,2019-03-24,1,0.619374
542,Argentina,2019-03-27,1,0.872999
543,Argentina,2019-04-01,1,0.865133
544,Argentina,2019-04-03,1,0.759747
545,Argentina,2019-04-05,1,0.676718
546,Argentina,2019-04-07,1,0.907791
547,Argentina,2019-04-09,1,0.795804
548,Argentina,2019-04-12,1,0.924499
549,Argentina,2019-04-20,2,0.5986205
550,Argentina,2019-04-26,1,0.438671
551,Argentina,2019-05-01,2,0.6253664999999999
552,Argentina,2019-05-03,1,0.893844
553,Argentina,2019-05-08,2,0.7407905
554,Argentina,2019-05-10,1,0.833183
555,Argentina,2019-05-14,1,0.872257
556,Argentina,2019-05-22,1,0.843425
557,Argentina,2019-05-23,2,0.807318
558,Argentina,2019-05-26,1,0.820309
559,Argentina,2019-05-27,1,0.924707
560,Argentina,2019-05-29,3,0.68201
561,Argentina,2019-06-01,2,0.875216
562,Argentina,2019-06-02,1,0.798745
563,Argentina,2019-06-03,1,0.763043
564,Argentina,2019-06-24,2,0.6576500000000001
565,Argentina,2019-06-25,2,0.710924
566,Argentina,2019-06-27,1,0.737073
567,Argentina,2019-06-29,3,0.7326526666666666
568,Argentina,2019-07-01,1,0.677628
569,Argentina,2019-07-02,1,0.868447
570,Argentina,2019-07-03,3,0.693088
571,Argentina,2019-07-04,1,0.872657
572,Argentina,2019-07-09,1,0.296685
573,Argentina,2019-07-10,1,0.834847
574,Argentina,2019-07-11,1,0.519665
575,Argentina,2019-07-12,2,0.644896
576,Argentina,2019-07-13,2,0.5555650000000001
577,Argentina,2019-07-15,6,0.7357746666666666
578,Argentina,2019-07-17,3,0.7057443333333332
579,Argentina,2019-07-19,1,0.969435
580,Argentina,2019-07-23,1,0.821152
581,Argentina,2019-07-24,2,0.7596244999999999
582,Argentina,2019-07-27,1,0.625326
583,Argentina,2019-07-30,1,0.642674
584,Argentina,2019-08-08,1,0.85298
585,Argentina,2019-08-13,1,0.664358
586,Argentina,2019-08-14,1,0.949834
587,Argentina,2019-08-15,2,0.929889
588,Argentina,2019-08-20,1,0.609008
589,Argentina,2019-08-23,1,0.822429
590,Argentina,2019-08-25,1,0.965286
591,Argentina,2019-08-27,2,0.6883755
592,Argentina,2019-08-28,3,0.6579486666666666
593,Argentina,2019-09-02,2,0.8921245
594,Argentina,2019-09-03,1,0.820908
595,Argentina,2019-09-05,1,0.673155
596,Argentina,2019-09-06,1,0.545267
597,Argentina,2019-09-10,1,0.76821
598,Argentina,2019-09-14,1,0.752116
599,Argentina,2019-09-18,3,0.8862260000000001
600,Argentina,2019-09-23,1,0.750739
601,Argentina,2019-09-26,1,0.644111
602,Argentina,2019-09-28,1,0.628819
603,Argentina,2019-09-30,1,0.510337
604,Argentina,2019-10-04,1,0.685572
605,Argentina,2019-10-05,1,0.755638
606,Argentina,2019-10-06,1,0.636033
607,Argentina,2019-10-07,1,0.340303
608,Argentina,2019-10-09,1,0.776789
609,Argentina,2019-10-11,1,0.580965
610,Argentina,2019-10-12,1,0.699577
611,Argentina,2019-10-15,1,0.92557
612,Argentina,2019-10-16,1,0.85707
613,Argentina,2019-10-22,2,0.573071
614,Argentina,2019-10-23,1,0.783612
615,Argentina,2019-10-25,3,0.7702833333333333
616,Argentina,2019-10-31,2,0.854555
617,Argentina,2019-11-02,1,0.917991
618,Argentina,2019-11-11,1,0.449191
619,Argentina,2019-11-12,4,0.5378240000000001
620,Argentina,2019-11-14,1,0.784039
621,Argentina,2019-11-19,2,0.7664305
622,Argentina,2019-11-23,1,0.815604
623,Argentina,2019-11-29,1,0.669487
624,Argentina,2019-12-03,1,0.936369
625,Argentina,2019-12-05,1,0.844217
626,Argentina,2019-12-13,1,0.912673
627,Argentina,2019-12-19,1,0.870034
628,Argentina,2019-12-20,1,0.948841
629,Argentina,2019-12-21,1,0.710456
630,Argentina,2019-12-28,1,0.6972
631,Argentina,2019-12-30,1,0.87462
632,Argentina,2020-01-03,1,0.701498
633,Argentina,2020-01-15,1,0.932965
634,Argentina,2020-01-16,1,0.679328
635,Argentina,2020-01-24,1,0.961174
636,Argentina,2020-01-25,1,0.591957
637,Argentina,2020-01-26,1,0.627085
638,Argentina,2020-01-27,1,0.473032
639,Argentina,2020-02-02,1,0.706113
640,Argentina,2020-02-03,1,0.370612
641,Argentina,2020-02-05,2,0.689873
642,Argentina,2020-02-06,1,0.531018
643,Argentina,2020-02-12,2,0.9193755
644,Argentina,2020-02-13,2,0.7367995
645,Argentina,2020-02-14,1,0.725939
646,Argentina,2020-02-15,1,0.572607
647,Argentina,2020-02-19,1,0.642534
648,Argentina,2020-02-21,1,0.898225
649,Argentina,2020-02-22,2,0.65297
650,Argentina,2020-02-25,1,0.927497
