,ADMIN,date,tweets_num,score
122,Algeria,2023-01-06,1,0.684407
123,Algeria,2023-03-06,1,0.924106
124,Algeria,2023-06-17,1,0.824103
125,Andorra,2021-12-28,1,0.698167
126,Andorra,2021-12-29,2,0.7935205
127,Andorra,2022-02-07,1,0.546617
128,Andorra,2022-03-04,1,0.411319
129,Andorra,2022-03-10,1,0.524969
130,Andorra,2022-04-30,1,0.524969
131,Andorra,2022-05-05,1,0.528515
132,Andorra,2022-06-10,1,0.699524
133,Andorra,2022-08-21,12,0.5345650000000001
134,Andorra,2022-08-22,8,0.6258515
135,Andorra,2022-08-23,22,0.7973581363636364
136,Andorra,2022-08-24,17,0.5701512941176471
137,Andorra,2022-08-25,4,0.565649
138,Andorra,2022-08-26,1,0.481164
139,Andorra,2022-08-27,8,0.51820325
140,Andorra,2022-08-28,5,0.5259262
141,Andorra,2022-08-29,2,0.55989
142,Andorra,2022-08-30,2,0.6628434999999999
143,Andorra,2022-08-31,4,0.592644
144,Andorra,2022-09-01,45,0.6106469333333333
145,Andorra,2022-09-02,59,0.589435372881356
146,Andorra,2022-09-04,48,0.6416542500000001
147,Andorra,2022-09-05,62,0.6106467903225806
148,Andorra,2022-09-06,81,0.5966636172839506
149,Andorra,2022-09-07,39,0.6307129230769231
150,Andorra,2022-09-08,54,0.6355615555555555
151,Andorra,2022-09-09,12,0.6283918333333334
152,Andorra,2022-09-10,9,0.6450637777777778
153,Andorra,2022-09-11,1,0.645004
154,Andorra,2022-09-12,3,0.5718683333333333
155,Andorra,2022-09-15,2,0.223517
156,Andorra,2022-09-17,1,0.689529
157,Andorra,2022-12-12,1,0.700481
158,Andorra,2022-12-13,1,0.616419
159,Andorra,2023-03-26,1,0.7809
160,Angola,2021-06-19,1,0.961591
161,Angola,2021-07-03,1,0.627716
162,Angola,2021-10-02,1,0.611831
163,Angola,2021-10-06,3,0.6205053333333334
164,Angola,2021-10-19,1,0.784773
165,Angola,2021-10-20,1,0.153186
166,Angola,2021-11-17,1,0.626001
167,Angola,2021-11-19,1,0.626001
168,Angola,2022-05-26,1,0.658963
169,Angola,2022-10-22,1,0.836751
170,Argentina,2017-07-06,1,0.599439
171,Argentina,2017-10-13,1,0.726874
172,Argentina,2017-12-29,1,0.585319
173,Argentina,2018-04-26,1,0.690412
174,Argentina,2018-05-20,1,0.416323
175,Argentina,2018-06-12,1,0.928963
176,Argentina,2018-07-18,1,0.802368
177,Argentina,2018-07-19,2,0.6325615
178,Argentina,2018-07-20,1,0.868257
179,Argentina,2018-07-24,1,0.644815
180,Argentina,2018-07-25,2,0.556234
181,Argentina,2018-07-28,1,0.327937
182,Argentina,2018-08-06,2,0.6922835
183,Argentina,2018-08-08,1,0.48535
184,Argentina,2018-08-09,1,0.699189
185,Argentina,2018-08-12,1,0.782016
186,Argentina,2018-08-16,1,0.938364
187,Argentina,2018-08-17,3,0.6053149999999999
188,Argentina,2018-08-18,1,0.6186
189,Argentina,2018-08-29,1,0.812913
190,Argentina,2018-09-02,1,0.749098
191,Argentina,2018-09-03,2,0.6792175
192,Argentina,2018-09-04,1,0.630617
193,Argentina,2018-09-06,1,0.785416
194,Argentina,2018-09-08,1,0.112478
195,Argentina,2018-09-10,1,0.889043
196,Argentina,2018-09-11,2,0.2921245
197,Argentina,2018-09-12,1,0.724685
198,Argentina,2018-09-16,1,0.69485
199,Argentina,2018-09-30,1,0.769124
200,Argentina,2018-10-08,1,0.827157
201,Argentina,2018-11-21,1,0.811
202,Argentina,2018-11-22,1,0.943482
203,Argentina,2018-12-05,2,0.6268975
204,Argentina,2018-12-11,1,0.876869
205,Argentina,2018-12-16,1,0.261031
206,Argentina,2018-12-19,1,0.399267
207,Argentina,2018-12-28,1,0.658656
208,Argentina,2019-01-09,2,0.6849845
209,Argentina,2019-01-16,1,0.491205
210,Argentina,2019-01-28,1,0.77822
211,Argentina,2019-01-29,1,0.764592
212,Argentina,2019-02-06,1,0.464337
213,Argentina,2019-02-14,1,0.748289
214,Argentina,2019-02-20,1,0.920052
215,Argentina,2019-02-23,1,0.813412
216,Argentina,2019-02-28,1,0.978862
217,Argentina,2019-03-07,2,0.6714815000000001
218,Argentina,2019-03-13,1,0.67159
219,Argentina,2019-03-19,1,0.962618
220,Argentina,2019-03-27,1,0.872999
221,Argentina,2019-04-01,1,0.865133
222,Argentina,2019-04-03,1,0.759747
223,Argentina,2019-04-09,1,0.795804
224,Argentina,2019-04-12,1,0.924499
225,Argentina,2019-04-20,2,0.5986205
226,Argentina,2019-05-01,1,0.898137
227,Argentina,2019-05-03,1,0.893844
228,Argentina,2019-05-14,1,0.872257
229,Argentina,2019-05-22,1,0.843425
230,Argentina,2019-05-23,1,0.868132
231,Argentina,2019-05-26,1,0.820309
232,Argentina,2019-05-27,1,0.924707
233,Argentina,2019-05-29,3,0.68201
234,Argentina,2019-06-03,1,0.763043
235,Argentina,2019-06-24,2,0.6576500000000001
236,Argentina,2019-06-25,2,0.710924
237,Argentina,2019-06-27,1,0.737073
238,Argentina,2019-06-29,3,0.7326526666666666
239,Argentina,2019-07-03,2,0.686786
240,Argentina,2019-07-04,1,0.872657
241,Argentina,2019-07-09,1,0.296685
242,Argentina,2019-07-12,1,0.474785
243,Argentina,2019-07-13,2,0.5555650000000001
244,Argentina,2019-07-17,1,0.58214
245,Argentina,2019-07-19,1,0.969435
246,Argentina,2019-07-23,1,0.821152
247,Argentina,2019-07-24,2,0.7596244999999999
248,Argentina,2019-07-27,1,0.625326
249,Argentina,2019-08-08,1,0.85298
250,Argentina,2019-08-15,1,0.927345
251,Argentina,2019-08-23,1,0.822429
252,Argentina,2019-08-25,1,0.965286
253,Argentina,2019-08-27,1,0.89414
254,Argentina,2019-08-28,1,0.816348
255,Argentina,2019-09-02,2,0.8921245
256,Argentina,2019-09-03,1,0.820908
257,Argentina,2019-09-05,1,0.673155
258,Argentina,2019-09-10,1,0.76821
259,Argentina,2019-09-14,1,0.752116
260,Argentina,2019-09-18,3,0.8862260000000001
261,Argentina,2019-09-23,1,0.750739
262,Argentina,2019-10-11,1,0.580965
263,Argentina,2019-10-12,1,0.699577
264,Argentina,2019-10-16,1,0.85707
265,Argentina,2019-10-25,2,0.8052115
266,Argentina,2019-10-31,1,0.963806
267,Argentina,2019-11-02,1,0.917991
268,Argentina,2019-11-12,1,0.972794
269,Argentina,2019-11-19,2,0.7664305
270,Argentina,2019-12-13,1,0.912673
271,Argentina,2019-12-19,1,0.870034
272,Argentina,2019-12-20,1,0.948841
273,Argentina,2019-12-30,1,0.87462
274,Argentina,2020-01-03,1,0.701498
275,Argentina,2020-01-15,1,0.932965
276,Argentina,2020-02-03,1,0.370612
277,Argentina,2020-02-05,2,0.689873
278,Argentina,2020-02-06,1,0.531018
279,Argentina,2020-02-12,1,0.914992
280,Argentina,2020-02-13,1,0.685712
281,Argentina,2020-02-14,1,0.725939
282,Argentina,2020-02-15,1,0.572607
283,Argentina,2020-02-22,2,0.65297
284,Argentina,2020-02-27,2,0.642255
285,Argentina,2020-02-29,1,0.863234
286,Argentina,2020-03-05,1,0.645073
287,Argentina,2020-03-15,1,0.826848
288,Argentina,2020-03-16,1,0.154935
289,Argentina,2020-03-20,1,0.661485
290,Argentina,2020-03-24,1,0.721565
291,Argentina,2020-03-25,1,0.362999
292,Argentina,2020-03-31,2,0.7616055
293,Argentina,2020-04-05,1,0.297955
294,Argentina,2020-04-06,1,0.481465
295,Argentina,2020-04-07,3,0.8605096666666666
296,Argentina,2020-04-08,1,0.772103
297,Argentina,2020-04-09,1,0.658736
298,Argentina,2020-04-11,6,0.5447883333333333
299,Argentina,2020-04-16,1,0.438615
300,Argentina,2020-04-18,1,0.855802
301,Argentina,2020-04-20,1,0.771709
302,Argentina,2020-04-21,1,0.436253
303,Argentina,2020-04-23,6,0.7159198333333334
304,Argentina,2020-04-24,1,0.520538
305,Argentina,2020-04-26,1,0.647236
306,Argentina,2020-04-27,1,0.96213
307,Argentina,2020-04-29,2,0.6163379999999999
308,Argentina,2020-05-01,1,0.641681
309,Argentina,2020-05-03,1,0.783195
310,Argentina,2020-05-04,5,0.6628006
311,Argentina,2020-05-13,1,0.871919
312,Argentina,2020-05-15,1,0.723203
313,Argentina,2020-05-21,1,0.543142
314,Argentina,2020-05-24,1,0.646789
315,Argentina,2020-05-25,1,0.769906
316,Argentina,2020-05-26,1,0.41298
317,Argentina,2020-05-30,1,0.625924
318,Argentina,2020-06-02,1,0.80709
319,Argentina,2020-06-03,1,0.929343
320,Argentina,2020-06-07,1,0.458771
321,Argentina,2020-06-14,1,0.759086
322,Argentina,2020-06-15,2,0.716442
323,Argentina,2020-06-19,1,0.480619
324,Argentina,2020-06-20,1,0.655104
325,Argentina,2020-06-22,1,0.655231
326,Argentina,2020-06-24,1,0.647146
327,Argentina,2020-06-25,1,0.706331
328,Argentina,2020-06-26,1,0.806016
329,Argentina,2020-07-03,2,0.879367
330,Argentina,2020-07-05,1,0.679685
331,Argentina,2020-07-06,1,0.85353
332,Argentina,2020-07-13,1,0.678668
333,Argentina,2020-07-20,1,0.619013
334,Argentina,2020-07-22,2,0.7710144999999999
335,Argentina,2020-07-23,1,0.626133
336,Argentina,2020-07-26,2,0.5844775
337,Argentina,2020-07-27,2,0.723292
338,Argentina,2020-07-28,1,0.748433
339,Argentina,2020-07-31,3,0.7090153333333333
340,Argentina,2020-08-02,1,0.954957
341,Argentina,2020-08-03,1,0.85054
342,Argentina,2020-08-06,5,0.4479666
343,Argentina,2020-08-08,1,0.217397
344,Argentina,2020-08-09,1,0.651417
345,Argentina,2020-08-13,4,0.54099625
346,Argentina,2020-08-18,1,0.680926
347,Argentina,2020-08-26,1,0.361188
348,Argentina,2020-08-27,1,0.53247
349,Argentina,2020-08-29,1,0.966672
350,Argentina,2020-09-04,1,0.758755
351,Argentina,2020-09-07,1,0.553587
352,Argentina,2020-09-10,1,0.89771
353,Argentina,2020-09-16,1,0.719367
354,Argentina,2020-09-26,1,0.588816
355,Argentina,2020-10-01,1,0.652925
356,Argentina,2020-10-07,1,0.695281
357,Argentina,2020-10-09,1,0.819435
358,Argentina,2020-10-10,2,0.4691765
359,Argentina,2020-10-21,1,0.29637
360,Argentina,2020-10-28,1,0.360554
361,Argentina,2020-10-29,1,0.579714
362,Argentina,2020-10-31,1,0.72929
363,Argentina,2020-11-02,1,0.495808
364,Argentina,2020-11-06,2,0.6598185
365,Argentina,2020-11-09,1,0.462462
366,Argentina,2020-11-12,1,0.563336
367,Argentina,2020-11-18,1,0.497725
368,Argentina,2020-11-19,1,0.618913
369,Argentina,2020-11-20,3,0.7819856666666666
370,Argentina,2020-11-21,1,0.717223
371,Argentina,2020-11-22,2,0.7089185
372,Argentina,2020-11-23,5,0.571068
373,Argentina,2020-11-24,2,0.744997
374,Argentina,2020-12-01,1,0.642747
375,Argentina,2020-12-03,1,0.706054
376,Argentina,2020-12-04,1,0.721153
377,Argentina,2020-12-05,2,0.6641405
378,Argentina,2020-12-06,1,0.631183
379,Argentina,2020-12-07,1,0.373363
380,Argentina,2020-12-08,3,0.49775433333333335
381,Argentina,2020-12-12,1,0.193055
382,Argentina,2020-12-16,1,0.614602
383,Argentina,2020-12-17,1,0.692067
384,Argentina,2020-12-18,1,0.49622
385,Argentina,2020-12-19,2,0.7543685
386,Argentina,2020-12-21,1,0.699056
387,Argentina,2020-12-22,1,0.733446
388,Argentina,2020-12-27,2,0.5359915
389,Argentina,2020-12-29,1,0.804574
390,Argentina,2021-01-03,1,0.759325
391,Argentina,2021-01-04,1,0.86332
392,Argentina,2021-01-05,2,0.6068285
393,Argentina,2021-01-06,1,0.791535
394,Argentina,2021-01-07,2,0.672661
395,Argentina,2021-01-08,1,0.93852
396,Argentina,2021-01-09,1,0.872259
397,Argentina,2021-01-10,1,0.55518
398,Argentina,2021-01-11,2,0.5897304999999999
399,Argentina,2021-01-13,1,0.803596
400,Argentina,2021-01-14,1,0.647237
401,Argentina,2021-01-16,1,0.537681
402,Argentina,2021-01-19,4,0.58077125
403,Argentina,2021-01-21,1,0.239746
404,Argentina,2021-01-22,1,0.929131
405,Argentina,2021-01-23,2,0.857795
406,Argentina,2021-01-24,1,0.720144
407,Argentina,2021-01-26,1,0.597207
408,Argentina,2021-01-28,1,0.953245
409,Argentina,2021-01-29,2,0.397505
410,Argentina,2021-01-30,1,0.247129
411,Argentina,2021-01-31,1,0.713623
412,Argentina,2021-02-02,7,0.7012828571428571
413,Argentina,2021-02-03,4,0.49608525000000003
414,Argentina,2021-02-05,6,0.5788760000000001
415,Argentina,2021-02-06,3,0.6164146666666667
416,Argentina,2021-02-08,4,0.69898875
417,Argentina,2021-02-09,4,0.734686
418,Argentina,2021-02-10,2,0.7899435
419,Argentina,2021-02-11,1,0.378617
420,Argentina,2021-02-12,6,0.5136118333333334
421,Argentina,2021-02-13,2,0.648374
422,Argentina,2021-02-15,1,0.49622
423,Argentina,2021-02-16,3,0.508368
424,Argentina,2021-02-17,1,0.629506
425,Argentina,2021-02-18,5,0.71257
426,Argentina,2021-02-19,5,0.541417
427,Argentina,2021-02-20,3,0.657569
428,Argentina,2021-02-21,1,0.8287
429,Argentina,2021-02-23,2,0.396597
430,Argentina,2021-02-24,2,0.735105
431,Argentina,2021-02-28,2,0.7822525
432,Argentina,2021-03-03,1,0.49622
433,Argentina,2021-03-04,2,0.8251735
434,Argentina,2021-03-07,1,0.608521
435,Argentina,2021-03-09,3,0.5927523333333333
436,Argentina,2021-03-10,1,0.597315
437,Argentina,2021-03-13,3,0.6719026666666666
438,Argentina,2021-03-14,3,0.6503656666666667
439,Argentina,2021-03-15,2,0.47956750000000004
440,Argentina,2021-03-16,2,0.5455615
441,Argentina,2021-03-17,3,0.52116
442,Argentina,2021-03-18,1,0.628035
443,Argentina,2021-03-19,1,0.847729
444,Argentina,2021-03-20,1,0.651608
445,Argentina,2021-03-23,3,0.7020293333333334
446,Argentina,2021-03-24,2,0.900327
447,Argentina,2021-03-25,2,0.655784
448,Argentina,2021-03-26,2,0.8305245
449,Argentina,2021-03-27,1,0.885658
450,Argentina,2021-03-30,5,0.5036474
451,Argentina,2021-03-31,4,0.61608375
452,Argentina,2021-04-02,5,0.5757868
453,Argentina,2021-04-05,2,0.7560035
454,Argentina,2021-04-06,2,0.7366615000000001
455,Argentina,2021-04-07,2,0.6930385
456,Argentina,2021-04-09,1,0.13983
457,Argentina,2021-04-10,4,0.72846475
458,Argentina,2021-04-12,3,0.6453933333333333
459,Argentina,2021-04-13,3,0.497042
460,Argentina,2021-04-14,2,0.5046740000000001
461,Argentina,2021-04-15,6,0.6134715000000001
462,Argentina,2021-04-16,1,0.743675
463,Argentina,2021-04-17,2,0.8820245
464,Argentina,2021-04-18,1,0.46726
465,Argentina,2021-04-19,5,0.8224042
466,Argentina,2021-04-20,3,0.7851553333333333
467,Argentina,2021-04-22,2,0.771374
468,Argentina,2021-04-23,3,0.7151936666666666
469,Argentina,2021-04-25,2,0.549963
470,Argentina,2021-04-26,1,0.92672
471,Argentina,2021-04-27,1,0.504746
472,Argentina,2021-04-28,1,0.444305
473,Argentina,2021-04-29,5,0.6474922
474,Argentina,2021-05-01,2,0.323185
475,Argentina,2021-05-03,8,0.589924
476,Argentina,2021-05-04,3,0.5074336666666667
477,Argentina,2021-05-05,2,0.5596015000000001
478,Argentina,2021-05-06,1,0.301337
479,Argentina,2021-05-07,2,0.735255
480,Argentina,2021-05-08,1,0.967776
481,Argentina,2021-05-09,1,0.642562
482,Argentina,2021-05-10,5,0.6340315999999999
483,Argentina,2021-05-11,1,0.706331
484,Argentina,2021-05-12,1,0.402083
485,Argentina,2021-05-13,2,0.6588799999999999
486,Argentina,2021-05-14,1,0.406604
487,Argentina,2021-05-15,1,0.65168
488,Argentina,2021-05-16,1,0.479085
489,Argentina,2021-05-17,2,0.589364
490,Argentina,2021-05-18,3,0.6604783333333334
491,Argentina,2021-05-19,1,0.731743
492,Argentina,2021-05-20,2,0.820712
493,Argentina,2021-05-23,1,0.497774
494,Argentina,2021-05-24,2,0.5730325000000001
495,Argentina,2021-05-26,4,0.7098705000000001
496,Argentina,2021-05-27,1,0.88074
497,Argentina,2021-05-28,2,0.595978
498,Argentina,2021-05-29,1,0.6696
499,Argentina,2021-06-03,2,0.8161075
500,Argentina,2021-06-04,1,0.113397
501,Argentina,2021-06-05,1,0.870655
502,Argentina,2021-06-06,3,0.64107
503,Argentina,2021-06-07,1,0.795583
504,Argentina,2021-06-08,1,0.884494
505,Argentina,2021-06-10,1,0.3443
506,Argentina,2021-06-12,1,0.430801
507,Argentina,2021-06-14,3,0.6291966666666666
508,Argentina,2021-06-17,1,0.823655
509,Argentina,2021-06-22,1,0.819027
510,Argentina,2021-06-23,1,0.819027
511,Argentina,2021-06-24,2,0.8005869999999999
512,Argentina,2021-06-26,1,0.818602
513,Argentina,2021-06-27,2,0.646819
514,Argentina,2021-06-30,1,0.186268
515,Argentina,2021-07-05,1,0.720819
516,Argentina,2021-07-06,2,0.6032124999999999
517,Argentina,2021-07-07,1,0.627733
518,Argentina,2021-07-17,1,0.934354
519,Argentina,2021-07-18,1,0.194635
520,Argentina,2021-07-20,1,0.255896
521,Argentina,2021-07-24,1,0.915905
522,Argentina,2021-07-26,2,0.6313884999999999
523,Argentina,2021-07-27,1,0.670707
524,Argentina,2021-07-28,3,0.7010676666666668
525,Argentina,2021-07-29,1,0.799678
526,Argentina,2021-07-30,2,0.7337560000000001
527,Argentina,2021-07-31,1,0.22103
528,Argentina,2021-08-02,2,0.5036235
529,Argentina,2021-08-03,1,0.926243
530,Argentina,2021-08-04,2,0.484283
531,Argentina,2021-08-05,4,0.80581925
532,Argentina,2021-08-06,2,0.372143
533,Argentina,2021-08-07,5,0.331562
534,Argentina,2021-08-08,3,0.4001063333333333
535,Argentina,2021-08-10,2,0.588348
536,Argentina,2021-08-12,4,0.6354525
537,Argentina,2021-08-14,3,0.6026886666666667
538,Argentina,2021-08-17,3,0.565845
539,Argentina,2021-08-18,1,0.159334
540,Argentina,2021-08-21,1,0.524537
541,Argentina,2021-08-23,4,0.6886574999999999
542,Argentina,2021-08-24,1,0.278971
543,Argentina,2021-08-25,3,0.8015153333333332
544,Argentina,2021-08-27,3,0.7671233333333333
545,Argentina,2021-08-29,1,0.808717
546,Argentina,2021-08-30,2,0.3939295
547,Argentina,2021-09-01,4,0.46691975
548,Argentina,2021-09-02,3,0.7013573333333333
549,Argentina,2021-09-03,3,0.6185806666666667
550,Argentina,2021-09-05,3,0.727767
551,Argentina,2021-09-06,1,0.839541
552,Argentina,2021-09-07,2,0.5681295
553,Argentina,2021-09-10,2,0.7664085
554,Argentina,2021-09-12,6,0.560883
555,Argentina,2021-09-13,1,0.783192
556,Argentina,2021-09-15,1,0.655548
557,Argentina,2021-09-19,1,0.677752
558,Argentina,2021-09-20,3,0.865492
559,Argentina,2021-09-23,2,0.935373
560,Argentina,2021-09-26,1,0.479091
561,Argentina,2021-09-28,5,0.4956828
562,Argentina,2021-09-29,1,0.693527
563,Argentina,2021-10-02,2,0.5161990000000001
564,Argentina,2021-10-03,1,0.781639
565,Argentina,2021-10-06,1,0.78722
566,Argentina,2021-10-08,1,0.699722
567,Argentina,2021-10-09,1,0.895089
568,Argentina,2021-10-13,1,0.725037
569,Argentina,2021-10-14,1,0.902134
570,Argentina,2021-10-20,6,0.6171776666666666
571,Argentina,2021-10-21,2,0.9042965000000001
572,Argentina,2021-10-22,3,0.5085993333333333
573,Argentina,2021-10-23,1,0.849761
574,Argentina,2021-10-24,1,0.819547
575,Argentina,2021-10-25,4,0.5446895
576,Argentina,2021-10-26,3,0.709625
577,Argentina,2021-10-27,1,0.518062
578,Argentina,2021-10-28,1,0.844262
579,Argentina,2021-10-29,4,0.5408189999999999
580,Argentina,2021-10-30,2,0.5815125
581,Argentina,2021-10-31,2,0.8404205
582,Argentina,2021-11-01,1,0.115953
583,Argentina,2021-11-02,3,0.5249806666666667
584,Argentina,2021-11-03,2,0.7217935
585,Argentina,2021-11-04,2,0.753196
586,Argentina,2021-11-07,1,0.385812
587,Argentina,2021-11-08,3,0.6261406666666667
588,Argentina,2021-11-10,3,0.692397
589,Argentina,2021-11-12,2,0.8503354999999999
590,Argentina,2021-11-14,2,0.7330875
591,Argentina,2021-11-15,8,0.647279875
592,Argentina,2021-11-16,6,0.6640908333333333
593,Argentina,2021-11-18,1,0.904426
594,Argentina,2021-11-19,1,0.524838
595,Argentina,2021-11-21,2,0.58771
596,Argentina,2021-11-22,1,0.849624
597,Argentina,2021-11-23,2,0.787405
598,Argentina,2021-11-24,2,0.760814
599,Argentina,2021-11-25,1,0.545397
600,Argentina,2021-11-26,2,0.47695350000000003
601,Argentina,2021-11-27,1,0.622149
602,Argentina,2021-11-28,4,0.703729
603,Argentina,2021-11-29,1,0.657864
604,Argentina,2021-11-30,4,0.6797425
605,Argentina,2021-12-01,4,0.56332925
606,Argentina,2021-12-02,1,0.517408
607,Argentina,2021-12-03,1,0.72188
608,Argentina,2021-12-04,9,0.6150268888888889
609,Argentina,2021-12-05,2,0.4731055
610,Argentina,2021-12-06,1,0.181143
611,Argentina,2021-12-08,1,0.659561
612,Argentina,2021-12-09,3,0.5297056666666666
613,Argentina,2021-12-13,2,0.6748655
614,Argentina,2021-12-14,2,0.658232
615,Argentina,2021-12-18,11,0.6008165454545454
616,Argentina,2021-12-19,13,0.6077255384615385
617,Argentina,2021-12-20,22,0.5702505909090909
618,Argentina,2021-12-21,5,0.6311566
619,Argentina,2021-12-22,10,0.6365241
620,Argentina,2021-12-23,6,0.6791153333333333
621,Argentina,2021-12-24,4,0.678894
622,Argentina,2021-12-25,3,0.42089333333333334
623,Argentina,2021-12-26,1,0.600661
624,Argentina,2021-12-27,2,0.5752349999999999
625,Argentina,2021-12-28,2,0.709915
626,Argentina,2021-12-29,1,0.868167
627,Argentina,2021-12-30,2,0.7198249999999999
628,Argentina,2021-12-31,2,0.918335
629,Argentina,2022-01-01,1,0.775676
630,Argentina,2022-01-02,1,0.683012
631,Argentina,2022-01-04,1,0.738025
632,Argentina,2022-01-05,2,0.6365205
633,Argentina,2022-01-06,1,0.802931
634,Argentina,2022-01-07,1,0.890372
635,Argentina,2022-01-08,1,0.312597
636,Argentina,2022-01-09,1,0.724013
637,Argentina,2022-01-11,1,0.393621
638,Argentina,2022-01-14,3,0.7784559999999999
639,Argentina,2022-01-15,3,0.6560579999999999
640,Argentina,2022-01-16,3,0.7770146666666666
