,ADMIN,date,tweets_num,score
62,Algeria,2012-06-01,1,0.615196
63,Algeria,2013-03-08,1,0.91416
64,Algeria,2013-11-22,1,0.233808
65,Algeria,2013-11-24,1,0.88517
66,Algeria,2013-12-31,1,0.551637
67,Algeria,2014-02-16,1,0.558353
68,Algeria,2014-04-14,1,0.524798
69,Algeria,2014-11-03,1,0.522398
70,Algeria,2015-03-04,1,0.514677
71,Algeria,2015-03-05,1,0.7415
72,Algeria,2015-04-04,1,0.736232
73,Algeria,2018-09-09,1,0.880555
74,Algeria,2018-12-27,1,0.718095
75,Algeria,2019-04-01,1,0.802575
76,Algeria,2019-05-29,5,0.6688660000000001
77,Algeria,2019-05-30,6,0.6289966666666666
78,Algeria,2019-06-03,1,0.637347
79,Algeria,2019-06-24,1,0.705278
80,Algeria,2019-07-15,1,0.717355
81,Algeria,2019-09-14,1,0.871835
82,Algeria,2019-09-21,1,0.214911
83,Algeria,2019-09-27,1,0.677879
84,Algeria,2019-11-11,1,0.792822
85,Algeria,2019-12-30,1,0.858461
86,Algeria,2020-01-24,1,0.814876
87,Algeria,2020-02-22,1,0.474858
88,Algeria,2020-02-29,1,0.887845
89,Algeria,2020-03-09,1,0.799295
90,Algeria,2020-04-15,2,0.478933
91,Algeria,2020-04-19,1,0.662912
92,Algeria,2020-05-22,1,0.517303
93,Algeria,2020-06-03,1,0.578443
94,Algeria,2020-06-15,1,0.749256
95,Algeria,2020-06-16,1,0.784568
96,Algeria,2020-10-21,1,0.808262
97,Algeria,2020-11-22,2,0.5574165
98,Algeria,2021-01-03,1,0.811971
99,Algeria,2021-01-21,1,0.419442
100,Algeria,2021-01-27,1,0.697157
101,Algeria,2021-06-05,1,0.551752
102,Algeria,2021-06-15,1,0.758423
103,Algeria,2021-07-05,16,0.654107875
104,Algeria,2021-07-06,13,0.6519514615384616
105,Algeria,2021-07-07,3,0.6883816666666666
106,Algeria,2021-07-08,7,0.7114411428571429
107,Algeria,2021-07-09,4,0.667497
108,Algeria,2021-07-10,5,0.6947152
109,Algeria,2021-07-11,1,0.617991
110,Algeria,2021-07-13,4,0.62619475
111,Algeria,2021-07-14,1,0.656795
112,Algeria,2021-07-23,2,0.9086955
113,Algeria,2021-07-31,1,0.585737
114,Algeria,2021-08-01,2,0.64271
115,Algeria,2021-08-02,3,0.6258020000000001
116,Algeria,2021-08-03,1,0.641762
117,Algeria,2021-08-07,1,0.682689
118,Algeria,2021-08-08,5,0.8135464000000001
119,Algeria,2021-08-09,1,0.742926
120,Algeria,2021-08-10,3,0.6591886666666666
121,Algeria,2021-08-21,4,0.74077225
122,Algeria,2021-08-22,1,0.765049
123,Algeria,2021-08-25,2,0.91987
124,Algeria,2021-09-01,5,0.6546559999999999
125,Algeria,2021-09-02,4,0.5873444999999999
126,Algeria,2021-09-03,1,0.214872
127,Algeria,2021-09-07,1,0.637708
128,Algeria,2021-09-13,1,0.172987
129,Algeria,2021-09-14,1,0.591815
130,Algeria,2021-09-21,13,0.710974
131,Algeria,2021-09-25,1,0.674129
132,Algeria,2021-10-02,11,0.16462836363636366
133,Algeria,2022-01-06,1,0.944991
134,Algeria,2022-01-13,2,0.5105230000000001
135,Algeria,2022-01-24,1,0.901154
136,Algeria,2022-02-05,1,0.861626
137,Algeria,2022-02-11,1,0.906315
138,Algeria,2022-03-14,2,0.5591569999999999
139,Algeria,2022-03-17,2,0.9232665
140,Algeria,2022-04-17,1,0.954023
141,Algeria,2022-04-27,1,0.505811
142,Algeria,2022-07-22,1,0.528391
143,Algeria,2022-08-27,12,0.3739863333333333
144,Algeria,2022-09-01,6,0.4687963333333333
145,Algeria,2022-09-02,2,0.7084215
146,Algeria,2022-09-03,1,0.498852
147,Algeria,2022-09-04,1,0.570857
148,Algeria,2022-09-09,1,0.647479
149,Algeria,2022-09-23,1,0.038001
150,Algeria,2023-01-26,1,0.726292
151,Algeria,2023-01-30,1,0.895744
152,Algeria,2023-01-31,1,0.735935
153,Algeria,2023-02-03,1,0.653709
154,American Samoa,2015-03-02,1,0.375587
155,Andorra,2014-02-07,1,0.535483
156,Andorra,2015-03-21,1,0.50722
157,Andorra,2015-12-24,1,0.765939
158,Andorra,2016-01-26,1,0.379402
159,Andorra,2017-02-25,1,0.629214
160,Andorra,2018-03-06,2,0.62323
161,Andorra,2018-12-27,1,0.136185
162,Andorra,2019-04-06,1,0.279619
163,Andorra,2019-04-07,1,0.785545
164,Andorra,2019-04-08,1,0.709531
165,Andorra,2019-04-12,1,0.577105
166,Andorra,2019-12-20,1,0.526676
167,Andorra,2020-05-25,1,0.555606
168,Andorra,2020-05-26,1,0.538137
169,Andorra,2020-06-05,1,0.555606
170,Andorra,2020-06-09,1,0.555606
171,Andorra,2021-08-24,1,0.814063
172,Andorra,2021-09-25,1,0.611709
173,Andorra,2022-01-02,1,0.774139
174,Andorra,2022-01-06,3,0.774139
175,Andorra,2022-01-08,2,0.774139
176,Andorra,2022-01-12,3,0.774139
177,Andorra,2022-01-14,1,0.774139
178,Andorra,2022-01-16,2,0.774139
179,Andorra,2022-01-22,5,0.7717805999999999
180,Andorra,2022-01-29,2,0.771191
181,Andorra,2022-02-02,2,0.771191
182,Andorra,2022-02-03,2,0.771191
183,Andorra,2022-02-05,2,0.771191
184,Andorra,2022-02-06,1,0.771191
185,Andorra,2022-02-12,1,0.771191
186,Andorra,2022-02-15,1,0.771191
187,Andorra,2022-03-09,2,0.7528895
188,Andorra,2022-04-09,6,0.771191
189,Andorra,2022-04-10,1,0.771191
190,Andorra,2022-08-27,4,0.5719989999999999
191,Andorra,2022-09-03,25,0.614352
192,Andorra,2022-09-10,1,0.587253
193,Andorra,2022-12-04,1,0.627028
194,Angola,2013-01-23,1,0.533226
195,Angola,2015-12-13,1,0.868101
196,Angola,2015-12-15,4,0.70130075
197,Angola,2016-12-03,1,0.568868
198,Angola,2018-08-05,1,0.72964
199,Angola,2019-10-31,1,0.81828
200,Angola,2019-11-06,1,0.81828
201,Angola,2019-12-12,1,0.694696
202,Angola,2020-01-17,6,0.6574658333333333
203,Angola,2020-01-27,1,0.758478
204,Angola,2020-04-27,1,0.888321
205,Angola,2020-06-13,1,0.822625
206,Angola,2020-08-11,1,0.677475
207,Angola,2020-09-16,1,0.854855
208,Angola,2020-10-22,1,0.72827
209,Angola,2020-11-10,1,0.146462
210,Angola,2020-12-27,1,0.673417
211,Angola,2021-05-22,1,0.678867
212,Angola,2021-05-23,2,0.4877595
213,Angola,2021-12-08,1,0.752272
214,Angola,2022-04-12,1,0.640411
215,Angola,2022-06-11,1,0.768667
216,Angola,2022-06-12,1,0.820052
217,Angola,2022-10-01,1,0.829137
218,Angola,2022-10-03,12,0.665285
219,Angola,2022-10-09,1,0.784638
220,Angola,2022-11-18,1,0.906724
221,Angola,2022-12-04,1,0.62928
222,Angola,2023-02-27,1,0.80156
223,Anguilla,2015-08-21,2,0.8724065000000001
224,Anguilla,2015-11-05,1,0.406344
225,Antarctica,2013-02-12,1,0.81156
226,Antarctica,2013-02-13,1,0.866415
227,Antarctica,2013-02-21,1,0.754157
228,Antarctica,2013-04-03,1,0.826758
229,Antarctica,2013-06-26,1,0.852
230,Antarctica,2016-01-20,1,0.296279
231,Antarctica,2016-01-24,1,0.877742
232,Antarctica,2019-02-20,2,0.736299
233,Antarctica,2019-08-17,1,0.617274
234,Antigua and Barbuda,2013-05-16,1,0.655006
235,Antigua and Barbuda,2020-03-04,1,0.943477
236,Argentina,2013-02-10,1,0.706921
237,Argentina,2013-02-20,1,0.824058
238,Argentina,2013-02-21,2,0.6969245
239,Argentina,2013-02-23,1,0.665347
240,Argentina,2013-02-25,2,0.8382160000000001
241,Argentina,2013-03-01,2,0.5464180000000001
242,Argentina,2013-03-02,12,0.52825675
243,Argentina,2013-03-18,1,0.822848
244,Argentina,2013-03-20,1,0.179795
245,Argentina,2013-03-24,1,0.741858
246,Argentina,2013-03-26,1,0.721382
247,Argentina,2013-04-04,1,0.787916
248,Argentina,2013-04-07,1,0.681827
249,Argentina,2013-04-08,1,0.169635
250,Argentina,2013-04-14,1,0.639048
251,Argentina,2013-04-16,3,0.765415
252,Argentina,2013-04-21,1,0.521741
253,Argentina,2013-05-09,2,0.6366095
254,Argentina,2013-05-15,1,0.226329
255,Argentina,2013-05-20,1,0.803506
256,Argentina,2013-05-25,1,0.762987
257,Argentina,2013-05-27,1,0.745985
258,Argentina,2013-05-29,1,0.170132
259,Argentina,2013-06-02,1,0.578812
260,Argentina,2013-06-05,1,0.609369
261,Argentina,2013-06-17,1,0.944336
262,Argentina,2013-06-26,1,0.320262
263,Argentina,2013-07-02,1,0.689678
264,Argentina,2013-07-07,1,0.644798
265,Argentina,2013-07-09,1,0.689185
266,Argentina,2013-07-11,1,0.937767
267,Argentina,2013-09-23,1,0.609431
268,Argentina,2013-09-26,1,0.899272
269,Argentina,2013-09-29,2,0.7420850000000001
270,Argentina,2013-10-01,2,0.6366525000000001
271,Argentina,2013-10-04,5,0.6377041999999999
272,Argentina,2013-10-06,4,0.63298275
273,Argentina,2013-10-07,1,0.82053
274,Argentina,2013-10-12,1,0.678939
275,Argentina,2013-10-13,1,0.474126
276,Argentina,2013-10-14,1,0.776459
277,Argentina,2013-10-15,1,0.055892
278,Argentina,2013-10-16,1,0.462504
279,Argentina,2013-10-22,1,0.601398
280,Argentina,2013-10-23,1,0.339014
281,Argentina,2013-10-30,1,0.861606
282,Argentina,2013-11-16,1,0.66586
283,Argentina,2013-11-22,1,0.583329
284,Argentina,2013-11-23,1,0.846034
285,Argentina,2013-11-26,1,0.35747
286,Argentina,2013-11-27,1,0.280109
287,Argentina,2013-11-29,1,0.825994
288,Argentina,2013-12-05,1,0.811551
289,Argentina,2013-12-10,3,0.7893856666666667
290,Argentina,2013-12-12,1,0.831959
291,Argentina,2013-12-14,1,0.87178
292,Argentina,2013-12-20,1,0.868475
293,Argentina,2013-12-25,2,0.512205
294,Argentina,2014-01-10,1,0.843338
295,Argentina,2014-01-11,1,0.682243
296,Argentina,2014-01-13,1,0.926203
297,Argentina,2014-01-15,1,0.758887
298,Argentina,2014-01-22,3,0.504001
299,Argentina,2014-01-23,1,0.905751
300,Argentina,2014-01-24,1,0.555537
301,Argentina,2014-01-25,1,0.722506
302,Argentina,2014-01-26,3,0.6969963333333333
303,Argentina,2014-01-27,4,0.65133375
304,Argentina,2014-01-29,1,0.638492
305,Argentina,2014-01-30,1,0.5036
306,Argentina,2014-01-31,2,0.561514
307,Argentina,2014-02-03,1,0.576338
308,Argentina,2014-02-05,1,0.311321
309,Argentina,2014-02-09,1,0.694972
310,Argentina,2014-02-11,4,0.60429875
311,Argentina,2014-02-12,1,0.178562
312,Argentina,2014-02-16,1,0.745288
313,Argentina,2014-02-21,1,0.731429
314,Argentina,2014-02-23,1,0.82546
315,Argentina,2014-02-24,1,0.241329
316,Argentina,2014-02-27,1,0.687537
317,Argentina,2014-03-02,1,0.542912
318,Argentina,2014-03-06,2,0.7438035000000001
319,Argentina,2014-03-08,2,0.705139
320,Argentina,2014-03-12,3,0.5076726666666667
321,Argentina,2014-03-17,1,0.387883
322,Argentina,2014-03-19,2,0.6148735000000001
323,Argentina,2014-03-21,2,0.7503534999999999
324,Argentina,2014-03-24,1,0.64931
325,Argentina,2014-03-26,1,0.755656
326,Argentina,2014-03-28,2,0.643017
327,Argentina,2014-03-29,2,0.8230415
328,Argentina,2014-04-01,1,0.559815
329,Argentina,2014-04-03,1,0.265595
330,Argentina,2014-04-10,1,0.663235
331,Argentina,2014-04-11,1,0.694262
332,Argentina,2014-04-12,3,0.5500793333333333
333,Argentina,2014-04-13,1,0.809785
334,Argentina,2014-04-14,2,0.5681860000000001
335,Argentina,2014-04-15,3,0.558968
336,Argentina,2014-10-01,2,0.7792625
337,Argentina,2014-10-02,1,0.970679
338,Argentina,2014-10-03,3,0.7514203333333334
339,Argentina,2014-10-05,4,0.5718719999999999
340,Argentina,2014-10-06,2,0.459543
341,Argentina,2014-10-07,1,0.552772
342,Argentina,2014-10-08,4,0.53194225
343,Argentina,2014-10-10,3,0.7978093333333334
344,Argentina,2014-10-11,2,0.646991
345,Argentina,2014-10-12,3,0.5113513333333334
346,Argentina,2014-10-13,1,0.717895
347,Argentina,2014-10-14,1,0.649363
348,Argentina,2014-10-15,2,0.6931195
349,Argentina,2014-10-16,1,0.455933
350,Argentina,2014-10-17,6,0.6701790000000001
351,Argentina,2014-10-18,1,0.914623
352,Argentina,2014-10-19,18,0.623678
353,Argentina,2014-10-20,4,0.613934
354,Argentina,2014-10-21,2,0.7725865000000001
355,Argentina,2014-10-22,4,0.34769975
356,Argentina,2014-10-23,3,0.802746
357,Argentina,2014-10-24,1,0.592473
358,Argentina,2014-10-26,2,0.484999
359,Argentina,2014-10-27,2,0.5003315
360,Argentina,2014-10-28,1,0.77186
361,Argentina,2014-10-29,1,0.686339
362,Argentina,2014-10-30,3,0.7836653333333333
363,Argentina,2014-11-01,1,0.888294
364,Argentina,2014-11-02,1,0.441375
365,Argentina,2014-11-03,2,0.7164615
366,Argentina,2014-11-04,1,0.949891
367,Argentina,2014-11-05,1,0.767175
368,Argentina,2014-11-06,2,0.7074365
369,Argentina,2014-11-08,1,0.709277
370,Argentina,2014-11-09,1,0.891699
371,Argentina,2014-11-10,1,0.879275
372,Argentina,2014-11-11,4,0.70629125
373,Argentina,2014-11-12,2,0.628745
374,Argentina,2014-11-13,3,0.6569903333333333
375,Argentina,2014-11-14,3,0.6357879999999999
376,Argentina,2014-11-15,4,0.59371425
377,Argentina,2014-11-17,2,0.738038
378,Argentina,2014-11-18,1,0.932913
379,Argentina,2014-11-19,4,0.65737875
380,Argentina,2014-11-20,2,0.6841625
381,Argentina,2014-11-21,1,0.74141
382,Argentina,2014-11-24,1,0.179176
383,Argentina,2014-11-25,2,0.3225215
384,Argentina,2014-11-26,2,0.7202505
385,Argentina,2014-11-27,1,0.789282
386,Argentina,2014-11-28,1,0.761961
387,Argentina,2014-11-30,3,0.662485
388,Argentina,2014-12-01,1,0.678109
389,Argentina,2014-12-02,2,0.834409
390,Argentina,2014-12-03,1,0.630424
391,Argentina,2014-12-04,1,0.7156
392,Argentina,2014-12-05,3,0.798123
393,Argentina,2014-12-07,3,0.8464703333333334
394,Argentina,2014-12-08,1,0.673433
395,Argentina,2014-12-09,1,0.788169
396,Argentina,2014-12-10,4,0.5425865
397,Argentina,2014-12-11,1,0.735156
398,Argentina,2014-12-12,4,0.6915709999999999
399,Argentina,2014-12-13,8,0.723241625
400,Argentina,2014-12-14,3,0.901211
401,Argentina,2014-12-15,2,0.6700535000000001
402,Argentina,2014-12-18,1,0.630131
403,Argentina,2014-12-19,1,0.731671
404,Argentina,2014-12-21,5,0.7367104
405,Argentina,2014-12-23,2,0.8131315
406,Argentina,2014-12-24,1,0.635903
407,Argentina,2014-12-25,2,0.7884565
408,Argentina,2014-12-27,1,0.801576
409,Argentina,2014-12-31,1,0.77867
410,Argentina,2015-01-03,1,0.651799
411,Argentina,2015-01-04,2,0.853253
412,Argentina,2015-01-07,2,0.830355
413,Argentina,2015-01-08,1,0.675459
414,Argentina,2015-01-09,4,0.7392045
415,Argentina,2015-01-10,1,0.310485
416,Argentina,2015-01-11,2,0.406524
417,Argentina,2015-01-12,1,0.754218
418,Argentina,2015-01-13,3,0.54184
419,Argentina,2015-01-14,1,0.715785
420,Argentina,2015-01-16,2,0.617991
421,Argentina,2015-01-17,1,0.896682
422,Argentina,2015-01-18,1,0.931431
423,Argentina,2015-01-20,2,0.1966435
424,Argentina,2015-01-21,2,0.675931
425,Argentina,2015-01-22,1,0.770421
426,Argentina,2015-01-24,1,0.75464
427,Argentina,2015-01-26,2,0.9058765
428,Argentina,2015-01-27,3,0.8045606666666667
429,Argentina,2015-01-29,3,0.9600466666666666
430,Argentina,2015-01-30,1,0.159642
431,Argentina,2015-02-01,1,0.901036
432,Argentina,2015-02-03,1,0.468244
433,Argentina,2015-02-04,1,0.464918
434,Argentina,2015-02-05,9,0.5952973333333333
435,Argentina,2015-02-06,2,0.7937625
436,Argentina,2015-02-07,4,0.7558910000000001
437,Argentina,2015-02-09,9,0.7341312222222222
438,Argentina,2015-02-10,4,0.77017425
439,Argentina,2015-02-13,3,0.7604526666666667
440,Argentina,2015-02-15,2,0.7355155
441,Argentina,2015-02-17,2,0.856878
442,Argentina,2015-02-20,2,0.5894710000000001
443,Argentina,2015-02-21,2,0.841941
444,Argentina,2015-02-22,4,0.78760925
445,Argentina,2015-02-23,27,0.687374111111111
446,Argentina,2015-02-24,8,0.581723625
447,Argentina,2015-02-26,2,0.834795
448,Argentina,2015-02-27,1,0.569906
449,Argentina,2015-02-28,2,0.6977424999999999
450,Argentina,2015-03-02,3,0.521108
451,Argentina,2015-03-03,2,0.26756199999999997
452,Argentina,2015-03-04,2,0.7446075
453,Argentina,2015-03-05,7,0.7611795714285714
454,Argentina,2015-03-06,3,0.5504543333333333
455,Argentina,2015-03-08,7,0.6015132857142858
456,Argentina,2015-03-10,8,0.680738125
457,Argentina,2015-03-11,5,0.649891
458,Argentina,2015-03-12,2,0.545924
459,Argentina,2015-03-13,2,0.7611375
460,Argentina,2015-03-14,1,0.834223
461,Argentina,2015-03-15,1,0.586948
462,Argentina,2015-03-16,2,0.6511899999999999
463,Argentina,2015-03-18,7,0.6796664285714286
464,Argentina,2015-03-19,3,0.6943103333333333
465,Argentina,2015-03-20,1,0.822577
466,Argentina,2015-03-21,2,0.7630485
467,Argentina,2015-03-22,1,0.873475
468,Argentina,2015-03-23,3,0.7120273333333333
469,Argentina,2015-03-24,1,0.913872
470,Argentina,2015-03-25,2,0.41999200000000003
471,Argentina,2015-03-26,8,0.5398023750000001
472,Argentina,2015-03-27,5,0.5529408
473,Argentina,2015-03-28,2,0.523226
474,Argentina,2015-03-31,3,0.6672180000000001
475,Argentina,2015-04-01,2,0.6745645
476,Argentina,2015-04-02,5,0.714279
477,Argentina,2015-04-03,4,0.65067325
478,Argentina,2015-04-05,2,0.7430885
479,Argentina,2015-04-06,1,0.799915
480,Argentina,2015-04-07,3,0.6275006666666666
481,Argentina,2015-04-08,4,0.42688800000000005
482,Argentina,2015-04-09,2,0.7029995
483,Argentina,2015-04-10,1,0.73543
484,Argentina,2015-04-11,3,0.750498
485,Argentina,2015-04-12,1,0.850739
486,Argentina,2015-04-13,2,0.9304325
487,Argentina,2015-04-14,2,0.6308515
488,Argentina,2015-04-15,6,0.7643471666666667
489,Argentina,2015-04-16,2,0.8080084999999999
490,Argentina,2015-04-17,5,0.7670264
491,Argentina,2015-04-18,3,0.7259093333333334
492,Argentina,2015-04-20,1,0.853871
493,Argentina,2015-04-21,2,0.4636725
494,Argentina,2015-04-22,4,0.6674585
495,Argentina,2015-04-23,2,0.6083575
496,Argentina,2015-04-24,9,0.653576
497,Argentina,2015-04-25,1,0.294468
498,Argentina,2015-04-26,6,0.6043155
499,Argentina,2015-04-27,2,0.7292035
500,Argentina,2015-04-30,1,0.61368
501,Argentina,2015-05-01,1,0.598599
502,Argentina,2015-05-02,1,0.250624
503,Argentina,2015-05-03,2,0.6016705
504,Argentina,2015-05-06,1,0.572619
505,Argentina,2015-05-07,1,0.843675
506,Argentina,2015-05-08,2,0.680306
507,Argentina,2015-05-09,1,0.910554
508,Argentina,2015-05-12,1,0.65434
509,Argentina,2015-05-13,2,0.6525799999999999
510,Argentina,2015-05-15,1,0.908298
511,Argentina,2015-05-16,1,0.934526
512,Argentina,2015-05-18,1,0.514887
513,Argentina,2015-05-19,1,0.889546
514,Argentina,2015-05-20,2,0.8507644999999999
515,Argentina,2015-05-22,2,0.7188945
516,Argentina,2015-05-24,2,0.856626
517,Argentina,2015-05-26,1,0.486226
518,Argentina,2015-05-29,1,0.476079
519,Argentina,2015-06-02,1,0.170885
520,Argentina,2015-06-03,1,0.695994
521,Argentina,2015-06-08,2,0.5090735
522,Argentina,2015-06-09,1,0.937089
523,Argentina,2015-06-10,1,0.727117
524,Argentina,2015-06-11,1,0.63605
525,Argentina,2015-06-12,3,0.696186
526,Argentina,2015-06-13,2,0.5335455
527,Argentina,2015-06-15,1,0.889959
528,Argentina,2015-06-17,1,0.628354
529,Argentina,2015-06-18,1,0.318025
530,Argentina,2015-06-19,1,0.718011
531,Argentina,2015-06-21,2,0.507477
532,Argentina,2015-06-23,2,0.352112
533,Argentina,2015-06-24,2,0.7586945
534,Argentina,2015-06-29,2,0.925709
535,Argentina,2015-07-06,1,0.447107
536,Argentina,2015-07-07,1,0.335868
537,Argentina,2015-07-08,1,0.790272
538,Argentina,2015-07-11,2,0.7898075
539,Argentina,2015-07-15,1,0.756942
540,Argentina,2015-07-19,1,0.884902
541,Argentina,2015-07-20,2,0.774363
542,Argentina,2015-07-21,1,0.44719
543,Argentina,2015-07-28,1,0.837399
544,Argentina,2015-07-31,2,0.7471435
545,Argentina,2015-08-06,1,0.685704
546,Argentina,2015-08-09,1,0.888682
547,Argentina,2015-08-10,1,0.786307
548,Argentina,2015-08-13,1,0.670728
549,Argentina,2015-08-15,1,0.765142
550,Argentina,2015-08-16,1,0.06911
551,Argentina,2015-08-17,1,0.597818
552,Argentina,2015-08-20,1,0.863047
553,Argentina,2015-08-23,1,0.888573
554,Argentina,2015-08-24,2,0.838368
555,Argentina,2015-08-26,1,0.891297
556,Argentina,2015-09-01,2,0.415675
557,Argentina,2015-09-03,3,0.540982
558,Argentina,2015-09-05,1,0.114121
559,Argentina,2015-09-08,1,0.816082
560,Argentina,2015-09-10,1,0.750032
561,Argentina,2015-09-12,2,0.813977
562,Argentina,2015-09-14,2,0.781624
563,Argentina,2015-09-17,1,0.648053
564,Argentina,2015-09-18,2,0.7620119999999999
565,Argentina,2015-09-23,3,0.6871893333333334
566,Argentina,2015-09-24,1,0.717817
567,Argentina,2015-09-25,14,0.7464580714285713
568,Argentina,2015-09-26,37,0.7341846486486486
569,Argentina,2015-09-27,7,0.705965
570,Argentina,2015-09-28,11,0.7012743636363636
571,Argentina,2015-09-29,1,0.728313
572,Argentina,2015-09-30,2,0.7500025
573,Argentina,2015-10-01,1,0.629013
574,Argentina,2015-10-02,1,0.785453
575,Argentina,2015-10-03,1,0.696058
576,Argentina,2015-10-04,1,0.686794
577,Argentina,2015-10-07,1,0.807171
578,Argentina,2015-10-08,1,0.685068
579,Argentina,2015-10-09,1,0.695385
580,Argentina,2015-10-10,13,0.6340174615384615
581,Argentina,2015-10-11,1,0.793053
582,Argentina,2015-10-12,20,0.78565215
583,Argentina,2015-10-13,9,0.7151894444444444
584,Argentina,2015-10-14,2,0.8778630000000001
585,Argentina,2015-10-18,1,0.740566
586,Argentina,2015-10-23,3,0.8283503333333333
587,Argentina,2015-10-25,1,0.691142
588,Argentina,2015-10-27,3,0.600747
589,Argentina,2015-10-28,2,0.7805915
590,Argentina,2015-10-29,2,0.7095325
591,Argentina,2015-11-02,1,0.591953
592,Argentina,2015-11-07,1,0.773237
593,Argentina,2015-11-09,1,0.876479
594,Argentina,2015-11-12,2,0.6043270000000001
595,Argentina,2015-11-13,2,0.8148875
596,Argentina,2015-11-17,2,0.5224869999999999
597,Argentina,2015-11-26,1,0.670703
598,Argentina,2015-11-27,2,0.669969
599,Argentina,2015-12-02,1,0.632436
600,Argentina,2015-12-03,1,0.770936
601,Argentina,2015-12-05,2,0.9373739999999999
602,Argentina,2015-12-08,1,0.619925
603,Argentina,2015-12-09,1,0.928905
604,Argentina,2015-12-13,2,0.6640245
605,Argentina,2015-12-15,2,0.8013695000000001
606,Argentina,2015-12-16,2,0.588139
607,Argentina,2015-12-17,1,0.493733
608,Argentina,2015-12-19,2,0.513162
609,Argentina,2015-12-20,1,0.68988
610,Argentina,2015-12-21,1,0.806284
611,Argentina,2015-12-30,1,0.639289
612,Argentina,2015-12-31,1,0.916231
613,Argentina,2016-01-05,1,0.709537
614,Argentina,2016-01-15,1,0.374855
615,Argentina,2016-01-18,1,0.673205
616,Argentina,2016-01-20,1,0.742717
617,Argentina,2016-01-23,2,0.4146635
618,Argentina,2016-01-31,1,0.626996
619,Argentina,2016-02-04,1,0.724318
620,Argentina,2016-02-05,1,0.87928
621,Argentina,2016-02-07,1,0.575993
622,Argentina,2016-02-20,1,0.48506
623,Argentina,2016-02-26,1,0.861574
624,Argentina,2016-03-01,1,0.517729
625,Argentina,2016-03-02,1,0.937164
626,Argentina,2016-03-03,4,0.8675882500000001
627,Argentina,2016-03-05,2,0.7402375
628,Argentina,2016-03-06,12,0.8018407499999999
629,Argentina,2016-03-07,4,0.6354424999999999
630,Argentina,2016-03-14,1,0.726739
631,Argentina,2016-03-16,1,0.737062
632,Argentina,2016-03-20,1,0.777158
633,Argentina,2016-03-21,1,0.821928
634,Argentina,2016-03-26,1,0.915672
635,Argentina,2016-03-27,2,0.7108705
636,Argentina,2016-03-29,2,0.44971
637,Argentina,2016-03-31,1,0.724704
638,Argentina,2016-04-01,1,0.826489
639,Argentina,2016-04-05,3,0.6279406666666666
640,Argentina,2016-04-08,1,0.938307
641,Argentina,2016-04-10,1,0.694546
642,Argentina,2016-04-14,3,0.5313096666666667
643,Argentina,2016-04-15,1,0.776558
