,ADMIN,date,tweets_num,score
66,Afghanistan,2022-09-12,1,0.542695
67,Afghanistan,2022-09-24,1,0.680859
68,Afghanistan,2022-10-02,2,0.532238
69,Afghanistan,2022-10-05,3,0.26896433333333336
70,Afghanistan,2022-10-21,1,0.567709
71,Afghanistan,2022-10-25,1,0.783925
72,Afghanistan,2022-11-05,1,0.515859
73,Afghanistan,2022-11-07,2,0.6869415
74,Afghanistan,2022-11-19,6,0.5625343333333334
75,Afghanistan,2022-11-26,4,0.59624075
76,Afghanistan,2022-11-30,2,0.6879014999999999
77,Afghanistan,2022-12-07,1,0.7903
78,Afghanistan,2022-12-11,2,0.8154399999999999
79,Afghanistan,2022-12-14,2,0.3277815
80,Afghanistan,2022-12-16,1,0.837594
81,Afghanistan,2022-12-18,6,0.623744
82,Afghanistan,2023-01-02,1,0.096694
83,Afghanistan,2023-03-31,1,0.953387
84,Afghanistan,2023-04-01,1,0.844894
85,Afghanistan,2023-04-02,2,0.8979005
86,Afghanistan,2023-06-16,1,0.955263
87,Albania,2021-03-01,1,0.56671
88,Albania,2021-05-11,3,0.572495
89,Albania,2021-05-12,2,0.666622
90,Albania,2021-05-15,1,0.512123
91,Albania,2021-05-17,1,0.260374
92,Albania,2021-06-17,1,0.749089
93,Albania,2021-07-31,1,0.41534
94,Albania,2021-08-10,1,0.63857
95,Albania,2021-08-11,1,0.715147
96,Albania,2021-08-13,1,0.824149
97,Albania,2021-08-29,1,0.478578
98,Albania,2021-09-26,1,0.961906
99,Albania,2021-11-29,1,0.590195
100,Albania,2021-12-01,1,0.607655
101,Albania,2021-12-08,1,0.488022
102,Albania,2021-12-18,1,0.747879
103,Albania,2022-02-02,3,0.6812393333333334
104,Albania,2022-02-03,1,0.862422
105,Albania,2022-03-16,1,0.63475
106,Albania,2022-05-02,1,0.290988
107,Albania,2022-06-22,1,0.494651
108,Albania,2022-06-26,1,0.526527
109,Albania,2022-06-29,1,0.383447
110,Albania,2022-07-16,1,0.706236
111,Albania,2022-08-16,2,0.9431080000000001
112,Albania,2022-08-17,1,0.935687
113,Albania,2022-08-18,2,0.610321
114,Albania,2022-08-23,9,0.7360359999999999
115,Albania,2022-08-26,1,0.244711
116,Albania,2022-08-30,1,0.257569
117,Albania,2022-09-13,1,0.680765
118,Albania,2022-09-16,3,0.133846
119,Albania,2022-09-23,1,0.588817
120,Albania,2022-10-07,2,0.449016
121,Albania,2022-10-09,1,0.659058
122,Albania,2022-10-26,1,0.647759
123,Albania,2022-10-27,1,0.754133
124,Albania,2022-11-01,1,0.702561
125,Albania,2022-11-06,1,0.621049
126,Albania,2022-11-16,1,0.959081
127,Albania,2022-11-26,4,0.5854895
128,Albania,2022-12-02,4,0.966048
129,Albania,2022-12-06,1,0.702561
130,Albania,2022-12-12,10,0.689419
131,Albania,2022-12-16,3,0.34999033333333335
132,Albania,2022-12-22,1,0.242338
133,Albania,2022-12-28,1,0.969978
134,Albania,2023-01-01,1,0.846147
135,Albania,2023-01-02,1,0.761869
136,Albania,2023-01-10,1,0.689731
137,Albania,2023-01-11,1,0.743354
138,Albania,2023-01-22,2,0.6253075
139,Albania,2023-02-18,1,0.92777
140,Albania,2023-03-10,1,0.64467
141,Albania,2023-04-07,1,0.426899
142,Albania,2023-04-14,1,0.694891
143,Albania,2023-04-27,2,0.13366
144,Albania,2023-05-14,6,0.686909
145,Algeria,2018-12-28,1,0.56428
146,Algeria,2019-01-18,1,0.779721
147,Algeria,2019-01-25,1,0.639308
148,Algeria,2019-03-29,1,0.825116
149,Algeria,2019-04-01,2,0.6652525
150,Algeria,2019-04-02,2,0.5813710000000001
151,Algeria,2019-04-03,1,0.465786
152,Algeria,2019-05-10,1,0.700004
153,Algeria,2019-05-25,2,0.9246465
154,Algeria,2019-07-04,1,0.885507
155,Algeria,2020-03-05,1,0.664637
156,Algeria,2020-03-30,1,0.549952
157,Algeria,2020-05-06,1,0.710917
158,Algeria,2020-08-27,1,0.522668
159,Algeria,2020-08-29,1,0.555951
160,Algeria,2020-08-30,1,0.630895
161,Algeria,2020-09-20,1,0.194112
162,Algeria,2020-09-22,3,0.7185646666666666
163,Algeria,2020-10-05,1,0.800466
164,Algeria,2020-10-07,3,0.7717666666666667
165,Algeria,2020-10-11,1,0.149683
166,Algeria,2020-10-12,1,0.519061
167,Algeria,2020-10-15,1,0.57638
168,Algeria,2020-12-13,1,0.705499
169,Algeria,2020-12-26,1,0.701269
170,Algeria,2021-01-29,1,0.616108
171,Algeria,2021-02-04,2,0.570728
172,Algeria,2021-02-07,2,0.637973
173,Algeria,2021-02-12,1,0.861107
174,Algeria,2021-02-13,1,0.627704
175,Algeria,2021-02-27,2,0.796656
176,Algeria,2021-03-05,1,0.840657
177,Algeria,2021-03-06,1,0.899112
178,Algeria,2021-03-07,1,0.918498
179,Algeria,2021-03-10,2,0.7889174999999999
180,Algeria,2021-04-02,1,0.884518
181,Algeria,2021-04-03,2,0.5932850000000001
182,Algeria,2021-04-14,1,0.920554
183,Algeria,2021-04-16,1,0.825866
184,Algeria,2021-04-29,1,0.945067
185,Algeria,2021-05-10,3,0.7458696666666667
186,Algeria,2021-05-11,2,0.61789
187,Algeria,2021-05-21,10,0.6233820999999999
188,Algeria,2021-05-27,1,0.775736
189,Algeria,2021-05-31,1,0.618102
190,Algeria,2021-06-05,1,0.656734
191,Algeria,2021-07-05,21,0.653549619047619
192,Algeria,2021-07-06,13,0.6519514615384616
193,Algeria,2021-07-07,3,0.6883816666666666
194,Algeria,2021-07-08,9,0.7187913333333333
195,Algeria,2021-07-09,4,0.667497
196,Algeria,2021-07-10,6,0.7312508333333333
197,Algeria,2021-07-11,1,0.617991
198,Algeria,2021-07-12,1,0.644691
199,Algeria,2021-07-13,4,0.6020165
200,Algeria,2021-07-14,1,0.656795
201,Algeria,2021-07-16,1,0.683458
202,Algeria,2021-07-23,1,0.891527
203,Algeria,2021-07-30,1,0.558497
204,Algeria,2021-07-31,2,0.5393075
205,Algeria,2021-08-01,1,0.519282
206,Algeria,2021-08-04,2,0.7578905
207,Algeria,2021-08-06,1,0.628364
208,Algeria,2021-08-16,1,0.95792
209,Algeria,2021-08-24,1,0.338
210,Algeria,2021-08-27,1,0.648257
211,Algeria,2021-09-03,1,0.739625
212,Algeria,2021-09-04,1,0.575519
213,Algeria,2021-09-11,1,0.743496
214,Algeria,2021-09-12,1,0.943637
215,Algeria,2021-09-25,1,0.736435
216,Algeria,2021-10-03,1,0.79912
217,Algeria,2021-10-07,1,0.954531
218,Algeria,2021-10-11,1,0.963717
219,Algeria,2021-10-17,1,0.582561
220,Algeria,2021-10-18,4,0.5941825000000001
221,Algeria,2021-11-13,1,0.718219
222,Algeria,2021-11-15,2,0.8469475
223,Algeria,2021-11-18,2,0.7369935
224,Algeria,2021-11-20,1,0.631159
225,Algeria,2021-11-21,1,0.72025
226,Algeria,2021-11-23,11,0.6468607272727273
227,Algeria,2021-11-29,8,0.6300355
228,Algeria,2021-12-02,1,0.6277
229,Algeria,2021-12-07,1,0.407709
230,Algeria,2021-12-25,2,0.765456
231,Algeria,2021-12-29,1,0.924096
232,Algeria,2021-12-31,1,0.465823
233,Algeria,2022-01-01,1,0.453912
234,Algeria,2022-01-02,2,0.840333
235,Algeria,2022-01-04,1,0.870342
236,Algeria,2022-01-05,1,0.068524
237,Algeria,2022-01-08,1,0.493888
238,Algeria,2022-01-13,2,0.5105230000000001
239,Algeria,2022-01-14,1,0.784511
240,Algeria,2022-01-15,3,0.952242
241,Algeria,2022-01-19,1,0.586529
242,Algeria,2022-01-20,1,0.745185
243,Algeria,2022-01-21,1,0.694745
244,Algeria,2022-01-22,1,0.700078
245,Algeria,2022-01-23,1,0.558301
246,Algeria,2022-01-24,4,0.71146975
247,Algeria,2022-01-25,1,0.668164
248,Algeria,2022-01-27,1,0.625975
249,Algeria,2022-01-28,1,0.899624
250,Algeria,2022-01-31,1,0.656178
251,Algeria,2022-02-01,1,0.844173
252,Algeria,2022-02-04,1,0.854464
253,Algeria,2022-02-05,2,0.7452185
254,Algeria,2022-02-07,1,0.631059
255,Algeria,2022-02-08,2,0.4429935
256,Algeria,2022-02-10,1,0.845895
257,Algeria,2022-02-14,1,0.965202
258,Algeria,2022-02-16,1,0.910291
259,Algeria,2022-02-19,1,0.751217
260,Algeria,2022-02-20,2,0.614456
261,Algeria,2022-03-08,2,0.7004595
262,Algeria,2022-03-15,1,0.885736
263,Algeria,2022-03-17,2,0.632096
264,Algeria,2022-03-18,2,0.6509865
265,Algeria,2022-03-24,1,0.625406
266,Algeria,2022-03-25,1,0.634743
267,Algeria,2022-03-26,3,0.8973363333333334
268,Algeria,2022-03-28,1,0.789975
269,Algeria,2022-03-29,1,0.712123
270,Algeria,2022-03-31,1,0.853044
271,Algeria,2022-04-08,1,0.892797
272,Algeria,2022-04-11,1,0.66756
273,Algeria,2022-04-12,2,0.886046
274,Algeria,2022-04-14,2,0.5885615
275,Algeria,2022-04-15,1,0.62831
276,Algeria,2022-04-20,2,0.5025364999999999
277,Algeria,2022-04-30,3,0.655352
278,Algeria,2022-05-01,1,0.809763
279,Algeria,2022-05-06,2,0.643221
280,Algeria,2022-05-10,1,0.65153
281,Algeria,2022-05-13,2,0.5485035
282,Algeria,2022-05-21,1,0.486798
283,Algeria,2022-05-22,1,0.893522
284,Algeria,2022-05-28,2,0.6838165
285,Algeria,2022-06-20,4,0.6441705
286,Algeria,2022-07-02,1,0.556788
287,Algeria,2022-07-07,2,0.4543925
288,Algeria,2022-07-18,1,0.955392
289,Algeria,2022-08-19,1,0.802866
290,Algeria,2022-08-20,1,0.93208
291,Algeria,2022-08-21,1,0.814755
292,Algeria,2022-08-24,1,0.659324
293,Algeria,2022-08-25,6,0.6543100000000001
294,Algeria,2022-08-26,36,0.6235046666666667
295,Algeria,2022-08-27,9,0.856946
296,Algeria,2022-08-28,2,0.8588145
297,Algeria,2022-08-30,5,0.6334666
298,Algeria,2022-08-31,2,0.9136285
299,Algeria,2022-09-01,1,0.890536
300,Algeria,2022-09-02,1,0.887509
301,Algeria,2022-09-03,1,0.928112
302,Algeria,2022-09-05,1,0.57582
303,Algeria,2022-09-06,4,0.91087875
304,Algeria,2022-09-07,3,0.7769773333333333
305,Algeria,2022-09-09,5,0.5968318
306,Algeria,2022-09-11,5,0.5821562
307,Algeria,2022-09-17,1,0.964583
308,Algeria,2022-09-21,9,0.6283006666666666
309,Algeria,2022-09-24,2,0.7935220000000001
310,Algeria,2022-09-29,1,0.667562
311,Algeria,2022-10-08,1,0.565682
312,Algeria,2022-10-16,1,0.851495
313,Algeria,2022-10-20,1,0.761355
314,Algeria,2022-10-21,1,0.887998
315,Algeria,2022-10-24,1,0.689809
316,Algeria,2022-10-28,1,0.197294
317,Algeria,2022-11-02,2,0.2879465
318,Algeria,2022-11-03,1,0.627619
319,Algeria,2022-11-09,1,0.529341
320,Algeria,2022-11-13,1,0.307819
321,Algeria,2022-11-19,1,0.673829
322,Algeria,2022-11-20,2,0.6603060000000001
323,Algeria,2022-11-25,2,0.6417474999999999
324,Algeria,2022-11-28,3,0.614287
325,Algeria,2022-11-30,1,0.656846
326,Algeria,2022-12-01,1,0.783925
327,Algeria,2022-12-02,15,0.7014862
328,Algeria,2022-12-12,1,0.661227
329,Algeria,2022-12-13,6,0.45406033333333334
330,Algeria,2022-12-15,4,0.8050390000000001
331,Algeria,2022-12-18,2,0.792669
332,Algeria,2022-12-19,1,0.669034
333,Algeria,2023-01-04,1,0.254002
334,Algeria,2023-01-08,1,0.554317
335,Algeria,2023-01-16,1,0.039963
336,Algeria,2023-01-24,2,0.606424
337,Algeria,2023-01-26,1,0.719584
338,Algeria,2023-01-31,1,0.700944
339,Algeria,2023-02-03,1,0.801502
340,Algeria,2023-02-06,1,0.851809
341,Algeria,2023-02-11,1,0.66756
342,Algeria,2023-02-17,1,0.482196
343,Algeria,2023-02-19,1,0.572764
344,Algeria,2023-02-23,2,0.5467569999999999
345,Algeria,2023-02-28,5,0.6549156
346,Algeria,2023-03-05,1,0.77994
347,Algeria,2023-03-10,7,0.7825647142857143
348,Algeria,2023-03-11,10,0.6910982
349,Algeria,2023-03-13,1,0.857358
350,Algeria,2023-03-20,1,0.639232
351,Algeria,2023-03-21,6,0.750705
352,Algeria,2023-03-23,1,0.639333
353,Algeria,2023-03-24,2,0.579082
354,Algeria,2023-03-25,1,0.621006
355,Algeria,2023-03-27,16,0.8978280000000001
356,Algeria,2023-04-07,1,0.308334
357,Algeria,2023-04-10,1,0.656412
358,Algeria,2023-04-11,1,0.78911
359,Algeria,2023-04-16,1,0.924409
360,Algeria,2023-05-07,1,0.906675
361,Algeria,2023-05-08,1,0.963445
362,Algeria,2023-05-15,3,0.8577816666666666
363,Algeria,2023-05-20,3,0.66756
364,Algeria,2023-06-13,5,0.8696889999999999
365,Andorra,2021-04-24,1,0.758274
366,Andorra,2022-01-02,1,0.774139
367,Andorra,2022-01-06,3,0.774139
368,Andorra,2022-01-08,3,0.5837026666666667
369,Andorra,2022-01-12,3,0.774139
370,Andorra,2022-01-14,1,0.774139
371,Andorra,2022-01-16,2,0.774139
372,Andorra,2022-01-22,5,0.7717805999999999
373,Andorra,2022-01-29,2,0.771191
374,Andorra,2022-02-02,2,0.771191
375,Andorra,2022-02-03,2,0.771191
376,Andorra,2022-02-05,2,0.771191
377,Andorra,2022-02-06,1,0.771191
378,Andorra,2022-02-12,1,0.771191
379,Andorra,2022-02-15,1,0.771191
380,Andorra,2022-03-09,2,0.7528895
381,Andorra,2022-04-09,6,0.771191
382,Andorra,2022-04-10,1,0.771191
383,Andorra,2022-04-17,1,0.530618
384,Andorra,2022-05-04,1,0.702624
385,Andorra,2022-05-05,1,0.631159
386,Andorra,2022-07-01,1,0.63612
387,Andorra,2022-08-12,1,0.575277
388,Andorra,2022-11-11,2,0.6383615
389,Angola,2018-10-09,1,0.809945
390,Angola,2019-03-30,1,0.900233
391,Angola,2019-12-16,1,0.667608
392,Angola,2019-12-17,1,0.631183
393,Angola,2021-03-19,1,0.928195
394,Angola,2021-04-15,1,0.952837
395,Angola,2021-09-12,1,0.816634
396,Angola,2021-10-12,1,0.731468
397,Angola,2021-10-25,2,0.681987
398,Angola,2021-11-04,1,0.673945
399,Angola,2021-11-06,2,0.5578095000000001
400,Angola,2021-11-17,1,0.825193
401,Angola,2021-11-25,1,0.561947
402,Angola,2022-03-15,1,0.618949
403,Angola,2022-04-17,1,0.695278
404,Angola,2022-04-27,11,0.6574326363636364
405,Angola,2022-05-25,1,0.665316
406,Angola,2022-06-02,1,0.731272
407,Angola,2022-06-29,3,0.5391123333333333
408,Angola,2022-09-01,1,0.859066
409,Angola,2022-09-26,1,0.90112
410,Angola,2022-10-24,1,0.771106
411,Angola,2022-11-01,1,0.710426
412,Angola,2022-11-20,1,0.738184
413,Angola,2022-12-13,1,0.776883
414,Angola,2022-12-14,1,0.93311
415,Angola,2023-02-26,1,0.773594
416,Angola,2023-03-14,1,0.657067
417,Angola,2023-05-20,1,0.738499
418,Antarctica,2018-03-09,1,0.782971
419,Antarctica,2021-07-13,1,0.236725
420,Argentina,2013-05-31,1,0.56688
421,Argentina,2014-03-09,1,0.694153
422,Argentina,2015-01-03,1,0.109645
423,Argentina,2015-02-27,1,0.608361
424,Argentina,2015-03-05,1,0.875393
425,Argentina,2015-03-24,1,0.882273
426,Argentina,2016-03-13,1,0.722391
427,Argentina,2017-07-08,1,0.606833
428,Argentina,2017-08-04,1,0.615825
429,Argentina,2017-11-04,1,0.942418
430,Argentina,2017-12-31,1,0.622575
431,Argentina,2018-04-01,1,0.752835
432,Argentina,2018-06-13,1,0.154246
433,Argentina,2018-07-14,1,0.893799
434,Argentina,2018-08-04,1,0.176613
435,Argentina,2018-08-26,1,0.56297
436,Argentina,2018-09-23,1,0.68865
437,Argentina,2018-09-30,1,0.493414
438,Argentina,2018-11-30,1,0.703419
439,Argentina,2018-12-06,1,0.575833
440,Argentina,2018-12-12,1,0.714496
441,Argentina,2018-12-13,1,0.59414
442,Argentina,2018-12-14,2,0.754194
443,Argentina,2018-12-15,5,0.7084286000000001
444,Argentina,2018-12-18,1,0.591999
445,Argentina,2018-12-19,1,0.723279
446,Argentina,2018-12-23,4,0.58200425
447,Argentina,2018-12-27,1,0.788949
448,Argentina,2019-01-01,1,0.771189
449,Argentina,2019-01-09,1,0.792305
450,Argentina,2019-01-23,1,0.912947
451,Argentina,2019-01-28,1,0.77822
452,Argentina,2019-02-25,3,0.268996
453,Argentina,2019-02-26,1,0.576064
454,Argentina,2019-03-06,1,0.813361
455,Argentina,2019-03-09,1,0.779318
456,Argentina,2019-03-12,1,0.415651
457,Argentina,2019-03-23,1,0.744537
458,Argentina,2019-04-02,1,0.77188
459,Argentina,2019-04-03,3,0.692894
460,Argentina,2019-04-29,1,0.475807
461,Argentina,2019-05-03,1,0.725385
462,Argentina,2019-05-07,1,0.667656
463,Argentina,2019-05-08,2,0.3990815
464,Argentina,2019-05-25,1,0.935051
465,Argentina,2019-05-27,1,0.942398
466,Argentina,2019-06-27,1,0.865288
467,Argentina,2019-07-01,2,0.6327320000000001
468,Argentina,2019-07-03,1,0.686277
469,Argentina,2019-07-20,1,0.800331
470,Argentina,2019-07-22,1,0.649988
471,Argentina,2019-08-17,1,0.593167
472,Argentina,2019-08-22,1,0.786875
473,Argentina,2019-08-28,1,0.816348
474,Argentina,2019-09-03,1,0.820908
475,Argentina,2019-09-06,1,0.667253
476,Argentina,2019-09-07,1,0.453746
477,Argentina,2019-09-20,1,0.798838
478,Argentina,2019-09-21,3,0.6165086666666667
479,Argentina,2019-09-23,1,0.857384
480,Argentina,2019-09-28,1,0.816253
481,Argentina,2019-09-30,1,0.489533
482,Argentina,2019-10-06,1,0.723951
483,Argentina,2019-10-11,1,0.762466
484,Argentina,2019-10-20,1,0.799325
485,Argentina,2019-10-31,1,0.872933
486,Argentina,2019-11-12,1,0.91044
487,Argentina,2019-11-17,1,0.58448
488,Argentina,2019-12-10,1,0.676558
489,Argentina,2019-12-13,2,0.366713
490,Argentina,2019-12-20,1,0.802398
491,Argentina,2019-12-30,1,0.702813
492,Argentina,2020-01-07,1,0.879807
493,Argentina,2020-01-09,1,0.180477
494,Argentina,2020-01-10,1,0.354591
495,Argentina,2020-01-17,1,0.752245
496,Argentina,2020-01-24,1,0.937586
497,Argentina,2020-02-09,1,0.667608
498,Argentina,2020-02-24,2,0.6268800000000001
499,Argentina,2020-02-26,1,0.656819
500,Argentina,2020-03-04,1,0.975721
501,Argentina,2020-03-22,1,0.819502
502,Argentina,2020-03-23,2,0.668868
503,Argentina,2020-03-24,3,0.4266396666666667
504,Argentina,2020-03-25,1,0.954659
505,Argentina,2020-03-26,1,0.937534
506,Argentina,2020-04-07,1,0.949602
507,Argentina,2020-04-10,1,0.388356
508,Argentina,2020-04-14,1,0.626035
509,Argentina,2020-04-15,1,0.242137
510,Argentina,2020-04-18,1,0.855802
511,Argentina,2020-04-21,1,0.64128
512,Argentina,2020-04-23,1,0.729421
513,Argentina,2020-04-24,1,0.950837
514,Argentina,2020-04-25,2,0.5825035000000001
515,Argentina,2020-04-27,1,0.922308
516,Argentina,2020-04-30,2,0.6025065000000001
517,Argentina,2020-05-02,1,0.414229
518,Argentina,2020-05-03,2,0.8015680000000001
519,Argentina,2020-05-10,2,0.8249365
520,Argentina,2020-05-11,2,0.8501615
521,Argentina,2020-05-12,2,0.650192
522,Argentina,2020-05-21,1,0.543142
523,Argentina,2020-05-25,1,0.769906
524,Argentina,2020-05-26,1,0.770487
525,Argentina,2020-05-27,1,0.721448
526,Argentina,2020-05-28,1,0.842277
527,Argentina,2020-05-29,2,0.6244695
528,Argentina,2020-05-30,1,0.625924
529,Argentina,2020-06-02,1,0.80709
530,Argentina,2020-06-03,3,0.531374
531,Argentina,2020-06-04,1,0.888159
532,Argentina,2020-06-08,1,0.922859
533,Argentina,2020-06-11,1,0.636916
534,Argentina,2020-06-13,1,0.667221
535,Argentina,2020-06-14,1,0.723551
536,Argentina,2020-06-15,3,0.774361
537,Argentina,2020-06-17,1,0.962786
538,Argentina,2020-06-19,1,0.645067
539,Argentina,2020-06-20,6,0.7833663333333334
540,Argentina,2020-06-21,1,0.752506
541,Argentina,2020-06-22,3,0.6512806666666666
542,Argentina,2020-06-23,1,0.883291
543,Argentina,2020-06-24,2,0.6701045
544,Argentina,2020-07-02,3,0.8106726666666667
545,Argentina,2020-07-03,1,0.793654
546,Argentina,2020-07-04,1,0.658321
547,Argentina,2020-07-06,2,0.7463355
548,Argentina,2020-07-07,1,0.634358
549,Argentina,2020-07-08,1,0.455835
550,Argentina,2020-07-11,1,0.547425
551,Argentina,2020-07-12,2,0.6898275
552,Argentina,2020-07-13,2,0.44481550000000003
553,Argentina,2020-07-14,1,0.700921
554,Argentina,2020-07-18,1,0.357154
555,Argentina,2020-07-22,2,0.7710144999999999
556,Argentina,2020-07-23,1,0.273617
557,Argentina,2020-07-26,2,0.7969695
558,Argentina,2020-07-29,1,0.796428
559,Argentina,2020-07-30,2,0.586643
560,Argentina,2020-07-31,2,0.7268635
561,Argentina,2020-08-01,1,0.85391
562,Argentina,2020-08-03,2,0.618779
563,Argentina,2020-08-04,3,0.47778733333333334
564,Argentina,2020-08-06,2,0.7291485
565,Argentina,2020-08-07,1,0.651316
566,Argentina,2020-08-10,1,0.557074
567,Argentina,2020-08-15,1,0.78618
568,Argentina,2020-08-18,2,0.722445
569,Argentina,2020-08-20,1,0.902692
570,Argentina,2020-08-26,1,0.797774
571,Argentina,2020-08-28,1,0.337406
572,Argentina,2020-09-01,1,0.71803
573,Argentina,2020-09-05,3,0.801972
574,Argentina,2020-09-07,3,0.7220646666666667
575,Argentina,2020-09-16,1,0.70403
576,Argentina,2020-09-22,4,0.7766679999999999
577,Argentina,2020-09-23,1,0.941315
578,Argentina,2020-09-24,2,0.6445865
579,Argentina,2020-09-27,1,0.742888
580,Argentina,2020-09-28,1,0.618035
581,Argentina,2020-09-29,1,0.70426
582,Argentina,2020-10-01,4,0.79188
583,Argentina,2020-10-03,2,0.682134
584,Argentina,2020-10-06,1,0.485357
585,Argentina,2020-10-13,3,0.55974
586,Argentina,2020-10-17,1,0.729813
587,Argentina,2020-10-20,2,0.7684165000000001
588,Argentina,2020-10-21,1,0.941331
589,Argentina,2020-10-22,1,0.606127
590,Argentina,2020-10-23,1,0.674555
591,Argentina,2020-10-25,2,0.835287
592,Argentina,2020-10-27,3,0.814455
593,Argentina,2020-10-29,1,0.579714
594,Argentina,2020-11-02,4,0.7517855
595,Argentina,2020-11-07,1,0.218724
596,Argentina,2020-11-10,1,0.566739
597,Argentina,2020-11-11,1,0.406834
598,Argentina,2020-11-12,1,0.71577
599,Argentina,2020-11-13,1,0.565544
600,Argentina,2020-11-14,2,0.470748
601,Argentina,2020-11-15,1,0.851555
602,Argentina,2020-11-16,1,0.628078
603,Argentina,2020-11-17,1,0.353132
604,Argentina,2020-11-18,1,0.923181
605,Argentina,2020-11-19,1,0.626006
606,Argentina,2020-11-23,1,0.576933
607,Argentina,2020-11-24,1,0.687762
608,Argentina,2020-11-25,1,0.722698
609,Argentina,2020-11-26,5,0.6055098
610,Argentina,2020-11-27,2,0.4678265
611,Argentina,2020-11-29,3,0.661909
612,Argentina,2020-11-30,1,0.747794
613,Argentina,2020-12-01,1,0.62841
614,Argentina,2020-12-02,3,0.6045736666666667
615,Argentina,2020-12-08,1,0.623878
616,Argentina,2020-12-09,1,0.819997
617,Argentina,2020-12-10,1,0.625103
618,Argentina,2020-12-11,2,0.367376
619,Argentina,2020-12-16,3,0.6733816666666667
620,Argentina,2020-12-17,2,0.232956
621,Argentina,2020-12-21,8,0.676598625
622,Argentina,2020-12-22,2,0.6507510000000001
623,Argentina,2020-12-23,1,0.65345
624,Argentina,2020-12-24,2,0.502239
625,Argentina,2020-12-25,2,0.655826
626,Argentina,2020-12-26,7,0.5453358571428571
627,Argentina,2020-12-27,3,0.46501333333333333
628,Argentina,2020-12-28,7,0.7658804285714286
629,Argentina,2020-12-29,3,0.709838
630,Argentina,2020-12-30,4,0.55084475
631,Argentina,2020-12-31,3,0.6453216666666667
632,Argentina,2021-01-01,1,0.881161
633,Argentina,2021-01-02,5,0.5508556
634,Argentina,2021-01-03,2,0.577621
635,Argentina,2021-01-04,3,0.7090643333333334
636,Argentina,2021-01-05,1,0.7746
637,Argentina,2021-01-06,1,0.741406
638,Argentina,2021-01-07,2,0.6019215
639,Argentina,2021-01-08,2,0.387999
640,Argentina,2021-01-09,2,0.8360205
641,Argentina,2021-01-10,11,0.7275569999999999
642,Argentina,2021-01-11,2,0.752706
