,ADMIN,date,tweets_num,score
167,Argentina,2014-03-31,1,0.636625
168,Argentina,2014-04-30,5,0.7041378
169,Argentina,2014-10-31,6,0.6761511666666666
170,Argentina,2014-11-30,3,0.75018
171,Argentina,2014-12-31,3,0.68528
172,Argentina,2015-01-31,5,0.7022402000000001
173,Argentina,2015-02-28,13,0.7821910769230769
174,Argentina,2015-03-31,2,0.7820925
175,Argentina,2015-04-30,7,0.7394695714285715
176,Argentina,2015-05-31,3,0.6177146666666666
177,Argentina,2015-06-30,1,0.651712
178,Argentina,2015-07-31,1,0.941804
179,Argentina,2015-08-31,2,0.666496
180,Argentina,2015-09-30,3,0.649091
181,Argentina,2015-11-30,1,0.487321
182,Argentina,2016-01-31,1,0.46861
183,Argentina,2016-03-31,2,0.6802405
184,Argentina,2016-04-30,1,0.720999
185,Argentina,2016-06-30,2,0.7643154999999999
186,Argentina,2016-07-31,2,0.5299400000000001
187,Argentina,2016-11-30,3,0.46998333333333336
188,Argentina,2016-12-31,2,0.7448684999999999
189,Argentina,2017-01-31,3,0.5338579999999999
190,Argentina,2017-03-31,3,0.7374066666666667
191,Argentina,2017-04-30,9,0.6918487777777778
192,Argentina,2017-05-31,2,0.6652575000000001
193,Argentina,2017-06-30,3,0.7805796666666667
194,Argentina,2017-07-31,3,0.6568593333333334
195,Argentina,2017-08-31,1,0.528178
196,Argentina,2017-10-31,1,0.726874
197,Argentina,2017-11-30,1,0.581891
198,Argentina,2017-12-31,1,0.585319
199,Argentina,2018-01-31,2,0.5434775000000001
200,Argentina,2018-02-28,2,0.754006
201,Argentina,2018-03-31,1,0.888721
202,Argentina,2018-04-30,2,0.8211325
203,Argentina,2018-05-31,1,0.416323
204,Argentina,2018-06-30,1,0.928963
205,Argentina,2018-07-31,15,0.6702012666666666
206,Argentina,2018-08-31,16,0.67255575
207,Argentina,2018-09-30,16,0.5889068125
208,Argentina,2018-10-31,2,0.848473
209,Argentina,2018-11-30,4,0.6085855
210,Argentina,2018-12-31,9,0.6473960000000001
211,Argentina,2019-01-31,13,0.7165441538461538
212,Argentina,2019-02-28,14,0.6805121428571429
213,Argentina,2019-03-31,13,0.6128693846153846
214,Argentina,2019-04-30,9,0.7295115555555555
215,Argentina,2019-05-31,15,0.772047
216,Argentina,2019-06-30,12,0.7486999166666667
217,Argentina,2019-07-31,28,0.7021368571428572
218,Argentina,2019-08-31,13,0.7749438461538461
219,Argentina,2019-09-30,14,0.7526134999999999
220,Argentina,2019-10-31,17,0.7180724117647059
221,Argentina,2019-11-30,11,0.6654971818181818
222,Argentina,2019-12-31,8,0.84930125
223,Argentina,2020-01-31,7,0.709577
224,Argentina,2020-02-29,22,0.7212602272727273
225,Argentina,2020-03-31,10,0.6253247
226,Argentina,2020-04-30,31,0.6514196774193548
227,Argentina,2020-05-31,15,0.6602942666666666
228,Argentina,2020-06-30,19,0.6843896842105263
229,Argentina,2020-07-31,21,0.6856436666666667
230,Argentina,2020-08-31,32,0.62166078125
231,Argentina,2020-09-30,11,0.7531213636363637
232,Argentina,2020-10-31,14,0.5974421428571429
233,Argentina,2020-11-30,34,0.6158180294117647
234,Argentina,2020-12-31,30,0.6447745666666667
235,Argentina,2021-01-31,47,0.6490497234042554
236,Argentina,2021-02-28,85,0.6150009529411765
237,Argentina,2021-03-31,88,0.6057313636363637
238,Argentina,2021-04-30,83,0.6443709518072289
239,Argentina,2021-05-31,78,0.6368328974358974
240,Argentina,2021-06-30,28,0.6739740714285715
241,Argentina,2021-07-31,23,0.6295223043478261
242,Argentina,2021-08-31,50,0.5880785000000001
243,Argentina,2021-09-30,48,0.6589216875
244,Argentina,2021-10-31,63,0.6409253809523809
245,Argentina,2021-11-30,69,0.6631462173913043
246,Argentina,2021-12-31,136,0.609788713235294
247,Argentina,2022-01-31,78,0.6779041153846154
248,Argentina,2022-02-28,83,0.6510098313253012
249,Argentina,2022-03-31,111,0.6071612702702703
250,Argentina,2022-04-30,90,0.6002497666666666
251,Argentina,2022-05-31,99,0.5523552727272727
252,Argentina,2022-06-30,104,0.5900475192307693
253,Argentina,2022-07-31,96,0.60093575
254,Argentina,2022-08-31,255,0.7091093098039216
255,Argentina,2022-09-30,128,0.5834510390625
256,Argentina,2022-10-31,83,0.6533403012048193
257,Argentina,2022-11-30,85,0.6651997647058824
258,Argentina,2022-12-31,24,0.686184
259,Argentina,2023-01-31,36,0.6663265555555555
260,Argentina,2023-02-28,74,0.7273140270270271
261,Argentina,2023-03-31,38,0.7085993421052631
262,Argentina,2023-04-30,34,0.664563588235294
263,Argentina,2023-05-31,15,0.6446178
264,Argentina,2023-06-30,4,0.759643
265,Armenia,2013-11-30,1,0.515613
266,Armenia,2014-03-31,3,0.6311593333333333
267,Armenia,2014-04-30,2,0.660678
268,Armenia,2014-11-30,1,0.815558
269,Armenia,2015-02-28,1,0.810853
270,Armenia,2015-11-30,2,0.8133859999999999
271,Armenia,2016-06-30,1,0.775804
272,Armenia,2016-11-30,1,0.779518
273,Armenia,2016-12-31,2,0.717992
274,Armenia,2017-02-28,2,0.5811109999999999
275,Armenia,2017-10-31,1,0.575423
276,Armenia,2018-04-30,1,0.706051
277,Armenia,2018-07-31,11,0.7599502727272728
278,Armenia,2018-08-31,5,0.9111492
279,Armenia,2018-09-30,2,0.6425585
280,Armenia,2018-10-31,1,0.624158
281,Armenia,2018-12-31,4,0.73063775
282,Armenia,2019-01-31,2,0.543531
283,Armenia,2019-02-28,4,0.79254625
284,Armenia,2019-03-31,1,0.766654
285,Armenia,2019-04-30,8,0.86268225
286,Armenia,2019-05-31,2,0.7130235
287,Armenia,2019-07-31,1,0.896818
288,Armenia,2019-08-31,1,0.641633
289,Armenia,2019-09-30,1,0.91728
290,Armenia,2019-11-30,1,0.737674
291,Armenia,2020-01-31,1,0.878978
292,Armenia,2020-02-29,1,0.528728
293,Armenia,2020-07-31,4,0.51225175
294,Armenia,2020-10-31,6,0.48425650000000003
295,Armenia,2021-01-31,1,0.440254
296,Armenia,2021-06-30,2,0.67877
297,Armenia,2021-07-31,2,0.5979650000000001
298,Armenia,2021-10-31,3,0.26665333333333335
299,Armenia,2021-11-30,46,0.611939652173913
300,Armenia,2021-12-31,5,0.6464736
301,Armenia,2022-01-31,2,0.6818555
302,Armenia,2022-04-30,7,0.41496242857142857
303,Armenia,2022-05-31,7,0.6700788571428572
304,Armenia,2022-06-30,1,0.09387
305,Armenia,2022-07-31,3,0.740867
306,Armenia,2022-08-31,5,0.79392
307,Armenia,2022-10-31,1,0.259593
308,Armenia,2022-11-30,9,0.6251713333333333
309,Armenia,2022-12-31,8,0.322590375
310,Armenia,2023-01-31,23,0.6507772608695652
311,Armenia,2023-02-28,7,0.5042157142857143
312,Armenia,2023-03-31,5,0.6921238
313,Armenia,2023-04-30,18,0.6373507222222222
314,Armenia,2023-05-31,4,0.39897150000000003
315,Armenia,2023-06-30,3,0.3646043333333333
316,Aruba,2014-04-30,2,0.5319564999999999
317,Aruba,2018-12-31,1,0.769697
318,Aruba,2019-01-31,2,0.4375175
319,Aruba,2020-11-30,1,0.845151
320,Aruba,2020-12-31,1,0.766727
321,Aruba,2021-04-30,1,0.743658
322,Aruba,2021-12-31,2,0.6105860000000001
323,Aruba,2022-02-28,6,0.6556126666666667
324,Aruba,2022-03-31,2,0.560893
325,Aruba,2022-04-30,1,0.577223
326,Aruba,2022-05-31,1,0.336462
327,Aruba,2023-05-31,1,0.86713
328,Australia,2012-03-31,1,0.226732
329,Australia,2013-01-31,11,0.6467520909090909
330,Australia,2013-02-28,13,0.6994507692307692
331,Australia,2013-03-31,16,0.6562935625
332,Australia,2013-04-30,12,0.6549563333333334
333,Australia,2013-05-31,21,0.7071410952380953
334,Australia,2013-06-30,27,0.7080731481481481
335,Australia,2013-07-31,15,0.6150236666666667
336,Australia,2013-09-30,7,0.7197748571428572
337,Australia,2013-10-31,29,0.7690835172413794
338,Australia,2013-11-30,17,0.7824809411764706
339,Australia,2013-12-31,8,0.8095575
340,Australia,2014-01-31,6,0.6868621666666667
341,Australia,2014-02-28,12,0.7027538333333334
342,Australia,2014-03-31,27,0.7336225185185186
343,Australia,2014-04-30,48,0.6969343333333334
344,Australia,2014-10-31,77,0.7101706103896104
345,Australia,2014-11-30,47,0.7231658085106383
346,Australia,2014-12-31,32,0.7542901875
347,Australia,2015-01-31,26,0.7102785
348,Australia,2015-02-28,21,0.6148860952380952
349,Australia,2015-03-31,34,0.5781708823529412
350,Australia,2015-04-30,22,0.7006213181818182
351,Australia,2015-05-31,14,0.7432615714285714
352,Australia,2015-06-30,18,0.7545997777777778
353,Australia,2015-07-31,29,0.7291720689655172
354,Australia,2015-08-31,30,0.7726080333333333
355,Australia,2015-09-30,14,0.7648898571428572
356,Australia,2015-10-31,20,0.75318345
357,Australia,2015-11-30,33,0.7769522121212121
358,Australia,2015-12-31,17,0.782024
359,Australia,2016-01-31,12,0.7270351666666667
360,Australia,2016-02-29,14,0.7982134285714285
361,Australia,2016-03-31,11,0.736859
362,Australia,2016-04-30,19,0.7618252105263158
363,Australia,2016-05-31,11,0.8083974545454545
364,Australia,2016-06-30,6,0.6398938333333333
365,Australia,2016-07-31,7,0.7119662857142857
366,Australia,2016-08-31,9,0.8033546666666667
367,Australia,2016-09-30,10,0.8466159
368,Australia,2016-10-31,17,0.7629268823529411
369,Australia,2016-11-30,16,0.788246
370,Australia,2016-12-31,14,0.7650168571428572
371,Australia,2017-01-31,22,0.7214280909090909
372,Australia,2017-02-28,20,0.7375711
373,Australia,2017-03-31,24,0.7507843333333333
374,Australia,2017-04-30,14,0.7984616428571429
375,Australia,2017-05-31,13,0.7766656153846154
376,Australia,2017-06-30,3,0.7962786666666667
377,Australia,2017-07-31,27,0.7369598518518518
378,Australia,2017-08-31,12,0.7883189166666668
379,Australia,2017-09-30,2,0.9262330000000001
380,Australia,2017-10-31,12,0.6344174166666666
381,Australia,2017-11-30,5,0.7234482
382,Australia,2017-12-31,4,0.6141175
383,Australia,2018-01-31,9,0.720128
384,Australia,2018-02-28,12,0.6766826666666667
385,Australia,2018-03-31,7,0.7052264285714286
386,Australia,2018-04-30,23,0.6685601739130435
387,Australia,2018-05-31,13,0.667754
388,Australia,2018-06-30,31,0.7739385483870967
389,Australia,2018-07-31,94,0.7120702021276596
390,Australia,2018-08-31,120,0.7209235333333334
391,Australia,2018-09-30,95,0.7283159052631579
392,Australia,2018-10-31,25,0.74662772
393,Australia,2018-11-30,44,0.7715733863636364
394,Australia,2018-12-31,189,0.6912270158730159
395,Australia,2019-01-31,121,0.6719909421487603
396,Australia,2019-02-28,175,0.70225692
397,Australia,2019-03-31,123,0.5947582357723578
398,Australia,2019-04-30,137,0.6628451824817518
399,Australia,2019-05-31,121,0.6778675289256197
400,Australia,2019-06-30,34,0.6023646764705882
401,Australia,2019-07-31,103,0.7089546699029126
402,Australia,2019-08-31,104,0.7689592211538462
403,Australia,2019-09-30,50,0.67926484
404,Australia,2019-10-31,111,0.6657067027027027
405,Australia,2019-11-30,67,0.6377842537313433
406,Australia,2019-12-31,65,0.6834742307692309
407,Australia,2020-01-31,85,0.6664890588235294
408,Australia,2020-02-29,93,0.6195395053763441
409,Australia,2020-03-31,52,0.5902054807692307
410,Australia,2020-04-30,49,0.7336125714285714
411,Australia,2020-05-31,55,0.7276309272727273
412,Australia,2020-06-30,62,0.7357617580645162
413,Australia,2020-07-31,58,0.7018183620689654
414,Australia,2020-08-31,67,0.6972056417910448
415,Australia,2020-09-30,54,0.7339415740740741
416,Australia,2020-10-31,51,0.6854778823529412
417,Australia,2020-11-30,88,0.6934573977272728
418,Australia,2020-12-31,134,0.6432490447761194
419,Australia,2021-01-31,120,0.5852160833333334
420,Australia,2021-02-28,122,0.5741625655737704
421,Australia,2021-03-31,144,0.5481839444444445
422,Australia,2021-04-30,104,0.5622157884615384
423,Australia,2021-05-31,170,0.5981172882352942
424,Australia,2021-06-30,88,0.6822495113636363
425,Australia,2021-07-31,136,0.6519432867647059
426,Australia,2021-08-31,173,0.6668483063583814
427,Australia,2021-09-30,147,0.6470985170068027
428,Australia,2021-10-31,141,0.6217436312056738
429,Australia,2021-11-30,247,0.6634748340080971
430,Australia,2021-12-31,192,0.6245856822916667
431,Australia,2022-01-31,186,0.6455941397849463
432,Australia,2022-02-28,253,0.6517109209486166
433,Australia,2022-03-31,179,0.6309951508379888
434,Australia,2022-04-30,135,0.6898413703703704
435,Australia,2022-05-31,232,0.6494577586206897
436,Australia,2022-06-30,161,0.6487539440993789
437,Australia,2022-07-31,142,0.6860458943661971
438,Australia,2022-08-31,212,0.6322742735849056
439,Australia,2022-09-30,372,0.678406559139785
440,Australia,2022-10-31,134,0.6919167985074627
441,Australia,2022-11-30,238,0.6483850420168067
442,Australia,2022-12-31,128,0.716033609375
443,Australia,2023-01-31,128,0.6664268828125
444,Australia,2023-02-28,120,0.6719280583333334
445,Australia,2023-03-31,96,0.6232366354166666
446,Australia,2023-04-30,72,0.6003933333333333
447,Australia,2023-05-31,69,0.6125419130434783
448,Australia,2023-06-30,30,0.5227782333333333
449,Austria,2013-03-31,1,0.353204
450,Austria,2013-06-30,1,0.721277
451,Austria,2013-07-31,3,0.8154706666666667
452,Austria,2014-02-28,1,0.317366
453,Austria,2014-03-31,4,0.59980625
454,Austria,2014-04-30,2,0.5193035
455,Austria,2014-10-31,2,0.76641
456,Austria,2014-11-30,3,0.7240816666666667
457,Austria,2014-12-31,2,0.698079
458,Austria,2015-01-31,1,0.752875
459,Austria,2015-02-28,2,0.731565
460,Austria,2015-03-31,6,0.8137776666666667
461,Austria,2015-04-30,1,0.88064
462,Austria,2015-05-31,2,0.6383945
463,Austria,2015-06-30,1,0.62982
464,Austria,2015-07-31,1,0.859474
465,Austria,2015-08-31,1,0.885208
466,Austria,2015-11-30,2,0.7744614999999999
467,Austria,2016-03-31,2,0.8375945
468,Austria,2016-04-30,1,0.839005
469,Austria,2016-05-31,1,0.72283
470,Austria,2016-08-31,1,0.774796
471,Austria,2016-10-31,1,0.690371
472,Austria,2016-12-31,1,0.801629
473,Austria,2017-01-31,1,0.743299
474,Austria,2017-03-31,2,0.8267335
475,Austria,2017-04-30,1,0.87129
476,Austria,2017-06-30,1,0.857044
477,Austria,2017-07-31,2,0.796161
478,Austria,2017-08-31,4,0.72881875
479,Austria,2017-09-30,1,0.639408
480,Austria,2017-10-31,1,0.653201
481,Austria,2017-12-31,1,0.836221
482,Austria,2018-02-28,1,0.702723
483,Austria,2018-03-31,4,0.7471745
484,Austria,2018-04-30,3,0.7922569999999999
485,Austria,2018-05-31,2,0.481097
486,Austria,2018-06-30,3,0.7687246666666666
487,Austria,2018-07-31,4,0.8306932499999999
488,Austria,2018-08-31,20,0.7278562
489,Austria,2018-09-30,20,0.7091186
490,Austria,2018-10-31,1,0.500609
491,Austria,2018-11-30,5,0.6174383999999999
492,Austria,2018-12-31,16,0.7157771875
493,Austria,2019-01-31,8,0.56752625
494,Austria,2019-02-28,21,0.6723780952380952
495,Austria,2019-03-31,24,0.6755393333333334
496,Austria,2019-04-30,14,0.7739577142857142
497,Austria,2019-05-31,10,0.7458252
498,Austria,2019-06-30,2,0.6648365
499,Austria,2019-07-31,12,0.7493175
500,Austria,2019-08-31,13,0.648806
501,Austria,2019-09-30,7,0.7041485714285713
502,Austria,2019-10-31,16,0.757722875
503,Austria,2019-11-30,6,0.7500136666666667
504,Austria,2019-12-31,6,0.728095
505,Austria,2020-01-31,7,0.7605991428571429
506,Austria,2020-02-29,22,0.7221821363636364
507,Austria,2020-03-31,3,0.6319226666666667
508,Austria,2020-04-30,16,0.583026
509,Austria,2020-05-31,9,0.6819178888888888
510,Austria,2020-06-30,14,0.6399919285714286
511,Austria,2020-07-31,14,0.6837692142857142
512,Austria,2020-08-31,13,0.7990621538461539
513,Austria,2020-09-30,24,0.62216075
514,Austria,2020-10-31,9,0.6969894444444444
515,Austria,2020-11-30,12,0.7057509999999999
516,Austria,2020-12-31,17,0.7934001176470589
517,Austria,2021-01-31,103,0.6942530873786408
518,Austria,2021-02-28,75,0.73269548
519,Austria,2021-03-31,32,0.6473199375
520,Austria,2021-04-30,33,0.6946460606060606
521,Austria,2021-05-31,33,0.6356662121212121
522,Austria,2021-06-30,12,0.6544404166666667
523,Austria,2021-07-31,51,0.668768
524,Austria,2021-08-31,21,0.6579512857142857
525,Austria,2021-09-30,25,0.53748816
526,Austria,2021-10-31,20,0.6962208999999999
527,Austria,2021-11-30,42,0.6972966190476191
528,Austria,2021-12-31,66,0.6810482878787878
529,Austria,2022-01-31,42,0.6504372857142857
530,Austria,2022-02-28,15,0.6225155333333333
531,Austria,2022-03-31,21,0.6192773809523809
532,Austria,2022-04-30,22,0.7150434545454546
533,Austria,2022-05-31,39,0.6969148205128205
534,Austria,2022-06-30,18,0.6296052777777779
535,Austria,2022-07-31,17,0.636384411764706
536,Austria,2022-08-31,32,0.6354449375
537,Austria,2022-09-30,53,0.6722478867924527
538,Austria,2022-10-31,44,0.7046189545454545
539,Austria,2022-11-30,12,0.5601994166666667
540,Austria,2022-12-31,15,0.7700732666666668
541,Austria,2023-01-31,27,0.8365713703703704
542,Austria,2023-02-28,16,0.65269625
543,Austria,2023-03-31,8,0.757633
544,Austria,2023-04-30,1,0.911171
545,Austria,2023-05-31,3,0.7411603333333333
546,Austria,2023-06-30,3,0.750344
547,Azerbaijan,2013-09-30,1,0.843063
548,Azerbaijan,2014-10-31,1,0.65364
549,Azerbaijan,2015-01-31,2,0.6029305
550,Azerbaijan,2017-08-31,2,0.6603915
551,Azerbaijan,2018-03-31,1,0.599625
552,Azerbaijan,2018-12-31,4,0.634594
553,Azerbaijan,2019-03-31,3,0.3587583333333333
554,Azerbaijan,2019-06-30,1,0.189244
555,Azerbaijan,2019-07-31,1,0.678726
556,Azerbaijan,2019-08-31,1,0.698451
557,Azerbaijan,2019-10-31,1,0.593848
558,Azerbaijan,2019-11-30,1,0.6888
559,Azerbaijan,2019-12-31,1,0.395369
560,Azerbaijan,2020-02-29,1,0.673516
561,Azerbaijan,2020-03-31,2,0.5856995
562,Azerbaijan,2020-07-31,18,0.3661606666666667
563,Azerbaijan,2020-08-31,7,0.5363821428571429
564,Azerbaijan,2020-09-30,2,0.687656
565,Azerbaijan,2020-10-31,14,0.41751935714285715
566,Azerbaijan,2020-11-30,13,0.4413976153846154
567,Azerbaijan,2020-12-31,1,0.395968
568,Azerbaijan,2021-01-31,2,0.871558
569,Azerbaijan,2021-02-28,2,0.5090595
570,Azerbaijan,2021-04-30,1,0.783386
571,Azerbaijan,2021-05-31,12,0.61102325
572,Azerbaijan,2021-06-30,4,0.53147325
573,Azerbaijan,2021-07-31,3,0.626474
574,Azerbaijan,2021-09-30,7,0.7477334285714285
575,Azerbaijan,2021-10-31,1,0.742409
576,Azerbaijan,2021-11-30,7,0.655548857142857
577,Azerbaijan,2021-12-31,31,0.6640290322580645
578,Azerbaijan,2022-01-31,18,0.6089226666666667
579,Azerbaijan,2022-02-28,6,0.7500176666666666
580,Azerbaijan,2022-03-31,4,0.6739010000000001
581,Azerbaijan,2022-04-30,4,0.44944325
582,Azerbaijan,2022-05-31,7,0.7659125714285714
583,Azerbaijan,2022-06-30,4,0.445385
584,Azerbaijan,2022-07-31,3,0.8782603333333334
585,Azerbaijan,2022-08-31,2,0.6416025000000001
586,Azerbaijan,2022-09-30,4,0.6050037500000001
587,Azerbaijan,2022-11-30,5,0.5765705999999999
588,Azerbaijan,2022-12-31,1,0.743349
589,Azerbaijan,2023-01-31,1,0.640053
590,Azerbaijan,2023-02-28,1,0.838001
591,Azerbaijan,2023-03-31,6,0.773071
592,Azerbaijan,2023-04-30,3,0.8339606666666667
593,Azerbaijan,2023-05-31,2,0.5800004999999999
594,Bahrain,2013-01-31,5,0.5157292
595,Bahrain,2013-02-28,1,0.434807
596,Bahrain,2014-04-30,1,0.57978
597,Bahrain,2015-02-28,1,0.587693
598,Bahrain,2015-03-31,1,0.484644
599,Bahrain,2016-05-31,1,0.781672
600,Bahrain,2017-10-31,1,0.766999
601,Bahrain,2018-09-30,3,0.619938
602,Bahrain,2018-10-31,1,0.195419
603,Bahrain,2019-01-31,1,0.711133
604,Bahrain,2019-03-31,4,0.47656875
605,Bahrain,2019-04-30,1,0.888928
606,Bahrain,2019-10-31,3,0.8383286666666666
607,Bahrain,2019-12-31,2,0.597869
608,Bahrain,2020-06-30,1,0.858283
609,Bahrain,2020-07-31,2,0.7029965
