,ADMIN,date,tweets_num,score
94,Anguilla,2019-12-31,1,0.982565
95,Anguilla,2020-01-31,1,0.960229
96,Antarctica,2013-06-30,1,0.928973
97,Antarctica,2014-12-31,1,0.692171
98,Antarctica,2016-01-31,8,0.59361
99,Antarctica,2016-02-29,5,0.6394178
100,Antarctica,2016-03-31,9,0.7178736666666666
101,Antarctica,2016-04-30,8,0.71468625
102,Antarctica,2016-05-31,4,0.63268675
103,Antarctica,2016-06-30,6,0.6179903333333333
104,Antarctica,2016-07-31,7,0.6818495714285715
105,Antarctica,2016-08-31,6,0.6869606666666667
106,Antarctica,2016-11-30,4,0.6686565
107,Antarctica,2016-12-31,1,0.751969
108,Antarctica,2017-03-31,5,0.6003466
109,Antarctica,2017-05-31,4,0.65580125
110,Antarctica,2017-06-30,2,0.6955645
111,Antarctica,2017-11-30,5,0.6772578
112,Antarctica,2018-01-31,10,0.6385128
113,Antarctica,2018-02-28,6,0.7262253333333333
114,Antarctica,2018-03-31,7,0.6635881428571428
115,Antarctica,2018-04-30,6,0.7210155
116,Antarctica,2018-05-31,5,0.6938522
117,Antarctica,2018-06-30,5,0.6267775999999999
118,Antarctica,2019-03-31,6,0.6356463333333333
119,Antarctica,2019-08-31,8,0.586981875
120,Antarctica,2019-09-30,10,0.5616325
121,Antarctica,2019-10-31,9,0.6343152222222223
122,Antarctica,2019-11-30,5,0.6806004
123,Antarctica,2020-02-29,5,0.6555092
124,Antarctica,2020-05-31,3,0.7367566666666666
125,Antarctica,2020-06-30,11,0.7371858181818183
126,Antarctica,2020-07-31,1,0.792333
127,Argentina,2013-02-28,7,0.6578445714285713
128,Argentina,2013-03-31,4,0.506404
129,Argentina,2013-04-30,3,0.6061880000000001
130,Argentina,2013-05-31,2,0.5770329999999999
131,Argentina,2013-06-30,3,0.5375493333333333
132,Argentina,2013-07-31,2,0.6070344999999999
133,Argentina,2013-09-30,2,0.520376
134,Argentina,2013-10-31,5,0.6445168
135,Argentina,2013-11-30,6,0.6844518333333333
136,Argentina,2013-12-31,3,0.6898563333333333
137,Argentina,2014-01-31,6,0.6661343333333334
138,Argentina,2014-02-28,2,0.324525
139,Argentina,2014-03-31,10,0.5735327
140,Argentina,2014-04-30,13,0.6505336153846154
141,Argentina,2014-10-31,25,0.5933306
142,Argentina,2014-11-30,23,0.6373185652173913
143,Argentina,2014-12-31,15,0.6526522666666668
144,Argentina,2015-01-31,31,0.5850163548387097
145,Argentina,2015-02-28,20,0.5979511000000001
146,Argentina,2015-03-31,13,0.7194256923076924
147,Argentina,2015-04-30,21,0.6336429523809524
148,Argentina,2015-05-31,6,0.6597586666666667
149,Argentina,2015-06-30,6,0.6385033333333333
150,Argentina,2015-07-31,13,0.7092028461538462
151,Argentina,2015-08-31,9,0.6404580000000001
152,Argentina,2015-09-30,7,0.5582915714285714
153,Argentina,2015-10-31,9,0.5830621111111111
154,Argentina,2015-11-30,7,0.6168702857142857
155,Argentina,2015-12-31,13,0.6866513076923078
156,Argentina,2016-01-31,5,0.6942657999999999
157,Argentina,2016-02-29,8,0.653967
158,Argentina,2016-03-31,6,0.5914998333333333
159,Argentina,2016-04-30,2,0.6021369999999999
160,Argentina,2016-05-31,5,0.616775
161,Argentina,2016-06-30,3,0.6090626666666666
162,Argentina,2016-07-31,8,0.729712875
163,Argentina,2016-08-31,5,0.6859184
164,Argentina,2016-09-30,16,0.63068975
165,Argentina,2016-10-31,15,0.6428938
166,Argentina,2016-11-30,3,0.6835693333333334
167,Argentina,2016-12-31,4,0.5194682500000001
168,Argentina,2017-01-31,17,0.5741742352941176
169,Argentina,2017-02-28,22,0.5914229999999999
170,Argentina,2017-03-31,19,0.6099708421052632
171,Argentina,2017-04-30,12,0.6505970833333333
172,Argentina,2017-05-31,5,0.6882536
173,Argentina,2017-06-30,5,0.6954276
174,Argentina,2017-07-31,23,0.6521613478260869
175,Argentina,2017-08-31,2,0.5523925000000001
176,Argentina,2017-09-30,1,0.66429
177,Argentina,2017-10-31,1,0.377914
178,Argentina,2017-11-30,10,0.6435801999999999
179,Argentina,2017-12-31,4,0.6109505
180,Argentina,2018-01-31,25,0.63516108
181,Argentina,2018-02-28,27,0.6456353703703704
182,Argentina,2018-03-31,21,0.6913448095238095
183,Argentina,2018-04-30,21,0.6788895238095238
184,Argentina,2018-05-31,42,0.593254619047619
185,Argentina,2018-06-30,15,0.6453204666666666
186,Argentina,2018-07-31,67,0.5531715223880597
187,Argentina,2018-08-31,32,0.61033953125
188,Argentina,2018-09-30,60,0.6053453999999999
189,Argentina,2018-10-31,11,0.6500936363636364
190,Argentina,2018-11-30,18,0.6329401111111111
191,Argentina,2018-12-31,35,0.6521003714285714
192,Argentina,2019-01-31,49,0.6137210408163265
193,Argentina,2019-02-28,37,0.629526
194,Argentina,2019-03-31,52,0.6424149807692309
195,Argentina,2019-04-30,9,0.6067636666666666
196,Argentina,2019-05-31,18,0.6112890555555555
197,Argentina,2019-06-30,12,0.5877284166666666
198,Argentina,2019-07-31,24,0.6614529583333334
199,Argentina,2019-08-31,44,0.6566788409090909
200,Argentina,2019-09-30,7,0.5033602857142857
201,Argentina,2019-10-31,29,0.6243167586206897
202,Argentina,2019-11-30,7,0.6073482857142858
203,Argentina,2019-12-31,8,0.7111842500000001
204,Argentina,2020-01-31,7,0.7635064285714286
205,Argentina,2020-02-29,5,0.69673
206,Argentina,2020-03-31,5,0.607672
207,Argentina,2020-04-30,4,0.62109925
208,Argentina,2020-05-31,5,0.7867978
209,Argentina,2020-06-30,2,0.7300454999999999
210,Argentina,2020-07-31,2,0.77894
211,Argentina,2020-08-31,5,0.618754
212,Argentina,2020-09-30,3,0.6907573333333333
213,Argentina,2020-10-31,9,0.7133268888888888
214,Argentina,2020-11-30,4,0.6677522499999999
215,Argentina,2020-12-31,3,0.6824343333333333
216,Argentina,2021-01-31,4,0.80245475
217,Argentina,2021-02-28,5,0.664607
218,Argentina,2021-03-31,1,0.815765
219,Argentina,2021-04-30,2,0.7165315
220,Argentina,2021-05-31,13,0.630243076923077
221,Argentina,2021-06-30,7,0.6700444285714287
222,Argentina,2021-07-31,4,0.7136210000000001
223,Argentina,2021-08-31,1,0.824023
224,Argentina,2021-09-30,6,0.8234078333333333
225,Argentina,2021-10-31,6,0.588315
226,Argentina,2021-11-30,6,0.6630483333333334
227,Argentina,2021-12-31,2,0.7390115
228,Argentina,2022-01-31,6,0.7109595
229,Argentina,2022-02-28,1,0.93594
230,Argentina,2022-03-31,3,0.5581333333333333
231,Argentina,2022-04-30,2,0.645079
232,Argentina,2022-05-31,7,0.6074900000000001
233,Argentina,2022-06-30,3,0.7071930000000001
234,Argentina,2022-07-31,2,0.4006685
235,Argentina,2022-09-30,3,0.820393
236,Argentina,2022-10-31,8,0.59622175
237,Argentina,2022-12-31,11,0.7751505454545454
238,Argentina,2023-01-31,11,0.7266731818181819
239,Argentina,2023-02-28,4,0.7143507499999999
240,Argentina,2023-03-31,22,0.5211622272727273
241,Argentina,2023-04-30,24,0.5091052083333333
242,Argentina,2023-05-31,1,0.833787
243,Argentina,2023-06-30,1,0.719504
244,Armenia,2013-11-30,1,0.646883
245,Armenia,2021-07-31,1,0.753954
246,Armenia,2022-10-31,1,0.901727
247,Aruba,2014-04-30,1,0.86065
248,Aruba,2014-11-30,1,0.635486
249,Aruba,2021-04-30,1,0.743658
250,Australia,2013-01-31,4,0.632091
251,Australia,2013-02-28,10,0.7013146
252,Australia,2013-03-31,6,0.6950913333333334
253,Australia,2013-04-30,3,0.8460906666666667
254,Australia,2013-05-31,3,0.584432
255,Australia,2013-06-30,8,0.723554875
256,Australia,2013-07-31,3,0.607598
257,Australia,2013-09-30,4,0.6847965
258,Australia,2013-10-31,17,0.764905705882353
259,Australia,2013-11-30,8,0.785372
260,Australia,2013-12-31,6,0.7089518333333333
261,Australia,2014-01-31,5,0.8261518000000001
262,Australia,2014-02-28,3,0.5246730000000001
263,Australia,2014-03-31,3,0.791893
264,Australia,2014-04-30,7,0.6439571428571428
265,Australia,2014-10-31,20,0.7152253500000001
266,Australia,2014-11-30,6,0.7888516666666666
267,Australia,2014-12-31,13,0.7038726923076923
268,Australia,2015-01-31,22,0.715905
269,Australia,2015-02-28,13,0.8134503076923078
270,Australia,2015-03-31,4,0.7720327499999999
271,Australia,2015-04-30,13,0.699988923076923
272,Australia,2015-05-31,6,0.6004821666666667
273,Australia,2015-06-30,2,0.7298055
274,Australia,2015-07-31,6,0.7726548333333333
275,Australia,2015-08-31,7,0.7598404285714285
276,Australia,2015-09-30,4,0.73547
277,Australia,2015-10-31,4,0.63415875
278,Australia,2015-11-30,3,0.7194283333333332
279,Australia,2015-12-31,1,0.374817
280,Australia,2016-01-31,2,0.820125
281,Australia,2016-02-29,3,0.7489006666666667
282,Australia,2016-03-31,3,0.78665
283,Australia,2016-04-30,2,0.815284
284,Australia,2016-05-31,1,0.51121
285,Australia,2016-06-30,3,0.6832603333333335
286,Australia,2016-07-31,2,0.646082
287,Australia,2016-08-31,1,0.629981
288,Australia,2016-09-30,3,0.7230826666666667
289,Australia,2016-10-31,2,0.8313765
290,Australia,2016-11-30,1,0.243528
291,Australia,2017-01-31,3,0.730394
292,Australia,2017-02-28,9,0.7459726666666666
293,Australia,2017-03-31,7,0.7183044285714286
294,Australia,2017-05-31,3,0.5338786666666667
295,Australia,2017-06-30,1,0.596115
296,Australia,2017-07-31,3,0.746489
297,Australia,2017-08-31,2,0.6719025000000001
298,Australia,2017-10-31,2,0.77593
299,Australia,2017-11-30,2,0.7910105000000001
300,Australia,2017-12-31,3,0.5579036666666667
301,Australia,2018-01-31,4,0.629714
302,Australia,2018-02-28,1,0.682889
303,Australia,2018-03-31,3,0.8260569999999999
304,Australia,2018-04-30,13,0.666972
305,Australia,2018-05-31,10,0.5848078
306,Australia,2018-06-30,5,0.657762
307,Australia,2018-07-31,7,0.6299195714285714
308,Australia,2018-08-31,21,0.699757619047619
309,Australia,2018-09-30,8,0.644038375
310,Australia,2018-10-31,4,0.8094235000000001
311,Australia,2018-11-30,3,0.7661539999999999
312,Australia,2018-12-31,14,0.613431142857143
313,Australia,2019-01-31,23,0.6496408260869565
314,Australia,2019-02-28,17,0.6933722352941176
315,Australia,2019-03-31,13,0.7403223846153846
316,Australia,2019-04-30,8,0.7281115
317,Australia,2019-05-31,10,0.6534687
318,Australia,2019-06-30,6,0.7504398333333334
319,Australia,2019-07-31,4,0.77826225
320,Australia,2019-08-31,17,0.7311691764705882
321,Australia,2019-09-30,15,0.6618764666666667
322,Australia,2019-10-31,10,0.5331203
323,Australia,2019-11-30,9,0.6827188888888889
324,Australia,2019-12-31,5,0.5439708
325,Australia,2020-01-31,6,0.7492143333333333
326,Australia,2020-02-29,10,0.7088582000000001
327,Australia,2020-03-31,4,0.75001475
328,Australia,2020-04-30,1,0.81408
329,Australia,2020-05-31,1,0.807912
330,Australia,2020-06-30,5,0.6662874000000001
331,Australia,2020-07-31,6,0.768167
332,Australia,2020-08-31,12,0.7050189166666666
333,Australia,2020-09-30,3,0.609172
334,Australia,2020-10-31,3,0.8157466666666666
335,Australia,2020-11-30,1,0.249637
336,Australia,2020-12-31,4,0.8414619999999999
337,Australia,2021-01-31,4,0.71615425
338,Australia,2021-02-28,15,0.7675234
339,Australia,2021-03-31,6,0.6182151666666666
340,Australia,2021-04-30,9,0.6953783333333333
341,Australia,2021-05-31,15,0.7511858
342,Australia,2021-06-30,13,0.6965253076923077
343,Australia,2021-07-31,2,0.444287
344,Australia,2021-08-31,2,0.3270125
345,Australia,2021-09-30,15,0.6144204
346,Australia,2021-10-31,2,0.489391
347,Australia,2021-11-30,3,0.6307356666666667
348,Australia,2021-12-31,4,0.4666165
349,Australia,2022-01-31,1,0.701694
350,Australia,2022-02-28,2,0.5092295
351,Australia,2022-03-31,3,0.6017073333333334
352,Australia,2022-04-30,2,0.7155635
353,Australia,2022-05-31,8,0.75980875
354,Australia,2022-06-30,3,0.847766
355,Australia,2022-09-30,2,0.2737505
356,Australia,2022-10-31,3,0.793403
357,Australia,2022-11-30,2,0.7359205
358,Australia,2022-12-31,2,0.8522895
359,Australia,2023-01-31,2,0.537888
360,Australia,2023-03-31,1,0.847693
361,Australia,2023-04-30,1,0.40367
362,Austria,2014-11-30,1,0.572661
363,Austria,2014-12-31,2,0.9286220000000001
364,Austria,2015-01-31,3,0.6929883333333334
365,Austria,2015-03-31,1,0.741337
366,Austria,2015-04-30,1,0.747834
367,Austria,2015-05-31,1,0.853899
368,Austria,2015-07-31,1,0.842571
369,Austria,2016-04-30,1,0.749556
370,Austria,2016-06-30,1,0.788565
371,Austria,2016-11-30,3,0.77709
372,Austria,2017-10-31,1,0.853814
373,Austria,2018-04-30,1,0.948752
374,Austria,2018-08-31,1,0.65313
375,Austria,2018-09-30,2,0.509422
376,Austria,2018-12-31,1,0.484865
377,Austria,2019-04-30,1,0.657222
378,Austria,2019-08-31,1,0.466251
379,Austria,2019-09-30,2,0.794354
380,Austria,2019-10-31,3,0.8259903333333334
381,Austria,2019-11-30,2,0.8500395000000001
382,Austria,2020-02-29,5,0.8367042
383,Austria,2020-03-31,1,0.889235
384,Austria,2020-04-30,1,0.751799
385,Austria,2020-06-30,6,0.7744571666666666
386,Austria,2020-09-30,1,0.855927
387,Austria,2021-01-31,6,0.8078663333333332
388,Austria,2021-02-28,12,0.7569836666666667
389,Austria,2021-03-31,15,0.7440274
390,Austria,2021-04-30,14,0.6505920714285713
391,Austria,2021-05-31,4,0.545789
392,Austria,2021-06-30,2,0.8583244999999999
393,Austria,2021-07-31,2,0.7558635
394,Austria,2021-10-31,1,0.062827
395,Austria,2021-11-30,2,0.638644
396,Austria,2022-05-31,3,0.734417
397,Austria,2022-06-30,1,0.818711
398,Austria,2022-07-31,1,0.359786
399,Austria,2022-08-31,5,0.6007952
400,Austria,2022-09-30,1,0.811595
401,Austria,2022-10-31,1,0.302829
402,Azerbaijan,2015-11-30,1,0.594319
403,Azerbaijan,2018-04-30,1,0.707165
404,Azerbaijan,2018-12-31,1,0.654431
405,Azerbaijan,2020-09-30,1,0.882173
406,Azerbaijan,2021-04-30,2,0.7514689999999999
407,Azerbaijan,2021-11-30,3,0.29822466666666664
408,Azerbaijan,2022-11-30,2,0.5184725
409,Azerbaijan,2022-12-31,7,0.9008831428571428
410,Azerbaijan,2023-06-30,1,0.531178
411,Bahrain,2015-05-31,1,0.753965
412,Bahrain,2019-01-31,1,0.428526
413,Bahrain,2021-01-31,3,0.5338476666666666
414,Bahrain,2022-03-31,1,0.6573
415,Bangladesh,2015-12-31,1,0.812458
416,Bangladesh,2017-11-30,1,0.595226
417,Bangladesh,2018-07-31,2,0.8413385
418,Bangladesh,2018-08-31,8,0.7380975
419,Bangladesh,2018-09-30,1,0.822792
420,Bangladesh,2019-04-30,1,0.80035
421,Bangladesh,2019-05-31,5,0.7360134
422,Bangladesh,2019-06-30,1,0.913662
423,Bangladesh,2019-07-31,3,0.674045
424,Bangladesh,2019-08-31,1,0.669799
425,Bangladesh,2019-09-30,3,0.7312036666666666
426,Bangladesh,2019-10-31,1,0.666997
427,Bangladesh,2019-11-30,8,0.855724625
428,Bangladesh,2019-12-31,1,0.780689
429,Bangladesh,2020-01-31,3,0.9069919999999999
430,Bangladesh,2020-02-29,2,0.560517
431,Bangladesh,2020-03-31,1,0.608231
432,Bangladesh,2020-04-30,2,0.7535540000000001
433,Bangladesh,2020-05-31,1,0.941538
434,Bangladesh,2020-06-30,1,0.653707
435,Bangladesh,2020-07-31,2,0.6705715
436,Bangladesh,2020-09-30,24,0.8714105833333333
437,Bangladesh,2020-10-31,4,0.79434625
438,Bangladesh,2020-11-30,14,0.7985718571428572
439,Bangladesh,2021-01-31,2,0.7274025
440,Bangladesh,2021-02-28,1,0.669847
441,Bangladesh,2021-03-31,2,0.893844
442,Bangladesh,2021-04-30,14,0.8575124285714286
443,Bangladesh,2021-05-31,12,0.7686825
444,Bangladesh,2021-06-30,15,0.8216574
445,Bangladesh,2021-07-31,11,0.8269485454545454
446,Bangladesh,2021-08-31,12,0.9042284166666666
447,Bangladesh,2021-09-30,15,0.8330763999999999
448,Bangladesh,2021-10-31,17,0.7243885294117647
449,Bangladesh,2021-11-30,29,0.8210156896551724
450,Bangladesh,2021-12-31,29,0.7731454827586207
451,Bangladesh,2022-01-31,7,0.7332277142857143
452,Bangladesh,2022-02-28,20,0.5244630499999999
453,Bangladesh,2022-03-31,44,0.6738941136363636
454,Bangladesh,2022-04-30,21,0.6410542857142857
455,Bangladesh,2022-05-31,4,0.64258875
456,Bangladesh,2022-06-30,7,0.7695937142857143
457,Bangladesh,2022-07-31,1,0.923118
458,Bangladesh,2022-08-31,2,0.9627954999999999
459,Bangladesh,2022-09-30,6,0.8501141666666667
460,Bangladesh,2022-10-31,3,0.692882
461,Bangladesh,2022-12-31,2,0.7426245
462,Bangladesh,2023-01-31,6,0.7020623333333335
463,Bangladesh,2023-02-28,5,0.827568
464,Bangladesh,2023-03-31,1,0.758067
465,Bangladesh,2023-05-31,1,0.789438
466,Barbados,2015-04-30,1,0.921228
467,Barbados,2016-02-29,2,0.6076385
468,Barbados,2020-07-31,2,0.865551
469,Barbados,2020-09-30,1,0.872438
470,Barbados,2020-10-31,1,0.867537
471,Barbados,2021-05-31,1,0.894415
472,Barbados,2021-06-30,2,0.7407195
473,Barbados,2021-07-31,1,0.73169
474,Belarus,2015-07-31,1,0.69972
475,Belarus,2015-11-30,1,0.640218
476,Belarus,2016-12-31,1,0.856194
477,Belarus,2017-02-28,2,0.72876
478,Belarus,2018-04-30,1,0.520187
479,Belarus,2018-09-30,1,0.737744
480,Belarus,2021-01-31,1,0.740705
481,Belarus,2022-01-31,1,0.895795
482,Belarus,2022-04-30,1,0.688314
483,Belgium,2013-01-31,1,0.598575
484,Belgium,2013-03-31,2,0.631276
485,Belgium,2013-04-30,1,0.819103
486,Belgium,2013-07-31,1,0.782795
487,Belgium,2013-10-31,1,0.421082
488,Belgium,2013-12-31,1,0.719557
489,Belgium,2014-02-28,2,0.5625035
490,Belgium,2014-03-31,2,0.521953
491,Belgium,2014-10-31,2,0.6329575000000001
492,Belgium,2014-11-30,3,0.7906256666666667
493,Belgium,2014-12-31,4,0.6182635
494,Belgium,2015-01-31,5,0.7550394
495,Belgium,2015-02-28,2,0.671916
496,Belgium,2015-03-31,4,0.7956675
497,Belgium,2015-04-30,1,0.782751
498,Belgium,2015-08-31,1,0.689855
499,Belgium,2015-09-30,1,0.786567
500,Belgium,2015-10-31,1,0.597337
501,Belgium,2015-11-30,4,0.62513
502,Belgium,2015-12-31,2,0.407397
503,Belgium,2016-01-31,1,0.783109
504,Belgium,2016-03-31,1,0.830937
505,Belgium,2016-09-30,2,0.6808430000000001
506,Belgium,2016-10-31,1,0.539291
507,Belgium,2016-12-31,1,0.753255
508,Belgium,2017-02-28,2,0.4905085
509,Belgium,2017-07-31,1,0.692704
510,Belgium,2017-11-30,1,0.532879
511,Belgium,2017-12-31,1,0.846427
512,Belgium,2018-01-31,1,0.202113
513,Belgium,2018-02-28,1,0.704334
514,Belgium,2018-03-31,1,0.737073
515,Belgium,2018-07-31,2,0.8119495
516,Belgium,2018-08-31,1,0.849757
517,Belgium,2018-09-30,2,0.5417275
518,Belgium,2018-10-31,3,0.64573
519,Belgium,2018-12-31,4,0.75036025
520,Belgium,2019-01-31,2,0.4060785
521,Belgium,2019-04-30,3,0.804897
522,Belgium,2019-05-31,1,0.75735
523,Belgium,2019-08-31,2,0.879073
524,Belgium,2019-09-30,4,0.78093225
525,Belgium,2019-10-31,1,0.744457
526,Belgium,2020-01-31,3,0.7591156666666666
527,Belgium,2020-06-30,1,0.891102
528,Belgium,2020-11-30,1,0.479168
529,Belgium,2020-12-31,1,0.967202
530,Belgium,2021-03-31,1,0.606746
531,Belgium,2021-04-30,1,0.873485
532,Belgium,2021-07-31,2,0.8835685
533,Belgium,2021-10-31,1,0.185072
534,Belgium,2022-05-31,2,0.4099395
535,Belgium,2022-06-30,1,0.836385
536,Belgium,2022-07-31,1,0.506372
537,Belgium,2022-10-31,1,0.297217
538,Belgium,2022-11-30,2,0.7350855
539,Benin,2019-02-28,1,0.372171
540,Benin,2020-04-30,1,0.629608
541,Benin,2020-05-31,2,0.5253555000000001
542,Benin,2020-08-31,1,0.63487
543,Benin,2020-09-30,10,0.5912722
544,Benin,2020-10-31,2,0.5109835
545,Benin,2021-01-31,1,0.828848
546,Benin,2021-02-28,1,0.646126
547,Benin,2021-07-31,1,0.788672
548,Benin,2021-09-30,1,0.618338
549,Bhutan,2014-10-31,2,0.7077375
550,Bhutan,2015-04-30,1,0.719715
551,Bhutan,2015-05-31,1,0.413156
552,Bhutan,2015-10-31,6,0.6399221666666667
553,Bhutan,2016-05-31,4,0.6912095
554,Bhutan,2016-10-31,1,0.700068
555,Bhutan,2016-11-30,1,0.786857
556,Bhutan,2017-05-31,2,0.736453
557,Bhutan,2017-08-31,1,0.935305
558,Bhutan,2017-11-30,2,0.794788
559,Bhutan,2018-06-30,1,0.857808
560,Bhutan,2019-03-31,2,0.799544
561,Bhutan,2019-06-30,1,0.940167
562,Bhutan,2019-12-31,1,0.753521
563,Bhutan,2020-02-29,1,0.316533
564,Bhutan,2020-04-30,1,0.767657
565,Bhutan,2020-05-31,1,0.845176
566,Bhutan,2021-01-31,1,0.588528
567,Bhutan,2022-02-28,1,0.863618
568,Bhutan,2022-10-31,2,0.8219725
569,Bhutan,2023-01-31,4,0.5131265
570,Bhutan,2023-02-28,1,0.682968
571,Bolivia,2013-06-30,1,0.712652
572,Bolivia,2013-10-31,2,0.598924
573,Bolivia,2013-12-31,1,0.794379
574,Bolivia,2014-02-28,1,0.826036
575,Bolivia,2014-03-31,1,0.63456
576,Bolivia,2014-10-31,1,0.405232
577,Bolivia,2014-12-31,1,0.613485
578,Bolivia,2015-08-31,1,0.600484
579,Bolivia,2015-10-31,1,0.936323
580,Bolivia,2016-02-29,1,0.700348
581,Bolivia,2016-03-31,1,0.647597
582,Bolivia,2016-06-30,1,0.679451
583,Bolivia,2016-09-30,2,0.6982955
584,Bolivia,2017-07-31,1,0.250705
585,Bolivia,2018-08-31,1,0.897192
586,Bolivia,2018-12-31,1,0.639616
587,Bolivia,2019-01-31,2,0.533019
588,Bolivia,2019-05-31,1,0.778177
589,Bolivia,2019-08-31,1,0.693132
590,Bolivia,2019-09-30,1,0.7704
591,Bolivia,2019-12-31,1,0.807079
592,Bolivia,2020-04-30,8,0.60586075
593,Bolivia,2022-09-30,1,0.277907
594,Bolivia,2022-12-31,1,0.496206
595,Bosnia and Herzegovina,2014-03-31,1,0.566318
596,Bosnia and Herzegovina,2014-11-30,1,0.733844
597,Bosnia and Herzegovina,2015-01-31,2,0.6670769999999999
598,Bosnia and Herzegovina,2015-03-31,1,0.922295
599,Bosnia and Herzegovina,2015-11-30,1,0.530126
600,Bosnia and Herzegovina,2016-01-31,1,0.762074
601,Bosnia and Herzegovina,2016-12-31,1,0.509049
602,Bosnia and Herzegovina,2019-03-31,1,0.330472
603,Bosnia and Herzegovina,2019-05-31,2,0.24803799999999998
604,Bosnia and Herzegovina,2019-07-31,1,0.804977
605,Bosnia and Herzegovina,2020-06-30,2,0.831575
606,Bosnia and Herzegovina,2020-07-31,4,0.7462759999999999
607,Bosnia and Herzegovina,2021-01-31,4,0.8823485
608,Bosnia and Herzegovina,2021-02-28,1,0.937456
609,Bosnia and Herzegovina,2021-04-30,1,0.495692
610,Bosnia and Herzegovina,2021-05-31,1,0.642698
611,Bosnia and Herzegovina,2021-07-31,3,0.7489443333333333
612,Bosnia and Herzegovina,2021-08-31,2,0.780764
613,Bosnia and Herzegovina,2022-06-30,1,0.654578
