,ADMIN,date,tweets_num,score
94,Afghanistan,2022-12-31,78,0.5908616025641026
95,Afghanistan,2023-01-31,62,0.6349373225806452
96,Afghanistan,2023-02-28,63,0.6701207619047619
97,Afghanistan,2023-03-31,18,0.7806691666666666
98,Afghanistan,2023-04-30,12,0.9035461666666667
99,Afghanistan,2023-05-31,7,0.7903721666666667
100,Afghanistan,2023-06-30,6,0.6908468333333334
101,Akrotiri Sovereign Base Area,2014-04-30,1,0.145244
102,Akrotiri Sovereign Base Area,2015-08-31,1,0.804643
103,Akrotiri Sovereign Base Area,2017-08-31,1,0.425624
104,Aland,2013-01-31,1,0.622704
105,Aland,2013-06-30,1,0.774751
106,Aland,2014-03-31,2,0.5607865
107,Aland,2014-04-30,4,0.65866675
108,Aland,2014-10-31,1,0.513866
109,Aland,2014-11-30,2,0.7355065
110,Aland,2015-03-31,1,0.434012
111,Aland,2015-06-30,1,0.811326
112,Aland,2015-07-31,1,0.53462
113,Aland,2015-09-30,1,0.800565
114,Aland,2015-10-31,2,0.6528235
115,Aland,2016-02-29,1,0.511535
116,Aland,2016-05-31,1,0.592897
117,Aland,2016-10-31,1,0.723056
118,Aland,2017-08-31,1,0.747002
119,Aland,2018-09-30,2,0.8076035
120,Aland,2018-12-31,1,0.764606
121,Aland,2019-03-31,1,0.606966
122,Aland,2019-06-30,2,0.6977979999999999
123,Aland,2019-09-30,1,0.836959
124,Aland,2021-01-31,1,0.846037
125,Aland,2022-07-31,3,0.719232
126,Aland,2022-08-31,54,0.32676711111111106
127,Aland,2022-09-30,77,0.68925
128,Aland,2022-10-31,1,0.305572
129,Albania,2013-03-31,3,0.602929
130,Albania,2013-04-30,1,0.621809
131,Albania,2013-05-31,2,0.6594255
132,Albania,2013-06-30,1,0.458105
133,Albania,2013-10-31,2,0.255181
134,Albania,2013-11-30,1,0.754471
135,Albania,2013-12-31,3,0.6711093333333333
136,Albania,2014-01-31,3,0.626068
137,Albania,2014-02-28,2,0.6708799999999999
138,Albania,2014-03-31,2,0.615246
139,Albania,2014-04-30,2,0.7475305000000001
140,Albania,2014-10-31,2,0.757552
141,Albania,2014-11-30,3,0.640425
142,Albania,2014-12-31,2,0.7633525
143,Albania,2015-01-31,2,0.740219
144,Albania,2015-02-28,4,0.58833775
145,Albania,2015-03-31,2,0.8085370000000001
146,Albania,2015-05-31,1,0.59992
147,Albania,2015-06-30,2,0.8348869999999999
148,Albania,2015-07-31,4,0.6588959999999999
149,Albania,2015-08-31,2,0.791744
150,Albania,2015-09-30,1,0.298321
151,Albania,2015-10-31,2,0.602809
152,Albania,2015-11-30,2,0.741754
153,Albania,2016-03-31,2,0.8633615
154,Albania,2016-04-30,1,0.869467
155,Albania,2016-05-31,2,0.7787459999999999
156,Albania,2016-06-30,2,0.591654
157,Albania,2016-07-31,2,0.679351
158,Albania,2016-08-31,6,0.7481653333333332
159,Albania,2016-09-30,2,0.6922105000000001
160,Albania,2016-10-31,2,0.6154325
161,Albania,2016-11-30,5,0.6729806
162,Albania,2016-12-31,1,0.568099
163,Albania,2017-02-28,1,0.49298
164,Albania,2017-03-31,2,0.768571
165,Albania,2017-04-30,1,0.438418
166,Albania,2017-06-30,5,0.7363476
167,Albania,2017-07-31,3,0.7100313333333332
168,Albania,2017-08-31,3,0.8262453333333334
169,Albania,2017-09-30,1,0.478755
170,Albania,2017-10-31,5,0.5617612000000001
171,Albania,2017-11-30,2,0.8548395
172,Albania,2017-12-31,1,0.78481
173,Albania,2018-01-31,1,0.871376
174,Albania,2018-03-31,2,0.7261815
175,Albania,2018-04-30,2,0.4940345
176,Albania,2018-06-30,3,0.7984216666666667
177,Albania,2018-07-31,5,0.6522394
178,Albania,2018-08-31,8,0.656415875
179,Albania,2018-09-30,11,0.64858
180,Albania,2018-10-31,8,0.701184125
181,Albania,2018-11-30,2,0.759602
182,Albania,2018-12-31,6,0.7164653333333333
183,Albania,2019-01-31,7,0.7630387142857142
184,Albania,2019-02-28,10,0.68377
185,Albania,2019-03-31,14,0.6203628571428571
186,Albania,2019-04-30,16,0.6792850625
187,Albania,2019-05-31,9,0.5693632222222222
188,Albania,2019-06-30,11,0.5220910909090909
189,Albania,2019-07-31,24,0.6252617083333333
190,Albania,2019-08-31,14,0.6613999285714286
191,Albania,2019-09-30,9,0.6719027777777777
192,Albania,2019-10-31,10,0.5987918000000001
193,Albania,2019-11-30,23,0.6902349130434783
194,Albania,2019-12-31,14,0.6070414285714286
195,Albania,2020-01-31,7,0.7476197142857143
196,Albania,2020-02-29,13,0.6905041538461538
197,Albania,2020-03-31,7,0.7166741428571429
198,Albania,2020-04-30,13,0.6583721538461538
199,Albania,2020-05-31,13,0.6763030769230769
200,Albania,2020-06-30,7,0.6118074285714286
201,Albania,2020-07-31,18,0.6644125
202,Albania,2020-08-31,12,0.5233318333333333
203,Albania,2020-09-30,8,0.6551130000000001
204,Albania,2020-10-31,13,0.6859328461538462
205,Albania,2020-11-30,10,0.683964
206,Albania,2020-12-31,7,0.5713942857142857
207,Albania,2021-01-31,11,0.7529173636363636
208,Albania,2021-02-28,24,0.5343730416666667
209,Albania,2021-03-31,17,0.7197198823529413
210,Albania,2021-04-30,20,0.6209624
211,Albania,2021-05-31,87,0.5225677931034483
212,Albania,2021-06-30,47,0.5649293617021277
213,Albania,2021-07-31,25,0.51402444
214,Albania,2021-08-31,33,0.6459837575757577
215,Albania,2021-09-30,8,0.724266625
216,Albania,2021-10-31,6,0.6469173333333333
217,Albania,2021-11-30,27,0.6117265185185184
218,Albania,2021-12-31,92,0.7003528586956521
219,Albania,2022-01-31,49,0.6353187142857143
220,Albania,2022-02-28,20,0.58612455
221,Albania,2022-03-31,16,0.562274375
222,Albania,2022-04-30,60,0.6523089333333334
223,Albania,2022-05-31,54,0.7502130925925926
224,Albania,2022-06-30,163,0.6706842654320988
225,Albania,2022-07-31,68,0.6447056470588235
226,Albania,2022-08-31,272,0.6799666838235294
227,Albania,2022-09-30,122,0.6666081652892561
228,Albania,2022-10-31,48,0.6648225319148936
229,Albania,2022-11-30,63,0.6808268412698413
230,Albania,2022-12-31,104,0.6190394230769231
231,Albania,2023-01-31,43,0.4737787906976744
232,Albania,2023-02-28,30,0.6701689333333333
233,Albania,2023-03-31,35,0.4920886571428572
234,Albania,2023-04-30,22,0.6625838636363637
235,Albania,2023-05-31,25,0.74944688
236,Albania,2023-06-30,7,0.7749107142857143
237,Algeria,2012-06-30,1,0.615196
238,Algeria,2013-01-31,1,0.715426
239,Algeria,2013-02-28,3,0.8110703333333333
240,Algeria,2013-03-31,2,0.681743
241,Algeria,2013-04-30,1,0.882158
242,Algeria,2013-06-30,22,0.5854939090909091
243,Algeria,2013-07-31,68,0.484792205882353
244,Algeria,2013-10-31,14,0.422425
245,Algeria,2013-11-30,11,0.5553621818181818
246,Algeria,2013-12-31,12,0.7258063333333333
247,Algeria,2014-01-31,1,0.714137
248,Algeria,2014-02-28,4,0.61505175
249,Algeria,2014-03-31,7,0.5702238571428572
250,Algeria,2014-04-30,7,0.7468305714285715
251,Algeria,2014-10-31,36,0.5677884722222222
252,Algeria,2014-11-30,20,0.6582045789473684
253,Algeria,2014-12-31,30,0.5033334137931035
254,Algeria,2015-01-31,21,0.5302579047619047
255,Algeria,2015-02-28,9,0.6900617777777778
256,Algeria,2015-03-31,16,0.6969848125
257,Algeria,2015-04-30,8,0.6938642500000001
258,Algeria,2015-05-31,6,0.5385056666666667
259,Algeria,2015-06-30,2,0.8301665
260,Algeria,2015-07-31,7,0.5697775714285714
261,Algeria,2015-09-30,6,0.712065
262,Algeria,2015-10-31,1,0.929591
263,Algeria,2015-11-30,2,0.8339175
264,Algeria,2015-12-31,3,0.4991636666666667
265,Algeria,2016-01-31,3,0.8702426666666666
266,Algeria,2016-02-29,6,0.6548958333333333
267,Algeria,2016-03-31,2,0.8365535
268,Algeria,2016-04-30,4,0.7226335
269,Algeria,2016-05-31,5,0.898259
270,Algeria,2016-06-30,2,0.847173
271,Algeria,2016-07-31,7,0.7924328571428572
272,Algeria,2016-08-31,5,0.8240586000000001
273,Algeria,2016-09-30,5,0.758924
274,Algeria,2016-10-31,12,0.8049135833333333
275,Algeria,2016-11-30,4,0.6108665
276,Algeria,2016-12-31,3,0.6377120000000001
277,Algeria,2017-01-31,7,0.5039088571428572
278,Algeria,2017-02-28,2,0.673532
279,Algeria,2017-03-31,1,0.715787
280,Algeria,2017-05-31,4,0.597481
281,Algeria,2017-06-30,4,0.7398375
282,Algeria,2017-07-31,4,0.748284
283,Algeria,2017-08-31,3,0.780274
284,Algeria,2017-10-31,1,0.253831
285,Algeria,2017-11-30,4,0.65905725
286,Algeria,2017-12-31,6,0.6498981666666667
287,Algeria,2018-01-31,2,0.6605595
288,Algeria,2018-02-28,4,0.66116175
289,Algeria,2018-03-31,5,0.6559056
290,Algeria,2018-04-30,5,0.6171404
291,Algeria,2018-05-31,4,0.826418
292,Algeria,2018-06-30,5,0.6756179999999999
293,Algeria,2018-07-31,25,0.53229076
294,Algeria,2018-08-31,47,0.49526761702127664
295,Algeria,2018-09-30,13,0.6307586923076923
296,Algeria,2018-11-30,8,0.66364175
297,Algeria,2018-12-31,31,0.6949741612903225
298,Algeria,2019-01-31,17,0.6626407058823529
299,Algeria,2019-02-28,17,0.534373
300,Algeria,2019-03-31,59,0.6532693389830508
301,Algeria,2019-04-30,69,0.5934388405797101
302,Algeria,2019-05-31,40,0.69933355
303,Algeria,2019-06-30,35,0.6738443142857143
304,Algeria,2019-07-31,81,0.5894283950617284
305,Algeria,2019-08-31,99,0.533934494949495
306,Algeria,2019-09-30,41,0.579114
307,Algeria,2019-10-31,35,0.6277667428571428
308,Algeria,2019-11-30,38,0.6300168157894737
309,Algeria,2019-12-31,52,0.6086807884615385
310,Algeria,2020-01-31,58,0.6395558275862069
311,Algeria,2020-02-29,39,0.637826641025641
312,Algeria,2020-03-31,78,0.6765398961038961
313,Algeria,2020-04-30,34,0.5903918529411765
314,Algeria,2020-05-31,57,0.6587142678571428
315,Algeria,2020-06-30,34,0.62653884375
316,Algeria,2020-07-31,42,0.6509829285714286
317,Algeria,2020-08-31,23,0.6017779130434783
318,Algeria,2020-09-30,56,0.6315647222222223
319,Algeria,2020-10-31,56,0.6435669821428572
320,Algeria,2020-11-30,32,0.6103976774193548
321,Algeria,2020-12-31,63,0.6693537419354839
322,Algeria,2021-01-31,37,0.7284845405405406
323,Algeria,2021-02-28,54,0.5481874444444444
324,Algeria,2021-03-31,14,0.7949035714285715
325,Algeria,2021-04-30,48,0.6495194583333334
326,Algeria,2021-05-31,88,0.6853786022727273
327,Algeria,2021-06-30,62,0.6734576129032258
328,Algeria,2021-07-31,138,0.6757549782608696
329,Algeria,2021-08-31,129,0.6643551162790697
330,Algeria,2021-09-30,69,0.6442799275362319
331,Algeria,2021-10-31,121,0.63266775
332,Algeria,2021-11-30,112,0.6821127857142857
333,Algeria,2021-12-31,175,0.7210469085714286
334,Algeria,2022-01-31,361,0.7375963472222223
335,Algeria,2022-02-28,401,0.7717458603491271
336,Algeria,2022-03-31,352,0.6597130028409091
337,Algeria,2022-04-30,426,0.6697190798122066
338,Algeria,2022-05-31,196,0.6450177487179487
339,Algeria,2022-06-30,144,0.6170634166666668
340,Algeria,2022-07-31,154,0.6311971184210526
341,Algeria,2022-08-31,745,0.65284533243607
342,Algeria,2022-09-30,816,0.6758256355828222
343,Algeria,2022-10-31,137,0.6378515912408759
344,Algeria,2022-11-30,147,0.657151619047619
345,Algeria,2022-12-31,106,0.6595577547169812
346,Algeria,2023-01-31,101,0.6329111530612245
347,Algeria,2023-02-28,181,0.6657737679558011
348,Algeria,2023-03-31,230,0.7288545956521739
349,Algeria,2023-04-30,81,0.7638035308641975
350,Algeria,2023-05-31,92,0.7800692065217392
351,Algeria,2023-06-30,18,0.8131515555555555
352,American Samoa,2014-11-30,1,0.540866
353,American Samoa,2015-02-28,1,0.794657
354,American Samoa,2015-03-31,1,0.375587
355,American Samoa,2015-04-30,1,0.534528
356,American Samoa,2015-06-30,1,0.599373
357,American Samoa,2016-06-30,1,0.954189
358,American Samoa,2016-10-31,1,0.819803
359,American Samoa,2018-04-30,1,0.725666
360,American Samoa,2018-12-31,1,0.041929
361,American Samoa,2019-02-28,1,0.185428
362,American Samoa,2019-03-31,1,0.771946
363,Andorra,2012-03-31,1,0.635888
364,Andorra,2013-01-31,5,0.7383194
365,Andorra,2013-02-28,17,0.6312760000000001
366,Andorra,2013-03-31,18,0.6463205
367,Andorra,2013-04-30,10,0.6158083999999999
368,Andorra,2013-05-31,6,0.6412276666666666
369,Andorra,2013-06-30,6,0.7069706666666667
370,Andorra,2013-07-31,2,0.458007
371,Andorra,2013-10-31,2,0.669067
372,Andorra,2013-11-30,5,0.7219390000000001
373,Andorra,2013-12-31,15,0.7192548666666667
374,Andorra,2014-01-31,4,0.7482632499999999
375,Andorra,2014-02-28,18,0.6692167777777778
376,Andorra,2014-03-31,12,0.6523833333333333
377,Andorra,2014-04-30,7,0.7235187142857143
378,Andorra,2014-10-31,2,0.8845505
379,Andorra,2014-11-30,3,0.629215
380,Andorra,2014-12-31,25,0.69197312
381,Andorra,2015-01-31,19,0.6275734736842106
382,Andorra,2015-02-28,22,0.6420737272727273
383,Andorra,2015-03-31,22,0.6096986363636364
384,Andorra,2015-04-30,7,0.6761264285714285
385,Andorra,2015-05-31,4,0.7430855
386,Andorra,2015-06-30,6,0.722502
387,Andorra,2015-08-31,2,0.878716
388,Andorra,2015-09-30,1,0.794882
389,Andorra,2015-10-31,5,0.7403725999999999
390,Andorra,2015-11-30,12,0.6535444166666666
391,Andorra,2015-12-31,33,0.7027155757575757
392,Andorra,2016-01-31,8,0.655219125
393,Andorra,2016-02-29,8,0.761448625
394,Andorra,2016-03-31,7,0.5925374285714285
395,Andorra,2016-04-30,9,0.6280784444444445
396,Andorra,2016-05-31,4,0.67153275
397,Andorra,2016-07-31,1,0.688181
398,Andorra,2016-08-31,2,0.7388605
399,Andorra,2016-09-30,2,0.7307715
400,Andorra,2016-10-31,2,0.77934
401,Andorra,2016-11-30,1,0.570758
402,Andorra,2016-12-31,5,0.6268784000000001
403,Andorra,2017-01-31,18,0.6587876111111111
404,Andorra,2017-02-28,42,0.6745180714285715
405,Andorra,2017-03-31,17,0.6802477647058823
406,Andorra,2017-04-30,16,0.6972246875
407,Andorra,2017-05-31,8,0.71218
408,Andorra,2017-06-30,4,0.7422854999999999
409,Andorra,2017-07-31,16,0.70611675
410,Andorra,2017-08-31,10,0.6693678999999999
411,Andorra,2017-10-31,11,0.6051994545454545
412,Andorra,2017-11-30,5,0.6831762
413,Andorra,2017-12-31,5,0.6479834
414,Andorra,2018-01-31,28,0.7703889642857142
415,Andorra,2018-02-28,9,0.7074474444444445
416,Andorra,2018-03-31,14,0.6838582142857142
417,Andorra,2018-04-30,23,0.6476246956521738
418,Andorra,2018-05-31,2,0.729868
419,Andorra,2018-06-30,2,0.6691655
420,Andorra,2018-07-31,11,0.7592470000000001
421,Andorra,2018-08-31,44,0.6902886590909091
422,Andorra,2018-09-30,13,0.8016674615384616
423,Andorra,2018-10-31,7,0.6678002857142857
424,Andorra,2018-11-30,7,0.7719234285714285
425,Andorra,2018-12-31,19,0.7029755789473684
426,Andorra,2019-01-31,33,0.7443923333333333
427,Andorra,2019-02-28,43,0.7289909302325582
428,Andorra,2019-03-31,105,0.7589495619047619
429,Andorra,2019-04-30,26,0.7595666153846155
430,Andorra,2019-05-31,15,0.7324278
431,Andorra,2019-06-30,7,0.866894142857143
432,Andorra,2019-07-31,9,0.7239825555555556
433,Andorra,2019-08-31,9,0.7091556666666666
434,Andorra,2019-09-30,13,0.7203510000000001
435,Andorra,2019-10-31,4,0.5355185
436,Andorra,2019-11-30,8,0.6369965
437,Andorra,2019-12-31,15,0.7269998666666667
438,Andorra,2020-01-31,14,0.6533132857142857
439,Andorra,2020-02-29,16,0.7449400625
440,Andorra,2020-03-31,10,0.5985834999999999
441,Andorra,2020-04-30,12,0.72393725
442,Andorra,2020-05-31,14,0.6238285714285714
443,Andorra,2020-06-30,11,0.7137873636363636
444,Andorra,2020-07-31,9,0.7142921111111111
445,Andorra,2020-08-31,7,0.6230808571428571
446,Andorra,2020-09-30,6,0.8506586666666666
447,Andorra,2020-10-31,5,0.5932928000000001
448,Andorra,2020-11-30,6,0.7404308333333334
449,Andorra,2020-12-31,18,0.7474318333333333
450,Andorra,2021-01-31,11,0.6558752727272726
451,Andorra,2021-02-28,7,0.6613427142857143
452,Andorra,2021-03-31,4,0.7103517500000001
453,Andorra,2021-04-30,10,0.6729914
454,Andorra,2021-05-31,6,0.696885
455,Andorra,2021-06-30,5,0.671968
456,Andorra,2021-07-31,9,0.7129775555555555
457,Andorra,2021-08-31,11,0.7567100909090908
458,Andorra,2021-09-30,6,0.590235
459,Andorra,2021-10-31,17,0.6992695882352941
460,Andorra,2021-11-30,16,0.64640725
461,Andorra,2021-12-31,38,0.6917068947368421
462,Andorra,2022-01-31,52,0.7015346346153847
463,Andorra,2022-02-28,40,0.7064927692307693
464,Andorra,2022-03-31,37,0.6813663243243243
465,Andorra,2022-04-30,36,0.6975851111111111
466,Andorra,2022-05-31,47,0.725463170212766
467,Andorra,2022-06-30,13,0.6989886923076922
468,Andorra,2022-07-31,16,0.6822289375
469,Andorra,2022-08-31,249,0.6065106666666666
470,Andorra,2022-09-30,632,0.6152749525316455
471,Andorra,2022-10-31,7,0.7137138571428572
472,Andorra,2022-11-30,29,0.686732724137931
473,Andorra,2022-12-31,28,0.5244416785714285
474,Andorra,2023-01-31,8,0.816899
475,Andorra,2023-02-28,5,0.6817134
476,Andorra,2023-03-31,16,0.621556125
477,Andorra,2023-05-31,5,0.7317798
478,Andorra,2023-06-30,3,0.8286803333333334
479,Angola,2013-01-31,2,0.6610095
480,Angola,2013-02-28,7,0.8218007142857143
481,Angola,2013-03-31,23,0.8538509130434783
482,Angola,2013-04-30,4,0.6457269999999999
483,Angola,2013-05-31,5,0.6969206
484,Angola,2013-06-30,1,0.735975
485,Angola,2013-07-31,2,0.8702235
486,Angola,2013-09-30,1,0.777276
487,Angola,2013-10-31,5,0.7281748
488,Angola,2013-11-30,5,0.6930836
489,Angola,2013-12-31,4,0.48197675
490,Angola,2014-01-31,2,0.826722
491,Angola,2014-02-28,1,0.518777
492,Angola,2014-03-31,1,0.946852
493,Angola,2014-04-30,8,0.757552625
494,Angola,2014-10-31,5,0.6270722
495,Angola,2014-11-30,8,0.65822475
496,Angola,2014-12-31,11,0.6678083636363636
497,Angola,2015-01-31,4,0.64629075
498,Angola,2015-02-28,5,0.7816624
499,Angola,2015-03-31,8,0.472784375
500,Angola,2015-05-31,2,0.49980199999999997
501,Angola,2015-07-31,1,0.938521
502,Angola,2015-09-30,1,0.213735
503,Angola,2015-10-31,1,0.430752
504,Angola,2015-11-30,1,0.762501
505,Angola,2015-12-31,8,0.73562725
506,Angola,2016-01-31,1,0.545208
507,Angola,2016-02-29,2,0.621343
508,Angola,2016-03-31,2,0.616431
509,Angola,2016-05-31,3,0.5550773333333333
510,Angola,2016-06-30,5,0.6802196
511,Angola,2016-07-31,1,0.648892
512,Angola,2016-08-31,3,0.7250666666666667
513,Angola,2016-09-30,6,0.7340643333333333
514,Angola,2016-10-31,11,0.7562071818181818
515,Angola,2016-11-30,3,0.5079573333333333
516,Angola,2016-12-31,3,0.7609736666666667
517,Angola,2017-01-31,4,0.75720575
518,Angola,2017-02-28,3,0.624471
519,Angola,2017-03-31,9,0.7280468888888889
520,Angola,2017-05-31,1,0.583184
521,Angola,2017-07-31,3,0.7453383333333333
522,Angola,2017-09-30,1,0.790425
523,Angola,2017-10-31,2,0.462816
524,Angola,2017-11-30,1,0.379874
525,Angola,2018-02-28,1,0.754816
526,Angola,2018-03-31,3,0.723947
527,Angola,2018-04-30,2,0.911614
528,Angola,2018-05-31,1,0.8427
529,Angola,2018-07-31,6,0.8317128333333333
530,Angola,2018-08-31,5,0.6853005999999999
531,Angola,2018-09-30,4,0.5194465
532,Angola,2018-10-31,5,0.8880649999999999
533,Angola,2018-11-30,3,0.8248233333333334
534,Angola,2018-12-31,15,0.7649557333333333
535,Angola,2019-01-31,8,0.716916625
536,Angola,2019-02-28,7,0.7849074285714286
537,Angola,2019-03-31,15,0.7823196
538,Angola,2019-04-30,10,0.7046495
539,Angola,2019-05-31,7,0.707446
540,Angola,2019-06-30,9,0.7222443333333334
541,Angola,2019-07-31,11,0.748137090909091
542,Angola,2019-08-31,17,0.6837965882352941
543,Angola,2019-09-30,9,0.672192
544,Angola,2019-10-31,4,0.624286
545,Angola,2019-11-30,3,0.6786430000000001
546,Angola,2019-12-31,15,0.6756244666666666
547,Angola,2020-01-31,15,0.6470685333333334
548,Angola,2020-02-29,9,0.690682
549,Angola,2020-03-31,1,0.854614
550,Angola,2020-04-30,9,0.7137427777777777
551,Angola,2020-05-31,19,0.7340944736842104
552,Angola,2020-06-30,11,0.5718195454545455
553,Angola,2020-07-31,5,0.7682934
554,Angola,2020-08-31,4,0.7284065
555,Angola,2020-09-30,3,0.8754529999999999
556,Angola,2020-10-31,8,0.822896
557,Angola,2020-11-30,4,0.45319475
558,Angola,2020-12-31,21,0.599129761904762
559,Angola,2021-01-31,16,0.536266625
560,Angola,2021-02-28,14,0.646033
561,Angola,2021-03-31,17,0.5897589999999999
562,Angola,2021-04-30,34,0.6111460882352941
563,Angola,2021-05-31,502,0.6015921912350598
564,Angola,2021-06-30,137,0.712399605839416
565,Angola,2021-07-31,1,0.627716
566,Angola,2021-08-31,12,0.6014096666666666
567,Angola,2021-09-30,10,0.8281645
568,Angola,2021-10-31,26,0.6810403846153845
569,Angola,2021-11-30,30,0.6435030714285714
570,Angola,2021-12-31,13,0.776514153846154
571,Angola,2022-01-31,22,0.6609600454545455
572,Angola,2022-02-28,16,0.63559475
573,Angola,2022-03-31,13,0.6747740769230769
574,Angola,2022-04-30,22,0.6977805909090908
575,Angola,2022-05-31,20,0.6395912
576,Angola,2022-06-30,29,0.6627604137931035
577,Angola,2022-07-31,14,0.6561118571428571
578,Angola,2022-08-31,112,0.6569829196428572
579,Angola,2022-09-30,36,0.7751215555555555
580,Angola,2022-10-31,59,0.6644021694915254
581,Angola,2022-11-30,10,0.7242607999999999
582,Angola,2022-12-31,18,0.5630631764705882
583,Angola,2023-01-31,28,0.43025174074074074
584,Angola,2023-02-28,45,0.6533658888888888
585,Angola,2023-03-31,5,0.6873234
586,Angola,2023-04-30,3,0.5423146666666666
587,Angola,2023-05-31,14,0.6165727857142856
588,Angola,2023-06-30,43,0.7650985813953489
589,Anguilla,2013-10-31,1,0.788396
590,Anguilla,2014-01-31,1,0.873614
591,Anguilla,2014-03-31,1,0.82252
592,Anguilla,2015-01-31,1,0.653588
593,Anguilla,2015-02-28,1,0.660283
594,Anguilla,2015-03-31,1,0.828246
595,Anguilla,2015-05-31,1,0.837865
596,Anguilla,2015-07-31,1,0.948342
597,Anguilla,2015-08-31,2,0.8724065000000001
598,Anguilla,2015-09-30,1,0.357853
599,Anguilla,2015-10-31,1,0.743262
