,ADMIN,date,tweets_num,score
86,Albania,2015-08-31,2,0.791744
87,Albania,2015-10-31,1,0.597466
88,Albania,2016-04-30,1,0.869467
89,Albania,2016-05-31,1,0.82268
90,Albania,2016-07-31,1,0.809357
91,Albania,2016-08-31,1,0.734478
92,Albania,2016-10-31,1,0.693326
93,Albania,2017-02-28,1,0.49298
94,Albania,2017-06-30,2,0.751357
95,Albania,2017-07-31,1,0.631594
96,Albania,2017-10-31,1,0.657641
97,Albania,2017-12-31,1,0.78481
98,Albania,2018-03-31,1,0.803972
99,Albania,2018-04-30,1,0.684017
100,Albania,2018-06-30,1,0.681709
101,Albania,2018-07-31,1,0.849311
102,Albania,2018-08-31,3,0.5274530000000001
103,Albania,2018-09-30,7,0.5486144285714286
104,Albania,2018-10-31,6,0.6994636666666666
105,Albania,2018-11-30,1,0.710421
106,Albania,2018-12-31,2,0.8260395
107,Albania,2019-01-31,4,0.7687255
108,Albania,2019-02-28,5,0.6274716
109,Albania,2019-03-31,7,0.7126211428571428
110,Albania,2019-04-30,5,0.6864497999999999
111,Albania,2019-05-31,5,0.5949224
112,Albania,2019-06-30,10,0.5246212
113,Albania,2019-07-31,13,0.5515262307692308
114,Albania,2019-08-31,12,0.6337804166666666
115,Albania,2019-09-30,2,0.627517
116,Albania,2019-10-31,3,0.586808
117,Albania,2019-11-30,8,0.757251125
118,Albania,2019-12-31,3,0.6789
119,Albania,2020-01-31,2,0.6851855
120,Albania,2020-02-29,4,0.55952375
121,Albania,2020-03-31,4,0.7080690000000001
122,Albania,2020-04-30,3,0.33613866666666664
123,Albania,2020-05-31,2,0.7679075
124,Albania,2020-06-30,3,0.45391033333333336
125,Albania,2020-07-31,13,0.6974920769230769
126,Albania,2020-08-31,9,0.45121988888888886
127,Albania,2020-09-30,4,0.7201126666666667
128,Albania,2020-10-31,4,0.64466225
129,Albania,2020-11-30,2,0.719761
130,Albania,2020-12-31,3,0.505205
131,Albania,2021-01-31,2,0.48916499999999996
132,Albania,2021-02-28,14,0.5148386428571429
133,Albania,2021-03-31,7,0.7998267142857143
134,Albania,2021-04-30,8,0.760729875
135,Albania,2021-05-31,34,0.5578412352941177
136,Albania,2021-06-30,16,0.5541323125000001
137,Albania,2021-07-31,8,0.42189112500000003
138,Albania,2021-08-31,21,0.6341971428571428
139,Albania,2021-09-30,6,0.7048063333333333
140,Albania,2021-11-30,23,0.6293559565217391
141,Albania,2021-12-31,85,0.6975237176470588
142,Albania,2022-01-31,36,0.6602981666666667
143,Albania,2022-02-28,12,0.5312834166666667
144,Albania,2022-03-31,12,0.5604393333333333
145,Albania,2022-04-30,56,0.6610627857142858
146,Albania,2022-05-31,42,0.7843242857142857
147,Albania,2022-06-30,132,0.6805084809160306
148,Albania,2022-07-31,57,0.6436602807017544
149,Albania,2022-08-31,216,0.689593324074074
150,Albania,2022-09-30,106,0.6866547142857142
151,Albania,2022-10-31,39,0.700816
152,Albania,2022-11-30,47,0.7043564680851063
153,Albania,2022-12-31,70,0.6234457571428572
154,Albania,2023-01-31,21,0.6001542857142856
155,Albania,2023-02-28,16,0.63478575
156,Albania,2023-03-31,25,0.46576292
157,Albania,2023-04-30,6,0.635142
158,Albania,2023-05-31,3,0.36908199999999997
159,Albania,2023-06-30,7,0.7749107142857143
160,Algeria,2013-03-31,1,0.449326
161,Algeria,2013-06-30,2,0.443559
162,Algeria,2013-07-31,13,0.5873590769230769
163,Algeria,2013-10-31,9,0.3789481111111111
164,Algeria,2013-11-30,8,0.556528375
165,Algeria,2013-12-31,8,0.69308125
166,Algeria,2014-01-31,1,0.714137
167,Algeria,2014-02-28,2,0.6970959999999999
168,Algeria,2014-03-31,4,0.4603065
169,Algeria,2014-04-30,4,0.74662425
170,Algeria,2014-10-31,12,0.5865585
171,Algeria,2014-11-30,14,0.6224738461538462
172,Algeria,2014-12-31,19,0.44109031578947366
173,Algeria,2015-01-31,6,0.498924
174,Algeria,2015-02-28,5,0.7047374
175,Algeria,2015-03-31,4,0.67185175
176,Algeria,2015-04-30,5,0.6302468
177,Algeria,2015-05-31,1,0.472288
178,Algeria,2015-06-30,1,0.874809
179,Algeria,2015-07-31,4,0.503367
180,Algeria,2015-12-31,2,0.6814610000000001
181,Algeria,2016-01-31,1,0.819679
182,Algeria,2016-02-29,2,0.7142795
183,Algeria,2016-04-30,1,0.628649
184,Algeria,2016-05-31,1,0.737719
185,Algeria,2016-06-30,1,0.960407
186,Algeria,2016-07-31,1,0.58667
187,Algeria,2016-09-30,1,0.637145
188,Algeria,2016-12-31,1,0.744059
189,Algeria,2017-01-31,1,0.370432
190,Algeria,2017-05-31,1,0.158706
191,Algeria,2017-06-30,2,0.762729
192,Algeria,2017-08-31,1,0.843629
193,Algeria,2017-10-31,1,0.253831
194,Algeria,2017-11-30,2,0.6725375
195,Algeria,2017-12-31,3,0.6360183333333334
196,Algeria,2018-01-31,2,0.6605595
197,Algeria,2018-02-28,1,0.515187
198,Algeria,2018-03-31,3,0.6850010000000001
199,Algeria,2018-04-30,3,0.7629826666666667
200,Algeria,2018-05-31,3,0.8664383333333333
201,Algeria,2018-06-30,4,0.682111
202,Algeria,2018-07-31,22,0.5002170454545455
203,Algeria,2018-08-31,43,0.4818849534883721
204,Algeria,2018-09-30,10,0.5593239999999999
205,Algeria,2018-12-31,11,0.5656166363636363
206,Algeria,2019-01-31,5,0.6426086
207,Algeria,2019-02-28,12,0.5635643333333333
208,Algeria,2019-03-31,28,0.6423560714285713
209,Algeria,2019-04-30,43,0.595307511627907
210,Algeria,2019-05-31,18,0.6599755
211,Algeria,2019-06-30,32,0.6809735625
212,Algeria,2019-07-31,75,0.5842235066666667
213,Algeria,2019-08-31,91,0.5078561428571429
214,Algeria,2019-09-30,31,0.5442312903225807
215,Algeria,2019-10-31,34,0.6230136470588236
216,Algeria,2019-11-30,32,0.62646190625
217,Algeria,2019-12-31,35,0.5867220571428571
218,Algeria,2020-01-31,47,0.6549455106382979
219,Algeria,2020-02-29,31,0.6329071290322581
220,Algeria,2020-03-31,19,0.6071007222222222
221,Algeria,2020-04-30,11,0.4916248181818182
222,Algeria,2020-05-31,16,0.672951
223,Algeria,2020-06-30,20,0.5932571666666667
224,Algeria,2020-07-31,32,0.63026090625
225,Algeria,2020-08-31,8,0.616641875
226,Algeria,2020-09-30,30,0.6265691428571428
227,Algeria,2020-10-31,28,0.6490571785714286
228,Algeria,2020-11-30,19,0.5853278333333334
229,Algeria,2020-12-31,43,0.6594258333333334
230,Algeria,2021-01-31,15,0.7281246666666666
231,Algeria,2021-02-28,8,0.672333625
232,Algeria,2021-03-31,8,0.777045375
233,Algeria,2021-04-30,17,0.6264928823529412
234,Algeria,2021-05-31,68,0.6838835147058823
235,Algeria,2021-06-30,30,0.7157993666666667
236,Algeria,2021-07-31,107,0.6700279719626169
237,Algeria,2021-08-31,86,0.6481418488372093
238,Algeria,2021-09-30,28,0.6023226071428571
239,Algeria,2021-10-31,81,0.6679228625
240,Algeria,2021-11-30,84,0.6777683333333334
241,Algeria,2021-12-31,137,0.7556158394160584
242,Algeria,2022-01-31,318,0.7460659873817035
243,Algeria,2022-02-28,370,0.7745038729729731
244,Algeria,2022-03-31,322,0.6541029875776397
245,Algeria,2022-04-30,402,0.6712289676616916
246,Algeria,2022-05-31,174,0.6453584104046243
247,Algeria,2022-06-30,116,0.6091490172413794
248,Algeria,2022-07-31,141,0.6240309496402877
249,Algeria,2022-08-31,668,0.6564291426426426
250,Algeria,2022-09-30,667,0.6691032522522523
251,Algeria,2022-10-31,110,0.6178842545454546
252,Algeria,2022-11-30,103,0.6862520388349514
253,Algeria,2022-12-31,78,0.663999358974359
254,Algeria,2023-01-31,60,0.6610781754385965
255,Algeria,2023-02-28,146,0.6907289657534247
256,Algeria,2023-03-31,154,0.7251418506493507
257,Algeria,2023-04-30,52,0.7380319423076924
258,Algeria,2023-05-31,26,0.6606949615384615
259,Algeria,2023-06-30,10,0.8127888999999999
260,American Samoa,2016-06-30,1,0.954189
261,American Samoa,2018-04-30,1,0.725666
262,American Samoa,2018-12-31,1,0.041929
263,American Samoa,2019-02-28,1,0.185428
264,Andorra,2013-04-30,1,0.778571
265,Andorra,2013-06-30,2,0.6336135
266,Andorra,2013-07-31,1,0.144181
267,Andorra,2015-03-31,2,0.699296
268,Andorra,2015-04-30,1,0.53594
269,Andorra,2015-05-31,1,0.740021
270,Andorra,2015-10-31,1,0.775834
271,Andorra,2015-12-31,1,0.525723
272,Andorra,2016-09-30,1,0.824565
273,Andorra,2017-03-31,1,0.740061
274,Andorra,2017-07-31,1,0.541754
275,Andorra,2018-06-30,1,0.456819
276,Andorra,2018-08-31,2,0.579207
277,Andorra,2018-09-30,1,0.810988
278,Andorra,2018-10-31,1,0.742066
279,Andorra,2018-11-30,1,0.596164
280,Andorra,2018-12-31,4,0.75001125
281,Andorra,2019-01-31,2,0.8734455000000001
282,Andorra,2019-02-28,3,0.7650276666666667
283,Andorra,2019-03-31,3,0.815035
284,Andorra,2019-04-30,4,0.77332075
285,Andorra,2019-05-31,1,0.791125
286,Andorra,2019-07-31,3,0.6423873333333333
287,Andorra,2019-08-31,2,0.5934870000000001
288,Andorra,2019-09-30,3,0.7043653333333332
289,Andorra,2019-11-30,1,0.812214
290,Andorra,2019-12-31,1,0.658618
291,Andorra,2020-03-31,1,0.285395
292,Andorra,2020-05-31,1,0.360881
293,Andorra,2020-07-31,1,0.324351
294,Andorra,2020-08-31,1,0.283613
295,Andorra,2020-09-30,2,0.836326
296,Andorra,2020-10-31,2,0.43630499999999994
297,Andorra,2020-12-31,1,0.780148
298,Andorra,2021-01-31,1,0.776106
299,Andorra,2021-02-28,1,0.633352
300,Andorra,2021-04-30,2,0.468563
301,Andorra,2021-05-31,1,0.721387
302,Andorra,2021-06-30,2,0.544603
303,Andorra,2021-07-31,1,0.711832
304,Andorra,2021-08-31,9,0.7361912222222222
305,Andorra,2021-09-30,3,0.5042053333333333
306,Andorra,2021-10-31,6,0.6712633333333334
307,Andorra,2021-11-30,2,0.4750725
308,Andorra,2021-12-31,22,0.6838185909090909
309,Andorra,2022-01-31,32,0.7176052187499999
310,Andorra,2022-02-28,24,0.7281280434782609
311,Andorra,2022-03-31,19,0.7065562631578948
312,Andorra,2022-04-30,25,0.71748348
313,Andorra,2022-05-31,33,0.7344472727272727
314,Andorra,2022-06-30,5,0.7227696
315,Andorra,2022-07-31,11,0.7180821818181818
316,Andorra,2022-08-31,29,0.7309079999999999
317,Andorra,2022-09-30,144,0.6207779583333334
318,Andorra,2022-10-31,1,0.599502
319,Andorra,2022-11-30,7,0.7019547142857142
320,Andorra,2022-12-31,1,0.410108
321,Andorra,2023-01-31,3,0.663898
322,Andorra,2023-03-31,12,0.5889613333333333
323,Andorra,2023-05-31,2,0.5705210000000001
324,Andorra,2023-06-30,2,0.8328344999999999
325,Angola,2013-05-31,1,0.598524
326,Angola,2013-11-30,1,0.710449
327,Angola,2013-12-31,2,0.441576
328,Angola,2014-04-30,1,0.679331
329,Angola,2014-10-31,1,0.257936
330,Angola,2014-11-30,1,0.359372
331,Angola,2014-12-31,4,0.79294175
332,Angola,2015-01-31,2,0.5765495
333,Angola,2015-03-31,2,0.0932955
334,Angola,2015-05-31,2,0.49980199999999997
335,Angola,2015-10-31,1,0.430752
336,Angola,2015-12-31,1,0.551939
337,Angola,2016-03-31,2,0.616431
338,Angola,2016-06-30,1,0.796184
339,Angola,2016-08-31,1,0.899042
340,Angola,2016-09-30,1,0.630918
341,Angola,2016-10-31,1,0.715721
342,Angola,2017-02-28,1,0.647245
343,Angola,2017-03-31,1,0.755872
344,Angola,2017-09-30,1,0.790425
345,Angola,2018-03-31,1,0.861967
346,Angola,2018-04-30,1,0.968632
347,Angola,2018-07-31,3,0.7653213333333332
348,Angola,2018-08-31,1,0.809735
349,Angola,2018-09-30,2,0.3269985
350,Angola,2018-10-31,2,0.8452189999999999
351,Angola,2018-12-31,1,0.878914
352,Angola,2019-02-28,2,0.571298
353,Angola,2019-03-31,3,0.8634403333333335
354,Angola,2019-04-30,4,0.65919675
355,Angola,2019-05-31,2,0.7909305
356,Angola,2019-06-30,1,0.822858
357,Angola,2019-07-31,2,0.810746
358,Angola,2019-08-31,3,0.8495853333333333
359,Angola,2019-09-30,4,0.5974222499999999
360,Angola,2019-10-31,2,0.41419799999999996
361,Angola,2019-11-30,1,0.550081
362,Angola,2019-12-31,2,0.5419080000000001
363,Angola,2020-01-31,2,0.6177585
364,Angola,2020-02-29,2,0.697344
365,Angola,2020-04-30,4,0.77095175
366,Angola,2020-05-31,7,0.7045425714285714
367,Angola,2020-06-30,6,0.6063873333333333
368,Angola,2020-07-31,5,0.7682934
369,Angola,2020-09-30,2,0.885752
370,Angola,2020-10-31,4,0.8461533333333332
371,Angola,2020-11-30,3,0.555439
372,Angola,2020-12-31,1,0.717852
373,Angola,2021-01-31,4,0.66447375
374,Angola,2021-02-28,3,0.6357253333333334
375,Angola,2021-03-31,3,0.8365893333333334
376,Angola,2021-04-30,5,0.4808704
377,Angola,2021-05-31,3,0.6067863333333333
378,Angola,2021-06-30,4,0.7262625
379,Angola,2021-08-31,8,0.55230325
380,Angola,2021-09-30,6,0.8318396666666666
381,Angola,2021-10-31,11,0.7742985454545455
382,Angola,2021-11-30,14,0.6668640833333334
383,Angola,2021-12-31,8,0.75968575
384,Angola,2022-01-31,18,0.6432038333333333
385,Angola,2022-02-28,16,0.63559475
386,Angola,2022-03-31,9,0.7014502222222222
387,Angola,2022-04-30,7,0.7303141428571429
388,Angola,2022-05-31,12,0.63591975
389,Angola,2022-06-30,16,0.6413258125
390,Angola,2022-07-31,3,0.281094
391,Angola,2022-08-31,98,0.676794
392,Angola,2022-09-30,25,0.7855115600000001
393,Angola,2022-10-31,30,0.6906428666666666
394,Angola,2022-11-30,2,0.469602
395,Angola,2022-12-31,8,0.5883527142857143
396,Angola,2023-01-31,8,0.6433402857142857
397,Angola,2023-02-28,23,0.636358
398,Angola,2023-03-31,2,0.913903
399,Angola,2023-04-30,3,0.5423146666666666
400,Angola,2023-05-31,3,0.4504803333333333
401,Angola,2023-06-30,43,0.7650985813953489
402,Anguilla,2014-01-31,1,0.873614
403,Anguilla,2015-03-31,1,0.828246
404,Anguilla,2015-10-31,1,0.743262
405,Anguilla,2017-02-28,1,0.937724
406,Anguilla,2018-04-30,1,0.833116
407,Antarctica,2013-02-28,1,0.645156
408,Antarctica,2013-03-31,1,0.914097
409,Antarctica,2013-05-31,1,0.851552
410,Antarctica,2013-10-31,1,0.605448
411,Antarctica,2015-07-31,1,0.67373
412,Antarctica,2015-12-31,6,0.6489435
413,Antarctica,2016-01-31,4,0.6229709999999999
414,Antarctica,2016-02-29,17,0.4123672352941177
415,Antarctica,2016-03-31,8,0.561858875
416,Antarctica,2017-08-31,2,0.798507
417,Antarctica,2018-02-28,4,0.5006195
418,Antarctica,2018-03-31,2,0.4040305
419,Antarctica,2018-05-31,3,0.4883416666666667
420,Antarctica,2018-06-30,3,0.35116600000000003
421,Antarctica,2018-07-31,3,0.43346066666666666
422,Antarctica,2018-08-31,1,0.257153
423,Antarctica,2018-11-30,1,0.958116
424,Antarctica,2019-02-28,2,0.515075
425,Antarctica,2019-04-30,1,0.561509
426,Antarctica,2019-05-31,1,0.275959
427,Antarctica,2019-07-31,1,0.574479
428,Antarctica,2019-09-30,2,0.658594
429,Antarctica,2019-12-31,1,0.500256
430,Antarctica,2020-01-31,1,0.529479
431,Antarctica,2021-07-31,1,0.236725
432,Antarctica,2022-01-31,1,0.729757
433,Antarctica,2022-02-28,1,0.884761
434,Antarctica,2022-05-31,1,
435,Antarctica,2023-03-31,1,0.876732
436,Antigua and Barbuda,2013-10-31,1,0.727396
437,Antigua and Barbuda,2014-02-28,1,0.594834
438,Antigua and Barbuda,2014-03-31,1,0.889672
439,Antigua and Barbuda,2014-10-31,2,0.822605
440,Antigua and Barbuda,2015-05-31,2,0.7030160000000001
441,Antigua and Barbuda,2015-09-30,2,0.3815985
442,Antigua and Barbuda,2015-10-31,2,0.7239395
443,Antigua and Barbuda,2015-11-30,1,0.718552
444,Antigua and Barbuda,2016-09-30,1,0.468735
445,Antigua and Barbuda,2016-11-30,1,0.7292
446,Antigua and Barbuda,2016-12-31,1,0.927464
447,Antigua and Barbuda,2017-01-31,1,0.148609
448,Antigua and Barbuda,2018-03-31,1,0.459408
449,Antigua and Barbuda,2018-06-30,1,0.743955
450,Antigua and Barbuda,2019-03-31,1,0.954425
451,Antigua and Barbuda,2022-02-28,1,0.647925
452,Antigua and Barbuda,2022-08-31,7,0.902759
453,Antigua and Barbuda,2022-09-30,1,0.567998
454,Antigua and Barbuda,2023-02-28,1,0.67104
455,Argentina,2013-01-31,5,0.49316875
456,Argentina,2013-02-28,43,0.6212334047619047
457,Argentina,2013-03-31,36,0.6440750285714285
458,Argentina,2013-04-30,83,0.5596167530864198
459,Argentina,2013-05-31,68,0.5899239701492538
460,Argentina,2013-06-30,39,0.5954329444444445
461,Argentina,2013-07-31,30,0.6396613999999999
462,Argentina,2013-09-30,10,0.6090798888888889
463,Argentina,2013-10-31,143,0.6407602826086957
464,Argentina,2013-11-30,92,0.6095589662921348
465,Argentina,2013-12-31,133,0.6405461015625
466,Argentina,2014-01-31,136,0.596668223880597
467,Argentina,2014-02-28,124,0.646806868852459
468,Argentina,2014-03-31,209,0.6001859705882353
469,Argentina,2014-04-30,152,0.631047768707483
470,Argentina,2014-10-31,660,0.6253999206842924
471,Argentina,2014-11-30,635,0.6069612924836602
472,Argentina,2014-12-31,667,0.6430727614678899
473,Argentina,2015-01-31,601,0.6000872096505824
474,Argentina,2015-02-28,602,0.6121780797342192
475,Argentina,2015-03-31,540,0.6137570999999999
476,Argentina,2015-04-30,745,0.5999656201342282
477,Argentina,2015-05-31,164,0.6524104451219512
478,Argentina,2015-06-30,112,0.608594357142857
479,Argentina,2015-07-31,149,0.6139018120805368
480,Argentina,2015-08-31,124,0.6164293225806452
481,Argentina,2015-09-30,93,0.6012046774193549
482,Argentina,2015-10-31,139,0.6305971798561151
483,Argentina,2015-11-30,121,0.6217947190082644
484,Argentina,2015-12-31,152,0.5959665394736843
485,Argentina,2016-01-31,101,0.6156982079207921
486,Argentina,2016-02-29,96,0.6399260520833333
487,Argentina,2016-03-31,75,0.6372139866666667
488,Argentina,2016-04-30,75,0.6327640533333333
489,Argentina,2016-05-31,76,0.6386089868421053
490,Argentina,2016-06-30,59,0.6510150847457626
491,Argentina,2016-07-31,94,0.6220603617021276
492,Argentina,2016-08-31,50,0.60974602
493,Argentina,2016-09-30,49,0.6308651632653062
494,Argentina,2016-10-31,66,0.6340020909090909
495,Argentina,2016-11-30,67,0.622351
496,Argentina,2016-12-31,79,0.6099461139240506
497,Argentina,2017-01-31,120,0.6508270416666666
498,Argentina,2017-02-28,113,0.6566784424778761
499,Argentina,2017-03-31,114,0.6671321140350878
500,Argentina,2017-04-30,82,0.6337540853658536
501,Argentina,2017-05-31,181,0.7029362375690608
502,Argentina,2017-06-30,150,0.7107221
503,Argentina,2017-07-31,76,0.6636138552631579
504,Argentina,2017-08-31,70,0.6031791285714285
505,Argentina,2017-09-30,28,0.6554859642857143
506,Argentina,2017-10-31,70,0.6432534
507,Argentina,2017-11-30,71,0.6243132394366196
508,Argentina,2017-12-31,45,0.6727342888888889
509,Argentina,2018-01-31,49,0.6172650408163265
510,Argentina,2018-02-28,64,0.670458546875
511,Argentina,2018-03-31,66,0.649212409090909
512,Argentina,2018-04-30,172,0.5999354069767442
513,Argentina,2018-05-31,109,0.6273488899082569
514,Argentina,2018-06-30,162,0.5482594320987654
515,Argentina,2018-07-31,348,0.6285691609195402
516,Argentina,2018-08-31,357,0.6144855182072829
517,Argentina,2018-09-30,422,0.6354573649289099
518,Argentina,2018-10-31,131,0.6602638320610688
519,Argentina,2018-11-30,83,0.6181509277108435
520,Argentina,2018-12-31,585,0.6509475487179488
521,Argentina,2019-01-31,539,0.6518601539888683
522,Argentina,2019-02-28,447,0.6465789597315437
523,Argentina,2019-03-31,430,0.631307253488372
524,Argentina,2019-04-30,351,0.6552828717948718
525,Argentina,2019-05-31,425,0.6421661364705883
526,Argentina,2019-06-30,178,0.642214702247191
527,Argentina,2019-07-31,322,0.6393866335403727
528,Argentina,2019-08-31,354,0.660042813559322
529,Argentina,2019-09-30,348,0.66208285
530,Argentina,2019-10-31,359,0.6477609721448468
531,Argentina,2019-11-30,339,0.6327728672566372
532,Argentina,2019-12-31,403,0.6417400198511165
533,Argentina,2020-01-31,383,0.6397682751322751
534,Argentina,2020-02-29,365,0.6351429773371104
535,Argentina,2020-03-31,804,0.6389201641414142
536,Argentina,2020-04-30,726,0.64344618767507
537,Argentina,2020-05-31,478,0.6473034764957264
538,Argentina,2020-06-30,405,0.6284838775510204
539,Argentina,2020-07-31,348,0.6438141726190476
540,Argentina,2020-08-31,284,0.6115740510948905
541,Argentina,2020-09-30,214,0.632183597156398
542,Argentina,2020-10-31,285,0.6261956654676258
543,Argentina,2020-11-30,239,0.6317968956521739
544,Argentina,2020-12-31,224,0.6587703906976745
545,Argentina,2021-01-31,311,0.6187313376205787
546,Argentina,2021-02-28,485,0.6142574268041237
547,Argentina,2021-03-31,578,0.6245727508650518
548,Argentina,2021-04-30,569,0.6243807205623901
549,Argentina,2021-05-31,600,0.6226658916666666
550,Argentina,2021-06-30,447,0.6181082125279642
551,Argentina,2021-07-31,574,0.6458666358885017
552,Argentina,2021-08-31,670,0.6402571343283582
553,Argentina,2021-09-30,1004,0.6616615687061184
554,Argentina,2021-10-31,2088,0.6736654070158578
555,Argentina,2021-11-30,1941,0.6637511977225673
556,Argentina,2021-12-31,3171,0.6641373379658876
557,Argentina,2022-01-31,3040,0.6852794403700033
558,Argentina,2022-02-28,1765,0.6684374521640092
559,Argentina,2022-03-31,2634,0.6618495087585682
560,Argentina,2022-04-30,1961,0.6559030265848671
561,Argentina,2022-05-31,2041,0.6441155140324963
562,Argentina,2022-06-30,1499,0.6613451334674715
563,Argentina,2022-07-31,1408,0.6710854724803431
564,Argentina,2022-08-31,1999,0.7140962545180723
565,Argentina,2022-09-30,2449,0.6613660709307093
566,Argentina,2022-10-31,1768,0.685727094017094
567,Argentina,2022-11-30,2080,0.6727269903381642
568,Argentina,2022-12-31,1545,0.6601652737940026
569,Argentina,2023-01-31,1108,0.6648344394904458
570,Argentina,2023-02-28,957,0.6725074740740741
571,Argentina,2023-03-31,802,0.6462367440401506
572,Argentina,2023-04-30,462,0.6952973042505592
573,Argentina,2023-05-31,410,0.6970759185185185
574,Argentina,2023-06-30,232,0.726737327510917
575,Armenia,2013-01-31,1,0.802442
576,Armenia,2013-02-28,1,0.764653
577,Armenia,2013-07-31,1,0.647912
578,Armenia,2013-10-31,2,0.5020405
579,Armenia,2013-11-30,1,0.804865
580,Armenia,2014-02-28,1,0.525171
581,Armenia,2014-04-30,17,0.5980923125000001
582,Armenia,2014-11-30,1,0.44648
583,Armenia,2014-12-31,2,0.7885015
584,Armenia,2015-01-31,4,0.7407435
585,Armenia,2015-02-28,2,0.36325399999999997
586,Armenia,2015-04-30,3,0.7805399999999999
587,Armenia,2015-05-31,1,0.928838
588,Armenia,2015-06-30,1,0.836637
589,Armenia,2015-07-31,3,0.4295096666666667
590,Armenia,2016-02-29,1,0.752217
591,Armenia,2016-05-31,3,0.7117693333333334
592,Armenia,2016-06-30,1,0.690571
593,Armenia,2016-07-31,1,0.889484
594,Armenia,2016-10-31,1,0.669301
595,Armenia,2016-11-30,1,0.763107
596,Armenia,2016-12-31,1,0.137456
597,Armenia,2017-10-31,1,0.648647
598,Armenia,2018-01-31,3,0.7666379999999999
